"","X102_MES_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",11528,11354,11326,11995,7305,7624,8070,4414,6837,7773
"COG0002",6602,5794,5261,5838,3979,4866,5937,3098,5817,5067
"COG0003",150,204,353,162,501,332,291,112,192,129
"COG0004",4885,4005,4103,3770,6523,18044,18259,9647,17717,16819
"COG0005",5955,6248,5207,5977,4998,4230,5435,446,5589,6917
"COG0006",31075,29811,26764,31728,20210,22546,20260,13207,22085,31334
"COG0007",4100,3499,2290,3238,1910,1475,2712,5314,1841,5657
"COG0008",17033,16945,15946,16471,14278,15629,12862,10667,14442,14376
"COG0009",6050,5639,5524,5655,4629,6046,5245,3454,5942,5290
"COG0010",9452,9629,9352,10425,8529,8248,10614,1978,9505,9065
"COG0011",71,100,106,104,195,361,188,36,162,309
"COG0012",12535,11513,9681,11410,8998,9129,9372,3315,10374,8200
"COG0013",18600,17908,19664,18535,19763,20301,20140,7754,21501,16276
"COG0014",4767,4589,6129,4952,6402,7506,8190,4571,8581,6553
"COG0015",9393,8861,10713,9228,10171,10903,10606,3386,11290,9213
"COG0016",8204,7903,8296,7782,8420,8274,7959,2783,8895,7011
"COG0017",7633,7831,6332,7013,5281,2695,1803,3495,2858,3700
"COG0018",11757,11365,13060,10871,10474,13602,12951,4561,14796,10964
"COG0019",8532,7826,10379,9675,9090,11717,11010,6871,12843,11195
"COG0020",5303,5257,5421,5183,4755,5592,4643,2275,5408,4511
"COG0021",10687,10628,11951,10577,13672,13803,14238,8720,14582,15948
"COG0022",6914,7286,11668,8543,12357,10424,9563,2903,10487,7913
"COG0023",1116,1091,850,988,704,517,843,834,791,489
"COG0024",5699,5864,6079,5783,6618,6073,6105,3267,6319,5393
"COG0025",2483,2543,1621,2733,3557,2105,3888,6355,2860,2627
"COG0026",1316,1027,1145,962,1481,5670,7201,3232,6916,1634
"COG0027",236,319,656,250,1729,1722,3098,1424,2294,69
