"","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG0001",780,1236,2935,2161,2068,7672,6557,8263,7920,2567
"COG0002",1928,2698,4316,3741,6409,5280,4945,5659,4902,2707
"COG0003",191,670,305,101,92,164,717,258,123,353
"COG0004",4815,7738,12267,10781,20307,5397,5889,4740,5614,2298
"COG0005",1185,1953,6211,4597,4927,5024,4655,5028,6883,2136
"COG0006",5561,8832,25998,17953,25448,24684,22765,15811,31166,8098
"COG0007",1887,1970,3761,3824,949,1653,1210,3241,5677,3578
"COG0008",1861,2164,4936,4618,4406,14197,14914,13568,14541,8607
"COG0009",1981,2479,4523,4384,6749,5871,5904,5012,5391,2388
"COG0010",2212,3686,7849,6463,8474,9131,8769,9557,9145,1971
"COG0011",79,173,304,64,20,381,21,149,303,56
"COG0012",2621,3255,7614,9668,9803,9112,9393,9014,8205,3092
"COG0013",5401,7271,14723,15435,21632,20858,20453,19980,16287,7261
"COG0014",2297,3346,4426,2772,10285,8405,8115,7457,6571,4078
"COG0015",3124,4017,7944,6707,11371,10813,10692,10382,9186,4055
"COG0016",2201,3062,6491,7334,8827,2814,2880,2447,2348,981
"COG0017",1333,1102,5003,7445,1182,2734,4030,2209,3698,640
"COG0018",3720,4721,9393,10081,14886,13614,13584,13097,11013,4866
"COG0019",4856,5616,8117,8260,16255,13541,12612,10102,11114,8355
"COG0020",1754,2237,4274,4394,5608,5608,5634,4735,4495,2095
"COG0021",3520,5137,13433,11905,16490,15625,12817,12275,15980,5760
"COG0022",6899,5839,7758,6474,7074,3500,4264,3653,2593,1653
"COG0023",357,288,782,1393,289,650,788,1152,437,28
"COG0024",2145,2711,5067,6271,6228,6369,6627,5714,5473,3317
"COG0025",4203,2743,3754,4457,1167,2097,2055,4802,2681,5487
"COG0026",2024,2806,1310,1933,6706,5178,5658,7576,1650,2795
"COG0027",1072,1554,522,176,884,542,389,1492,31,240
"COG0028",9341,11888,29435,18828,31324,29951,29623,25893,31237,14120
"COG0029",2347,2119,3201,1929,2807,3391,3788,6492,2721,2616
