"","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG0001",6080,6391,7075,8239,12065,7301,7914,2312,3325,10739
"COG0002",4281,4847,5605,5316,5993,6378,4367,1738,1634,5762
"COG0003",193,222,391,356,331,123,164,688,695,163
"COG0004",12912,15262,18078,13691,13520,15983,14609,8113,6880,13787
"COG0005",2645,4681,4765,4991,5359,5341,4120,1550,1164,6272
"COG0006",20809,24074,23103,19355,24225,18932,23019,7398,6173,31101
"COG0007",2435,439,1634,2837,2892,2017,732,415,1711,4287
"COG0008",16664,16242,14811,14831,15833,13412,15940,6380,5516,16977
"COG0009",5917,6724,5846,5421,5326,5808,6402,2105,2201,5835
"COG0010",7729,7525,8767,7527,9082,7521,7815,2871,2153,10525
"COG0011",54,0,82,247,281,187,89,24,41,56
"COG0012",7759,9824,9491,9102,9660,9810,9814,3422,2300,10896
"COG0013",15779,21453,20520,20092,18342,21534,20826,6972,5427,17674
"COG0014",4586,8385,8308,7282,6804,9240,7830,2418,2204,5331
"COG0015",9554,12223,10520,10612,10639,11947,11788,3697,3247,9291
"COG0016",7088,8817,8585,7765,8414,8570,8621,3135,2188,7464
"COG0017",4629,3255,3172,3767,5651,2109,3209,1986,1195,6736
"COG0018",12713,15051,13736,13395,12131,14499,14579,4858,3591,11764
"COG0019",8854,14086,13028,10565,10736,13923,12192,4625,4226,8904
"COG0020",5639,7141,5386,5263,5223,5274,6225,1903,1749,5210
"COG0021",8270,15438,13440,12425,11704,5026,5432,1332,1131,3969
"COG0022",4895,4184,3400,3656,3383,8452,10707,10206,7628,8015
"COG0023",755,308,734,1036,514,595,323,257,379,903
"COG0024",4919,6624,6574,5858,6550,6372,6404,2242,2446,5515
"COG0025",2009,1155,2175,3252,2017,2560,973,1019,2445,2265
"COG0026",5354,5556,5977,5730,3438,6941,4928,1673,1978,2953
"COG0027",1206,177,1692,2427,621,726,187,248,398,72
"COG0028",19993,26130,29424,29829,39592,29260,28171,27958,8075,34761
"COG0029",2760,1268,3844,5233,2354,4741,1941,1025,1695,1860
"COG0030",5828,6698,5848,6063,5366,5950,6381,1791,1703,5599
"COG0031",8682,8733,9908,11116,10014,11104,9566,5636,5198,10734
"COG0033",231,19,1706,3340,172,2861,298,337,706,106
"COG0034",10885,11677,11458,11048,10050,12158,12107,3680,3539,10897
"COG0035",1518,1116,1590,1856,975,1598,1036,521,677,1595
"COG0036",4699,6431,6185,5527,6339,5891,6236,1809,1551,5816
"COG0037",10588,12486,11002,10910,11949,10298,11971,4074,4971,10992
