"","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG0001",8683,7102,7335,6526,8522,7351,7151,8753,4573,6992
"COG0002",4258,6238,6352,3795,4183,6017,4073,6900,3133,3979
"COG0003",214,444,125,102,495,106,144,11,91,1110
"COG0004",23920,15828,17100,10872,9511,5689,4255,3587,3128,4032
"COG0005",4606,4804,5202,4551,3492,4936,3428,3955,460,4108
"COG0006",22608,20501,19122,18238,21208,26095,22832,26054,13420,20431
"COG0007",1723,2187,2096,3893,4273,1305,3799,1554,5263,1399
"COG0008",14886,13167,13792,13875,13671,15546,12789,15984,10632,15180
"COG0009",5110,5990,5832,4447,4579,6664,4460,8195,3600,5504
"COG0010",9248,9169,8560,6414,6572,9050,5699,6760,1942,8098
"COG0011",11,85,57,74,39,11,180,10,24,133
"COG0012",10416,9525,9830,9755,6799,10663,6312,8289,3325,8537
"COG0013",21047,20454,20814,15263,12067,7305,4087,5258,2578,6123
"COG0014",6406,9245,8989,2757,4635,8520,5823,6559,4601,6666
"COG0015",10973,10743,11065,6667,6313,11462,6917,8875,3354,9760
"COG0016",8307,7966,8811,7302,4987,8970,4935,8278,2755,8093
"COG0017",5241,1582,1779,7272,4186,3671,3311,2641,3515,4726
"COG0018",11670,13586,14533,10066,7776,15638,8288,11885,4465,11875
"COG0019",9873,13586,13224,8095,8941,14773,8256,13040,6814,10318
"COG0020",4733,5189,5009,4478,3717,6292,3857,5037,2359,5544
"COG0021",17120,13684,14705,11969,9089,14525,11085,9724,8833,10902
"COG0022",12112,8297,9212,6523,5851,9869,6488,8505,2864,13109
"COG0023",653,774,723,1342,837,609,626,899,810,451
"COG0024",7109,5905,6429,6337,4563,6243,4536,5055,3312,6487
"COG0025",1493,2932,2844,4434,4617,1250,4692,2228,6407,2709
"COG0026",4495,7327,7467,1889,2950,6257,3404,5578,3221,5018
"COG0027",343,2465,2531,171,770,688,1757,997,1531,1066
"COG0028",34330,29583,28342,19035,25616,29081,26542,19134,12448,24318
"COG0029",2800,4130,5053,1880,2829,1967,3049,3880,4068,2836
"COG0030",4427,6226,6072,4138,3960,6858,4010,4917,2496,5690
"COG0031",9645,10399,11125,7551,7759,9135,8591,7966,5493,8905
"COG0033",503,3247,3418,1199,1310,612,1960,52,3345,817
"COG0034",12325,11044,12261,9600,7188,11507,7366,11547,3956,10656
