"","X45_SUR_0d2.1d6","X70_MES_0.0d2","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",7399,3025,11436,6660,10613,7129,12523,2070,12046,3905
"COG0002",6913,3427,5232,5856,4175,4933,5667,3300,5546,2043
"COG0003",154,1283,336,28,342,154,176,74,179,509
"COG0004",18465,11223,12427,16760,10870,17468,10735,5564,10362,12422
"COG0005",5685,2658,5290,3456,4461,5026,6049,1807,5879,1159
"COG0006",19521,11649,26466,19591,17716,22685,30882,11036,29928,7863
"COG0007",2677,6683,2328,1671,3602,1919,3457,3469,3266,1786
"COG0008",13119,12985,15976,15686,15269,13896,16405,9439,16166,5981
"COG0009",5809,3521,5583,6279,4361,6173,5491,2179,5781,2371
"COG0010",10216,3936,9378,6419,5536,8330,9894,4779,9691,2546
"COG0011",237,2,93,86,243,397,91,4,112,33
"COG0012",10361,3900,9613,8733,7532,9311,11254,2555,11333,2674
"COG0013",22161,9108,19430,18996,14209,22215,17917,6290,18002,5741
"COG0014",9293,4583,6123,8088,4887,8425,4732,3368,4665,2634
"COG0015",11334,6230,10517,10728,8740,11355,9024,4937,8993,3242
"COG0016",2851,1150,2736,2587,2058,8166,7870,2431,7763,2484
"COG0017",1088,314,6318,2140,5235,2453,7177,834,7232,1407
"COG0018",15342,5885,13086,13167,9643,14775,10494,4549,10552,4012
"COG0019",13180,10948,10529,13615,7399,12792,9188,5934,9358,5405
"COG0020",5284,2431,5418,5333,4054,5678,5043,1618,5043,1945
"COG0021",14659,7325,11916,13363,9302,15162,10879,4814,10560,4433
"COG0022",2745,1550,3845,2966,3529,9397,8667,5972,8980,6571
"COG0023",837,162,852,449,626,578,1044,129,1092,340
"COG0024",5984,2826,6108,6042,5076,6164,5679,2747,5790,2300
"COG0025",3636,6331,1639,1677,3422,2026,2948,3311,3227,2953
"COG0026",2705,1237,1106,2160,1011,5650,2973,2398,2875,1834
"COG0027",1135,495,219,438,510,1529,257,122,268,847
"COG0028",26515,19530,35874,28306,30956,27433,40817,18898,38030,13114
"COG0029",5677,2735,1779,3215,3928,3559,1255,2502,1313,1532
"COG0030",6408,2684,6155,5720,4496,6082,5523,2039,5748,1900
"COG0031",11665,5438,10026,9559,8996,10302,10881,6594,10911,6139
"COG0033",4894,808,382,929,998,2066,342,292,411,895
"COG0034",11326,5606,10022,12110,8735,11700,10627,3628,10354,3448
"COG0035",801,538,324,389,462,1717,1231,876,1247,836
"COG0036",5777,2186,6135,5482,4550,5777,5431,1418,5431,1765
"COG0037",11420,6961,11213,10707,9814,11011,10723,4675,10944,5434
"COG0038",4784,4524,2452,2704,3708,2735,3584,3659,3570,1557
"COG0039",6129,3164,7452,7775,5771,2585,2172,863,2298,695
"COG0040",3945,2199,4150,4461,3280,3700,3778,1644,3791,1446
"COG0041",3740,1659,3532,3695,2817,3769,3608,1216,3548,1124
"COG0042",9945,8053,7024,8460,7711,8798,5240,4767,5314,3644
