"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",2498,2074,2272,860,2268,8910,8033,4912,6039,8377
"COG0002",4422,4263,4677,2719,5712,6867,4247,5986,4327,4514
"COG0003",293,210,322,364,33,13,545,95,374,179
"COG0004",4492,4386,3842,2306,4800,10685,12875,19950,14600,9688
"COG0005",4387,2666,4762,2154,2604,3815,4342,2435,4496,3413
"COG0006",22732,21005,21955,8125,21930,26123,16217,26236,26895,20549
"COG0007",669,2332,2194,3610,1746,1517,2571,1325,1539,4948
"COG0008",5185,5443,4659,2814,5170,15764,13071,13413,15191,14232
"COG0009",6507,5715,5585,2382,6648,8282,4388,6931,5620,4494
"COG0010",7642,7812,8034,1981,8390,6926,5725,8314,10195,8598
"COG0011",173,58,216,61,117,4,158,35,106,41
"COG0012",10169,7763,7849,3092,7835,8338,7375,9739,9699,7580
"COG0013",21495,16034,18946,7224,17365,16027,15861,19405,21424,12389
"COG0014",6941,4648,6978,4039,8216,6635,6008,9942,7502,4324
"COG0015",12254,9457,9730,4092,9501,8745,9042,11872,11081,6515
"COG0016",8791,7117,7552,2919,7768,8363,6606,8683,8324,5100
"COG0017",4188,4617,2979,618,2628,2645,4303,1686,4669,4797
"COG0018",15049,12618,12282,4802,13092,4034,3380,4808,4375,2649
"COG0019",11788,9039,11503,8290,14481,12775,9446,16004,11934,8171
"COG0020",6723,5697,5402,2116,4481,4980,4557,6939,6002,3602
"COG0021",16315,8301,14324,5702,11106,3179,4263,4744,4600,3167
"COG0022",11027,14694,9595,4958,7534,8611,10569,8560,12337,4766
"COG0023",472,728,555,27,507,901,780,164,742,1028
"COG0024",6629,4933,5800,3355,4875,5039,5515,5872,6454,4472
"COG0025",1440,1944,3028,5499,2986,2151,3592,538,2087,4414
"COG0026",4648,5360,3702,2716,6973,5723,4067,6490,4328,3177
"COG0027",730,1174,1074,751,1168,1023,1635,346,941,841
"COG0028",24721,19775,30869,14063,23496,19194,28301,27675,28244,26376
"COG0029",2343,2767,2717,2653,2725,3831,3777,1932,2725,3153
"COG0030",6799,5986,5636,1924,5428,5030,4719,6131,5813,4036
"COG0031",9034,8673,9149,6980,8580,7976,9168,6182,9332,8246
"COG0033",739,239,1322,968,1244,52,2204,39,872,2313
"COG0034",12840,10815,9756,3747,10481,11560,9288,10614,10956,7434
"COG0035",929,1543,1578,765,1161,1152,1522,1438,1622,1442
"COG0036",6322,4892,5460,1731,5326,5344,4678,5907,5827,3697
"COG0037",12236,10738,10675,5052,10319,13298,8396,13584,10424,9060
"COG0038",1198,2244,2761,2062,2552,3761,3414,322,2364,4416
"COG0039",8696,5982,7065,2796,6346,6475,6051,7665,8141,4342
"COG0040",2989,3457,3909,1863,4452,2938,3139,4029,3501,3015
"COG0041",3895,3201,3333,1301,3531,3223,3129,3387,3611,2550
"COG0042",8160,7999,8120,4945,8573,8629,7544,6617,8108,7141
"COG0043",1997,1728,5549,842,1606,1774,5244,635,4456,6246
"COG0044",14061,12163,12242,7481,13204,13274,10904,14891,15199,9647
"COG0045",12208,9191,9063,3620,9310,7440,7903,11609,11635,6899
"COG0046",20660,17235,16349,6542,15789,15803,15004,15689,16925,13951
"COG0047",10340,9909,7810,3144,8589,8545,6954,7478,7111,8993
"COG0048",3232,2479,2757,1073,2276,3711,2546,3037,3106,1933
"COG0049",3824,3377,3642,1273,3108,4057,3068,3772,3699,2676
"COG0050",9513,9029,8220,5076,7645,11883,8459,9484,9261,6610
"COG0051",2546,2296,2205,903,2042,2739,1945,2497,2326,1512
"COG0052",6517,5950,5862,2330,5720,2049,1621,2151,2026,1296
"COG0053",602,1361,935,1685,845,1116,1075,1819,1431,2152
"COG0054",3270,2979,2809,1173,2690,3312,2505,2925,2628,2195
"COG0055",12537,9475,10022,3691,9843,11609,9232,11817,11504,5550
"COG0056",13620,10768,11541,4280,10877,14288,10251,13038,12943,6292
"COG0057",9872,12022,9831,5052,10324,11397,9682,10676,10316,8898
"COG0058",2293,481,2647,2045,2017,20,4432,85,5620,3519
"COG0059",6873,6456,6285,2809,7372,7329,5793,8260,7016,5694
"COG0060",24474,21318,21155,7370,20430,18960,17428,23906,23856,14786
"COG0061",6936,6060,6103,2173,5811,6333,5414,6405,6324,5129
"COG0062",2907,1175,4266,2685,1535,1445,4172,912,4151,5401
"COG0063",3998,1941,5187,3122,2056,1619,5042,1574,4765,5693
"COG0064",10163,7370,9023,4004,8313,7724,7026,11216,9303,5221
"COG0065",10834,9016,10073,4456,10144,12700,9826,12922,12284,7281
"COG0066",5397,4571,5446,1950,4976,5008,4666,5335,5446,3170
"COG0067",20716,18756,21289,12064,22771,19052,18157,28825,17017,13708
"COG0068",116,45,291,1506,346,21,447,7,159,1918
"COG0069",28578,25034,29104,16941,32564,35593,24009,39542,27010,20229
"COG0070",18666,16947,20070,11631,20339,18799,17103,27922,15673,12148
"COG0071",5524,4716,4496,20953,4920,755,6539,4657,7401,2899
"COG0072",17873,14560,16538,5931,17277,15340,12692,19342,17207,9477
"COG0073",15108,15667,14405,7028,15794,16511,11071,17695,12996,11430
"COG0074",8940,6147,7436,2624,6315,6070,6141,8727,8748,6175
"COG0075",4249,4691,5118,2303,4179,3929,6412,2822,4551,7667
"COG0076",2016,3448,2927,3851,2910,3377,3826,757,2822,3706
"COG0077",6316,5543,6088,2382,7200,2241,1552,2504,1972,1595
"COG0078",6050,4249,6213,3223,5581,5950,5061,5502,5716,4657
"COG0079",9178,8498,9282,7181,10056,10495,9557,8909,9327,10694
"COG0080",3295,2854,2959,1127,2497,2506,2673,3059,3056,2235
"COG0081",5681,4676,5139,2111,4633,1477,1604,1858,1844,1240
"COG0082",9183,6576,6653,2619,6970,6598,6651,8663,8628,4772
"COG0083",1103,1295,1438,382,1646,1580,1805,494,1277,2187
"COG0084",5980,5759,5992,2561,6102,6942,4655,6460,5105,5345
"COG0085",31046,33666,28522,10923,27177,27557,24272,61348,31754,18402
"COG0086",34283,33131,31373,11197,28640,30362,27502,55540,34963,17541
"COG0087",5648,4559,5202,2010,4405,4499,4614,5553,5587,3794
"COG0088",4905,4331,4449,1533,4182,4287,3854,5196,4616,3231
"COG0089",2206,1968,1842,540,1948,1738,1652,2103,1890,1448
"COG0090",6686,5216,5829,1990,4535,5665,5340,6346,6317,3731
"COG0091",3034,2591,2752,821,2616,2369,2379,2953,3017,1748
"COG0092",5695,5168,5076,1823,4627,5452,4688,5954,5655,3048
"COG0093",2958,2360,2618,798,2233,2608,2396,2914,2703,1634
"COG0094",4579,4106,4136,1434,3960,4548,3692,4971,4591,2720
"COG0095",348,424,870,392,429,853,1192,32,617,737
"COG0096",3242,2749,2795,840,2357,985,912,994,1058,632
"COG0097",4469,3805,3965,1350,3590,4166,3381,4412,4036,2518
"COG0098",1380,1134,1320,511,1056,3621,3377,4045,4034,2393
"COG0099",1125,944,949,350,944,2773,2648,3370,3290,2116
"COG0100",3114,2584,2777,928,2414,2764,2630,3002,2927,2055
"COG0101",6422,5922,5462,2052,6132,6203,4744,6513,5821,2996
"COG0102",3928,3439,3514,1255,3174,2906,2911,3977,3662,2333
"COG0103",3244,2860,2972,1209,2834,3034,2580,2927,3167,1699
"COG0104",11995,8540,9327,5541,8868,7027,8665,12248,10769,6448
"COG0105",3331,2905,3324,1019,2856,2510,2719,2822,3308,2195
"COG0106",3370,3040,3944,1962,3853,1414,989,1298,1154,890
"COG0107",4908,3446,5693,2166,4998,6227,4035,4979,4899,3354
"COG0108",9167,6537,6212,3176,7174,6168,6225,8214,6783,4172
"COG0109",8524,6409,6999,2296,6513,8828,6189,7916,7939,5602
"COG0110",3471,3328,2920,2537,3290,4455,2878,2736,2341,3819
"COG0111",16151,17168,17974,10228,18399,17289,17902,15999,16023,14185
"COG0112",10737,9012,9110,3990,8835,7009,8617,12105,9826,6996
"COG0113",7498,5209,5097,2600,6290,6037,4751,6027,5249,4147
"COG0114",12131,7416,9826,3896,8880,7298,8331,9694,10922,4873
"COG0115",16121,15899,13713,7247,13704,13573,12746,15883,15347,10967
"COG0116",994,3079,1992,1126,2854,4329,2122,692,1345,3448
"COG0117",7865,6020,5166,1637,5872,4597,4933,7277,5143,3122
"COG0118",3873,3123,4644,1588,4480,4942,3180,4400,3765,2712
"COG0119",17921,17083,19643,9555,19645,16928,16113,22995,19917,14710
"COG0120",1978,2302,1766,1164,1823,2892,1573,1599,1891,2346
"COG0121",102,163,417,312,342,233,790,45,198,1063
"COG0122",5101,3486,4372,2351,4459,2420,4331,5313,3522,4324
"COG0123",7535,5123,5856,3041,8295,5862,5176,6266,5470,5071
"COG0124",11844,9052,9267,3798,9583,10365,8599,9795,10397,6452
"COG0125",4837,2573,4145,1402,2762,3324,3684,4133,4623,3125
"COG0126",10018,8572,7774,3325,8746,7342,7315,9808,9104,5851
"COG0127",5526,4095,5367,1494,4518,4399,4594,4962,5386,2988
"COG0128",10440,8310,8331,3275,8821,9897,7401,10270,9386,6317
"COG0129",3945,4756,4573,3170,4769,14729,13501,17179,13412,12628
"COG0130",4756,5358,4107,2533,3733,3700,3736,3564,4471,3966
"COG0131",2859,3737,3744,1750,3981,2931,2922,3926,3442,2890
"COG0132",514,754,923,458,749,1134,1057,747,651,1792
"COG0133",7236,5506,6384,3381,7036,8315,6015,6587,6714,5210
"COG0134",4745,3924,4653,1793,5530,4972,3749,4495,4302,3935
"COG0135",3676,3544,3556,1449,4219,4450,2657,3997,3045,2747
"COG0136",7070,7399,7242,3289,8159,8213,6446,9034,8132,6134
"COG0137",6113,5330,6463,3375,8033,2297,2024,2505,2169,1877
"COG0138",14009,10925,12046,4296,12145,13164,10031,11128,13745,6028
"COG0139",2360,2034,2826,870,2870,2352,2369,2630,2355,1971
"COG0140",1300,1698,1768,776,1884,622,485,447,488,377
"COG0141",9683,9766,9015,4013,11824,12351,7663,12433,9486,6196
"COG0142",5394,4869,4606,1767,4840,13146,12823,15242,14929,9892
"COG0143",13278,12130,11433,4808,11055,11140,9392,12680,12187,8506
"COG0144",3602,5616,4284,5209,5053,5710,5768,2254,4276,4427
"COG0145",1805,8664,8143,4190,4393,5407,8943,1923,4352,9966
"COG0146",1448,6335,6668,3611,3309,4067,7516,1527,3335,8316
"COG0147",14493,12542,12354,7375,15822,11462,11231,14860,12014,10317
"COG0148",3965,2845,2945,1231,2890,7051,7885,10179,9866,6608
"COG0149",5929,5021,5024,2100,5391,1608,1516,2114,1658,1312
"COG0150",9198,6945,7297,2973,7215,6618,6804,7793,13112,5176
"COG0151",11389,8738,8412,3258,8995,10196,7774,9980,9780,6765
"COG0152",6772,5901,6176,2468,5939,5412,5394,5532,9594,4143
"COG0153",2136,2252,1484,379,2004,521,2270,776,2082,1830
"COG0154",23808,16400,22730,16182,18030,16876,23764,18430,19515,22303
"COG0155",1170,3259,3429,4645,3053,2628,4340,1350,2874,5697
"COG0156",7428,9829,4892,4778,6050,5536,6418,6497,5270,5973
"COG0157",4003,3195,4341,1910,4201,4594,4050,4384,4395,3372
"COG0158",454,1716,1028,709,1244,2659,1220,293,846,3302
"COG0159",4933,4006,4936,2017,5176,4565,3650,4681,4486,3370
"COG0160",6556,6846,5537,4527,4750,3871,7176,4283,6905,6530
"COG0161",9552,10758,10773,6889,9869,15920,9468,7021,11326,11310
"COG0162",10014,8866,8175,3330,8789,9606,7090,10059,8997,6027
"COG0163",413,488,1237,315,673,743,1120,149,1057,1780
"COG0164",5217,4757,4829,1474,4583,3795,3912,7889,5325,3080
"COG0165",7126,6492,7623,3507,9712,8095,6415,9285,7571,6303
"COG0166",10130,8773,7957,4133,9116,9560,7340,8744,8268,6981
"COG0167",9496,7746,6999,3226,8358,10467,6824,7761,7762,5720
"COG0168",14487,10152,12418,6878,12118,12671,9836,14841,12445,7232
"COG0169",6881,6168,6298,2342,6338,6327,5061,7244,5884,4402
"COG0170",1125,232,763,0,283,14,1094,121,851,386
"COG0171",8790,6928,8438,5879,6356,4317,8425,8688,9831,4838
"COG0172",10861,8764,8563,3291,9396,9796,7670,11333,9574,6512
"COG0173",13539,12111,12288,4144,12410,12018,9431,13245,12219,6607
"COG0174",20458,17272,19196,8795,19790,27587,15349,21331,24286,16237
"COG0175",1712,3053,2728,10243,3210,2152,2955,1388,2003,5989
"COG0176",5338,3676,6259,4750,4965,4680,6798,3707,10698,3963
"COG0177",6158,4630,5103,2041,4904,4456,4242,5346,5247,3556
"COG0178",27271,24470,22317,8559,21844,22561,19648,22993,22779,13522
"COG0179",6466,8789,7562,5789,7324,7525,8247,7022,7310,7566
"COG0180",9042,7249,8167,3042,8165,7606,6563,8942,8936,5979
"COG0181",8353,6060,5750,2282,7756,6610,5084,6336,6143,4119
"COG0182",2558,1047,3253,524,2835,1609,2598,2599,3551,3204
"COG0183",18208,21268,18690,22748,15361,21374,21830,14267,22086,23023
"COG0184",2267,2345,2030,843,1982,2204,1743,2007,2328,1890
"COG0185",2215,1720,2249,574,1699,1793,1840,2097,2359,1353
"COG0186",1837,1655,1783,485,1529,1662,1517,1878,1906,1208
"COG0187",25859,31361,23367,12233,22828,24239,18878,47396,24877,14528
"COG0188",30218,33250,26725,13448,25949,25232,21932,48897,29079,16259
"COG0189",8004,6331,6270,9714,8923,4805,7419,8507,5949,8945
"COG0190",2537,2041,2226,786,2075,6394,5600,7691,7168,4958
"COG0191",1600,3971,1391,1221,3186,4419,2341,1063,1883,1472
"COG0192",10137,8396,8292,3462,8488,7783,7402,10429,10000,5658
"COG0193",4864,4295,4403,1680,4297,5038,3217,4923,4256,2274
