"","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG0001",7826,6141,7004,6713,3325,13720,9131,11542,7341,3286
"COG0002",4599,5714,5971,6742,2660,7408,5581,5500,5263,2766
"COG0003",549,277,54,51,405,107,222,366,199,1841
"COG0004",14011,17784,17303,15186,5949,17002,14884,10615,17425,6858
"COG0005",4209,4252,4017,4073,885,6335,5059,5750,4058,3380
"COG0006",20658,21001,20910,21402,10454,28755,29885,29891,25702,8740
"COG0007",1888,1639,1319,1344,3827,4188,4263,3284,1073,2339
"COG0008",5225,4998,4853,4806,2641,17200,15507,16650,15853,8577
"COG0009",5678,5862,5889,6231,3100,6391,5561,5754,6009,2713
"COG0010",8148,7637,6713,6150,2626,9781,9385,9972,9038,3197
"COG0011",221,186,62,36,10,45,74,87,51,2
"COG0012",8713,9391,9227,9342,2901,15169,9383,11065,9763,3197
"COG0013",19075,19571,20286,19789,6549,21293,15560,18086,20544,8256
"COG0014",6657,8366,8697,9834,2776,4684,5256,4934,7533,1923
"COG0015",9905,10488,11023,12008,3312,9273,8662,8897,10919,4302
"COG0016",8229,8103,8278,8576,2406,9691,6566,7577,8859,2588
"COG0017",4525,2181,2040,1372,1950,10147,4930,6314,4202,2624
"COG0018",12852,14229,13408,14206,4208,12265,10225,10664,14469,5096
"COG0019",11032,12843,14130,14461,6539,8425,9124,10113,12606,6382
"COG0020",5068,5608,5594,5457,2181,5764,4500,5088,5472,2172
"COG0021",11392,14023,14706,15045,5683,10102,11504,10855,13301,5976
"COG0022",11364,9314,8994,7313,3774,5649,7361,8522,10152,15227
"COG0023",761,542,509,371,636,1571,764,886,542,326
"COG0024",6046,5705,6140,6475,2371,2282,1727,1938,1950,834
"COG0025",2568,2222,1760,1361,4641,1978,3507,3512,1161,3085
"COG0026",5468,6160,6098,6762,2618,4669,3259,2922,5325,3317
"COG0027",1765,1670,1374,1175,553,83,117,84,216,380
"COG0028",25769,25418,31788,32284,10817,10210,10199,12997,9605,4281
"COG0029",3882,3548,3975,4306,2686,1400,2737,1317,2849,3820
"COG0030",5794,5718,5869,6471,2197,2060,1663,1823,1993,806
"COG0031",10099,8799,10170,10220,6108,3828,3364,3626,3010,2322
"COG0033",1745,1898,1414,902,1860,390,576,132,314,400
"COG0034",11074,10809,12129,12631,3627,12803,9865,10370,11825,4458
"COG0035",1578,1804,1191,1215,1274,1271,1781,1313,1147,1445
"COG0036",5567,5643,5632,5890,2014,6509,5302,5349,6199,2106
"COG0037",10591,10646,10996,10067,5802,13450,9829,10729,11573,5542
"COG0038",3070,2715,2407,1801,2712,2382,3803,3276,1331,1645
"COG0039",6932,6823,7828,8100,2404,7750,6161,6922,8084,3749
"COG0040",3274,3977,4386,5108,1775,4620,3506,3820,4100,2469
"COG0041",1141,1086,1222,1347,475,4423,3288,3569,3779,1365
"COG0042",8888,8171,8634,8376,5815,5386,6891,5852,8420,4740
"COG0043",4439,1710,877,391,2620,3813,2432,2541,1241,359
"COG0044",13228,13027,15262,15235,2776,15312,12420,15036,15228,4368
"COG0045",9754,9785,10748,11360,3149,12526,9337,10222,11669,3748
"COG0046",18135,16823,18942,19860,7373,19532,16656,16779,18619,8045
"COG0047",3097,2861,3137,3179,1856,8914,8549,7843,9290,4145
"COG0048",2812,2750,3088,3088,1310,3845,2794,2765,3082,1144
"COG0049",3397,3405,3497,3707,1371,4916,3491,3816,3803,1170
"COG0050",8507,9742,10400,10571,5192,6867,8771,8190,9118,6127
"COG0051",2257,2338,2449,2429,986,2447,2065,1967,2306,810
"COG0052",5696,5948,6426,6360,2091,6169,4959,5530,6530,2647
"COG0053",463,1548,639,260,828,2116,4033,2772,1009,3440
"COG0054",2866,3134,3161,3026,1120,2734,2044,2339,2844,1370
"COG0055",10455,11506,13359,13238,4297,7513,8980,7982,11717,4313
"COG0056",11818,13168,14341,14754,5046,8369,9985,8881,13050,4747
"COG0057",10036,11588,10816,10703,7622,3213,2844,2719,3261,2458
"COG0058",3408,4221,2623,2069,8794,1446,1890,1641,1038,5469
"COG0059",6784,7665,8547,8633,3699,8231,6115,6379,7527,3044
"COG0060",21855,22732,23413,23250,7122,24208,18936,20638,23809,9092
"COG0061",6418,6655,6579,7037,2101,9852,6092,6916,6147,2589
"COG0062",1109,907,774,594,940,5894,6242,6822,2432,3858
"COG0063",3991,3760,3216,3356,3036,6809,7067,7713,3036,4059
"COG0064",8087,10074,10723,10507,1763,10167,7060,8537,9633,3981
"COG0065",11136,11541,12137,13171,3155,12248,9166,10458,12468,4174
"COG0066",5738,5402,4764,5386,1708,4746,4069,4667,6166,1771
"COG0067",19809,27314,29812,26235,9507,15257,16394,15754,23687,12740
"COG0068",246,84,35,82,2260,342,643,216,24,762
"COG0069",27956,34940,38044,36715,13501,22832,26421,24600,32077,15828
"COG0070",5922,8190,9674,7735,3202,13049,14027,13308,21961,12390
"COG0071",3732,8336,5242,4069,21805,6698,3730,3906,3790,15609
"COG0072",16156,17724,17934,18755,5084,14708,11929,13057,17492,7124
"COG0073",14049,14634,15646,12099,6874,9933,10078,10999,13961,12200
"COG0074",6935,7099,7927,8393,2135,11164,7996,9410,8117,2767
"COG0075",7001,5602,5536,5604,3392,9548,7804,9202,4234,2999
"COG0076",1030,955,592,528,1059,3448,4777,3632,1924,3256
"COG0077",5848,6879,7276,7988,2947,6333,5235,5388,6805,2937
"COG0078",5207,5453,6265,6500,2674,7801,5762,6929,5992,3170
"COG0079",9148,10353,10693,12056,7759,4157,3595,3653,3297,3217
"COG0080",944,1013,1172,1138,479,3841,2883,3083,2977,1061
"COG0081",4871,5352,5753,5509,2094,6143,4929,5087,5265,2123
"COG0082",8239,8453,8950,9258,2639,7406,5970,6468,8740,3045
"COG0083",1451,1348,1363,944,1236,4272,1812,2531,976,1238
"COG0084",5151,5557,5963,5907,4426,6009,5806,5063,5639,3080
"COG0085",27513,29833,32869,32553,14066,30590,24624,25596,32181,12245
"COG0086",31537,33528,35682,34606,13763,23522,23431,23253,33978,13215
"COG0087",5053,5132,5355,5244,1979,6531,4773,5313,5376,1990
"COG0088",4468,4600,4611,4742,1656,5113,3938,4344,4846,917
"COG0089",1958,1917,1913,1932,664,2029,1626,1985,2203,588
"COG0090",5969,6573,6723,6959,2472,7296,5280,5757,6180,2281
