"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3"
"COG0001",3330,7694,6406,6913,6425,6658,7332,3287,6649,7148
"COG0002",844,1857,1895,1967,1657,4713,6039,2763,4269,4655
"COG0003",415,261,181,52,503,168,217,1838,220,159
"COG0004",5980,17403,17826,17046,17091,15475,16447,6857,13902,14346
"COG0005",890,5327,5292,4155,4539,3893,4227,3385,4748,2200
"COG0006",10407,25115,21944,20654,21673,23590,19269,8745,22724,20032
"COG0007",3790,1590,1985,1370,2027,1505,2101,2342,1722,2134
"COG0008",8021,16241,13551,14704,14251,14372,13939,8586,15478,16270
"COG0009",3165,6262,5884,6030,5565,5823,5786,2710,5542,6337
"COG0010",2541,8914,9536,6602,8772,8969,6572,3207,8817,8550
"COG0011",17,64,203,72,79,175,56,2,203,62
"COG0012",2923,10053,9607,9243,8740,8644,9039,3198,9346,7050
"COG0013",6437,20176,21506,20419,20163,20029,21728,8251,20092,15501
"COG0014",2768,7469,8694,8865,7708,7540,8442,1921,6131,6488
"COG0015",1069,3526,3770,3655,3360,10620,11165,4298,10645,8138
"COG0016",2385,9114,8261,8263,8028,7737,8092,2585,8361,6938
"COG0017",1947,4819,2262,2035,3337,3172,2662,2622,5377,3441
"COG0018",4286,13339,14445,13264,13013,12979,14394,5101,13515,10602
"COG0019",6593,12363,12841,14167,12026,11682,12475,6381,10127,11780
"COG0020",2160,5376,5183,5631,5122,5587,5442,2177,5924,3788
"COG0021",5669,13029,14638,14627,13116,4419,4920,2051,4293,3349
"COG0022",3819,10234,8630,9018,10255,10730,9631,15224,13434,9761
"COG0023",589,631,705,485,734,567,882,326,937,670
"COG0024",2397,6585,5970,6175,6168,5907,6058,2522,6227,4793
"COG0025",4595,1775,2265,1726,2379,1786,2222,3082,2470,3430
"COG0026",2631,5099,6543,5964,5249,4946,5640,3315,3907,5813
"COG0027",539,788,1928,1404,1317,1265,2177,1173,1278,1035
"COG0028",10940,30628,26822,31966,27241,27226,28726,12973,24808,23414
"COG0029",2655,2278,4200,3987,4064,3102,5501,3818,3300,2813
"COG0030",2251,5846,5717,5714,5308,5443,6071,2438,5957,4337
"COG0031",6153,9934,10080,9938,9900,9292,10506,6816,9355,8475
"COG0033",1899,540,3098,1465,2065,1431,2587,400,1084,1249
"COG0034",1244,3720,3808,4128,3816,11300,12483,4460,10488,9606
"COG0035",1249,1152,1810,1259,1536,486,469,494,484,421
"COG0036",2028,6558,5613,5513,5496,5365,5692,2110,5875,4810
"COG0037",5711,11957,11319,10917,10398,10601,10712,5541,10881,9580
"COG0038",2689,2208,3502,2358,3047,2702,3363,1647,2592,2494
"COG0039",2393,8222,7053,7746,7241,7250,6958,3744,7185,6559
"COG0040",1752,4292,3886,4490,3601,3291,4059,2465,2985,3613
"COG0041",1416,3650,3613,3857,3629,3611,3983,1366,3477,3237
"COG0042",5918,8101,8751,8584,8842,8038,9251,4745,8052,8983
"COG0043",2634,6074,1837,843,2858,2273,2213,1066,5436,2459
"COG0044",2843,15099,12937,15232,14067,13999,13634,4363,13713,11826
"COG0045",3173,11107,9816,10730,10340,11147,9910,3745,9730,9002
"COG0046",7445,16934,17153,19272,17567,5886,6478,2639,5894,5095
"COG0047",5695,7457,7412,9373,8355,7801,9067,4147,7368,9440
"COG0048",1316,3234,2831,3102,3115,2820,3138,1146,2952,2372
"COG0049",1419,3883,3371,3601,3588,3511,3520,1166,3765,2772
"COG0050",5196,8935,9153,10405,9125,3081,3103,1999,2812,3036
"COG0051",1026,2278,2109,2488,2368,2267,2402,810,2283,1926
"COG0052",2103,6375,5815,6382,5920,5943,5997,2655,6032,4868
"COG0053",779,1046,967,606,793,886,499,3445,1027,903
"COG0054",1093,2772,3182,3232,2916,2812,3454,1369,2680,2483
"COG0055",4299,11622,11796,13161,11494,11853,11416,4301,10147,10110
"COG0056",5026,12463,13337,14126,13212,13012,13049,4742,11259,11068
"COG0057",7632,9757,10877,11061,10480,10314,11651,7375,10161,11299
"COG0058",8870,1561,7471,2640,4040,3034,4436,5465,3216,2164
"COG0059",3761,7294,7765,8479,7461,7203,7853,3044,6075,6926
"COG0060",6978,23468,22762,23242,21976,23355,22607,9087,23020,18885
"COG0061",2119,6962,7016,6702,6553,6304,7567,2589,6100,5001
"COG0062",2888,4161,3648,2322,2970,2541,3598,3856,3951,1893
"COG0063",3043,4830,4488,3190,3776,3115,4484,4066,4575,2193
"COG0064",1789,9246,11036,10423,9360,9699,10146,3973,8118,6208
"COG0065",3140,13043,12305,11989,12018,11578,11531,4169,10396,9629
"COG0066",1671,5910,5429,4825,5524,5115,5125,1770,5500,3871
"COG0067",9442,21072,26516,30028,25037,20871,27054,12735,15368,20317
"COG0068",2268,64,96,37,365,163,27,761,98,67
"COG0069",13465,29062,35239,37963,33034,31322,34732,15820,23079,30070
"COG0070",9602,20130,24370,28531,23444,18817,26476,12389,14204,18707
"COG0071",21965,3757,8078,5150,6345,9116,5078,15597,8704,4023
"COG0072",5074,17681,17458,17871,16158,16487,17741,7126,16763,14615
"COG0073",6873,13279,13685,15747,13548,13688,14817,12217,13382,14757
"COG0074",2164,8430,7030,8082,7361,7875,7205,2764,7039,6658
"COG0075",3457,5913,6387,5546,5719,5226,6979,3000,5070,4051
"COG0076",3227,2958,2694,1685,2871,2775,2808,3260,3025,3981
"COG0077",2971,6328,6531,7372,6605,6264,7042,2943,5398,6124
"COG0078",2625,6394,5583,6097,5356,5026,5656,3167,5692,4675
"COG0079",7868,10658,12036,10681,9935,9320,11756,9377,8711,8170
"COG0080",1442,3139,2934,3484,2999,2893,3152,1065,3025,2541
"COG0081",2203,5517,5151,5759,5123,5093,5419,2123,5502,4174
"COG0082",2669,8451,9013,8797,8613,8519,8803,3046,7551,6695
"COG0083",1201,1494,1406,1363,1466,1230,1847,1244,1276,1666
"COG0084",4522,5403,5189,6031,5353,5441,5937,3080,5203,5895
"COG0085",14066,29972,29265,33118,29364,32595,29330,12243,30875,25013
"COG0086",13733,32515,32928,35542,33886,35830,34252,13219,33900,26576
"COG0087",1983,5782,5420,5352,5110,5075,5224,1993,5379,4064
"COG0088",1598,4796,4607,4586,4495,4493,4890,915,4776,3639
"COG0089",646,2043,1911,1912,1891,1940,2134,588,1925,1677
"COG0090",2453,6740,6728,6636,6390,6337,6546,2278,6101,4960
"COG0091",1093,2986,2865,2999,2816,2780,2899,810,2847,2267
"COG0092",587,1923,1765,1829,1805,5631,5475,1832,5391,4035
"COG0093",1068,2915,2708,2999,2948,2699,2764,802,2648,2198
"COG0094",1678,4607,4286,4521,4272,4281,4370,1490,4388,3494
"COG0095",104,589,1049,669,743,609,902,380,905,184
"COG0096",1208,3197,3039,3066,3078,2945,3108,818,3137,2287
"COG0097",1541,4321,4094,4358,4112,4027,4282,1448,4168,3241
"COG0098",1473,4190,3909,4239,4084,3929,4225,1378,4096,3317
"COG0099",1162,3291,2990,3037,3076,2937,3051,1089,3224,2398
"COG0100",1190,3308,2759,3034,3017,2962,2920,1045,3032,2433
"COG0101",1650,5959,6021,6155,6049,5892,6271,2230,5931,5262
"COG0102",1395,3660,3525,3735,3528,3583,3581,1363,3599,2938
"COG0103",922,3372,3147,3048,2993,2893,3038,1202,3039,2585
"COG0104",6411,10412,10589,10956,10109,10313,10416,4783,10134,8783
"COG0105",1113,3027,3151,3266,3186,3014,3566,1241,3097,2377
"COG0106",1452,4132,4026,4781,3654,1042,1380,672,1136,1118
"COG0107",1875,5550,5553,6467,5254,4627,5370,2633,4449,4460
"COG0108",3613,7384,8424,8728,7565,7500,8748,3431,6701,6359
"COG0109",3957,8237,7797,7135,7675,7511,7626,2630,7306,6522
"COG0110",3488,3368,2157,2922,2488,2314,2697,2600,2571,3522
"COG0111",7796,18467,17754,18390,15925,16249,17593,12093,15713,17353
"COG0112",5630,9932,10954,10293,10085,10005,10011,4806,9678,8462
"COG0113",2439,5870,7049,7463,6646,6707,7249,2881,5184,6442
"COG0114",1191,3158,3346,3650,3553,10382,10435,4524,10756,7888
"COG0115",6127,15097,14725,15143,14293,14856,15457,7699,14689,12860
"COG0116",2909,1041,2600,1873,2289,2061,2453,3582,1636,3467
"COG0117",2073,5953,6070,6454,5663,6279,6696,2865,5644,5635
"COG0118",1392,4581,4220,5024,3959,3523,4418,2014,3575,3670
"COG0119",8206,21026,20078,21859,19080,20152,19221,11746,18063,17633
"COG0120",434,614,622,582,706,1862,2276,793,2092,1879
"COG0121",1421,197,136,108,300,98,127,465,217,564
"COG0122",2627,4844,3981,4083,4051,3885,3999,2360,3817,3968
"COG0123",4366,6690,7158,7208,6834,7194,5700,3766,4446,8087
"COG0124",3156,10811,10404,10247,9922,9620,10549,3929,10023,8165
"COG0125",1489,4937,4043,3647,4066,3771,4819,1683,4418,2308
"COG0126",3174,9285,9880,9622,9159,9048,10176,3526,9197,7749
"COG0127",1593,5112,5593,5405,5037,5009,5724,1652,5266,3482
"COG0128",2767,9782,9318,10489,9224,8923,10111,4223,8917,7721
"COG0129",8077,14753,15701,16174,14529,14590,15263,8725,12334,15430
"COG0130",1788,4573,3938,4294,4306,1428,1633,739,1553,1380
"COG0131",1522,3787,4085,4604,3580,3288,3927,2216,3088,3609
"COG0132",1174,958,1254,791,1016,694,1329,1069,814,824
"COG0133",2541,7600,8226,8970,7521,7212,8400,3838,5961,6537
"COG0134",2551,4644,5520,5434,4691,4406,5497,2073,3900,4459
"COG0135",2281,3118,3608,3874,3327,3414,3982,1846,2805,3504
"COG0136",4081,8154,9280,8606,8487,8097,8620,4056,7155,7465
"COG0137",2948,7622,7892,8718,7188,7115,8254,3302,5692,6509
"COG0138",7389,11552,12051,12421,11408,12240,12308,4714,13160,10062
"COG0139",370,850,1080,1151,901,2321,3159,1415,2152,2533
"COG0140",900,1258,1985,2057,1425,1322,2127,1110,1173,1714
"COG0141",4035,11291,11390,12804,10652,10778,11501,4112,8018,10164
"COG0142",5052,15752,14981,14934,14068,14317,15159,5649,14420,12653
"COG0143",4162,11919,11574,12047,11037,11708,12108,5933,12557,9844
"COG0144",3057,4632,5201,3751,4566,3887,4800,4754,4949,5697
"COG0145",629,8670,5277,4477,3959,4908,4446,2194,4870,5307
"COG0146",459,6645,4102,3661,3157,3626,3524,1676,3837,3692
"COG0147",6031,13836,15743,15734,15075,14033,17103,8081,12416,12664
"COG0148",3636,9906,9773,10255,9335,9689,10058,3998,9694,7582
"COG0149",1947,5384,4989,5254,5094,5068,5426,2167,5190,4581
"COG0150",17085,7428,10041,7883,8434,3276,3059,1782,4647,2193
"COG0151",3563,10187,9816,10274,9355,9571,10159,3630,9220,8141
"COG0152",7616,6026,5846,5925,5417,7307,6145,3419,9538,5448
"COG0153",1554,1921,1519,1859,1922,1715,1859,279,2141,1958
"COG0154",7941,24054,23200,24562,20496,21380,23388,17132,17880,17490
"COG0155",3254,2984,3874,2390,2868,2293,3300,3007,3729,2562
"COG0156",4477,5886,5860,5612,6033,7034,6593,8201,6576,7100
"COG0157",1823,4660,5235,4250,4591,3854,4994,2408,4265,3294
"COG0158",1938,808,559,486,1230,718,610,3489,735,1510
"COG0159",1736,5100,4812,5572,4643,4339,5392,2410,4088,4336
"COG0160",2565,5619,4211,3340,4577,5686,3660,6596,7410,6241
"COG0161",4893,11695,12162,12019,10838,12071,11052,6461,10017,11632
"COG0162",3305,9297,9274,9563,8993,8886,9771,3696,9010,7741
"COG0163",1036,1164,436,256,731,687,514,433,1299,770
"COG0164",1766,4874,4822,4993,4735,5133,4865,1546,4985,3918
"COG0165",3562,8992,9121,10054,8648,8160,9873,3888,6800,7637
"COG0166",3853,8864,9400,9852,8574,8697,10227,4136,8300,8242
"COG0167",2655,8416,8775,8229,7999,7628,8357,3451,7688,7477
"COG0168",6636,12492,12542,12590,12229,4287,4310,1901,3871,4077
"COG0169",2722,6602,6828,7002,6352,6664,7057,2795,5989,5389
"COG0170",41,797,1165,709,934,752,1320,0,1101,138
"COG0171",10388,8016,10003,8490,9470,9292,9572,7940,9824,5804
"COG0172",3179,9678,9605,9999,9170,9385,9504,3975,9375,7864
"COG0173",3972,11512,14098,14316,12624,13157,14253,5267,11761,10936
"COG0174",8545,22303,20533,23003,20161,21823,19395,10494,20010,19262
"COG0175",7719,2158,2280,2393,2868,2523,2683,5334,2007,3668
"COG0176",31560,4413,10740,5089,7669,8988,6975,7667,13817,4773
"COG0177",1953,5513,5304,5847,5149,5367,5656,3426,5103,4192
"COG0178",9471,23533,23293,24565,23547,24298,25966,13566,23376,21671
"COG0179",3670,8213,6504,7702,7189,6927,7490,5038,7674,8244
"COG0180",1117,2944,2764,2869,2722,8192,8495,3129,8707,7092
"COG0181",2501,6738,7143,7771,6816,7549,7700,2550,5397,6350
"COG0182",934,4543,3251,2896,3060,3037,2387,2187,2959,2571
"COG0183",13107,21048,16591,16905,17978,19420,18684,20588,20635,18965
"COG0184",810,2344,1883,2024,1988,2086,2149,921,2173,1787
"COG0185",821,2288,2213,2133,2236,2040,2166,570,2223,1524
"COG0186",877,1903,1495,1763,1743,1649,1821,497,1739,1326
"COG0187",12418,23221,23378,24627,23083,26722,23749,13024,23722,22995
"COG0188",12045,26102,28935,30048,27473,30660,30370,14487,28221,24479
"COG0189",11257,6570,7963,8650,8183,8739,8254,13404,5848,7733
"COG0190",2260,7102,6849,7490,6863,6915,7026,2627,6881,5687
"COG0191",743,1827,3352,3199,2547,2322,3207,1023,2013,3575
"COG0192",3607,10032,9329,10423,9278,9489,9688,4163,9246,8110
"COG0193",458,1344,1336,1602,1331,4269,4398,1648,3832,3802
"COG0194",2081,3627,3908,4470,3777,3974,4189,1902,3564,3731
"COG0195",3665,10545,10892,13114,10870,10724,11606,4059,9285,10195
"COG0196",2231,6212,6448,6911,6049,6424,6865,2556,5828,5898
"COG0197",1266,3523,2924,3458,3309,3334,3261,887,3367,2417
"COG0198",235,584,569,512,567,1698,1914,665,2016,1362
"COG0199",943,1932,1852,2202,1959,2084,2044,572,1771,1727
"COG0200",1160,3164,3010,3370,3077,3087,3462,651,3116,2526
"COG0201",3915,10769,9637,10817,10387,10104,10628,3887,10670,8020
"COG0202",4070,8009,7826,8776,8000,8023,8184,3131,8074,6423
"COG0203",1181,2617,2782,3293,2663,2760,2747,1711,2655,2640
"COG0204",7922,11389,11349,11151,11579,12922,12198,8870,13469,11124
"COG0205",1668,3860,4216,4801,4139,4651,4410,4214,4427,4350
"COG0206",3592,10848,9863,10741,10393,9746,10382,4511,11255,8271
"COG0207",11976,2750,2937,3205,3071,4588,3211,9612,3961,4589
"COG0208",42761,6276,17007,9691,13538,20240,11119,26154,19412,9315
"COG0209",121258,24140,43072,28496,35028,49835,30744,78425,53542,25048
"COG0210",44104,16902,20086,20778,18347,20196,19358,85240,17819,18092
"COG0211",852,1820,1892,2140,1923,1951,2050,622,1751,1667
"COG0212",1624,3171,2843,3647,2993,3170,3562,1677,2571,3283
"COG0213",599,1906,1231,918,1286,1388,1104,3382,2251,1196
"COG0214",186,2010,1113,629,1255,1338,1091,1,2354,35
"COG0215",3337,11097,11575,10494,10467,10426,10460,4058,11082,8630
"COG0216",858,2503,2791,2966,2544,8252,8535,3049,7379,6823
"COG0217",809,1639,1587,1805,1510,4911,4433,2518,4259,5164
"COG0218",1326,1684,1371,2051,1804,1866,1869,1791,1534,2979
"COG0219",581,909,1026,906,914,2464,2604,560,2371,2578
"COG0220",1458,2155,2423,2648,2592,2469,3091,2274,2108,3110
"COG0221",1748,610,1776,1289,1365,982,1728,2980,947,415
"COG0222",691,2363,3039,2856,2533,2692,2795,1029,2490,2341
"COG0223",2093,2819,2873,2887,2701,8152,8808,5072,8144,7856
"COG0224",2897,6481,7408,7636,6890,7143,7311,2704,6295,6255
"COG0225",3139,6302,6756,8106,7073,2191,2542,903,2082,2258
"COG0226",2641,3477,2206,2951,4375,2067,11082,4223,4507,1918
"COG0227",874,1950,2144,2235,1924,1980,2053,861,1713,1850
"COG0228",878,2841,2746,3679,2802,3281,3162,762,2680,2673
"COG0229",1514,4250,4230,5173,4595,4356,5058,2827,3995,4625
"COG0230",105,262,343,286,267,271,253,156,299,332
"COG0231",2377,4170,4297,4453,4228,4297,4470,1827,4398,4051
"COG0232",2996,5093,5317,5461,5142,5125,4741,2069,4143,6491
"COG0233",1501,3316,3590,4315,3479,3671,3727,1625,3340,3178
"COG0234",4645,2474,2651,3231,2902,3165,2863,13817,2563,2287
"COG0235",983,1668,1636,1523,1480,4683,4257,2596,3372,4757
"COG0236",864,1563,1959,1867,1824,1924,1965,749,1609,1717
"COG0237",1592,4429,4301,4375,4020,4366,4891,1490,4363,3490
"COG0238",748,1617,1555,1742,1544,1581,1703,492,1615,1331
"COG0239",650,567,409,552,574,620,667,884,489,826
"COG0240",2122,6359,5515,6017,5766,5677,5819,2557,5493,6052
"COG0241",1368,1911,1526,2203,1823,1904,1992,674,2634,2438
"COG0242",7061,4537,7397,6367,6450,7603,6737,8005,5756,4915
"COG0243",9822,10651,7760,7070,7361,7070,7280,6392,9903,7978
"COG0244",1625,4587,4257,4456,4390,4385,4598,1564,4733,3103
"COG0245",1440,4584,5216,5174,4420,4656,5268,1562,4166,3214
"COG0246",3336,1376,1401,1526,1873,1838,1300,3272,1322,1431
"COG0247",3766,11675,10961,9647,10573,11638,9130,7341,14810,11856
"COG0248",5238,6861,4824,9821,7110,4007,9114,6680,2798,4397
"COG0249",5389,7765,11621,7999,9522,10817,10164,11064,9238,8809
"COG0250",1910,4429,4362,4714,4431,4134,4592,1791,4735,3775
"COG0251",2316,5527,4550,4640,4796,5218,4828,3525,5580,5377
"COG0252",1565,2341,744,409,1421,1256,840,2360,2429,2005
"COG0253",2431,5618,6971,6500,6017,5966,6408,2194,4954,5429
"COG0254",922,1655,1776,2225,1822,1764,2043,462,1595,1604
"COG0255",332,231,188,277,256,375,209,358,324,378
"COG0256",978,2642,2399,2803,2460,2514,2772,812,2667,2087
"COG0257",336,82,59,180,171,68,216,44,38,271
"COG0258",26475,17751,21697,20381,19242,21237,19131,27332,16343,17134
"COG0259",1746,3512,3484,4125,3389,3715,3541,1906,3177,3798
"COG0260",7373,10217,10180,10660,9722,10183,10106,3132,9563,10528
"COG0261",939,2962,3218,3572,3060,3259,3225,1552,2786,2907
"COG0262",1672,1689,1536,1850,1817,2299,1908,1857,2401,2355
"COG0263",4445,6534,7869,7550,6795,6411,7004,1969,5529,6468
"COG0264",2381,5024,5157,6274,5030,5320,5723,2653,4777,5014
"COG0265",8218,15587,15302,16848,15011,15035,16181,11940,15213,13387
"COG0266",3349,6237,6766,5847,6083,5812,6602,3098,5781,4830
"COG0267",375,560,586,650,666,654,779,277,601,542
"COG0268",755,1512,1681,1814,1513,1499,1772,659,1349,1297
"COG0269",4,42,48,32,55,31,16,61,54,148
"COG0270",13004,1209,1240,1048,1532,5370,3063,20876,5043,2757
"COG0271",708,1424,1404,1509,1429,1218,1418,511,1420,1279
"COG0272",8770,14203,15098,14912,14335,16796,14290,6859,16719,11666
"COG0274",807,1548,2327,1479,1741,2309,1737,2635,2421,1541
"COG0275",2247,6199,7134,7241,6060,6442,6878,2621,5907,5823
"COG0276",3298,6373,7625,7915,7420,8451,7477,3056,7166,6375
"COG0277",13057,18748,18477,16349,16870,16276,16186,11828,15924,18093
"COG0278",938,1924,1865,1970,1783,1759,1958,463,2014,1484
"COG0279",3709,2094,2246,2051,1951,2007,2179,1482,2633,2242
"COG0280",4554,11391,10306,12472,11424,10542,9340,4977,9924,11383
"COG0281",7041,9913,8558,9791,9547,8655,7548,5520,8599,10541
"COG0282",635,54,70,52,140,196,53,2512,219,956
"COG0283",1607,4399,5220,5637,5041,4711,6419,1908,4449,3844
"COG0284",1911,5569,5365,5670,5208,5202,5479,2392,5322,4477
"COG0285",2859,8752,9211,8623,8394,8138,8740,3555,8815,6770
"COG0286",6076,1039,1198,839,2938,1762,934,12465,1646,3181
"COG0287",2618,6242,6889,6870,5892,6207,6774,3665,5270,5845
"COG0288",1313,503,577,988,738,559,569,2358,608,1725
"COG0289",2098,4436,5434,6018,4911,4977,5448,2020,4039,4598
"COG0290",1295,3631,4232,4371,3893,4037,4101,1368,3554,3359
"COG0291",519,1060,1424,1039,1119,1042,1198,444,861,1086
"COG0292",829,2612,2647,2816,2649,850,927,320,790,691
"COG0293",1580,3761,3071,3372,3189,2820,3016,911,3059,2884
"COG0294",1972,6590,6739,6874,6132,1980,2374,762,2085,1728
"COG0295",698,717,596,503,665,834,510,1219,819,1217
"COG0296",2401,2251,4306,2570,3348,2383,4175,9136,3037,2600
"COG0297",2247,2287,2881,2299,2732,2260,2842,4020,2473,2595
"COG0298",155,7,3,3,49,15,2,66,6,8
"COG0299",13953,4149,5225,4076,4326,5792,4697,3510,11415,3327
"COG0300",466,2483,2119,1860,1922,2355,2205,4172,1895,2782
"COG0301",739,1474,155,65,351,71,72,154,256,392
"COG0302",4249,4641,5255,5640,5070,5690,5401,4552,4999,3768
"COG0303",2571,6574,5310,3997,4602,1937,1392,812,2007,1790
"COG0304",5602,11355,12329,14292,12445,12959,13689,6692,10312,13610
"COG0305",135490,11232,24042,17876,18743,26267,19319,62122,21660,12977
"COG0306",734,654,773,519,776,4131,1807,2538,4258,3411
"COG0307",1612,4236,4267,4480,3972,4192,4629,1713,4052,4121
"COG0308",4793,4114,4023,3691,4719,13516,13704,36321,16301,18536
"COG0309",458,48,15,6,85,70,72,344,86,32
"COG0310",224,336,799,556,617,918,437,44,559,29
"COG0311",113,1319,656,372,783,767,684,0,1526,19
"COG0312",6436,9996,15069,14184,13039,13058,13373,3521,11028,10083
"COG0313",2178,5610,5786,6337,5451,5878,6255,2704,5103,5981
"COG0314",759,1815,1500,1031,1439,1482,1059,482,1946,1574
"COG0315",700,2256,1772,1246,1717,1927,1320,582,2196,1700
"COG0316",4983,4828,5239,5761,5188,6211,5705,3724,4887,4786
"COG0317",9833,13200,17191,16336,14673,15022,15730,8305,13311,13834
"COG0318",18774,33378,28602,31161,28943,30626,33324,28521,27524,28897
"COG0319",910,2620,2844,2600,2370,2727,2595,1127,2588,2654
"COG0320",2368,6731,8741,7752,7744,7499,8145,2736,7750,5810
"COG0321",533,1470,1600,1440,1615,4910,4861,2057,4823,3819
"COG0322",3495,14562,16529,14887,14023,4849,4904,2537,4676,4181
"COG0323",3894,4070,2960,3231,3558,3646,3310,5534,4203,5365
"COG0324",2554,5895,6574,7038,6258,6495,6949,2869,5790,5554
"COG0325",1786,4762,5062,5582,4750,4701,5206,2228,4682,4094
"COG0326",3338,4763,6738,7157,5904,6488,7237,1682,6519,8235
"COG0327",1368,688,877,876,1011,1423,825,2222,1087,1998
"COG0328",1722,3031,3660,3514,3366,3817,3751,1731,3090,2829
"COG0329",4075,10633,11739,11695,10202,10645,10717,3403,9015,10242
"COG0330",7056,13287,11959,14615,12588,12068,12722,11238,11635,12245
"COG0331",2167,5876,6253,7256,6104,6203,6846,2510,5540,5301
"COG0332",4425,5625,5764,6088,6075,2259,2078,1424,2238,2409
"COG0333",292,602,601,909,686,612,770,161,590,600
"COG0334",5065,6041,4457,4712,5499,6851,4920,9459,7196,6509
"COG0335",1014,3409,3509,4098,3370,3398,3527,1032,2980,2912
"COG0336",1935,5259,6041,6234,5527,5682,5876,1900,5130,4841
"COG0337",3208,7318,8010,8370,7056,7650,8358,3404,6948,6653
"COG0338",19004,1250,6334,700,3861,6207,2362,9536,11017,1456
"COG0339",9618,3540,5093,4320,5261,5757,5537,3526,4199,7468
"COG0340",2512,5151,4771,4675,4318,4756,5133,2333,5392,4237
"COG0341",4879,5846,6713,7850,7212,7298,7505,3398,6294,7669
"COG0342",7162,10510,11430,13067,11555,11922,12464,6282,10526,12350
"COG0343",2762,9461,8670,8180,8518,7982,8451,3095,9182,6006
"COG0344",1727,3291,3451,2960,3091,3125,3120,1476,2791,2421
"COG0345",2094,4614,5455,5557,5021,4943,5603,2819,4081,4229
"COG0346",5332,6366,5246,6197,5791,5017,5873,7735,5223,5762
"COG0347",1422,1598,1992,2433,2055,1809,2739,2989,1618,2361
"COG0348",7678,755,419,317,613,666,361,5444,615,3195
"COG0349",2264,4450,4278,4287,4151,1215,1471,1316,1147,1260
"COG0350",1575,2222,1929,2077,1911,1949,1800,2087,2268,1652
"COG0351",2880,3754,3742,3214,3096,2724,3241,989,2501,2848
"COG0352",975,958,1203,1067,1012,2599,3386,1440,2323,2849
"COG0353",1375,4041,4348,4409,4044,4006,4361,1743,3825,3986
"COG0354",2332,4480,4488,4830,4761,4243,5193,1216,3693,3901
"COG0355",1220,2822,2701,2816,2795,2490,2821,843,2386,2155
"COG0356",2398,6573,6890,7009,6960,7090,6905,2863,6210,6288
"COG0357",1864,3632,4113,4383,4014,3968,4307,1712,3188,3952
"COG0358",19569,12725,13297,14188,13007,13751,14007,20002,13142,11514
"COG0359",1241,3251,3443,3846,3250,3416,3716,1473,3124,2656
"COG0360",1079,2371,2628,2978,2390,900,963,366,759,739
"COG0361",917,2241,1883,1909,2039,2051,1891,722,2188,1415
"COG0362",2003,1791,3678,2558,2854,2652,3218,837,2048,2112
"COG0363",1377,2023,2672,2585,2429,2627,2704,4799,2683,3609
"COG0364",2610,1276,3339,2049,2187,2870,2509,2914,1430,2550
"COG0365",10891,30896,29417,31094,26738,27457,26363,10419,26313,25833
"COG0366",18113,5380,8245,7233,8620,5861,7624,10813,5170,9691
"COG0367",8936,11958,9569,10378,10273,10369,8882,8101,10143,8629
"COG0368",253,1063,1190,861,841,677,1284,494,801,334
"COG0369",4539,2594,2813,1148,3299,2622,2622,2397,4565,2082
"COG0370",243,1408,482,920,560,665,598,512,538,2509
"COG0371",63,1563,1519,1190,1031,1111,1470,26,1275,382
"COG0372",4694,9785,9423,9910,9253,9277,9937,4972,9630,8440
"COG0373",2343,3320,3582,3306,3394,3315,4130,3289,2915,4220
"COG0374",1986,46,66,15,336,171,12,571,83,47
"COG0375",273,44,169,59,116,27,144,43,15,7
"COG0376",5860,9642,7875,9973,9467,6674,8818,7345,7419,9838
