"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",6152,9233,7206,11325,6212,7079,7355,8085,6100,7323
"COG0002",4324,4898,5421,5828,5678,5850,7099,6265,5896,5039
"COG0003",211,420,338,219,156,66,136,306,172,158
"COG0004",12860,11986,17206,11979,17539,18005,17281,16499,17892,16840
"COG0005",2637,3435,5008,6098,5321,3705,5256,4631,3731,4044
"COG0006",20890,25775,24002,30116,21976,21045,19414,20390,24222,23983
"COG0007",2397,2208,1470,3584,1996,1658,2218,2538,1227,1744
"COG0008",16332,15652,15754,16501,13748,14777,13258,13398,14395,15128
"COG0009",5939,6003,6100,5645,5818,6583,5989,5385,6030,5932
"COG0010",7729,11280,8796,9641,9573,8102,9422,7275,9665,9028
"COG0011",68,21,95,88,200,74,184,537,83,174
"COG0012",7966,8190,9425,11610,9651,2873,3522,2755,2831,3156
"COG0013",16172,17040,20324,17666,21417,19938,21995,18720,17726,20611
"COG0014",4630,5468,7622,4365,8713,8820,9557,8494,8539,7655
"COG0015",9732,8862,10860,8938,11300,10584,11669,10099,10083,10819
"COG0016",7320,7305,8770,7769,8371,8015,8854,7600,7761,8432
"COG0017",4634,3809,4379,7873,2188,1993,1065,1860,1572,3367
"COG0018",12619,11948,13207,11177,14542,4651,5304,4089,4203,4678
"COG0019",8932,10580,12669,7801,12747,14021,13561,12027,13076,11740
"COG0020",5456,4633,5421,5127,5283,4847,5341,5007,4445,5898
"COG0021",8174,8881,13451,10738,14767,13759,14344,13051,13487,13356
"COG0022",14760,12528,10637,7253,8884,7727,7717,7850,6789,10705
"COG0023",765,745,542,1140,686,402,762,947,259,647
"COG0024",5016,5226,6576,5821,5893,5859,6201,5561,5245,6146
"COG0025",2008,1541,1790,2574,2309,2236,2675,2947,1206,1765
"COG0026",5338,5033,5347,3197,6568,6407,8111,5839,5769,5192
"COG0027",1240,1183,1117,288,2035,511,968,884,402,405
"COG0028",19545,22041,30216,33470,26367,31118,27283,33586,29371,27295
"COG0029",2816,3197,2863,1852,4279,3109,4948,5198,2734,3634
"COG0030",5732,5209,5797,5710,5743,5732,6856,5048,5122,5882
"COG0031",8577,7724,9624,10207,10028,10088,10847,10894,7491,9547
"COG0033",240,303,961,309,3058,1333,3862,3102,543,1324
"COG0034",10705,11316,11707,11103,11104,12162,11632,10447,10864,11608
"COG0035",1550,1131,1269,1404,1800,1418,2467,1967,1124,1586
"COG0036",4763,5148,6311,5752,5454,5547,5685,5169,5265,6002
"COG0037",10717,11062,11568,10648,11164,10743,11995,9706,10295,11433
"COG0038",2192,2629,2356,3735,3574,2517,4370,3809,2320,2157
"COG0039",6024,7132,7829,6780,7005,7831,6539,5832,7157,7634
"COG0040",3501,3324,3969,3654,3847,4369,4132,4202,3977,3609
"COG0041",3132,3427,3720,3538,3535,3892,3800,3724,3410,3689
"COG0042",8152,8395,8167,5817,8656,8882,9989,8775,7792,8525
"COG0043",1635,2394,4879,9751,1902,173,264,2036,405,941
"COG0044",12088,14375,15304,14954,12645,14767,12540,11249,13775,13588
"COG0045",9235,9133,10958,10503,9843,12226,9159,8281,9914,10616
"COG0046",17056,17610,18029,18116,17107,18802,18528,16927,16599,18915
"COG0047",9857,9506,8111,8840,7465,9301,8948,7629,7831,9484
"COG0048",2441,3144,3188,3047,2678,871,910,952,815,1024
"COG0049",3492,3954,3925,4092,3434,3381,3183,3392,3039,3526
"COG0050",8878,10297,9472,7650,9234,8869,9013,8651,9199,8995
"COG0051",2293,2412,2301,2100,2122,2134,2191,2342,2039,2419
"COG0052",2008,2143,2143,1879,1934,5984,6067,5574,5254,5931
"COG0053",1385,664,970,3461,961,350,464,956,862,989
"COG0054",2980,3309,2810,2266,3149,3052,3522,2953,2627,2919
"COG0055",9459,11738,11980,7347,11743,12403,11789,10526,10997,11604
"COG0056",10799,14003,13319,8140,13574,13448,13471,11584,12236,12856
"COG0057",12201,10655,10557,8643,10786,9770,10069,11480,10392,10516
"COG0058",462,310,2255,2499,7545,1945,4788,5014,4125,2583
"COG0059",6478,6587,7547,6443,7673,2606,2602,2534,2435,2485
"COG0060",20975,20814,23201,21390,22490,22750,22715,20259,20725,22902
"COG0061",6048,6236,6753,7482,6998,6862,7738,7490,5502,6829
"COG0062",1169,1154,3593,6328,3676,2390,3840,4706,1806,3055
"COG0063",1978,1459,4404,7088,4455,1062,1596,1734,770,1314
"COG0064",7425,7838,9455,8491,10906,10316,12084,9568,9638,9545
"COG0065",9032,11284,12992,10455,12247,11878,12066,11671,12105,11961
"COG0066",4509,5350,5899,4640,5584,5203,5383,4882,5639,5551
"COG0067",6233,6922,7725,4841,8734,27526,27346,23837,26866,23346
"COG0068",47,56,26,263,98,228,34,53,19,34
"COG0069",24962,33446,31903,22493,35189,37892,36217,31605,35144,31635
"COG0070",16975,19833,21812,11628,24629,24746,24035,21863,23773,21609
"COG0071",4724,1943,3641,4372,8126,4524,4108,5487,12716,4374
"COG0072",14601,14638,17347,12896,17384,17470,18515,15986,16128,17075
"COG0073",15758,13606,14201,10139,13497,13033,13630,14371,12499,14239
"COG0074",6328,6695,8482,9930,7163,8708,6248,6156,7098,7705
"COG0075",4754,4456,5800,10446,6428,5947,7917,8727,5899,5698
"COG0076",3441,3915,2995,4525,2708,2116,4100,3741,1542,2380
"COG0077",5555,5946,6457,4973,6762,7073,7098,6264,6648,6925
"COG0078",4372,5273,6000,6668,5629,5781,5382,5590,5834,5613
"COG0079",8456,9123,9948,11816,11812,10146,13779,11812,10443,9765
"COG0080",2826,2606,3264,3280,2989,3088,3045,3044,2698,3150
"COG0081",4789,4471,5426,5152,5352,5096,5605,5323,4460,5490
"COG0082",6260,7219,8800,6432,9208,2781,3170,2664,2789,2804
"COG0083",423,384,486,855,452,1069,1578,2256,740,1308
"COG0084",5837,5788,5386,5247,5256,6090,5604,5284,4959,5600
