"","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3"
"COG0001",2300,12342,3900,6967,3832,7324,7953,6276,8311,6624
"COG0002",1757,5471,1902,4524,3584,6264,5192,5624,4164,4912
"COG0003",712,300,757,265,268,111,267,164,484,643
"COG0004",8074,13274,7354,18246,14193,16850,14351,17657,9312,17970
"COG0005",1558,4964,1496,4982,510,5344,4743,5382,3586,4599
"COG0006",7396,25608,7282,24046,11968,6318,7123,7358,7139,7581
"COG0007",420,2874,1821,1396,5732,2136,2808,1979,4193,1267
"COG0008",6327,14872,6223,15292,13609,13449,14885,13691,13726,15040
"COG0009",679,1673,837,2093,1255,5932,5447,5865,4606,5865
"COG0010",2878,9622,2919,9230,7974,8439,8943,9297,6838,8702
"COG0011",21,94,34,104,5,62,265,184,53,42
"COG0012",3474,9043,2744,9191,4095,9793,9315,9607,6925,9608
"COG0013",7014,17383,5948,19876,9247,20926,21513,21739,12078,20475
"COG0014",2462,6367,2637,7541,4746,9133,7010,8542,4693,8151
"COG0015",3728,10129,4361,10368,5628,11101,10516,11384,6194,10546
"COG0016",3075,7972,2512,8522,3900,8866,8269,8322,4799,8834
"COG0017",1996,5550,1074,4176,79,1845,4540,2283,4364,4112
"COG0018",4813,11450,4091,12156,5235,4942,4613,4937,2633,4470
"COG0019",4569,10507,5240,12092,5812,13363,10410,12700,8908,12650
"COG0020",1948,4884,1951,5346,2669,5178,5326,5271,3686,5547
"COG0021",4156,11989,4256,14231,7628,15024,13236,14682,8949,12669
"COG0022",10197,9778,5982,10766,3350,3023,3702,2925,1914,4183
"COG0023",242,558,402,473,962,663,1142,704,821,775
"COG0024",2215,6229,2498,6263,3033,6246,6367,6015,4493,6445
"COG0025",1068,2147,2273,2176,1759,2767,3066,2276,4466,2010
"COG0026",1691,3244,2232,4931,4271,2439,1865,2124,1002,1902
"COG0027",695,527,1523,1134,514,924,910,638,278,424
"COG0028",27907,40340,13463,30452,12272,28109,25710,26288,25571,29478
"COG0029",1008,1763,1605,2948,6194,5110,5593,4125,2629,3863
"COG0030",1769,5246,2051,5396,2888,2040,2072,1863,1369,1918
"COG0031",5632,9725,7119,9088,3502,11355,10733,9868,7693,8936
"COG0033",337,332,496,854,4892,3412,3344,3193,1331,1149
"COG0034",3708,9689,3662,11033,5560,12116,12209,11306,7365,11780
