"","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",6793,3621,7653,7062,6964,7178,9160,8083,8453,12830
"COG0002",1883,886,1850,2121,1456,4068,5491,6380,4955,6185
"COG0003",369,660,217,183,174,156,247,103,263,219
"COG0004",18081,7658,15439,18369,23131,12508,16189,15779,16311,11387
"COG0005",4704,1977,4541,5531,3574,3309,5368,4406,6478,5973
"COG0006",23319,8915,20440,20861,21379,22866,28925,19132,30907,31151
"COG0007",1644,1944,3076,2159,1734,3801,3279,1649,5285,3385
"COG0008",14758,6318,13964,13507,13612,12878,16376,14566,14630,16024
"COG0009",5866,2498,5413,5998,4579,4440,6018,6171,4880,5921
"COG0010",8844,3654,9049,9323,7076,5695,9673,6906,9411,10222
"COG0011",91,191,309,246,191,153,146,302,263,77
"COG0012",9521,3238,9094,10286,9148,6249,10287,9857,7459,11409
"COG0013",20449,7218,20558,21686,19826,12221,18625,21898,15659,18656
"COG0014",8387,3410,7593,9169,8631,5745,5840,9338,5827,5608
"COG0015",3670,1320,3329,3797,3549,7014,9858,11788,8597,8812
"COG0016",8520,3013,7802,8729,8025,5016,7801,8783,6509,8018
"COG0017",3100,1070,3407,2010,1732,3298,5578,1989,3529,6276
"COG0018",13561,4801,13272,14669,11774,8162,12187,14554,9968,11075
"COG0019",12870,5617,11511,13230,11651,8317,9958,14045,10868,10089
"COG0020",5348,2280,5036,5400,4500,3759,5202,5505,4465,5147
"COG0021",13370,5110,12846,14654,14821,3607,4158,4899,4830,3431
"COG0022",9898,5872,8714,8999,8150,6485,8955,8639,8153,6913
"COG0023",765,288,1143,738,352,647,841,607,481,914
"COG0024",6541,2699,6394,6121,6891,4593,6043,6499,5063,5703
"COG0025",2196,2683,3556,2804,1660,4603,2342,2115,3244,2251
"COG0026",5998,2838,5795,7450,4639,3364,4133,7321,1575,3510
"COG0027",1643,1558,2689,2573,1208,1641,492,2084,359,507
"COG0028",29757,11857,26276,27028,34430,26716,30528,29752,30705,42723
"COG0029",3960,2121,5110,4761,3918,2830,2636,4813,3025,1644
"COG0030",5818,2437,5970,6130,4063,4005,5679,6498,5128,6057
"COG0031",10124,7353,11038,10644,9642,8702,10130,10786,10037,10458
"COG0033",1746,1446,3760,3551,1097,1939,540,2162,765,454
"COG0034",3895,1435,3878,3798,3956,7595,11170,11945,10198,10759
"COG0035",1576,1168,1982,2068,1341,643,509,455,498,401
"COG0036",6062,2595,5997,5783,5179,3863,5881,6133,5230,5658
"COG0037",10888,5661,10874,10882,7508,7230,10726,10774,10027,11367
"COG0038",2639,1924,5021,3861,2226,4390,3291,2623,3107,3086
"COG0039",7575,2400,5944,6637,8789,4673,7103,7251,6420,6638
"COG0040",3995,1706,3954,4118,3869,2815,3543,4297,3812,4055
"COG0041",3787,1355,3822,3900,4074,2464,3631,3916,3084,3566
"COG0042",9065,4518,10482,9565,8079,8114,7248,9141,7134,6040
"COG0043",2657,2329,4581,1728,2660,4735,6353,1241,6797,7864
"COG0044",14839,4651,12187,12493,13566,9216,14244,14028,14190,15234
"COG0045",10764,3532,8323,9439,10701,7033,10302,10652,8344,10539
"COG0046",17903,6317,17804,17477,19103,4618,6179,6425,5905,5392
"COG0047",8503,3276,7366,7735,9956,8270,8930,8999,7235,7452
"COG0048",3218,1309,3442,2954,3155,1971,3040,2835,2454,2883
"COG0049",3774,1567,4159,3501,3728,2617,3828,3605,3107,4052
"COG0050",9593,4181,9013,9256,12019,2751,2924,3478,3428,2623
"COG0051",2372,1017,2571,2280,2733,1680,2169,2325,1729,2225
"COG0052",6506,2458,6381,6002,6217,4083,5779,6347,5195,5632
"COG0053",847,1160,903,614,957,2641,2915,296,4040,2508
"COG0054",2964,1203,3238,3230,2780,1878,2423,3077,1978,2412
"COG0055",12270,4634,11483,12072,14873,7589,9823,12728,9482,7838
"COG0056",13872,5282,13155,13783,15575,8370,10705,14410,10358,8868
"COG0057",10916,6077,10459,11048,12719,8419,9423,10464,8283,8196
"COG0058",3457,7781,6275,6426,2297,3956,2527,3759,2311,2024
"COG0059",7780,3377,7021,7866,9063,5642,6573,8164,5497,6799
"COG0060",22998,8322,22095,23033,21523,13676,22114,23422,19207,21652
"COG0061",6912,2962,7937,7441,5858,4449,6845,7570,5195,7315
"COG0062",3001,1938,4236,4187,2656,5041,5481,2950,7699,5881
"COG0063",3701,2170,4847,4992,3839,5522,6478,4135,8118,6555
"COG0064",9810,3665,9788,11349,10601,5340,8383,10702,7222,9535
"COG0065",12382,4511,11210,12367,13792,7180,10720,12357,9115,10666
"COG0066",5552,2044,5605,5434,4432,3200,5034,5391,4041,4551
"COG0067",26016,10640,23282,26639,28634,14351,19107,26735,19467,17146
"COG0068",27,575,144,66,89,2005,270,28,395,209
"COG0069",34454,13454,30167,36011,39643,22342,28153,36684,27825,25051
"COG0070",24308,9479,21830,23931,27485,12402,16115,23980,17404,14293
"COG0071",4932,34393,3839,6804,5097,3614,5404,3818,4577,4783
"COG0072",17717,6511,16443,18488,15154,10099,14410,18815,13060,13890
"COG0073",14300,6560,13853,13839,13965,9889,12174,12805,12594,10390
