"","X32_DCM_0.0d2","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",3745,12130,7435,2637,6959,7790,6978,8945,7556,6158
"COG0002",3644,5482,4040,2773,6198,5072,4727,4976,4850,6387
"COG0003",283,176,495,233,160,113,339,157,350,253
"COG0004",14403,11312,19534,12066,16501,16916,11621,16392,17981,17739
"COG0005",498,5857,5015,1928,5201,2326,1576,1923,1430,1750
"COG0006",3869,10749,6569,3038,6853,31357,21896,30986,23240,20201
"COG0007",1880,1047,685,1433,764,5596,2151,4438,1450,2155
"COG0008",13620,16180,14160,10136,12523,14402,14114,15292,15779,12993
"COG0009",3758,5606,4690,2394,5094,5384,5707,5332,6027,5840
"COG0010",8028,10587,8712,2121,9610,9267,8159,9713,8192,9498
"COG0011",5,124,165,5,194,298,213,175,348,186
"COG0012",4166,10805,8870,2985,9662,8136,7818,8364,9170,9981
"COG0013",9347,17783,19760,7062,20841,16376,19207,15897,20003,20887
"COG0014",4857,4934,6395,4152,8455,6609,6956,5743,7522,9197
"COG0015",5587,9144,10208,4439,10862,2994,3183,2968,3586,3511
"COG0016",3945,7617,8454,2973,7946,6983,7483,6652,8195,8254
"COG0017",79,6515,5315,1399,1666,3752,2953,4438,2587,1357
"COG0018",5119,10613,10496,4644,14715,11014,12363,10660,13511,14931
"COG0019",5843,9551,9364,7619,11516,11063,11556,9994,11403,13160
"COG0020",2621,5162,4773,2025,5364,4567,5556,4745,5597,5439
"COG0021",7630,10745,13645,5379,13609,16009,14233,13361,13680,13873
"COG0022",3342,9261,12455,4326,9403,8024,9715,8254,10635,8479
"COG0023",920,923,691,301,792,456,603,641,544,680
"COG0024",2968,5445,6737,3670,5883,5300,5983,5178,6123,5823
"COG0025",1770,2624,3421,4993,3247,2561,3071,2831,2096,2817
