"","X122_MES_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0001",13725,6263,6650,8786,7727,7410,3590,7238,6485,8942
"COG0002",7315,4920,4713,6210,4385,4736,2667,6331,4315,4988
"COG0003",117,481,205,241,145,255,671,112,86,450
"COG0004",17043,17046,15599,21759,14636,18353,7795,17023,22225,12240
"COG0005",6479,4469,3802,5414,4216,4764,1994,5353,3349,3312
"COG0006",28941,21811,23644,23403,22723,23276,8829,19045,21021,25645
"COG0007",4061,2008,1461,1637,754,1374,1968,2087,1629,2214
"COG0008",17078,14258,14368,14383,15894,15151,6361,13674,15164,15626
"COG0009",6384,5459,5877,5995,6365,5928,2466,5867,4719,6012
"COG0010",9848,8683,9015,8029,7703,8694,3635,8429,7496,11297
"COG0011",43,80,162,32,86,361,181,52,33,19
"COG0012",15056,8726,8619,10935,9726,9557,3278,9739,9368,8176
"COG0013",21100,20341,20067,21962,21047,21059,7264,21094,19953,17211
"COG0014",4741,7779,7434,8527,7806,8361,3389,8943,7714,5444
"COG0015",9409,10240,10507,11649,11746,11555,4059,11172,10464,8835
"COG0016",3104,2734,2579,3044,2898,8848,3053,8631,8533,7388
"COG0017",10162,3295,3275,3783,3264,2870,1096,1835,2223,3933
"COG0018",12396,13045,12791,13030,14440,14048,4766,14616,11791,12065
"COG0019",8494,12175,11714,13009,12090,12468,5711,12952,11701,10381
"COG0020",5793,5234,5562,5184,6246,5551,2289,5124,4296,4489
"COG0021",10104,12926,13278,16260,15932,14556,5169,14881,13736,8822
"COG0022",5534,10104,10885,10227,10728,11036,5826,9249,9286,12540
"COG0023",1447,788,539,495,317,473,288,636,344,751
"COG0024",6849,6330,5968,6918,6363,6413,2674,6315,6993,5132
"COG0025",1889,2358,1759,1245,989,2078,2693,2707,1746,1630
"COG0026",4760,5244,4865,6060,4899,5964,2817,7404,5647,5269
"COG0027",271,1286,1365,849,582,1852,1601,2522,979,1170
"COG0028",30360,27583,27544,39633,28408,28171,11913,28484,32746,22244
"COG0029",1407,4020,3063,2021,1874,3122,2105,5276,3033,3207
"COG0030",6079,5276,5381,5198,6377,5658,2399,5971,4095,5060
"COG0031",11476,9960,9342,10300,9620,10259,7328,11204,9161,7827
"COG0033",391,2069,1362,498,309,1746,1459,3463,705,346
"COG0034",12860,11435,11258,11784,12429,11855,4210,12135,13016,11243
"COG0035",386,476,476,309,356,1831,1167,2081,1239,1096
"COG0036",6630,5495,5488,6497,6160,5985,2645,5934,5471,5278
"COG0037",13308,10463,10679,10862,11979,3402,1833,3514,2873,3756
"COG0038",2423,3027,2705,1157,1151,2451,1962,3565,2197,2580
"COG0039",7631,7394,7376,9049,9067,7910,2422,7269,9238,6931
"COG0040",4695,3615,3283,4975,3307,3772,1732,4122,3907,3351
"COG0041",4125,3625,3597,4280,3806,3446,1354,3848,3853,3406
"COG0042",5372,8893,8221,7368,8151,8733,4489,9330,8308,8232
"COG0043",10998,2773,2423,5281,1892,1319,2264,986,1498,2254
"COG0044",15077,14092,13958,15819,14229,14133,4645,12864,15263,14518
"COG0045",12429,10342,11138,13074,12952,12126,3522,9654,11280,9193
"COG0046",19551,17885,17348,18864,19188,18650,6369,19236,18986,17663
"COG0047",9101,8265,7796,7749,10331,9232,3256,8445,9250,9383
"COG0048",3749,3085,2855,3571,3023,3116,1304,2968,3412,3269
"COG0049",4874,3603,3489,4219,3729,3760,1562,3400,3670,3781
"COG0050",6859,8987,9418,10386,9747,9998,4100,10271,12309,10469
"COG0051",2392,2334,2229,2517,2462,2516,1041,2307,2674,2347
"COG0052",6354,5851,5811,6148,6687,2110,798,2033,2120,2214
"COG0053",2094,794,921,1035,732,781,1158,482,610,640
"COG0054",2700,2887,2941,2833,3161,2998,1194,3400,2960,3276
"COG0055",7627,11654,11871,12845,13022,13180,4655,13278,15546,11927
"COG0056",8441,13079,13109,14361,14232,14847,5248,15036,16692,13902
"COG0057",3290,3502,3506,3381,3261,11143,6082,12309,12137,10755
"COG0058",1405,3953,3056,1180,1189,3263,7864,4700,1642,332
"COG0059",8231,7535,7225,8954,7511,8162,3384,8400,9533,6557
"COG0060",24268,21878,23097,24124,24567,23778,8315,22363,22424,21151
"COG0061",9910,6529,6453,7270,6495,6779,3003,7608,5644,6339
"COG0062",5918,3010,2527,3854,2667,2449,1903,3888,1890,1190
"COG0063",6981,3630,3169,5096,3740,3500,2074,4817,2961,1508
"COG0064",10192,9146,9655,10493,10410,11306,3613,10927,10355,7767
"COG0065",12226,12023,11547,15201,11599,12980,4519,12863,14148,11361
"COG0066",4715,5535,4972,6421,5159,5662,2058,5198,4438,5333
"COG0067",15381,24886,20957,27034,23258,25677,10547,26801,30062,21026
"COG0068",352,365,164,72,46,17,572,137,98,67
"COG0069",22845,32678,31009,35783,32200,35500,13395,36142,41062,33765
"COG0070",13092,23241,18770,25684,21130,23070,9464,24225,29067,19779
"COG0071",6718,6313,8942,5345,4758,5724,34361,4514,4740,1889
"COG0072",14886,15975,16258,17381,17740,18019,6543,17877,16498,14741
"COG0073",9712,13623,13496,13531,15389,14536,6485,13158,15221,13590
"COG0074",10974,7510,7930,10122,9431,8954,2507,7005,9218,6761
"COG0075",9397,5537,5131,6377,4507,6550,3538,7542,6074,4429
"COG0076",3675,2867,2659,1904,1828,2802,4377,3371,1487,3970
"COG0077",6353,6692,6022,7038,7037,7048,2616,6832,6910,5690
"COG0078",7810,5323,5114,6957,5499,5372,2551,5638,5286,5248
"COG0079",12968,9810,9201,10592,8883,9833,7147,11930,7974,9097
"COG0080",3910,2988,3104,3760,3320,3186,1349,2985,3272,2723
"COG0081",6135,5222,5029,6251,5346,5385,2078,5409,5913,4572
"COG0082",7493,8458,8714,10212,9205,9630,3358,9158,8897,7208
"COG0083",4095,1388,1258,2471,933,1678,1089,1805,1161,1193
"COG0084",6192,5302,5388,5187,6011,5615,3028,5317,5234,5627
"COG0085",30545,29373,32543,34601,31117,31779,15900,30481,36265,28350
"COG0086",23644,34159,35827,35334,33037,36403,18398,35356,38129,32694
"COG0087",6521,5178,5102,6566,5517,5367,2042,5355,5320,5041
"COG0088",5087,4605,4602,5559,4669,4538,1879,4658,4243,3977
"COG0089",2142,2050,1957,2143,2124,2067,854,1851,1738,2074
"COG0090",7193,6464,6442,7568,6710,6913,2632,7208,7318,5853
"COG0091",3131,2839,2807,3224,2920,2974,1052,2843,2954,2761
"COG0092",5488,5528,5564,6178,5583,5767,2202,5485,5980,5283
"COG0093",3031,2838,2804,2978,2870,2959,1065,2885,3362,2700
"COG0094",4579,4369,4391,4399,4686,4326,1786,4123,4335,4484
"COG0095",1743,712,643,339,226,804,470,1159,245,66
"COG0096",2943,3017,2961,3110,3166,3106,1314,3242,2890,3097
"COG0097",3932,4136,4032,4346,4260,4377,1839,4327,4341,4412
"COG0098",4465,4068,3926,4725,4002,4273,1559,3795,4822,3818
"COG0099",3793,3136,2956,3432,3308,3136,1313,3070,3170,3093
"COG0100",3949,2956,3022,3466,3004,3176,1279,2861,3409,3027
"COG0101",3438,6068,5941,5837,6220,6225,2357,6136,5053,5631
"COG0102",3992,3601,3484,3924,3679,3743,1536,3563,3453,3181
"COG0103",3092,3125,2960,3347,3187,3284,1328,3258,3095,3355
"COG0104",10033,10202,10270,12218,11531,11132,7925,10793,11240,7935
"COG0105",3302,3269,3036,3096,3147,3292,1214,3092,2956,2778
"COG0106",4025,3710,3309,4559,3565,3969,1715,4487,3901,3401
"COG0107",5986,5141,4594,6046,5195,5238,2344,5917,6380,4767
"COG0108",5534,7507,7478,7867,8801,8474,3749,8727,7970,6146
"COG0109",10593,7659,7550,9456,7915,8223,3232,8477,7192,6780
"COG0110",5934,2511,2376,3145,3284,2468,2930,2518,3309,3010
"COG0111",15458,16115,16359,19892,17972,17018,10556,18341,17469,17282
"COG0112",11556,10098,10156,11694,10415,11504,5297,10785,11619,8825
"COG0113",6083,6628,6906,6227,7376,7628,2491,7931,7531,6704
"COG0114",5786,10282,10397,10892,11517,11148,3677,10420,10153,8129
"COG0115",16534,14063,15017,15196,16250,15407,5736,15713,14708,16630
"COG0116",960,2231,1993,606,801,2130,1596,2860,1461,2519
"COG0117",3096,5824,6112,5639,7407,6714,2349,6219,5542,5425
"COG0118",4340,3943,3428,4889,4104,4004,1880,4506,4373,3747
"COG0119",22165,19035,19809,24799,19292,7017,3389,6648,7921,5521
"COG0120",3746,2091,1881,1567,1754,2111,1084,2288,1885,2182
"COG0121",509,294,103,159,79,45,441,78,159,175
"COG0122",6536,4091,3756,5454,5099,4113,1789,3830,3533,3082
"COG0123",4685,6518,7171,6326,7815,7633,3528,6870,7443,6826
"COG0124",9838,9898,9579,11975,11288,10801,3784,10872,9434,9613
"COG0125",4884,4049,3856,3945,4168,4003,1677,3930,2923,3031
"COG0126",10460,9347,9035,9830,9755,9743,3364,9751,8343,7677
"COG0127",4399,5057,5062,5322,5258,5517,2249,5785,4111,4246
"COG0128",9894,9191,9029,10138,10518,9767,3790,9978,8957,8864
"COG0129",14186,14582,14539,18168,13452,15984,6381,17634,19865,15006
"COG0130",5792,4292,4206,4282,4707,4691,1849,4440,4068,4504
"COG0131",4397,3534,3206,4235,3170,3739,1550,4683,4898,3146
"COG0132",2860,1075,677,867,384,1049,757,1369,530,451
"COG0133",8014,7690,7145,9577,8054,7592,2853,9131,9148,7058
"COG0134",5179,4639,4476,4941,4855,4710,2134,6034,4459,4194
"COG0135",2401,3353,3422,3384,3929,3596,1638,3955,3134,3812
"COG0136",9798,8477,8171,9024,8001,8819,3639,9168,8596,8094
"COG0137",9376,7326,6757,8584,6664,7300,3204,8001,8102,6439
"COG0138",7662,11523,12277,11662,13711,12392,6514,12303,11253,11535
"COG0139",2996,2636,2293,3415,2362,2780,1261,3379,3133,1958
"COG0140",924,1407,1297,1674,1275,1725,832,2247,1867,1681
"COG0141",10430,10515,10631,12889,10252,11768,4242,11740,13018,11912
"COG0142",15857,14217,14056,16735,15976,15562,5520,15452,14339,14262
