"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-3,NA
"COG0008",NA,-3
"COG0014",-3,NA
"COG0018",-3,NA
"COG0024",-3,NA
"COG0034",NA,-3
"COG0036",NA,-3
"COG0039",NA,-3
"COG0040",NA,-3
"COG0050",-3,NA
"COG0051",-3,NA
"COG0066",NA,-3
"COG0071",NA,-3
"COG0074",-3,NA
"COG0076",NA,-3
"COG0077",-3,NA
"COG0107",-3,NA
"COG0113",-3,NA
"COG0116",-3,NA
"COG0122",NA,-3
"COG0124",NA,-3
"COG0125",NA,-3
"COG0126",NA,-3
"COG0155",NA,-3
"COG0157",NA,-3
"COG0164",-3,NA
"COG0167",NA,-3
"COG0177",NA,-3
"COG0193",NA,-3
"COG0216",-3,NA
"COG0250",NA,-3
"COG0282",-3,NA
"COG0284",NA,-3
"COG0295",NA,-3
"COG0298",-3,NA
"COG0310",-3,NA
"COG0319",-3,NA
"COG0322",NA,-3
"COG0352",NA,-3
"COG0376",NA,-3
"COG0383",-3,NA
"COG0385",-3,NA
"COG0391",NA,-3
"COG0397",-3,NA
"COG0416",NA,-3
"COG0417",NA,-3
"COG0419",-3,NA
"COG0420",NA,-3
"COG0438",NA,-3
"COG0443",NA,-3
"COG0445",-3,NA
"COG0456",-3,NA
"COG0459",NA,-3
"COG0464",NA,-3
"COG0465",NA,-3
"COG0467",-3,NA
"COG0482",-3,NA
"COG0493",NA,-3
"COG0498",-3,NA
"COG0502",NA,-3
"COG0514",-3,NA
"COG0535",NA,-3
"COG0546",NA,-3
"COG0572",-3,NA
"COG0582",NA,-3
"COG0588",NA,-3
"COG0600",-3,NA
"COG0605",NA,-3
"COG0609",-3,NA
"COG0634",-3,NA
"COG0639",-3,NA
"COG0666",-3,NA
"COG0673",-3,NA
"COG0674",-3,NA
"COG0692",-3,NA
"COG0695",-3,NA
"COG0706",NA,-3
"COG0715",NA,-3
"COG0725",NA,-3
"COG0728",NA,-3
"COG0739",-3,NA
"COG0744",-3,NA
"COG0747",-3,NA
"COG0754",-3,NA
"COG0767",-3,NA
"COG0771",-3,NA
"COG0785",-3,NA
"COG0790",-3,NA
"COG0799",-3,NA
"COG0826",NA,-3
"COG0838",-3,NA
"COG0847",NA,-3
"COG1004",NA,-3
"COG1021",-3,NA
"COG1032",-3,NA
"COG1036",NA,-3
"COG1054",NA,-3
"COG1077",NA,-3
"COG1080",-3,NA
"COG1082",NA,-3
"COG1087",-3,NA
"COG1088",NA,-3
"COG1107",-3,NA
"COG1119",-3,NA
"COG1133",NA,-3
"COG1150",NA,-3
"COG1169",NA,-3
"COG1185",NA,-3
"COG1188",-3,NA
"COG1199",-3,NA
"COG1206",-3,NA
"COG1214",NA,-3
"COG1241",NA,-3
"COG1247",NA,-3
"COG1276",-3,NA
"COG1284",-3,NA
"COG1293",NA,-3
"COG1305",-3,NA
"COG1306",NA,-3
"COG1309",NA,-3
"COG1336",NA,-3
"COG1337",-3,NA
"COG1345",-3,NA
"COG1346",-3,NA
"COG1349",-3,NA
"COG1360",NA,-3
"COG1393",-3,NA
"COG1394",-3,NA
"COG1399",NA,-3
"COG1401",NA,-3
"COG1408",-3,NA
"COG1415",NA,-3
"COG1418",NA,-3
"COG1467",-3,NA
"COG1477",-3,NA
"COG1495",-3,NA
"COG1496",NA,-3
"COG1513",-3,NA
"COG1540",NA,-3
"COG1546",NA,-3
"COG1560",NA,-3
"COG1561",-3,NA
"COG1572",NA,-3
"COG1576",NA,-3
"COG1587",-3,NA
"COG1590",NA,-3
"COG1595",NA,-3
"COG1604",NA,-3
"COG1609",NA,-3
"COG1611",-3,NA
"COG1621",NA,-3
"COG1624",-3,NA
"COG1632",NA,-3
"COG1636",NA,-3
"COG1649",-3,NA
"COG1652",NA,-3
"COG1654",-3,NA
"COG1677",-3,NA
"COG1687",NA,-3
"COG1690",-3,NA
"COG1708",NA,-3
"COG1723",NA,-3
"COG1727",-3,NA
"COG1749",-3,NA
"COG1768",NA,-3
"COG1804",-3,NA
"COG1805",NA,-3
"COG1818",NA,-3
"COG1833",-3,NA
"COG1861",NA,-3
"COG1891",NA,-3
"COG1899",-3,NA
"COG1901",NA,-3
"COG1912",NA,-3
"COG1920",-3,NA
"COG1921",-3,NA
"COG1930",-3,NA
"COG1948",-3,NA
"COG1959",NA,-3
"COG1964",NA,-3
"COG1986",-3,NA
"COG1992",NA,-3
"COG1993",NA,-3
"COG1995",NA,-3
"COG1999",NA,-3
"COG2001",NA,-3
"COG2003",-3,NA
"COG2043",-3,NA
"COG2057",NA,-3
"COG2066",NA,-3
"COG2092",NA,-3
"COG2093",NA,-3
"COG2101",-3,NA
"COG2104",-3,NA
"COG2108",-3,NA
"COG2123",-3,NA
"COG2147",-3,NA
"COG2150",-3,NA
"COG2152",NA,-3
"COG2163",-3,NA
"COG2167",NA,-3
"COG2174",NA,-3
"COG2176",-3,NA
"COG2179",NA,-3
"COG2192",-3,NA
"COG2210",NA,-3
"COG2213",-3,NA
"COG2222",NA,-3
"COG2241",-3,NA
"COG2250",NA,-3
"COG2274",-3,NA
"COG2344",-3,NA
"COG2366",-3,NA
"COG2369",-3,NA
"COG2379",-3,NA
"COG2385",-3,NA
"COG2390",-3,NA
"COG2440",NA,-3
"COG2442",NA,-3
"COG2443",-3,NA
"COG2501",NA,-3
"COG2503",-3,NA
"COG2513",NA,-3
"COG2520",-3,NA
"COG2602",NA,-3
"COG2755",NA,-3
"COG2761",NA,-3
"COG2808",NA,-3
"COG2840",-3,NA
"COG2846",NA,-3
"COG2847",NA,-3
"COG2855",-3,NA
"COG2864",NA,-3
"COG2869",NA,-3
"COG2878",NA,-3
"COG2882",NA,-3
"COG2884",-3,NA
"COG2887",-3,NA
"COG2890",NA,-3
"COG2905",-3,NA
"COG2911",NA,-3
"COG2920",NA,-3
"COG2978",-3,NA
"COG2981",-3,NA
"COG3001",-3,NA
"COG3010",-3,NA
"COG3016",NA,-3
"COG3043",NA,-3
"COG3059",-3,NA
"COG3062",-3,NA
"COG3063",-3,NA
"COG3071",NA,-3
"COG3089",-3,NA
"COG3102",-3,NA
"COG3117",-3,NA
"COG3121",-3,NA
"COG3133",-3,NA
"COG3134",-3,NA
"COG3136",NA,-3
"COG3143",-3,NA
"COG3144",-3,NA
"COG3165",-3,NA
"COG3184",NA,-3
"COG3186",-3,NA
"COG3194",NA,-3
"COG3200",NA,-3
"COG3214",-3,NA
"COG3237",NA,-3
"COG3269",NA,-3
"COG3278",-3,NA
"COG3304",-3,NA
"COG3330",-3,NA
"COG3350",-3,NA
"COG3357",NA,-3
"COG3376",-3,NA
"COG3383",-3,NA
"COG3393",NA,-3
"COG3394",-3,NA
"COG3399",-3,NA
"COG3431",NA,-3
"COG3439",-3,NA
"COG3458",NA,-3
"COG3470",NA,-3
"COG3472",NA,-3
"COG3483",NA,-3
"COG3493",NA,-3
"COG3496",NA,-3
"COG3497",NA,-3
"COG3498",-3,NA
"COG3501",-3,NA
"COG3515",NA,-3
"COG3536",NA,-3
"COG3554",NA,-3
"COG3560",-3,NA
"COG3584",-3,NA
"COG3587",NA,-3
"COG3603",-3,NA
"COG3605",NA,-3
"COG3637",-3,NA
"COG3658",-3,NA
"COG3667",-3,NA
"COG3675",-3,NA
"COG3684",NA,-3
"COG3694",NA,-3
"COG3698",NA,-3
"COG3724",NA,-3
"COG3725",NA,-3
"COG3729",NA,-3
"COG3733",NA,-3
"COG3738",-3,NA
"COG3744",NA,-3
"COG3773",NA,-3
"COG3778",-3,NA
"COG3797",-3,NA
"COG3811",NA,-3
"COG3813",-3,NA
"COG3815",-3,NA
"COG3825",-3,NA
"COG3827",NA,-3
"COG3830",NA,-3
"COG3839",-3,NA
"COG3855",NA,-3
"COG3916",-3,NA
"COG3937",-3,NA
"COG3951",-3,NA
"COG3973",-3,NA
"COG3980",-3,NA
"COG4032",NA,-3
"COG4046",-3,NA
"COG4097",-3,NA
"COG4123",NA,-3
"COG4132",-3,NA
"COG4149",-3,NA
"COG4166",NA,-3
"COG4214",NA,-3
"COG4215",NA,-3
"COG4228",-3,NA
"COG4245",-3,NA
"COG4251",-3,NA
"COG4259",-3,NA
"COG4273",-3,NA
"COG4308",NA,-3
"COG4313",-3,NA
"COG4315",NA,-3
"COG4320",-3,NA
"COG4333",NA,-3
"COG4334",NA,-3
"COG4347",-3,NA
"COG4362",NA,-3
"COG4373",NA,-3
"COG4388",NA,-3
"COG4392",-3,NA
"COG4393",NA,-3
"COG4395",NA,-3
"COG4397",-3,NA
"COG4424",-3,NA
"COG4427",NA,-3
"COG4481",NA,-3
"COG4551",NA,-3
"COG4566",-3,NA
"COG4572",NA,-3
"COG4604",-3,NA
"COG4651",-3,NA
"COG4659",NA,-3
"COG4666",-3,NA
"COG4668",-3,NA
"COG4716",-3,NA
