"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-3
"COG0021",NA,-3
"COG0027",-3,NA
"COG0028",NA,-3
"COG0052",-3,NA
"COG0053",-3,NA
"COG0058",-3,NA
"COG0063",-3,NA
"COG0069",-3,NA
"COG0082",-3,NA
"COG0086",-3,NA
"COG0087",-3,NA
"COG0109",-3,NA
"COG0110",NA,-3
"COG0113",NA,-3
"COG0125",-3,NA
"COG0140",NA,-3
"COG0167",NA,-3
"COG0198",-3,NA
"COG0199",NA,-3
"COG0203",NA,-3
"COG0231",-3,NA
"COG0252",-3,NA
"COG0268",NA,-3
"COG0270",-3,NA
"COG0272",NA,-3
"COG0280",-3,NA
"COG0293",NA,-3
"COG0295",NA,-3
"COG0303",-3,NA
"COG0310",-3,NA
"COG0313",NA,-3
"COG0337",NA,-3
"COG0346",NA,-3
"COG0348",NA,-3
"COG0363",-3,NA
"COG0387",NA,-3
"COG0431",NA,-3
"COG0437",-3,NA
"COG0458",-3,NA
"COG0478",-3,NA
"COG0484",NA,-3
"COG0510",-3,NA
"COG0512",NA,-3
"COG0541",-3,NA
"COG0579",NA,-3
"COG0581",-3,NA
"COG0582",NA,-3
"COG0599",NA,-3
"COG0600",-3,NA
"COG0603",-3,NA
"COG0621",NA,-3
"COG0627",NA,-3
"COG0637",-3,NA
"COG0651",NA,-3
"COG0659",NA,-3
"COG0684",NA,-3
"COG0689",NA,-3
"COG0703",NA,-3
"COG0708",-3,NA
"COG0713",NA,-3
"COG0718",NA,-3
"COG0732",-3,NA
"COG0739",NA,-3
"COG0748",NA,-3
"COG0776",NA,-3
"COG0784",NA,-3
"COG0794",-3,NA
"COG0798",-3,NA
"COG0809",NA,-3
"COG0810",NA,-3
"COG0846",NA,-3
"COG0847",-3,NA
"COG0854",-3,NA
"COG0856",-3,NA
"COG1011",-3,NA
"COG1014",-3,NA
"COG1019",-3,NA
"COG1024",-3,NA
"COG1027",-3,NA
"COG1032",-3,NA
"COG1039",-3,NA
"COG1043",NA,-3
"COG1055",NA,-3
"COG1066",-3,NA
"COG1102",-3,NA
"COG1126",NA,-3
"COG1129",NA,-3
"COG1131",-3,NA
"COG1155",NA,-3
"COG1168",NA,-3
"COG1169",NA,-3
"COG1171",NA,-3
"COG1185",-3,NA
"COG1199",-3,NA
"COG1271",-3,NA
"COG1283",NA,-3
"COG1286",NA,-3
"COG1321",NA,-3
"COG1322",NA,-3
"COG1330",-3,NA
"COG1346",-3,NA
"COG1371",-3,NA
"COG1399",-3,NA
"COG1406",NA,-3
"COG1430",-3,NA
"COG1448",-3,NA
"COG1451",-3,NA
"COG1453",-3,NA
"COG1459",-3,NA
"COG1461",-3,NA
"COG1464",-3,NA
"COG1465",NA,-3
"COG1467",NA,-3
"COG1486",NA,-3
"COG1487",NA,-3
"COG1522",NA,-3
"COG1544",NA,-3
"COG1554",NA,-3
"COG1562",NA,-3
"COG1566",-3,NA
"COG1568",-3,NA
"COG1580",-3,NA
"COG1601",-3,NA
"COG1602",-3,NA
"COG1603",-3,NA
"COG1610",NA,-3
"COG1649",-3,NA
"COG1681",NA,-3
"COG1708",NA,-3
"COG1715",-3,NA
"COG1721",NA,-3
"COG1737",-3,NA
"COG1743",NA,-3
"COG1767",-3,NA
"COG1774",NA,-3
"COG1793",-3,NA
"COG1794",-3,NA
"COG1798",NA,-3
"COG1804",-3,NA
"COG1808",NA,-3
"COG1814",-3,NA
"COG1836",NA,-3
"COG1849",NA,-3
"COG1852",NA,-3
"COG1853",-3,NA
"COG1859",-3,NA
"COG1863",-3,NA
"COG1871",-3,NA
"COG1875",NA,-3
"COG1905",-3,NA
"COG1922",-3,NA
"COG1937",-3,NA
"COG1938",-3,NA
"COG1950",NA,-3
"COG1952",-3,NA
"COG1957",NA,-3
"COG1977",-3,NA
"COG1994",-3,NA
"COG1995",-3,NA
"COG1997",-3,NA
"COG2007",NA,-3
"COG2031",-3,NA
"COG2036",-3,NA
"COG2038",NA,-3
"COG2043",NA,-3
"COG2055",NA,-3
"COG2071",-3,NA
"COG2098",-3,NA
"COG2105",-3,NA
"COG2115",-3,NA
"COG2120",NA,-3
"COG2129",NA,-3
"COG2132",-3,NA
"COG2141",-3,NA
"COG2143",-3,NA
"COG2149",-3,NA
"COG2151",NA,-3
"COG2160",NA,-3
"COG2175",NA,-3
"COG2176",NA,-3
"COG2197",NA,-3
"COG2198",NA,-3
"COG2213",-3,NA
"COG2225",-3,NA
"COG2227",NA,-3
"COG2243",NA,-3
"COG2247",NA,-3
"COG2253",-3,NA
"COG2266",-3,NA
"COG2303",NA,-3
"COG2304",-3,NA
"COG2306",NA,-3
"COG2320",NA,-3
"COG2326",NA,-3
"COG2344",-3,NA
"COG2361",NA,-3
"COG2367",-3,NA
"COG2370",NA,-3
"COG2380",-3,NA
"COG2388",NA,-3
"COG2405",NA,-3
"COG2414",NA,-3
"COG2440",-3,NA
"COG2509",-3,NA
"COG2602",-3,NA
"COG2609",NA,-3
"COG2710",NA,-3
"COG2731",-3,NA
"COG2740",NA,-3
"COG2801",-3,NA
"COG2802",NA,-3
"COG2846",NA,-3
"COG2853",-3,NA
"COG2856",NA,-3
"COG2877",-3,NA
"COG2881",NA,-3
"COG2905",NA,-3
"COG2920",NA,-3
"COG2921",-3,NA
"COG2936",-3,NA
"COG2939",NA,-3
"COG2948",-3,NA
"COG2962",-3,NA
"COG2971",-3,NA
"COG2985",-3,NA
"COG2988",-3,NA
"COG2992",-3,NA
"COG3002",NA,-3
"COG3036",-3,NA
"COG3043",-3,NA
