"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-3,NA
"COG0031",-3,NA
"COG0046",-3,NA
"COG0049",-3,NA
"COG0065",-3,NA
"COG0068",-3,NA
"COG0069",-3,NA
"COG0089",-3,NA
"COG0103",NA,-3
"COG0111",NA,-3
"COG0118",-3,NA
"COG0124",-3,NA
"COG0129",NA,-3
"COG0134",NA,-3
"COG0137",-3,NA
"COG0145",-3,NA
"COG0148",-3,NA
"COG0151",-3,NA
"COG0152",-3,NA
"COG0153",-3,NA
"COG0161",-3,NA
"COG0164",-3,NA
"COG0180",NA,-3
"COG0185",NA,-3
"COG0187",NA,-3
"COG0197",-3,NA
"COG0201",NA,-3
"COG0210",NA,-3
"COG0220",-3,NA
"COG0224",-3,NA
"COG0230",NA,-3
"COG0239",NA,-3
"COG0250",NA,-3
"COG0254",-3,NA
"COG0264",-3,NA
"COG0266",NA,-3
"COG0270",NA,-3
"COG0297",NA,-3
"COG0300",NA,-3
"COG0302",NA,-3
"COG0304",-3,NA
"COG0318",NA,-3
"COG0321",-3,NA
"COG0327",NA,-3
"COG0339",-3,NA
"COG0341",NA,-3
"COG0345",-3,NA
"COG0363",-3,NA
"COG0365",-3,NA
"COG0367",NA,-3
"COG0372",-3,NA
"COG0380",NA,-3
"COG0382",NA,-3
"COG0390",NA,-3
"COG0399",NA,-3
"COG0404",NA,-3
"COG0407",-3,NA
"COG0437",NA,-3
"COG0442",NA,-3
"COG0462",-3,NA
"COG0472",NA,-3
"COG0501",-3,NA
"COG0502",NA,-3
"COG0506",NA,-3
"COG0515",NA,-3
"COG0534",-3,NA
"COG0535",-3,NA
"COG0539",-3,NA
"COG0542",NA,-3
"COG0549",-3,NA
"COG0597",-3,NA
"COG0613",NA,-3
"COG0619",-3,NA
"COG0639",-3,NA
"COG0655",NA,-3
"COG0663",-3,NA
"COG0680",NA,-3
"COG0699",NA,-3
"COG0702",NA,-3
"COG0707",-3,NA
"COG0721",NA,-3
"COG0730",-3,NA
"COG0735",NA,-3
"COG0747",NA,-3
"COG0757",-3,NA
"COG0760",NA,-3
"COG0778",NA,-3
"COG0779",-3,NA
"COG0787",NA,-3
"COG0810",NA,-3
"COG0818",-3,NA
"COG0821",-3,NA
"COG0825",NA,-3
"COG0829",-3,NA
"COG0842",-3,NA
"COG0855",NA,-3
"COG0858",-3,NA
"COG1006",NA,-3
"COG1014",NA,-3
"COG1020",-3,NA
"COG1040",-3,NA
"COG1056",-3,NA
"COG1072",NA,-3
"COG1077",-3,NA
"COG1083",-3,NA
"COG1087",-3,NA
"COG1089",NA,-3
"COG1092",NA,-3
"COG1093",-3,NA
"COG1096",NA,-3
"COG1101",NA,-3
"COG1108",NA,-3
"COG1109",NA,-3
"COG1111",-3,NA
"COG1113",-3,NA
"COG1127",-3,NA
"COG1164",-3,NA
"COG1185",-3,NA
"COG1193",-3,NA
"COG1208",-3,NA
"COG1210",NA,-3
"COG1240",NA,-3
"COG1245",-3,NA
"COG1246",-3,NA
"COG1263",NA,-3
"COG1277",NA,-3
"COG1278",NA,-3
"COG1290",NA,-3
"COG1301",NA,-3
"COG1305",NA,-3
"COG1328",-3,NA
"COG1333",NA,-3
"COG1348",NA,-3
"COG1350",-3,NA
"COG1358",-3,NA
"COG1363",-3,NA
"COG1374",NA,-3
"COG1394",-3,NA
"COG1396",-3,NA
"COG1398",NA,-3
"COG1400",NA,-3
"COG1401",NA,-3
"COG1436",-3,NA
"COG1450",NA,-3
"COG1468",-3,NA
"COG1473",NA,-3
"COG1484",NA,-3
"COG1499",NA,-3
"COG1523",NA,-3
"COG1536",NA,-3
"COG1556",-3,NA
"COG1597",-3,NA
"COG1604",NA,-3
"COG1607",NA,-3
"COG1625",NA,-3
"COG1632",NA,-3
"COG1637",NA,-3
"COG1641",-3,NA
"COG1656",-3,NA
"COG1657",NA,-3
"COG1668",NA,-3
"COG1670",-3,NA
"COG1688",NA,-3
"COG1698",NA,-3
"COG1701",-3,NA
"COG1724",NA,-3
"COG1735",NA,-3
"COG1779",-3,NA
"COG1815",NA,-3
"COG1819",-3,NA
"COG1828",-3,NA
"COG1831",-3,NA
"COG1832",NA,-3
"COG1833",NA,-3
"COG1834",-3,NA
"COG1841",NA,-3
"COG1853",NA,-3
"COG1878",-3,NA
"COG1881",-3,NA
"COG1908",NA,-3
"COG1934",NA,-3
"COG1952",-3,NA
"COG1953",NA,-3
"COG1956",-3,NA
"COG1960",-3,NA
"COG1966",NA,-3
"COG1993",NA,-3
"COG1997",-3,NA
"COG1998",NA,-3
"COG2002",NA,-3
"COG2005",NA,-3
"COG2025",-3,NA
"COG2037",NA,-3
"COG2043",NA,-3
"COG2060",-3,NA
"COG2063",-3,NA
"COG2078",-3,NA
"COG2082",NA,-3
"COG2093",NA,-3
"COG2094",-3,NA
"COG2112",-3,NA
"COG2115",-3,NA
"COG2116",-3,NA
"COG2131",NA,-3
"COG2159",NA,-3
"COG2161",NA,-3
"COG2176",-3,NA
"COG2183",NA,-3
"COG2184",NA,-3
"COG2189",NA,-3
"COG2193",-3,NA
"COG2194",NA,-3
"COG2202",-3,NA
"COG2209",NA,-3
"COG2213",NA,-3
"COG2239",NA,-3
"COG2249",-3,NA
"COG2269",NA,-3
"COG2274",-3,NA
"COG2314",NA,-3
"COG2386",-3,NA
"COG2405",-3,NA
"COG2407",-3,NA
"COG2414",-3,NA
"COG2429",NA,-3
"COG2502",NA,-3
"COG2514",NA,-3
"COG2521",-3,NA
"COG2703",-3,NA
"COG2719",NA,-3
"COG2746",-3,NA
"COG2823",-3,NA
"COG2829",-3,NA
"COG2832",NA,-3
"COG2835",NA,-3
"COG2863",-3,NA
"COG2866",NA,-3
"COG2884",NA,-3
"COG2902",-3,NA
"COG2908",-3,NA
"COG2910",NA,-3
"COG2913",NA,-3
"COG2922",-3,NA
"COG2928",-3,NA
"COG2930",-3,NA
"COG2948",NA,-3
"COG2960",NA,-3
"COG2964",-3,NA
"COG2982",NA,-3
"COG3014",-3,NA
"COG3021",-3,NA
"COG3037",-3,NA
"COG3044",NA,-3
"COG3054",NA,-3
"COG3066",-3,NA
"COG3071",-3,NA
"COG3094",-3,NA
"COG3095",-3,NA
"COG3102",NA,-3
"COG3120",NA,-3
"COG3128",-3,NA
"COG3133",-3,NA
"COG3151",NA,-3
"COG3160",-3,NA
"COG3165",-3,NA
"COG3170",NA,-3
"COG3189",NA,-3
"COG3215",NA,-3
"COG3218",NA,-3
"COG3230",NA,-3
"COG3243",NA,-3
"COG3245",-3,NA
