"","X68_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0001",11695,11475,10655,12705,6358,7291,6292,7149,7162,7776
"COG0002",5881,5761,4945,6224,4865,5835,4248,6288,6173,4287
"COG0003",194,194,161,231,291,101,390,382,211,96
"COG0004",10860,12138,9678,11598,15296,16847,14660,15893,17021,15222
"COG0005",5948,6217,5556,5984,5005,4996,4575,4887,4357,6982
"COG0006",32852,29972,29141,30722,22526,26037,26676,20592,20304,29202
"COG0007",1167,1265,1211,1121,422,1264,1544,2267,1833,5031
"COG0008",16244,16835,16426,15938,15617,15365,14922,13067,13829,14413
"COG0009",5580,5581,5546,5783,6133,6816,5502,6233,5919,4991
"COG0010",10618,9842,8515,10106,8165,3053,3411,3077,2276,2835
"COG0011",99,105,93,74,109,15,88,68,55,354
"COG0012",10520,11528,8692,11400,9576,10528,9747,9508,9079,7887
"COG0013",17492,17604,15071,18713,20436,21752,21380,20131,21058,16059
"COG0014",5402,4422,4752,5578,7495,8481,7357,9071,8767,5491
"COG0015",9321,8904,8583,8744,10977,11665,11159,10771,11482,8727
"COG0016",7665,8026,6612,8259,8613,8935,8398,8052,8159,6957
"COG0017",6212,7937,5159,6389,4437,3848,4629,1630,2376,4216
"COG0018",10850,11254,10583,11203,14038,15701,13195,13541,14320,10764
"COG0019",9211,7696,7927,10103,12309,14518,11778,13786,13156,10261
"COG0020",4923,5175,4868,5118,5839,6238,5902,5212,5660,4528
"COG0021",11134,10689,11022,10792,13160,14486,13664,13859,14636,16178
"COG0022",7602,7371,8953,6971,12038,9932,12347,8304,8784,8258
"COG0023",933,1136,708,940,647,624,753,746,693,483
"COG0024",5451,5758,5171,5702,6391,2120,2131,2047,1986,1775
"COG0025",2214,2476,2688,2128,2447,1305,2098,3032,1978,3170
"COG0026",3251,3178,2894,3572,5674,6235,4363,7203,5750,1174
"COG0027",196,305,167,527,1430,714,944,2528,1787,83
"COG0028",39787,33553,36613,42694,25711,28925,28187,29628,30802,29257
"COG0029",1602,1759,2690,1560,3149,2021,2778,4172,5145,2620
"COG0030",5618,5516,4956,6110,6059,6817,5861,6164,5762,4954
"COG0031",9997,10185,9502,10622,9574,8908,9239,10556,10367,10056
"COG0033",274,288,179,428,1650,650,901,3235,2195,348
"COG0034",10595,11058,9620,10576,11512,11555,11130,10873,12402,10426
"COG0035",1338,1496,1430,1271,1385,1107,1521,2185,1409,1232
"COG0036",5576,5663,4939,5672,6049,6901,5891,5733,5629,4786
"COG0037",10803,10695,9271,11233,11621,13185,10451,11203,11078,11162
"COG0038",3407,3668,5114,3019,2829,1140,2306,3923,3004,2241
"COG0039",6952,6861,6144,6512,7601,8187,8140,6593,7150,6144
"COG0040",3632,3781,2991,4166,3549,4388,3504,4036,4364,3791
"COG0041",3534,3613,3146,3633,3630,3853,3554,3697,4048,3179
"COG0042",6187,5908,6686,5991,8299,8283,7897,9647,9224,6806
"COG0043",7822,9738,7060,7764,4158,3030,4381,1145,2190,6081
"COG0044",14884,14635,14212,15092,14248,15878,15344,12819,14005,13499
"COG0045",11251,10398,9305,10747,10179,12412,11591,9410,10296,7782
"COG0046",17338,18153,15966,16548,18269,18197,16762,16040,19443,18689
"COG0047",8561,8656,7971,7528,8401,9252,7031,7171,8636,7427
"COG0048",2668,2961,2690,2918,3021,2999,3083,2841,3028,2450
"COG0049",3773,4050,3432,3973,3553,3700,3779,3428,3516,3176
"COG0050",7848,7665,8241,7915,8731,7567,9179,9358,9282,10472
"COG0051",2030,2227,1850,2229,2257,2217,2342,2232,2319,1863
"COG0052",5330,5561,5082,5682,5877,6358,5856,5880,6106,5407
"COG0053",3189,3529,3676,2638,964,963,1368,653,584,4088
"COG0054",2450,2355,2279,2489,2945,3000,2616,3108,3368,1871
"COG0055",8057,7553,7627,7818,11192,10582,11535,12196,11605,9129
"COG0056",8977,7859,8566,9076,12289,12403,12993,13898,13130,10254
"COG0057",7841,8547,8137,8388,10811,9887,10384,11806,11133,8508
"COG0058",1962,2431,3036,1976,2888,1153,5450,4555,3826,2531
"COG0059",6595,6597,5829,6781,7048,7454,7049,7742,7878,5242
"COG0060",20674,20915,18846,21637,23087,24621,24274,21824,22950,20022
"COG0061",6821,7414,5628,7353,6654,7177,6300,7235,7512,5232
"COG0062",6208,6499,5790,5962,4116,3191,4104,3263,3240,7169
"COG0063",7034,7300,6422,6687,4792,3800,4785,4243,4155,8032
"COG0064",8624,8446,7413,9463,8750,9897,9366,10822,10640,7655
"COG0065",10616,10410,9294,10547,11899,12147,12191,11826,11904,8397
"COG0066",4831,4531,4125,4565,5714,6188,5491,5331,5346,3859
"COG0067",16915,14781,17366,17177,22362,23552,16956,26317,27846,18734
"COG0068",290,249,48,189,66,67,178,343,24,943
"COG0069",25399,22274,25748,25144,30172,31887,27243,35531,35388,26436
"COG0070",13806,11592,13469,14247,21220,21399,15482,24161,26583,14589
"COG0071",3663,4322,3338,4819,3758,4295,7358,5353,5194,4127
"COG0072",13100,13083,11786,13821,17330,19308,16887,17681,17929,12374
"COG0073",10899,10252,11415,10166,14286,14825,12734,13250,15031,11418
"COG0074",9764,9820,8201,9626,7499,8443,8552,6589,7521,5764
"COG0075",9696,10361,12899,9359,5782,4284,4541,7257,6420,5875
"COG0076",4344,4620,4575,3583,3519,2785,2797,3200,2538,4748
"COG0077",5446,4951,4616,5775,6067,7501,6061,6934,7298,4494
