"","X137_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0001",8325,2687,8814,7382,6125,3604,11458,11783,5995,7851
"COG0002",5001,2760,4719,3732,4306,2669,5292,5935,6933,4337
"COG0003",257,229,226,130,230,683,347,222,76,518
"COG0004",16520,12056,11921,12790,12894,7729,12411,10778,19362,14766
"COG0005",6407,1960,3077,6772,2667,1951,5105,5938,4796,4483
"COG0006",30941,8949,23562,26075,20941,8901,26662,33054,23747,20764
"COG0007",5264,4233,2360,3215,2438,1921,2290,3564,1090,1819
"COG0008",4754,3389,5354,4836,5501,6307,16056,16470,13374,14738
"COG0009",4975,2425,5860,4295,6138,2500,5571,5563,6040,5835
"COG0010",9475,2087,11269,7970,7897,3667,9372,10533,6612,8211
"COG0011",285,5,27,307,60,185,72,119,31,408
"COG0012",2471,1004,2492,2711,2697,3299,9741,10654,10374,8804
"COG0013",5252,2330,5479,5321,5435,7298,19405,17500,22273,18972
"COG0014",5837,4184,5117,4332,4662,3357,6109,5360,10332,6869
"COG0015",8634,4428,8415,8887,9618,4072,10662,9239,12108,10475
"COG0016",6712,2948,7099,6848,7289,3036,8392,7612,8570,7998
"COG0017",3604,1407,3711,5454,4577,1103,6395,6212,1619,3710
"COG0018",10090,4720,11213,9882,12658,4743,12828,10728,16556,13255
"COG0019",10735,7622,10014,8856,8948,5649,10296,9260,16330,10873
"COG0020",4398,2015,4266,4716,5728,2255,5428,4909,6235,5577
"COG0021",14610,5403,8251,15352,8251,5122,12042,11274,16837,12604
"COG0022",8128,4319,13081,9216,14711,5820,11614,7683,6747,11392
"COG0023",472,311,764,617,764,293,827,929,408,563
"COG0024",5241,3656,5120,5265,5035,2663,6022,5386,6377,6364
"COG0025",3308,5001,1793,3204,2099,2674,1684,2290,1520,2638
"COG0026",1578,2685,5012,845,5487,2833,3582,3269,7421,5089
"COG0027",319,802,1344,81,1161,1579,655,209,1161,1729
"COG0028",30506,14365,22215,28698,19685,11957,35504,39453,28221,24664
"COG0029",3051,3636,2900,2770,2721,2129,1805,1529,3444,3441
"COG0030",5028,2013,4857,4899,5812,2385,5955,5560,6990,5857
"COG0031",9965,7327,7846,9702,8672,7372,10010,10180,8160,9535
"COG0033",715,554,339,471,232,1427,383,235,1504,1519
"COG0034",10021,3831,11055,9780,10537,4229,9964,10518,12703,10885
"COG0035",1416,528,1195,872,1561,1130,1071,1372,1062,1518
"COG0036",5026,1696,4947,4547,4884,2650,6297,5464,6233,5613
"COG0037",10105,4987,10768,10768,10619,5620,11238,10854,12083,10668
"COG0038",3213,3449,2935,2308,2245,1961,2460,3533,1461,3012
"COG0039",6542,2906,6752,6205,5999,2400,7498,7011,7360,7268
"COG0040",3696,1843,3165,3492,3410,1707,4036,3632,4494,3276
"COG0041",3068,1262,3298,2947,3180,1368,3347,3533,4295,3451
"COG0042",6965,5811,8558,6316,8051,4494,7049,6335,7575,8803
"COG0043",6873,2690,1779,7487,1730,2304,8879,8062,606,2736
"COG0044",14167,6656,13468,13160,12231,4732,14373,14779,15695,12652
"COG0045",8299,3358,8780,7597,9224,3529,10199,11101,12442,10205
"COG0046",17655,7135,16656,18261,17097,6342,16133,17073,19784,17247
"COG0047",7116,4176,9595,7224,9838,3331,6311,8576,9596,8302
"COG0048",2447,1068,3422,2433,2552,1300,2900,2767,3171,3114
"COG0049",2904,1286,4143,3106,3430,1533,3728,3755,3730,3546
"COG0050",10373,5768,11290,9888,8754,4178,7586,8107,9072,9078
"COG0051",1754,953,2611,1795,2243,1011,2113,1961,2413,2413
"COG0052",5246,2394,6786,5350,6026,2464,5811,5497,6032,6056
"COG0053",4063,2011,586,3280,1356,1158,1286,3205,805,924
"COG0054",660,384,1063,553,1041,1193,2746,2485,3400,2750
"COG0055",9527,4044,12680,8314,9526,4620,8466,7997,13156,11621
"COG0056",3409,1476,4946,2979,3644,5296,9326,8868,14942,12857
"COG0057",8391,6610,11194,8927,12131,6104,8693,7770,10297,10446
"COG0058",2452,1903,296,2974,464,7821,2653,1903,2250,3737
"COG0059",5431,3069,6443,4888,6554,3345,6287,6486,7926,6821
"COG0060",19120,7934,20356,19935,21205,8225,22758,20597,24561,22310
"COG0061",5373,2139,5769,5350,6198,2969,6547,6776,6472,6346
"COG0062",7663,3244,1075,7010,1235,1918,5573,6312,2454,3098
"COG0063",8234,3484,1418,7738,2050,2067,6762,6906,3446,4162
"COG0064",7329,3670,7211,6974,7446,3616,8196,8642,11901,9402
"COG0065",9034,3664,10438,8029,8967,4522,11964,10861,12986,11313
"COG0066",4064,1565,4747,3741,4606,2063,5961,4743,4619,5380
"COG0067",19720,10613,20488,14476,18767,10767,17233,17054,29596,20919
"COG0068",379,2176,23,1278,37,576,69,281,88,270
"COG0069",27756,16026,32130,21335,24876,13558,24538,25705,38854,29341
"COG0070",17396,10478,19229,12251,17154,9549,15316,13780,27246,18588
"COG0071",4676,16570,2355,3884,4768,34198,5213,3643,5764,4678
"COG0072",12978,5823,14362,12128,14632,6509,15969,12981,19364,16350
"COG0073",12664,6460,14279,9438,15466,6490,12117,10689,14145,13757
"COG0074",6766,2361,6457,6628,6213,814,2554,3267,2352,2444
"COG0075",6386,2335,4304,7270,4653,3606,6696,9569,4050,5974
"COG0076",1487,1567,1341,1578,1080,4270,2966,4372,2005,3001
"COG0077",4855,2553,5659,3964,5650,2676,5497,5518,6755,5912
"COG0078",5922,2631,4769,5718,4191,2480,6512,6453,5681,5064
"COG0079",11904,6353,8708,12913,8571,7223,10946,11302,11707,9657
"COG0080",2724,1087,2657,2957,2768,1327,3115,3140,3331,3005
"COG0081",4351,2126,4562,4490,4815,2091,5334,5097,5538,5071
"COG0082",5883,2838,6661,4945,6347,3352,7224,6834,9795,8470
"COG0083",1006,115,1369,1327,1278,1099,2013,2303,820,1680
"COG0084",4982,2335,5540,5384,5841,3038,5023,5261,6209,5376
"COG0085",24258,11273,29982,24454,33924,15984,27444,25654,34036,28306
"COG0086",25312,11872,35117,25282,33383,6175,9675,7776,11674,10750
"COG0087",4361,1993,5211,4560,4520,2104,5561,5268,5448,5245
"COG0088",3639,1526,4054,3919,4249,1901,4600,4387,4430,4466
"COG0089",1668,574,2308,1876,2079,843,2124,1994,2528,1997
"COG0090",1717,661,2148,1737,1732,2610,5557,5493,5719,6225
"COG0091",2251,924,2875,2421,2659,313,882,869,1048,943
"COG0092",4138,1833,5517,4432,5007,717,1680,1527,1819,1838
"COG0093",2174,837,2963,2199,2300,1095,2560,2554,2920,2664
"COG0094",1211,457,1495,1399,1336,1783,4338,4037,3720,4255
"COG0095",2391,632,76,3916,400,483,839,1115,537,928
"COG0096",2659,984,3337,2807,2688,1277,2956,2770,3419,2938
"COG0097",3438,1432,4633,3366,3792,1810,4009,3612,3539,4033
"COG0098",3180,1477,3934,3361,3429,1583,3826,3569,3814,4215
"COG0099",2598,1182,3228,2751,2933,1319,3325,3058,3203,3038
"COG0100",2644,1042,3194,2586,2622,1303,2867,2888,3229,3052
"COG0101",4259,1982,5438,3895,5901,2301,4944,3889,6600,5746
"COG0102",2819,1284,3262,2943,3449,1509,3451,3278,3965,3599
"COG0103",2708,1148,3661,2514,2800,1333,2969,2603,3500,3135
"COG0104",8371,4290,7741,8765,8327,7870,9561,8596,11837,10213
"COG0105",1115,414,829,1095,1001,1179,3266,2817,3355,3198
"COG0106",3663,1894,3307,2804,3034,1731,3664,3620,4827,3502
"COG0107",4987,1715,4497,4259,3257,2323,4875,4270,6281,4569
"COG0108",5322,3889,5969,3824,6274,3858,6444,5425,9123,7733
"COG0109",5853,2240,6523,6126,6495,3228,7784,7503,7288,7636
"COG0110",3045,2885,2741,4272,3421,2905,3109,3489,2646,2742
"COG0111",22541,11959,16983,18582,16941,10550,21324,19758,16496,16381
"COG0112",8282,4357,8609,8165,9032,1783,3123,3147,3712,3252
"COG0113",4233,2628,6471,3429,5191,2570,4726,5119,7293,7025
"COG0114",6551,3857,7574,5207,7476,1171,2829,1989,3825,3613
"COG0115",12726,8250,16723,13456,15865,5765,15474,15123,14495,15157
"COG0116",943,2507,2862,1125,3087,1617,855,1032,1181,2333
"COG0117",4767,1873,5500,3196,5949,2340,5130,3608,7140,6339
"COG0118",4245,1530,3539,3362,3022,1891,3869,3361,4731,3627
"COG0119",6236,3483,5312,5722,5717,10050,19357,18649,21865,18333
"COG0120",1045,1498,2165,928,2201,1056,2036,2431,1556,2279
"COG0121",476,346,235,960,171,452,192,327,97,170
"COG0122",3787,1845,2735,3554,3488,1759,4687,5459,4375,4272
"COG0123",5162,3396,6734,4683,5231,3504,4704,5132,7384,7073
"COG0124",8316,3366,9201,8604,9162,3832,10447,9374,11799,9999
"COG0125",3860,1484,2634,4044,2493,1688,4806,4289,4153,4098
"COG0126",7570,3472,7191,7469,8581,3380,8692,8449,10286,9274
"COG0127",4162,1672,4060,4263,4113,2302,5189,3997,4891,5034
"COG0128",2410,1094,2846,1925,2697,3772,8788,8287,10767,9349
"COG0129",12754,10921,14834,9107,14555,6351,13559,13037,14740,13278
"COG0130",3279,2504,4488,3924,5292,1858,4890,4749,3127,4860
"COG0131",3114,1837,3079,2730,3566,1557,3355,3504,3697,3159
"COG0132",822,679,383,830,768,753,972,1608,734,953
"COG0133",6141,3213,6681,4542,5539,2843,6447,6900,8801,7080
"COG0134",4057,1919,4100,3199,3988,2121,4434,4662,5992,4609
"COG0135",2822,1600,3515,2507,3572,547,913,912,1204,1086
"COG0136",6346,3274,7586,5284,7308,3635,6481,7190,8536,7413
"COG0137",7122,3421,6221,6274,5340,3203,6779,7310,8414,6237
"COG0138",9788,5442,10975,9762,10763,2170,3529,2812,4497,3957
"COG0139",2294,1168,1934,1959,2031,1198,2654,2382,3503,2522
"COG0140",1015,712,1649,587,1667,858,1235,1036,1838,1529
"COG0141",8439,3461,11344,5986,9698,4207,8308,10238,13151,9648
"COG0142",11633,5635,14070,11562,14545,5458,15282,14069,14545,14968
"COG0143",10376,4846,11135,10937,11921,4713,11711,11577,13205,11824
"COG0144",4190,4968,6491,4757,5665,2135,4314,3526,3004,4530
"COG0145",6205,2098,2860,7169,2968,2652,15119,16026,1180,4809
"COG0146",14827,5191,5429,17608,6278,2395,12492,13595,1021,3690
"COG0147",12152,6967,13244,9773,12344,6325,11500,11958,18350,14179
"COG0148",8238,3796,7647,8693,8443,3955,9836,9196,10843,9962
"COG0149",4630,2143,4396,4046,4919,2119,4988,4493,6233,5310
"COG0150",6455,8311,6421,6747,7057,15927,8273,7078,8788,7349
"COG0151",8099,3284,8914,8047,8747,1180,3056,3174,3897,3281
"COG0152",5848,3685,5185,5954,5780,6636,7043,5743,6539,5503
"COG0153",2526,155,1998,3476,2262,612,1385,1647,1594,1944
"COG0154",21029,14694,18316,21710,16410,8153,28581,31917,25444,21861
"COG0155",6492,4623,2357,4151,3282,3661,4198,5379,2329,3000
"COG0156",7123,5029,6714,8413,9689,987,2019,1925,1783,2342
"COG0157",3445,2616,3693,3267,3273,1918,4569,3998,4476,4264
"COG0158",890,681,1846,1082,1655,670,674,709,226,915
"COG0159",3945,2020,4549,3005,4072,1976,4455,4310,5674,4814
"COG0160",7685,5906,5809,11369,6852,2564,6463,8238,3694,5614
"COG0161",14171,9121,14178,10073,10568,4941,12370,15742,11041,10770
"COG0162",7701,3471,8089,7838,8883,3446,8876,8642,10270,8947
"COG0163",1917,963,613,2119,492,850,1874,1745,133,644
"COG0164",4115,1388,4130,4332,4736,692,1598,1526,1713,1506
"COG0165",2834,1105,2386,2326,2198,3705,8381,9399,10500,6951
"COG0166",7601,3980,8004,7647,8751,3832,8712,7494,10496,9486
"COG0167",8922,3955,9445,8107,7703,4042,7801,7966,8736,8411
"COG0168",10588,7140,11604,9089,10340,5599,10970,9622,16335,12534
"COG0169",5180,3661,4859,4202,6285,3053,5972,6123,7142,6484
"COG0170",1852,0,118,3999,208,420,739,859,696,868
"COG0171",6578,7870,5268,6923,7017,12440,8413,6639,10246,8142
"COG0172",7836,3529,8347,7934,8740,4063,9743,8936,11438,9615
"COG0173",10561,4756,11429,10017,11910,4560,10306,8798,14748,12162
"COG0174",22180,10675,22858,16619,17148,11322,22122,26540,23312,19407
"COG0175",4797,4949,1811,3796,3072,7856,2528,3115,1632,2768
"COG0176",4054,14339,3902,3399,3615,29111,5436,3889,6136,5290
"COG0177",4017,2233,4566,4225,4550,2792,5138,4716,5952,5383
"COG0178",20244,10067,22926,18311,24574,8708,22416,18789,25131,24032
"COG0179",6748,5533,10341,6748,8641,2775,9123,10280,6579,6527
"COG0180",6820,2965,7102,7106,7114,3486,8390,7869,8437,8433
"COG0181",4435,2444,6588,3203,5962,2846,4883,5199,7804,7634
"COG0182",1588,271,413,1556,354,1817,4191,4716,4128,2599
"COG0183",23401,25428,22290,25528,21331,7298,24371,24020,16756,19797
"COG0184",1894,731,2110,2123,2297,824,2460,2421,2244,2123
"COG0185",1714,605,2243,1893,1792,820,2250,1970,2365,2072
"COG0186",1340,538,1985,1585,1771,886,1811,1775,1784,1732
"COG0187",19221,12037,25500,18543,31061,11696,20059,18008,25894,23277
"COG0188",20975,13373,28955,20439,33302,13507,22421,19717,30857,28106
"COG0189",4049,14521,6241,4069,6383,13120,5838,6788,8082,7717
"COG0190",6267,2378,6261,5541,5937,2717,6588,6892,6951,6726
"COG0191",2660,1728,3684,1388,4042,1141,1328,1482,2076,2064
"COG0192",8198,3513,8159,7858,8483,4650,9018,8572,9995,9381
"COG0193",3891,2304,4200,3622,4300,1655,3518,2907,4264,4156
"COG0194",3389,1490,3920,2949,4531,2273,3441,2740,4320,3988
"COG0195",9295,4397,10358,8174,10014,4250,8967,8672,12180,10067
"COG0196",5319,2515,5763,4534,7008,2548,5428,5129,6936,6499
"COG0197",2511,917,3424,2559,2782,1382,2977,2922,3217,3105
"COG0198",1489,631,1583,1839,2090,701,1847,1892,1580,1736
"COG0199",1150,696,2356,857,1941,956,1448,1097,2415,1843
"COG0200",2719,1293,2896,2629,3101,437,1067,1029,1138,1023
"COG0201",8367,3576,10788,8242,8859,4265,9809,8627,10520,10136
"COG0202",7149,3592,8266,7346,8155,4368,7523,6880,8258,7719
"COG0203",2498,1363,2833,2549,3120,1207,2285,2218,3323,2616
