"","X151_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",6627,2059,3738,12068,6215,7730,8554,5778,8521,4220
"COG0002",4923,3316,3692,5602,4368,5834,4081,4720,4722,2997
"COG0003",688,76,266,157,357,132,502,191,118,595
"COG0004",18040,5562,14213,11233,14591,15436,9410,15481,15711,9277
"COG0005",4637,1808,477,6175,4573,5509,3567,2924,3993,1324
"COG0006",22767,11055,12132,30328,26804,23137,21115,22897,21599,8757
"COG0007",1243,3460,5639,3553,1493,1780,4299,2804,1417,4383
"COG0008",15071,9485,13426,16923,15154,14286,13691,14589,15655,9280
"COG0009",5765,2168,3832,5340,5427,6120,4338,5554,6239,3171
"COG0010",8540,4794,7980,9251,10009,7443,6670,8862,8381,2685
"COG0011",13,2,0,21,33,294,54,63,332,112
"COG0012",9404,2544,4161,10892,9562,9552,6847,7556,9124,3710
"COG0013",20310,6256,9471,17698,21267,21534,12054,15265,19324,6970
"COG0014",8137,3379,4946,4843,7488,9146,4518,5760,6997,2678
"COG0015",10580,4902,5591,9043,11165,11114,6340,8992,10868,3462
"COG0016",8813,2428,3966,7930,8229,8412,4988,6821,8088,2889
"COG0017",3935,832,101,6895,4526,832,1404,1132,1058,940
"COG0018",13535,4564,5138,10790,13236,14330,7782,11638,14125,4331
"COG0019",12726,5941,5814,8854,11882,14205,8768,10333,10882,6699
"COG0020",5726,1624,2629,5132,5963,6136,3620,4766,5753,2089
"COG0021",4159,1606,2544,3538,4511,15994,8976,9807,13305,4847
"COG0022",12498,5983,3243,8915,12328,10151,5763,11128,11028,3476
"COG0023",756,126,907,971,789,620,808,609,542,758
"COG0024",6651,2742,3018,5806,6398,6422,4490,5050,6436,3009
"COG0025",1989,3328,1742,2781,2086,2396,4510,2143,2250,5374
"COG0026",5707,2407,4185,3344,4359,5304,2887,5270,5693,2750
"COG0027",1310,120,522,227,958,1987,766,941,1725,1276
"COG0028",29271,18939,12172,38601,28107,30163,25497,23938,27104,13106
