"","X25_SUR_0.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",2077,11799,10593,8270,3630,3974,8117,13388,7354,4559
"COG0002",3309,5815,4228,4250,2630,2016,4808,5039,5908,3015
"COG0003",74,216,346,377,676,502,355,1296,225,102
"COG0004",5567,10776,10750,9012,7737,12397,14769,9935,18588,9815
"COG0005",1811,5808,4289,3829,1979,1195,4740,5435,2961,482
"COG0006",11023,32895,17702,20594,8941,7904,20942,18503,20172,13117
"COG0007",3492,3619,3543,3969,1945,1798,1907,3541,1661,5397
"COG0008",9467,16383,15233,13370,6336,5963,14699,16936,14682,10642
"COG0009",2164,5628,4310,4119,2491,2360,5446,5972,5996,3598
"COG0010",4782,10558,5516,5732,3671,2530,8197,9705,8175,1905
"COG0011",4,97,244,141,192,31,459,25,57,34
"COG0012",2545,10356,7392,6574,3276,2699,8766,11769,8922,3295
"COG0013",6254,17364,14267,11852,7254,5697,19098,17100,19049,7693
"COG0014",3372,5332,4988,4364,3373,2660,7608,5135,8421,4522
"COG0015",4919,9355,8697,6392,4046,3239,10522,7046,10500,3496
"COG0016",2428,7682,6363,4998,2992,2476,7934,7474,7877,2807
"COG0017",830,6173,5344,3849,1081,1399,2867,9416,2286,3557
"COG0018",4561,10775,9622,7712,4836,4023,13155,10628,13542,4640
"COG0019",5950,9367,7309,9567,5638,1772,3758,2582,4316,2358
"COG0020",1617,5062,4092,3859,2293,1975,5441,4693,4787,2378
"COG0021",4859,11235,9131,8232,5092,4339,13745,9201,13414,8728
"COG0022",5970,7387,10781,7047,5848,6627,10636,6301,8687,2968
"COG0023",127,938,609,663,301,330,404,1280,586,841
"COG0024",2731,5521,5054,4413,2658,2312,6448,6885,5850,3243
"COG0025",1113,710,1092,1749,944,2930,2756,3276,1983,6436
"COG0026",2385,3131,3261,2985,2817,1860,5251,4363,6295,3174
"COG0027",122,202,1443,863,1572,277,646,117,586,507
"COG0028",18921,39739,30727,28479,11752,13149,27258,20001,29707,12496
"COG0029",2496,1620,3911,3129,2168,1481,3993,3195,4197,4031
