"","X7_SUR_0d2.1d6","X72_MES_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0001",6325,2547,7910,13543,6678,7850,6342,10810,6930,7115
"COG0002",4249,2682,5017,7418,4875,5893,5612,4858,4589,5086
"COG0003",87,360,160,113,686,65,63,147,117,70
"COG0004",21767,6919,17578,17187,17796,18790,17540,14972,11563,17495
"COG0005",3487,2110,4110,6308,4596,4890,5345,4805,4628,5014
"COG0006",20978,8133,23385,28844,22764,24253,22025,22816,21847,22665
"COG0007",1650,3625,1495,4125,1221,1233,1898,2144,2111,1887
"COG0008",14996,8618,16118,17222,14828,15872,13674,15582,14221,14013
"COG0009",4694,2435,5725,6477,5901,2122,1965,1719,1799,2048
"COG0010",7314,1993,9239,9816,8638,7783,9516,7151,8051,8440
"COG0011",47,58,124,48,27,23,175,110,199,396
"COG0012",3071,1081,3202,5117,3154,10877,9316,8918,7865,9360
"COG0013",19810,7298,20547,21133,20580,7212,7099,6131,6469,7397
"COG0014",7908,4059,7013,4746,8069,8335,8694,6424,6890,8265
"COG0015",10540,4021,10647,9292,10570,11676,11355,10447,9558,11385
"COG0016",8472,2959,8445,9752,8857,9173,8406,8116,7530,8048
"COG0017",2251,640,4336,10007,4134,4261,2221,5233,2904,2572
"COG0018",11886,4817,13887,12555,13367,5065,4885,3849,3921,5023
"COG0019",11693,8317,11456,8549,12541,12982,12710,9326,11467,12777
"COG0020",4277,2101,5495,5732,5634,6145,5236,4815,5505,5471
"COG0021",4450,1935,4021,3386,4206,15150,14685,11943,14471,15125
"COG0022",9347,4946,10812,5498,12487,10508,8710,12382,9627,9526
"COG0023",343,32,657,1532,746,569,689,695,561,606
"COG0024",7040,3318,6534,6918,6645,6487,5852,6043,5813,6220
"COG0025",1770,5512,1764,1921,2047,896,2371,2042,3111,2070
"COG0026",5753,2727,5627,4585,5731,5599,6469,3888,3717,5619
"COG0027",354,235,408,93,425,471,1953,1024,1030,1564
"COG0028",33413,14119,29319,30341,29290,33140,26469,41509,30880,27974
"COG0029",3093,2629,3604,1397,3862,2014,4328,2724,2685,3543
"COG0030",4103,1910,5824,6218,5682,6224,5775,5358,5668,5922
"COG0031",9227,7082,10242,11525,8811,9679,9952,9806,9050,10211
"COG0033",647,950,1125,360,1054,238,3120,586,1314,2099
"COG0034",4274,1257,4030,4282,3867,11644,11204,9743,9828,11449
"COG0035",1204,769,1362,1305,1489,1011,1742,1310,1668,1696
"COG0036",5389,1717,6019,6651,5832,6861,5628,5362,5270,5736
"COG0037",8674,5106,10638,13449,10937,12222,11298,9799,10986,10855
"COG0038",743,703,731,797,636,969,3593,2759,2728,2710
"COG0039",9220,2805,7697,7685,8131,8959,6880,7185,6962,7527
"COG0040",3902,1827,3672,4664,3715,4711,3821,3763,3881,3814
"COG0041",3965,1293,3882,4414,3868,3790,3577,3499,3351,3852
"COG0042",8633,4910,9027,5411,8488,7461,8645,6976,8199,8759
"COG0043",1574,829,3490,11546,2851,4749,1878,10812,5572,2690
"COG0044",15443,7595,14993,14964,15662,15656,12843,12945,12340,13501
"COG0045",11363,3540,11385,12498,11381,12608,9786,9902,8764,10599
"COG0046",19245,6622,18914,19562,18298,18624,17263,15836,16135,18766
"COG0047",9304,3175,9864,8900,8673,8571,7257,6581,7737,7948
"COG0048",3262,1120,3067,3795,3171,3338,2724,2795,2780,2903
"COG0049",3710,1276,3640,4833,3595,3789,3340,3509,3574,3616
"COG0050",12360,5106,8770,6848,9210,9264,9226,8428,8110,9150
"COG0051",2730,880,2386,2342,2453,2390,2198,2056,2273,2466
"COG0052",6264,2327,6315,6274,6255,6292,5698,5288,5851,5860
"COG0053",628,1692,776,2168,829,923,938,1006,968,695
"COG0054",2913,1206,2822,2716,3063,3042,3151,2514,2784,3009
"COG0055",15583,3713,11850,7576,11720,11746,11813,9002,9802,12124
"COG0056",16873,4285,13233,8389,13348,12832,13311,10000,11535,13432
"COG0057",12127,5080,10368,9706,10757,10339,10759,8900,10013,10936
"COG0058",1716,2081,2166,1522,2686,891,7406,2074,2688,4665
"COG0059",9451,2784,7768,7952,7677,8084,7709,6305,6727,7612
"COG0060",22292,7364,23458,24359,22876,24337,22682,20595,21546,23454
"COG0061",5563,2157,6672,9983,6525,2492,2391,1994,2022,2206
"COG0062",1849,2698,2739,5923,2336,3446,3612,4766,4211,3344
"COG0063",2999,3108,3284,6944,2901,4245,4451,5443,5249,4943
"COG0064",10365,3993,8975,10017,9021,10357,10917,8215,9081,11253
"COG0065",4729,1468,4143,4127,4339,13457,12080,12654,10181,12784
"COG0066",4410,1914,6085,4900,6112,6102,5347,6378,5371,5717
"COG0067",30097,12000,23442,15129,24084,8353,8873,6225,7110,7989
"COG0068",100,1533,68,340,27,14,81,88,288,23
"COG0069",41201,17019,33148,23039,33261,32275,35423,24988,29011,32856
"COG0070",29155,11627,22524,12891,23097,23495,24645,18367,20148,21951
"COG0071",4699,21009,4101,6649,5939,4948,7962,3954,4611,6730
"COG0072",16452,5944,17120,14608,17590,18350,17279,14529,16410,17329
"COG0073",15168,7094,14376,9881,14942,13758,13587,12598,14430,13120
"COG0074",9222,2604,8223,11249,8190,9461,7200,7511,7509,7669
"COG0075",5979,2316,5788,9506,4962,5312,6355,7525,5080,6223
"COG0076",1484,3826,2412,3558,2770,1878,2710,3017,3044,2472
"COG0077",7007,2355,6633,6285,6863,7112,6537,5015,5979,6691
"COG0078",5400,3263,5378,7737,5723,6621,5589,6217,6209,5532
"COG0079",2744,2366,3313,4281,3085,10829,11843,9600,9256,10916
"COG0080",3247,1132,3160,3747,3044,3364,2941,3038,2963,3185
"COG0081",5781,2104,5424,6098,5281,5733,5362,5237,5225,5346
"COG0082",2990,907,2936,2471,3052,9358,9079,7744,6796,9280
"COG0083",1143,389,1626,4230,1289,1770,1327,1923,1399,1598
"COG0084",5242,2503,5402,5955,5176,5891,5432,4587,5957,5481
"COG0085",36025,11032,30943,30312,30041,32715,29529,26416,28776,29980
"COG0086",37813,11187,34715,23748,34649,33039,33066,27709,31212,33579
"COG0087",5387,2010,5496,6551,5320,5792,5550,5409,5282,5354
"COG0088",4235,1531,4815,5129,4684,1705,1587,1534,1478,1589
"COG0089",1765,537,2099,2095,1944,2194,1777,1892,1795,2046
"COG0090",7404,2038,6609,7143,6668,6838,6793,5643,5800,6479
"COG0091",2934,803,2799,3204,2934,2941,2776,2672,2789,2847
"COG0092",6018,1787,5727,5369,5620,5944,5500,5021,5042,5753
"COG0093",3282,797,3004,3047,2931,3034,2640,2538,2594,2666
"COG0094",4273,1450,4411,4509,4468,4565,4220,3981,4149,4354
"COG0095",252,385,605,1758,556,249,1125,783,880,890
"COG0096",2911,881,3159,3007,3033,3204,3002,2781,2896,3236
"COG0097",4377,1368,4190,3914,4267,4514,4088,3737,3872,4239
"COG0098",4844,1497,4217,4348,4196,4396,3924,3867,3939,4054
"COG0099",3113,1029,3143,3845,3140,3219,2965,3091,2816,3047
"COG0100",3395,929,3128,3971,2988,3213,2773,2778,2802,2963
"COG0101",4931,1990,6338,3469,6241,5843,6005,5062,5579,6296
"COG0102",3515,1262,3892,4018,3648,4002,3573,3368,3452,3579
"COG0103",3042,1213,3265,2992,3188,3157,3149,2857,3106,3166
"COG0104",11010,5528,10370,10267,10605,11379,10670,9098,9312,10611
"COG0105",2915,1021,3184,3273,3175,3035,3113,2909,3185,3447
"COG0106",3886,1993,3589,4115,3862,4156,3991,3407,3839,3773
"COG0107",6392,2132,4898,5992,5377,5755,5407,4352,5708,5024
"COG0108",7852,3175,7878,5514,8182,8146,8431,6576,6219,7993
"COG0109",7197,2240,7619,10555,8068,8822,7822,7408,7078,7913
"COG0110",3172,2526,2254,5909,2453,3424,2095,2351,2710,2521
"COG0111",17648,10151,18677,15626,16353,19318,17689,24028,17836,18134
"COG0112",11376,3927,10073,11536,10362,11079,10938,9574,8989,10285
"COG0113",7701,2600,6863,6046,6903,6637,7081,4545,5268,7409
"COG0114",9781,3963,10655,5850,10996,10516,9962,8226,9586,11025
"COG0115",14716,7184,16010,16564,15409,15822,14694,14959,13777,16117
"COG0116",1515,1077,1774,916,1772,552,2629,1098,1918,2121
"COG0117",5511,1677,5940,3072,6458,2136,2032,1849,1740,2143
"COG0118",4343,1578,3936,4227,4130,4489,4339,3564,4694,4025
"COG0119",23353,9506,20340,22017,21206,22549,20221,18553,19558,20157
"COG0120",1875,1153,2303,3716,1855,1726,1869,1904,1769,2433
"COG0121",152,307,83,496,152,200,126,356,464,94
"COG0122",3470,2411,4286,6560,4259,5570,4031,4718,4308,4173
"COG0123",7349,3049,6689,4803,7210,6510,7081,5628,5850,6353
"COG0124",9231,3765,10413,9964,10684,12149,10557,10199,9263,10770
"COG0125",2793,1401,3733,4901,4328,4636,4017,4693,4151,4740
"COG0126",8305,3286,9640,10294,9830,9952,9877,8178,7746,9809
"COG0127",4124,1551,5238,4393,5426,5420,5731,4788,5370,5593
"COG0128",9071,3332,9757,9814,9982,10494,9525,8311,8485,9526
"COG0129",19865,9520,15979,14520,15428,15628,15673,14839,14023,15598
"COG0130",1346,878,1584,1899,1455,4618,4087,4789,4147,4313
"COG0131",4917,1756,3337,4410,3546,3725,3935,2952,3690,3519
"COG0132",443,484,863,2913,704,750,1250,850,901,981
"COG0133",9248,3364,7818,7939,7435,8171,8488,6842,6630,7758
"COG0134",4417,1799,4812,5343,4715,5087,5400,4158,4802,5210
"COG0135",3147,1443,3558,2380,3262,3486,3625,3106,3429,3681
"COG0136",8854,3280,8495,9674,8710,8975,9243,7052,7269,8637
"COG0137",8224,3375,6860,9518,7346,7793,7887,6433,6340,7521
"COG0138",11145,4292,12327,7760,12055,11993,11837,10394,12169,12433
"COG0139",3180,919,2599,3005,2631,2926,2999,2539,2887,2892
"COG0140",1830,785,1482,848,1481,1484,1985,1307,1766,1744
"COG0141",13322,3953,10513,10239,11319,11575,11411,9059,9102,10930
"COG0142",14332,5450,15011,16095,15623,16781,14916,15015,13881,15305
"COG0143",11232,4796,12184,13336,12229,12955,11513,10828,11590,12015
"COG0144",3676,5260,4890,2705,4564,2978,5306,5340,4202,4666
"COG0145",5317,4264,6365,6368,4091,4703,5251,18718,7921,4244
"COG0146",4078,3630,4706,5514,3123,3077,4114,16252,6790,3339
"COG0147",13008,7396,15052,13103,15160,14444,15583,12101,12352,15769
"COG0148",9502,3627,10013,11418,10184,10635,10014,9028,8817,9983
"COG0149",4380,2139,5420,4884,5325,5814,5040,4810,5094,5272
"COG0150",6021,2939,8298,8605,8759,8019,9890,7109,7120,8626
"COG0151",9129,3287,9936,11424,9887,10425,9724,8942,8310,9989
"COG0152",6004,2430,5922,6673,6006,6619,5793,5837,6227,6045
"COG0153",1643,371,1915,1471,2166,2027,1505,1792,1533,1474
"COG0154",25521,16029,21179,23888,21831,24821,23019,35842,22896,22604
"COG0155",2166,4559,2854,7583,1867,1967,3946,3620,3474,4062
"COG0156",6750,4745,7003,6598,6150,5361,6061,6132,4926,5770
"COG0157",3126,1950,4243,5245,4618,4701,5178,4333,4450,4878
"COG0158",973,719,568,541,773,592,563,1026,1003,432
"COG0159",4885,2014,4792,4603,4689,5588,4886,4382,4827,5117
"COG0160",3312,4544,6152,6326,4379,5500,4250,5877,5443,5104
"COG0161",12790,6919,12037,15390,10762,11450,12109,13199,10715,11958
"COG0162",8742,3367,9241,9919,9337,9792,9299,8190,7951,9401
"COG0163",400,310,787,2549,615,849,441,1664,1182,700
"COG0164",4177,1462,4769,5502,5035,5645,4828,4422,4719,4952
"COG0165",8086,3473,8119,10619,8131,9368,8973,7647,7567,8831
