"","X133_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3"
"COG0001",6561,13610,6872,6208,7183,6507,12343,6268,7291,7254
"COG0002",4618,5713,3846,4996,5151,3866,5507,5682,4867,4675
"COG0003",450,148,223,358,159,99,367,179,181,272
"COG0004",17371,11034,7217,16096,17506,10833,10714,17660,16424,15989
"COG0005",3058,6511,2644,5370,4950,4607,5478,5402,4385,5111
"COG0006",20909,31098,20837,22728,22804,18320,26887,21931,23153,23460
"COG0007",1394,3075,4448,1328,1885,3975,3697,1947,2092,1186
"COG0008",14293,16695,12640,14900,13902,13975,15444,13742,13640,14427
"COG0009",5678,5485,4006,6149,6125,4461,5358,5855,5650,6194
"COG0010",8108,10028,5263,8349,8584,6534,8183,9553,9313,9419
"COG0011",106,61,53,135,435,58,96,157,335,272
"COG0012",8483,11886,5207,9429,9419,9407,10273,9546,8523,9682
"COG0013",18038,18404,10146,20489,22464,15398,16106,21430,19582,19995
"COG0014",7284,4729,4151,7739,8403,2730,4663,8636,7749,8099
"COG0015",10013,9073,5809,10773,11463,6712,7743,11176,9999,11233
"COG0016",7740,7970,4086,8591,8312,7583,6922,8441,7878,8381
"COG0017",3307,7472,3338,3930,2426,7395,6461,2253,2837,3195
"COG0018",12437,11137,6700,13578,14828,10088,9631,14574,12574,13964
"COG0019",11810,8995,8293,12604,13043,8171,8887,12930,12212,12708
"COG0020",4952,5252,3131,5627,5641,4433,4649,5245,5304,6175
"COG0021",12767,11286,7829,13568,15385,11757,9423,14724,13627,14509
"COG0022",10190,8522,5646,11293,9411,6428,7249,8558,9205,11273
"COG0023",655,1038,743,656,601,1323,1007,637,661,461
"COG0024",5803,5748,3545,6473,6147,6141,5369,5960,6060,6611
"COG0025",1807,1956,4716,2323,1994,4350,3041,2253,2851,1749
"COG0026",5156,2765,2957,5458,5510,1978,3034,6611,5363,5367
"COG0027",1172,233,596,1510,1540,164,636,1964,1610,1175
"COG0028",26710,43682,26475,25963,27757,18744,39371,26574,27532,28353
"COG0029",3393,1119,3125,3065,3564,1950,1724,4233,3439,3103
"COG0030",5156,5963,3340,6003,6029,4171,5191,5701,5253,5982
"COG0031",8378,10903,7377,9477,10339,7456,10082,9866,9011,9270
"COG0033",897,89,1875,1702,2000,1188,474,3136,1977,1090
"COG0034",11709,10774,6316,11622,11689,9701,9720,11179,10967,11466
"COG0035",1209,1159,1533,1425,1781,706,1291,1778,1666,1535
"COG0036",5294,5607,3077,5868,5726,4179,4874,5417,5309,5979
"COG0037",9993,11250,7317,11515,10970,10126,10129,11238,10874,11449
"COG0038",1939,2824,4114,2759,2839,2118,3610,3469,2873,2463
"COG0039",7167,7076,4177,7393,7476,4756,5725,7011,7046,8349
"COG0040",3406,3884,2708,3565,3741,2920,3462,3807,3598,3560
"COG0041",3530,3614,2203,3655,3781,2827,3205,3592,3478,3598
"COG0042",8073,5301,7109,8479,8765,6621,5377,8727,8661,8320
"COG0043",2984,9009,4665,3897,2715,6430,7808,1817,3365,2603
"COG0044",13527,16149,7559,13992,13506,8995,14092,12903,12810,14213
"COG0045",9640,10580,5922,10196,10450,5678,9004,9783,10319,12194
"COG0046",18185,17081,11636,17886,18685,16387,15350,17167,17550,17719
"COG0047",8339,7925,7785,7986,8159,7571,7309,7244,8333,8071
"COG0048",2976,2709,1740,3077,3086,2879,2531,2653,2955,3207
"COG0049",3494,3866,2021,3645,3605,3400,3490,3313,3433,3796
"COG0050",9424,7811,7060,8968,9255,7294,7017,9145,9223,9570
"COG0051",2324,1994,1337,2367,2421,2103,1827,2164,2320,2530
"COG0052",5660,5573,3323,6011,5826,5049,5016,5592,5686,6435
"COG0053",923,2608,1819,1107,701,1233,2889,1009,839,1048
"COG0054",2632,2232,1714,2912,3072,1364,2185,3226,2638,2953
"COG0055",11267,7544,5817,11736,12214,6043,6397,11596,11377,12868
"COG0056",12388,8488,6680,12556,13382,6751,7129,13404,12584,13676
"COG0057",10806,7827,8855,10816,10921,10312,8214,10718,10397,11182
"COG0058",2160,1763,4267,3233,4734,3305,2946,7396,3298,2855
"COG0059",6965,6734,4977,7353,7710,4963,6123,7728,7131,7747
"COG0060",21486,21937,11978,22895,23290,19947,18949,22585,21773,23094
"COG0061",5811,7489,3599,6548,6883,5701,6845,6999,6405,6555
"COG0062",2302,6833,4747,3969,3381,5556,6044,3721,3656,3020
"COG0063",3063,7780,5134,4787,4774,6249,6594,4521,4455,3866
"COG0064",8564,8542,3870,9354,11331,6371,7948,10885,9334,10723
"COG0065",11142,10485,5772,12361,12391,5945,9190,12173,10993,12766
"COG0066",5126,4677,2792,5539,5841,2894,4076,5560,4883,5814
