"","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2"
"COG0001",9885,7076,12195,7522,9231,6494,6575,5628,3775,3586
"COG0002",5447,5407,5683,4977,4773,4959,3773,4518,3585,2775
"COG0003",320,188,166,164,402,315,113,316,306,496
"COG0004",16529,16535,10739,12426,13236,16092,10658,16854,14198,10003
"COG0005",5391,4073,6016,4499,5125,5183,4582,4616,494,1545
"COG0006",15045,25691,31035,23650,15320,22577,18063,20903,12060,10073
"COG0007",3766,1089,3346,969,3352,1330,3961,2274,5732,5129
"COG0008",13703,15916,16278,15544,13572,15098,13961,13291,13520,11196
"COG0009",5623,6767,5520,6082,5270,6213,4416,5341,3898,4278
"COG0010",7751,9180,10010,7787,7915,8499,6486,9595,8080,2111
"COG0011",1869,40,87,58,1270,153,62,254,2,6
"COG0012",9257,9874,11341,9326,8603,3145,3242,2616,1393,1362
"COG0013",19229,20512,18030,19357,17712,20339,15383,18421,9284,9023
"COG0014",7293,7854,4690,7486,6155,7708,2816,7397,4766,3533
"COG0015",11839,11067,9110,11131,10573,10859,6718,9645,5583,4378
"COG0016",7256,8944,7763,8003,7098,8528,7398,7290,3917,3862
"COG0017",2795,4166,7117,3070,4152,3832,7381,2278,78,2073
"COG0018",15097,14789,10611,13370,12908,13389,10150,12584,5095,5959
"COG0019",9261,13016,9049,11975,8568,12670,8168,10230,5876,8546
"COG0020",5847,5893,5093,5764,5340,5694,4524,4610,2591,2676
"COG0021",13542,13061,10967,15866,11430,13338,11902,12837,7615,6370
"COG0022",11829,9891,8615,10797,13293,11283,6578,9029,3392,3913
"COG0023",1343,557,1050,371,1041,567,1330,561,979,1078
"COG0024",6630,6124,5729,6240,6337,6399,6227,5516,3042,4454
"COG0025",5923,1034,2974,1509,5313,2211,4389,2790,1847,5852
"COG0026",6994,5703,2961,3766,5760,5410,2017,5554,4307,2946
"COG0027",5740,698,244,512,4356,1533,169,1789,515,1178
"COG0028",19745,28614,40806,29808,19843,25897,18907,27638,12306,11322
"COG0029",7447,2724,1305,1792,6949,3112,1873,4295,6045,4021
"COG0030",6783,6419,5483,6237,5997,5968,4210,4743,2837,2572
