"","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0001",8976,11844,10627,12352,8263,8256,8363,7724,6060,7075
"COG0002",4532,5808,5452,5783,5631,4247,5782,5888,5750,5867
"COG0003",210,182,278,167,364,397,241,168,182,44
"COG0004",13302,10822,10991,10870,16183,9020,13847,15720,17985,17993
"COG0005",6176,5804,5183,6077,4960,3789,4952,4531,3681,3805
"COG0006",27832,32915,27219,30846,22288,20265,16173,20833,24166,21249
"COG0007",4415,3546,3654,3375,2295,4033,3239,2622,1176,1696
"COG0008",15047,16347,16155,16214,15239,13303,13581,14507,14332,14676
"COG0009",4639,5614,5390,5531,5853,4269,5075,5466,6101,6403
"COG0010",8851,10495,8956,9913,8311,5768,9674,8950,9506,8099
"COG0011",176,98,113,90,174,124,145,341,111,72
"COG0012",8293,10498,10324,11419,9430,6499,9131,8963,8319,8831
"COG0013",14852,17444,16841,17959,19409,11969,19964,19152,17736,20072
"COG0014",4641,5462,4639,4786,7582,4299,7526,8000,8644,8827
"COG0015",8345,9238,8052,8902,10318,6440,10746,10009,9949,10451
"COG0016",6527,7677,7054,7879,8337,5045,7421,7945,7795,7944
"COG0017",5249,5978,6798,7151,4064,3806,2289,3067,1545,1988
"COG0018",9846,10664,9868,10558,13064,7718,12920,12948,12343,13678
"COG0019",8896,9535,8708,9037,11781,9515,10085,12005,13095,14198
"COG0020",4573,4913,4809,5073,5224,3844,4755,4911,4426,4934
"COG0021",14753,11276,9602,10793,12923,8315,12127,12331,13376,13590
"COG0022",7746,7426,7611,8598,9844,7017,11036,8362,6786,7772
"COG0023",776,956,1035,1006,774,647,1157,1039,271,395
"COG0024",5403,5497,5232,5704,5985,4514,5837,6434,5386,5852
"COG0025",3703,2214,4552,2809,2235,5224,4848,3707,1168,2312
"COG0026",1456,3224,3015,2948,5458,3127,7681,6219,5781,6452
"COG0027",340,202,374,228,1483,917,4114,2847,1142,1589
"COG0028",29593,39848,30479,40838,32859,27964,26219,27968,29782,31119
"COG0029",2677,1590,1823,1213,3554,2968,6497,4533,2779,3106
"COG0030",5157,5588,5184,5605,5628,3808,6149,5691,5030,5777
"COG0031",9671,10324,10189,10988,10349,8641,12580,10690,7540,9965
"COG0033",608,235,547,339,1573,1718,5506,3317,552,1334
"COG0034",10107,10687,9720,10519,10720,7241,11234,10486,10940,12360
"COG0035",1226,1347,1397,1200,1485,1454,2944,2174,1201,1396
"COG0036",4692,5572,4753,5403,6156,1133,1822,2090,1785,1885
"COG0037",10271,10662,10464,10829,10948,7805,10382,10164,10124,10806
"COG0038",2949,3491,4258,3586,3089,3557,5905,4389,2344,2483
"COG0039",6181,7163,6028,6818,7342,4565,4808,5942,7236,7878
"COG0040",3308,3732,3622,3811,4277,2979,3548,4020,3984,4390
"COG0041",2841,3461,3119,3497,3808,2452,3874,3649,3448,3873
"COG0042",6503,6258,5605,5451,8297,6001,10589,10038,7626,8893
"COG0043",7113,7974,8347,8373,6448,4592,1696,4163,1282,527
"COG0044",14264,14829,12882,15424,13327,10187,9750,12480,13906,15030
"COG0045",2573,3701,3217,3425,3343,6744,6479,8259,9952,12059
"COG0046",18329,17395,16321,16893,16630,12024,16184,16405,16661,18965
"COG0047",7659,8521,8292,7593,7207,6531,8015,7589,7664,9491
"COG0048",2550,2698,2727,2827,2986,1960,2705,3820,2461,2849
"COG0049",3229,3760,3550,3793,3644,2599,3464,4352,3079,3341
"COG0050",9954,8094,7032,7646,8804,6893,9697,9932,9281,9104
"COG0051",1801,1950,2011,2020,2248,1582,2215,2752,2104,2225
"COG0052",5093,5529,5174,5521,5829,3962,5882,6990,5347,6015
"COG0053",3640,3187,3193,2869,759,2978,475,889,830,357
"COG0054",1881,2414,2179,2199,2944,1988,3322,2860,2680,3033
"COG0055",8235,7990,7011,7422,10484,6285,11356,12864,10893,12448
"COG0056",9211,8782,7754,8224,11674,7110,13634,14448,12178,13541
"COG0057",8796,7802,8828,8071,9993,8523,12891,9982,10190,9681
