"","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG0001",3313,6077,4274,7671,11172,6693,3591,6125,8755,7610
"COG0002",2684,5943,2043,5786,5300,5829,2700,5920,4205,4814
"COG0003",429,336,409,225,200,31,475,256,218,232
"COG0004",5871,16713,10838,15442,10564,14320,9992,19000,23402,16127
"COG0005",294,1540,1299,1482,1951,2636,1531,4633,4721,3944
"COG0006",10471,22683,14012,20473,31307,7227,3398,8286,7497,7780
"COG0007",3858,1780,2972,3044,3431,1743,5165,1743,1770,1207
"COG0008",2642,4771,4228,4855,5386,15214,10965,14518,15059,15734
"COG0009",3114,5981,4213,5391,5604,6638,4303,5992,5079,6031
"COG0010",2651,9072,6202,9088,9444,8534,2217,9877,9130,8327
"COG0011",17,289,47,329,94,127,6,255,16,203
"COG0012",2832,8976,7838,8970,9850,7866,3933,9222,10464,9151
"COG0013",6548,18898,13744,20654,16925,17485,8874,19179,20992,19937
"COG0014",2760,8412,2681,7715,5161,8111,3469,8209,6277,7355
"COG0015",3359,10454,5691,10013,9141,9616,4298,10294,11028,10568
"COG0016",2391,8060,7731,7972,7062,7573,3811,8287,8212,8129
"COG0017",1958,2386,6385,3440,5600,2610,2043,2444,5066,3182
"COG0018",4295,13576,10483,13319,10601,13076,6008,13428,11897,13432
"COG0019",6522,12484,8532,11333,9449,14452,8669,12429,10021,11865
"COG0020",2236,5178,4140,5109,4898,4573,2682,5263,4617,5460
"COG0021",1923,4513,3633,4212,3525,11158,6278,13648,16919,14049
"COG0022",3879,8243,7327,8584,8563,7552,3999,8312,12011,10333
"COG0023",630,491,1272,1145,862,506,1082,472,651,460
"COG0024",2354,5637,8594,6465,5191,4932,4527,6115,7065,6099
"COG0025",4562,2296,3326,3508,2836,2947,5851,2212,1493,1688
"COG0026",2607,6559,1324,5923,2693,6819,2824,6276,4491,5497
