"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",6226,6317,7627,6607,6771,7047,5986,7938,6269,8041
"COG0002",6530,5210,4888,3889,5897,4676,6222,4452,5927,5216
"COG0003",183,232,181,220,35,182,98,576,264,212
"COG0004",18267,17280,16180,7279,16767,22950,20717,14132,18733,13152
"COG0005",5197,4851,4032,2712,3367,3554,5111,4140,4745,4680
"COG0006",21478,24352,23597,20686,19405,21378,25527,20868,24920,19068
"COG0007",1811,915,1256,4468,1601,1690,959,1778,1661,2681
"COG0008",13279,15686,15643,12719,15785,4588,4425,5135,4807,5035
"COG0009",6116,6432,6028,4023,6305,4673,6836,5646,6002,5334
"COG0010",9089,8799,8234,5185,6342,7214,8425,8234,10032,7921
"COG0011",125,67,228,42,69,198,16,255,240,326
"COG0012",9995,9636,9133,5226,8819,9233,9887,8876,9252,9123
"COG0013",21297,20569,20072,10130,19228,20080,21733,19016,19302,19892
"COG0014",9417,8224,7407,4153,8052,8482,10292,6726,8245,6782
"COG0015",11189,11077,10500,5763,10855,10478,11317,10116,10391,10548
"COG0016",8325,8780,8263,4084,8017,7976,9002,7930,8297,8029
"COG0017",1457,3508,3196,3409,2283,1769,1195,4564,2436,4353
"COG0018",15276,14114,13294,6694,12896,11892,15019,12518,13207,13798
"COG0019",13775,13114,11940,8113,13806,3840,5406,3619,4143,3262
"COG0020",5433,5694,5472,3186,5337,4535,5688,5014,5337,5455
"COG0021",14574,14366,14119,7851,13355,14955,16458,11338,13692,12040
"COG0022",8123,10102,10144,5635,8977,8114,6977,11482,8419,11513
"COG0023",583,479,447,726,451,343,308,732,479,1212
"COG0024",6132,6171,6077,3469,5987,6809,6184,6049,6032,6425
"COG0025",2087,1493,1718,4839,1700,1635,1126,2443,2180,3816
"COG0026",7143,5492,5698,2905,6404,4717,6679,5357,6475,5460
"COG0027",2239,856,1431,555,1267,1244,847,1725,1703,3556
"COG0028",26905,29714,28940,26653,28469,34371,31136,25967,27184,23626
"COG0029",3937,2366,2696,3177,3363,3985,2734,3953,3664,5815
"COG0030",6227,5988,5831,3404,5692,4066,6032,5744,5771,6258
"COG0031",9986,8604,9745,7401,9667,9797,8861,9861,9139,10818
"COG0033",2676,633,1036,1963,853,1110,1036,1722,1956,3750
