"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0001",7183,2232,7152,6980,10628,3498,2805,3177,2353,3043
"COG0002",5125,1902,5971,6582,5509,4092,4627,5559,5033,4821
"COG0003",185,187,206,57,252,348,112,271,157,381
"COG0004",17474,4851,16505,15192,10917,10798,15564,16146,17399,13307
"COG0005",4143,1193,4207,4397,5267,4357,3971,5394,5002,5070
"COG0006",25931,5595,19448,21229,27399,17712,21655,28873,22776,15272
"COG0007",1039,1920,2171,1511,3673,3554,1417,3467,1830,3343
"COG0008",15961,5815,14234,13964,15963,15456,15514,16243,13985,13578
"COG0009",6301,2024,5854,6300,5150,4243,6238,6106,6160,5259
"COG0010",9195,2207,6795,6844,8807,5453,8180,9522,8483,7887
"COG0011",67,81,63,33,115,251,368,136,396,1298
"COG0012",9915,2645,9099,9767,10244,7346,9132,10253,9554,8457
"COG0013",20702,5329,21131,20614,16324,14395,19460,18298,22109,17679
"COG0014",7547,2298,8604,9915,4518,4957,6876,5912,8329,6069
"COG0015",10908,3129,11013,12651,7981,8678,10744,9836,11516,10522
"COG0016",8800,2157,7926,8838,7045,6431,8069,7901,8218,6983
"COG0017",4237,1348,2579,1698,6790,5323,3101,5642,2338,4179
"COG0018",4816,1265,4773,4842,3250,9603,14309,12367,14813,13287
"COG0019",12557,4816,12381,14310,8699,7257,10767,10049,12996,8616
"COG0020",5496,1757,5519,5640,4614,4063,5592,5226,5815,5339
"COG0021",13294,3555,14618,15326,9682,9080,13354,12500,15097,11464
"COG0022",10100,6897,9564,7329,7894,10583,10952,8942,9323,13405
"COG0023",556,364,888,421,1128,672,540,802,627,1020
"COG0024",2107,704,2040,2126,1776,5039,6295,5972,6202,6270
"COG0025",1107,4148,2196,1513,4562,3395,2158,2270,2023,5161
"COG0026",5301,2028,5701,6994,2940,3204,5695,3963,5660,5803
"COG0027",638,1043,2224,1422,388,1444,1802,497,1545,4297
"COG0028",29140,9286,28713,30696,30759,10656,8980,9919,9472,6562
"COG0029",2880,2331,5544,4312,1772,3886,2606,2609,3584,6925
"COG0030",6154,2042,5860,6517,5350,4423,6113,5679,5965,6036
"COG0031",8997,5125,10627,10610,10173,9038,10970,10172,10508,11943
"COG0033",346,1606,2465,1454,550,1021,1294,557,2110,4653
"COG0034",11736,3455,12331,12692,9452,8776,12056,11453,11659,11331
"COG0035",1120,861,1426,1275,1417,1400,1408,1532,1716,2914
"COG0036",6133,1660,5577,5859,4928,4661,6143,5832,5663,5621
"COG0037",11503,3961,10872,10188,10459,9650,11540,10922,10925,9942
"COG0038",1317,2352,3492,2180,4184,3526,2520,3268,2823,6389
"COG0039",8239,1803,6954,8218,6061,5866,7682,7191,7461,4304
"COG0040",4015,1309,4064,4862,3655,3297,3322,3694,3729,3501
"COG0041",3777,1013,4058,3968,3156,2849,3655,3564,3857,3524
"COG0042",8418,3663,9546,8209,5640,7767,9390,7411,8780,11202
"COG0043",3704,1171,2294,869,8276,11263,712,6475,2659,4083
"COG0044",15137,3104,13696,14373,12906,10204,13787,14343,13500,8512
"COG0045",11769,2367,9850,11695,9645,7397,11130,10362,10649,5926
"COG0046",18740,5505,19554,19837,16227,14404,18518,18514,18844,16949
"COG0047",9303,3402,9002,9295,8412,2319,3217,3007,2624,2344
