"","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0001",7877,6856,6500,7114,4148,7441,5716,6064,6146,5396
"COG0002",5150,6040,3850,5581,2048,6397,4823,5591,4224,3427
"COG0003",232,50,105,205,392,134,200,256,209,241
"COG0004",13258,17455,10902,16700,10791,15707,15488,17558,12759,7021
"COG0005",4674,4163,4555,4113,3894,5348,2942,4438,2557,2746
"COG0006",19019,20927,18104,26025,13930,18643,23047,21159,21135,9894
"COG0007",910,463,1360,348,955,1940,2793,1630,2379,2837
"COG0008",15115,14620,13818,15928,12864,13750,14546,14925,16598,9492
"COG0009",5330,5882,4462,6722,4188,5915,5534,5844,5756,3023
"COG0010",7971,6674,6335,9217,6086,7513,9022,7656,7676,2351
"COG0011",313,62,71,44,45,152,48,179,56,249
"COG0012",9203,9199,9626,10090,7833,9763,7639,9256,7886,3715
"COG0013",20134,20488,15262,20737,13706,21678,15259,19790,15944,9438
"COG0014",7088,8786,2751,7872,2706,9176,5859,8332,4838,4436
"COG0015",10586,11142,6597,11130,5663,11947,8963,10315,9454,5027
"COG0016",7884,8216,7516,8930,7634,2984,2285,2692,2361,1234
"COG0017",4293,1986,7519,4153,6273,2180,3360,2140,4658,2039
"COG0018",13829,13325,10147,14750,10554,14512,11623,14136,12809,6199
"COG0019",9952,14007,8097,12922,8480,13948,10435,12999,8991,10508
"COG0020",5456,5656,4386,5731,4018,5272,4820,5445,5485,3338
"COG0021",12200,14439,12115,13097,10942,15183,9719,13854,8288,7278
"COG0022",11637,9096,6293,9937,7331,8628,11013,9426,14829,7808
"COG0023",1241,466,1376,588,1241,592,609,507,805,61
"COG0024",6482,6110,6357,6077,8644,6403,5046,5759,4991,4276
"COG0025",4036,1632,4413,1022,3382,2592,2197,2239,1987,6813
"COG0026",5605,6144,1964,5665,1356,7130,5174,5978,5298,3723
"COG0027",3524,1407,199,692,234,2198,971,1745,1134,1432
"COG0028",23634,31664,18987,28245,16975,29188,23996,25794,19734,16600
"COG0029",5971,4070,1872,2749,1531,1620,1013,1237,936,1394
"COG0030",6189,5701,4236,6384,3075,5982,4896,5740,5803,2487
"COG0031",10879,10060,7570,8540,6304,11111,7768,8768,8595,9292
"COG0033",3781,1422,1207,211,831,2816,313,1887,257,2333
"COG0034",11219,12205,9756,11602,10805,12205,10204,10778,10737,5410
"COG0035",2280,1223,739,1051,616,1623,1593,1757,1514,1255
"COG0036",6054,5579,4242,6153,3252,5909,5018,5715,4955,2337
"COG0037",10448,11055,10241,12084,7847,10402,9986,10654,10774,4907
"COG0038",4710,2392,2094,1227,1742,3465,2691,2939,2255,3350
"COG0039",5815,7755,4805,7948,3443,7348,6409,6868,6118,3704
"COG0040",3386,4501,2949,4145,1745,4275,3495,3897,3300,2527
"COG0041",3810,3734,2808,3600,1890,3871,3266,3282,3094,1392
"COG0042",10507,8627,6697,8311,6513,8867,8282,8266,8239,4875
"COG0043",5151,853,6376,3337,3071,1187,1650,1744,1656,626
"COG0044",12355,14974,8992,14986,6563,13796,11725,13091,12251,8506
"COG0045",7466,10895,5616,11596,3861,10452,9474,9914,9234,4439
"COG0046",18045,19362,16359,18421,11874,18520,15871,16791,16888,8302
"COG0047",8441,9352,7448,9168,5707,7989,8359,8438,9834,3039
"COG0048",3400,3151,2910,2949,2774,2981,2757,2751,2531,1648
"COG0049",4017,3593,3495,3809,3193,3349,3326,3423,3297,1557
"COG0050",8828,10562,7274,8427,6114,10083,10061,9682,8947,5250
"COG0051",2589,2355,2115,2317,2202,2289,2242,2379,2300,1378
"COG0052",6486,6571,4950,6512,4775,6209,5853,5984,6065,3140
"COG0053",815,671,1262,1057,1464,481,1418,1585,1419,3093
"COG0054",3166,3214,1429,2922,859,3242,2828,3005,2919,1366
"COG0055",10760,13275,6054,11266,5106,12986,10856,11531,9422,4794
"COG0056",12307,14232,6819,12675,6014,14323,12083,13182,10887,5484
"COG0057",10066,10908,10743,9662,8147,9923,11793,11800,12177,5768
"COG0058",6420,2641,3199,941,2810,4402,750,4218,526,4853
"COG0059",6862,8582,4892,7248,3161,8086,6284,7561,6498,3689
"COG0060",22726,23141,20205,24016,18529,23318,19727,23010,20999,10264
"COG0061",8303,6750,5591,6189,3092,7585,5476,6626,6092,3007
"COG0062",4835,2292,5612,2493,4293,3979,1124,2953,1154,3041
"COG0063",5328,3217,6230,3087,4504,5159,1924,3771,2038,3971
"COG0064",8182,10533,6467,9637,5388,10896,7696,10279,7447,4634
"COG0065",10750,12082,5862,11948,3518,4146,3476,3843,3097,1771
"COG0066",5381,4854,2767,6251,1846,5148,4615,5354,4610,2094
"COG0067",21863,29315,9947,23281,8453,24599,19468,27428,18584,15330
"COG0068",123,36,2391,9,1471,62,18,23,14,497
"COG0069",9233,12758,5054,10734,4249,34844,27764,34830,25070,20560
"COG0070",21529,28675,8733,21501,7324,22258,17718,24646,16837,15479
"COG0071",2967,5196,15495,3832,35711,5306,5156,8377,4801,12063
"COG0072",16501,17658,11475,17925,10925,18220,13792,17893,14717,7562
"COG0073",15136,15733,8835,14268,8500,12089,14384,14641,15752,7707
"COG0074",5442,7975,4718,7715,2956,7529,6942,7089,6247,2983
"COG0075",8526,5470,5381,4052,2906,6842,5587,5694,4654,2031
"COG0076",5656,1722,3887,1779,3143,2703,3267,2736,3292,3170
"COG0077",5975,7466,3364,6869,2268,7284,5377,6835,5516,2944
"COG0078",5261,6409,5028,5948,3396,6276,4822,5367,4195,3405
"COG0079",11186,10784,10784,10496,9030,12240,8901,10352,8429,8939
"COG0080",3247,3383,3583,2969,3554,3247,2788,2947,2744,1240
"COG0081",5563,5817,4660,5303,4557,5560,4870,5480,4754,2246
"COG0082",8345,8816,3943,8187,2734,8959,6639,8511,6188,3289
"COG0083",2596,1351,2222,847,1253,1821,818,1355,1225,1361
"COG0084",5628,6005,6127,5696,4862,5725,5423,5616,6086,2882
"COG0085",29360,33173,25215,31653,23586,31479,36625,29707,33565,14229
"COG0086",38546,35774,24245,33589,25424,35462,36564,33543,33399,14586
"COG0087",5532,5344,5222,5353,5073,5186,4731,5072,4637,2628
"COG0088",4550,4508,4224,5008,4315,4579,4069,4684,4224,1737
"COG0089",2389,1939,1525,2304,1437,1829,2087,1941,1960,636
"COG0090",6508,6808,5490,6001,4851,6894,5800,6711,5305,2630
"COG0091",2940,3079,2679,2903,2721,2909,2531,2713,2607,1030
"COG0092",5863,5653,4508,5678,4349,5354,5010,5487,4930,2202
"COG0093",2949,3037,2407,2787,2363,948,897,848,753,305
"COG0094",4874,4480,3867,4702,3813,4356,4217,4266,4150,1702
"COG0095",1828,693,2618,201,2114,1062,317,1044,419,1344
"COG0096",3294,3055,2481,3220,2663,3191,2865,2957,2631,990
"COG0097",4321,4326,3329,4340,3412,4200,3923,4397,3836,1555
"COG0098",4401,4292,3719,3887,3966,4020,3413,3747,3414,2081
"COG0099",3274,3069,2937,3205,2807,3012,2894,3007,2915,1366
"COG0100",3080,3006,2837,3047,2545,3006,2815,2837,2604,1070
"COG0101",6112,6194,2491,6789,2253,5959,5512,5881,6001,2869
"COG0102",3651,3715,2930,3713,2717,3580,3302,3429,3401,1573
"COG0103",3300,3165,2503,3181,2493,3191,2777,2944,2833,1522
"COG0104",9625,11094,8115,10040,8076,10721,8682,10618,8593,5859
"COG0105",3413,3391,3052,3025,2917,3047,2661,2892,2876,1346
"COG0106",3714,4694,2133,3921,1587,4766,3280,4040,2991,2427
"COG0107",4714,6572,3404,4736,2125,6014,3930,5040,3297,2811
"COG0108",8455,8488,3181,7864,1964,8139,6177,8520,6384,4287
"COG0109",7634,7082,6644,7801,4234,8332,6404,7704,6384,3107
"COG0110",2223,2908,4724,2283,4160,2480,2862,2540,3377,2009
"COG0111",15924,18231,12544,19504,11977,17694,17216,17342,17045,12234
"COG0112",9651,10291,8375,10143,5438,10751,9251,10342,9027,5000
"COG0113",6726,7417,3029,6682,2279,7963,5411,6727,5295,3210
"COG0114",10430,10875,4456,10133,3858,11109,6879,9360,7407,5218
"COG0115",4835,4949,3294,5228,2180,14783,15827,14625,15888,8570
"COG0116",3462,1773,2354,1091,2068,2355,2337,2252,3030,914
"COG0117",5627,6404,2332,6968,1794,6156,5461,6463,6112,2854
"COG0118",3586,5126,2440,4258,1671,4721,3354,4233,3002,2209
"COG0119",16049,21459,13882,19919,11752,20768,17281,20064,17255,9176
"COG0120",3111,1741,1688,2160,794,2068,2224,2033,2277,477
"COG0121",244,133,1355,182,1093,95,224,171,197,449
"COG0122",3430,4104,4046,5071,2337,1323,1095,1283,1204,1367
"COG0123",4686,7407,3944,7610,3198,6961,6302,7172,5130,3117
"COG0124",3254,3377,2842,3819,2723,10719,8357,10590,9021,4562
"COG0125",4299,3657,3748,4472,4316,3824,2662,3785,2458,1804
"COG0126",9489,9632,6978,9744,5717,9728,7773,9712,8580,4281
"COG0127",6296,5371,3279,5262,2534,5745,3844,5303,4040,1779
"COG0128",8958,10425,4882,9850,3012,10065,8071,9433,8246,4292
"COG0129",13278,16253,9042,14524,5472,16032,15582,17040,14638,13254
"COG0130",5633,4279,4609,4725,4632,4084,4649,4648,5325,3033
"COG0131",3196,4588,2364,3487,1486,4478,3733,3999,3685,2018
"COG0132",1882,809,1469,635,541,1270,797,995,790,657
"COG0133",7265,8961,3652,7148,2208,9256,6026,7564,5418,4345
"COG0134",5205,5360,3126,5182,1887,5807,3708,5392,3959,2352
"COG0135",3683,3954,2214,3764,1441,4081,3211,3891,3570,1322
"COG0136",7559,8549,5522,8447,3366,8753,7194,8679,7138,3902
"COG0137",6563,8809,5798,7483,3689,8246,6012,7468,5459,4579
"COG0138",12359,12437,7478,12680,6110,12470,10089,11395,10972,5725
"COG0139",2709,3258,1610,2695,1049,3394,2224,2871,1994,1332
"COG0140",2037,2031,702,1423,541,2253,1552,1912,1703,912
"COG0141",8832,12948,4307,11720,3028,12006,11364,10961,9725,5678
"COG0142",4899,4986,3102,5378,2361,15392,13298,14777,14544,7796
"COG0143",3902,3978,3770,4227,3517,12359,10972,12570,11845,5893
"COG0144",7034,3799,5184,4825,5977,4720,5759,4457,5766,6346
"COG0145",7346,4477,9932,6274,7351,4144,9615,6000,8632,6269
"COG0146",5811,3733,7828,4746,5918,3412,7065,4696,6365,5739
"COG0147",15461,15576,7471,16029,5540,16961,12698,14494,12327,10428
"COG0148",9615,10087,8535,9998,7694,10642,8139,9937,8452,4590
"COG0149",5110,5229,3846,5904,3251,5544,4863,5251,5015,2779
"COG0150",8214,7929,6262,7621,4783,8104,6729,6911,6918,4192
"COG0151",9706,10539,7661,10256,5134,10362,8480,9373,8755,4332
"COG0152",5951,6000,5498,6208,4173,6219,5480,5578,5911,3005
"COG0153",1719,1880,3092,1867,2868,1482,1829,1434,2329,1300
"COG0154",18971,24377,15457,22352,11985,25731,18478,22904,16408,14537
"COG0155",6849,2361,4821,1626,3291,5076,3754,3503,3257,3713
"COG0156",8223,5577,8424,6157,6576,6166,8508,6102,9547,6614
"COG0157",4784,4263,3131,4434,1946,5037,3611,3944,3322,2824
"COG0158",891,504,1384,699,1093,661,1423,609,1678,661
"COG0159",4892,5389,2397,5118,1649,5572,4096,4983,4005,2606
"COG0160",5011,3396,7095,5647,7343,3386,5942,4328,7001,7241
"COG0161",10335,11942,5605,11397,4247,12134,12333,10272,10784,6191
"COG0162",9426,9587,7708,9907,7641,9673,8052,9416,8976,4146
"COG0163",1296,218,2196,720,1276,362,448,527,467,264
"COG0164",4706,5006,4586,5277,4850,4875,4825,4633,4801,1807
"COG0165",7880,10052,6156,9101,4236,3334,2411,2916,2181,1442
"COG0166",3386,3304,2278,3078,1535,9912,7622,9141,8762,5339
"COG0167",8492,8005,6685,8731,4721,8570,7657,8028,7627,3922
"COG0168",11172,12689,7166,13439,6329,13973,11034,12555,10046,7572
"COG0169",6075,7043,3988,6409,2810,6609,5582,7010,6170,3048
"COG0170",622,240,992,168,967,937,210,898,201,0
"COG0171",9164,8368,5682,7880,6743,9925,6642,9750,7020,8676
"COG0172",9505,10025,8574,10468,8702,10290,8260,9459,8617,4284
"COG0173",12738,14103,8105,12493,7812,14551,10992,13702,11928,4284
"COG0174",16660,23057,11523,22639,12125,19153,20080,19325,17175,9611
"COG0175",3582,2384,5447,1812,7564,2439,2717,2427,3012,5689
"COG0176",5210,5053,4451,3983,4060,6888,3699,8138,3561,6787
"COG0177",5313,5893,4074,5935,3718,5963,4376,5368,4675,2565
"COG0178",23535,24473,13860,24049,11584,24456,21333,24067,24049,11368
"COG0179",6328,7530,5326,8316,3850,7231,8543,6136,8777,6964
"COG0180",8646,8487,7931,8884,7465,8765,7075,8463,7449,3909
"COG0181",7225,7799,3165,7902,2020,2770,2031,2339,2001,937
"COG0182",2442,2800,3368,3223,1957,3327,1665,2868,1082,307
"COG0183",16471,16639,19572,20059,14475,16531,21402,17181,21150,22050
"COG0184",2283,1996,2278,2341,2160,2032,2018,2096,2378,980
"COG0185",847,713,691,780,658,2181,1984,2127,1788,647
"COG0186",1827,1752,1842,1843,1682,1764,1690,1692,1773,644
"COG0187",21519,24823,15565,29828,19248,24257,31575,24501,31511,14921
"COG0188",9745,9834,5685,10844,6979,30330,33560,29868,33327,16998
"COG0189",6525,8793,12144,7209,21144,7482,7098,8797,6479,10178
"COG0190",6636,7523,4588,7382,3049,7293,6217,6815,5967,2865
"COG0191",3712,3186,839,2126,1157,2993,3251,3498,3993,1843
"COG0192",9150,10368,6955,9261,6063,9842,8442,9314,8322,4638
"COG0193",3914,4828,2349,4524,2065,4618,3996,4377,4274,1745
"COG0194",3742,4508,2426,4106,2351,4353,4006,4306,4620,2282
"COG0195",10017,13449,6317,11085,5583,12051,9738,11336,10070,5203
"COG0196",6137,6825,2955,7348,2907,6859,6020,6413,6963,3068
"COG0197",3628,3425,3113,3296,3013,1002,976,1006,930,344
"COG0198",2233,1571,1820,1687,2018,1578,1751,1776,2073,725
"COG0199",2215,2197,1068,2224,1134,1987,2037,2019,1905,969
"COG0200",3326,3436,2282,3349,1668,3086,2935,3088,3081,1861
"COG0201",10873,10809,8543,10304,8422,10898,9220,9985,8847,4643
"COG0202",8307,8699,6711,8581,7255,7898,8389,7955,8098,4405
"COG0203",2398,3330,1599,2999,1397,2927,2931,3079,3138,1647
"COG0204",12822,11152,8846,12615,8692,10381,11406,12481,13008,8385
"COG0205",3524,4729,2974,5248,2687,4303,5077,5497,5997,1963
"COG0206",10172,10827,11187,9798,11636,10179,8258,9823,7786,5352
"COG0207",3119,3185,3786,3928,9287,2819,7674,3475,7923,6734
