"","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG0001",10887,6827,6912,5390,2534,2060,7816,6257,3634,7999
"COG0002",5728,5766,6038,3446,2916,3322,4419,5973,2887,3750
"COG0003",169,48,318,232,576,27,150,75,151,244
"COG0004",13901,17239,15286,7024,7699,5572,14821,18940,9831,11158
"COG0005",6107,4214,4759,2705,2202,1810,4510,4780,1541,3601
"COG0006",30943,21079,18313,9907,8481,3728,7019,8212,3346,6161
"COG0007",4181,1376,2038,2867,3392,3472,1764,1709,5144,1700
"COG0008",16775,14693,12557,9548,10174,9434,14761,14741,11167,16358
"COG0009",5753,6118,5688,2984,2901,2159,5849,6017,4264,5447
"COG0010",10313,6534,8333,2335,1889,4793,8153,9818,2239,7193
"COG0011",54,75,67,229,46,4,387,215,7,202
"COG0012",10928,9442,9244,3715,3193,2557,8926,9385,3918,8317
"COG0013",17771,20186,19969,9511,7869,6253,19257,19333,8909,18017
"COG0014",5417,8757,8368,4448,4003,3363,7040,8411,3451,5546
"COG0015",9398,11108,10634,5097,4314,4904,10430,10458,4270,9744
"COG0016",7496,8285,7966,3895,3153,2424,7894,8431,3948,7953
"COG0017",6577,2036,2429,1994,689,826,3799,2455,2109,5295
"COG0018",11712,13387,13088,6262,5233,4553,13343,13411,6127,12033
"COG0019",9066,14142,12276,10482,9946,5965,10891,12746,8530,8922
"COG0020",5219,5547,4787,3323,2175,1615,5622,5319,2699,5292
"COG0021",12145,14541,13031,7375,5697,4854,12597,13823,6336,10167
"COG0022",8056,9047,8410,7903,6603,5975,11261,8214,3942,14593
"COG0023",908,511,714,61,124,128,542,500,1103,555
"COG0024",5602,6188,5922,4286,3271,2747,6167,5950,4679,6270
"COG0025",2297,1738,2984,6812,7256,3318,2649,2291,5929,3310
"COG0026",2981,6151,6846,3692,3071,2407,5106,6301,2845,5210
"COG0027",194,1416,2332,1461,1917,122,1676,1664,1171,1569
"COG0028",34666,31843,28637,16587,18885,18940,24512,26901,11306,22036
"COG0029",1881,4010,4155,4200,3510,2499,3427,3628,3993,2931
"COG0030",5735,5651,5637,2502,2198,2034,5975,5893,2471,5741
"COG0031",10530,10167,10540,9456,8216,6578,9659,9134,6784,9659
"COG0033",117,1406,2979,2325,994,294,1560,1928,2256,1089
"COG0034",10855,12244,11072,5522,4232,1230,3651,3541,2089,3756
"COG0035",1473,1264,1708,1280,759,864,1567,1858,1125,1564
"COG0036",5838,5588,5500,2355,2126,1431,5591,5723,2073,5882
"COG0037",10894,10911,10109,4853,5184,4648,10742,10424,5692,10658
"COG0038",3616,2454,3791,3351,2697,3686,3062,3346,2816,2948
"COG0039",7017,7908,6834,3713,2800,2536,7168,6830,2138,7233
"COG0040",3591,4506,3813,2567,2051,1644,3174,3726,1839,2753
"COG0041",3434,3821,3761,1347,1280,1230,3472,3436,1624,3413
"COG0042",6151,8660,9382,4862,5044,4757,8708,8606,8191,9289
"COG0043",8110,915,1411,633,1311,2333,2788,2941,3396,4517
"COG0044",5064,5024,4202,2840,1848,7729,12340,13448,3455,13340
"COG0045",10348,10725,9263,4498,3777,3280,10161,9543,3184,9196
"COG0046",18099,19080,17267,8298,7685,5522,17164,17042,8613,17027
"COG0047",8851,9572,8083,3010,4115,2198,8381,7726,5441,8529
"COG0048",2843,3215,3062,1591,1189,906,3045,2731,1714,3072
"COG0049",3789,3545,3658,1557,1315,1094,3503,3482,2074,3706
"COG0050",8353,10474,10010,5247,5166,4727,9151,8737,7551,9230
"COG0051",2158,2448,2456,1375,891,934,2397,2212,1460,2351
"COG0052",5665,6618,6016,3108,2397,2199,6139,5808,3237,6421
"COG0053",1197,200,215,1012,793,1339,894,1439,1683,1133
"COG0054",2234,3273,2900,1381,1148,1112,2840,2952,1893,2732
"COG0055",8709,13436,12787,4802,3799,3344,11629,11238,4761,11706
"COG0056",9677,14235,14468,5494,4540,4239,12965,12574,5523,13225
"COG0057",8364,11204,10814,5741,5563,4691,10583,10883,8799,9771
"COG0058",1875,2728,3996,4818,2799,253,3733,4734,2614,3437
"COG0059",6368,8575,7274,3722,2896,2580,7017,7497,4040,5655
"COG0060",20944,23351,20955,10235,7972,7223,22049,22676,10551,21151
"COG0061",2337,2231,2268,988,820,2040,6584,6839,3217,6596
"COG0062",6898,2330,3420,3027,3334,2747,3233,3499,3807,2740
"COG0063",7803,3184,4341,3958,3634,3189,4192,4226,4055,3428
"COG0064",2781,3596,3355,1536,1279,2534,9383,10114,3424,7349
"COG0065",10095,12050,11299,5508,4250,3422,11247,12490,4109,9625
"COG0066",4628,4799,5138,2097,1793,1294,5483,5739,1965,4999
"COG0067",16336,29666,24452,15199,12460,7365,20979,27565,8891,16287
"COG0068",219,41,391,1499,1289,1607,269,44,1321,292
"COG0069",25387,38122,32784,20667,18980,13147,29405,35022,12680,21995
"COG0070",13371,28727,21859,15369,12460,6774,18655,25255,7926,14519
"COG0071",4195,5315,5507,12095,15148,19682,4611,5573,20565,4246
"COG0072",13035,17873,16889,7542,6903,5021,16064,17353,6958,15754
"COG0073",3613,5139,4097,2557,2893,4547,13857,14263,8197,14960
"COG0074",8750,8054,6668,2999,2550,2220,7462,7044,2770,6581
"COG0075",8776,5606,6453,2075,1745,3094,6065,7049,2558,6010
"COG0076",4392,1625,3298,3195,2920,4064,2961,2881,1753,4217
"COG0077",5400,7438,6071,2936,2539,2392,6034,6718,3429,5265
"COG0078",6909,6182,5173,3473,2968,2135,5130,5922,3138,4608
"COG0079",11264,10698,11481,9010,8294,6065,9430,10366,7074,7768
"COG0080",3154,3404,3187,1237,1203,1106,3015,3061,2058,2987
"COG0081",5237,5790,5341,2263,2312,1937,5127,5142,3036,4839
"COG0082",6463,9033,8443,3320,2756,2735,8632,8919,2886,7556
"COG0083",2083,1289,1392,1399,284,299,1645,1459,880,1699
"COG0084",5470,5958,5066,2887,2786,2228,5489,5144,5160,5430
"COG0085",26700,33171,29879,14378,12308,10959,28595,27480,15576,29088
"COG0086",24597,35799,35288,14640,12172,10527,32735,31402,14832,33312
"COG0087",5377,5370,5676,2654,2272,1947,5207,5276,2876,5204
"COG0088",4295,4631,4657,1799,1631,1241,4486,4841,2373,4339
"COG0089",1949,1912,2065,638,563,400,1996,2034,906,2096
"COG0090",5684,6848,7003,2644,2133,1841,6306,6425,3073,6141
"COG0091",2667,2924,2933,1044,792,830,2840,2813,1480,2850
"COG0092",4812,5610,5475,2256,1915,1738,5445,5344,2554,5417
"COG0093",2490,3016,2884,944,798,683,2714,2528,1324,2819
"COG0094",4055,4420,4672,1687,1475,1206,4211,4277,1920,4313
"COG0095",1623,665,1126,1331,232,772,972,1069,282,648
"COG0096",2881,3067,3219,1040,803,933,3021,2985,1729,3186
"COG0097",3583,4459,4391,1543,1265,1238,4038,4080,2039,4225
"COG0098",3720,4369,3895,2083,1626,1298,4070,3660,2117,3893
"COG0099",3148,3046,3139,1368,1215,981,2977,2807,1543,3099
"COG0100",2962,3100,2986,1039,953,986,2944,2865,1674,3184
"COG0101",3991,6115,5732,2867,2185,1798,5816,6414,2439,6076
"COG0102",3196,3751,3209,1573,1278,1184,3585,3659,1885,3473
"COG0103",2766,3196,2943,1513,1252,367,1016,991,517,1015
