"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-3
"COG0036",-3,NA
"COG0050",-3,NA
"COG0061",-3,NA
"COG0072",NA,-3
"COG0075",NA,-3
"COG0089",-3,NA
"COG0091",NA,-3
"COG0096",NA,-3
"COG0105",-3,NA
"COG0128",NA,-3
"COG0131",-3,NA
"COG0142",-3,NA
"COG0143",NA,-3
"COG0151",-3,NA
"COG0153",-3,NA
"COG0155",NA,-3
"COG0171",NA,-3
"COG0178",-3,NA
"COG0186",-3,NA
"COG0194",NA,-3
"COG0198",-3,NA
"COG0200",NA,-3
"COG0204",NA,-3
"COG0210",-3,NA
"COG0216",-3,NA
"COG0222",-3,NA
"COG0243",-3,NA
"COG0260",NA,-3
"COG0269",-3,NA
"COG0289",-3,NA
"COG0299",NA,-3
"COG0307",NA,-3
"COG0308",NA,-3
"COG0320",-3,NA
"COG0322",-3,NA
"COG0336",NA,-3
"COG0342",NA,-3
"COG0350",NA,-3
"COG0373",-3,NA
"COG0381",NA,-3
"COG0411",NA,-3
"COG0414",NA,-3
"COG0423",NA,-3
"COG0439",NA,-3
"COG0443",-3,NA
"COG0445",-3,NA
"COG0449",-3,NA
"COG0454",-3,NA
"COG0457",NA,-3
"COG0465",-3,NA
"COG0491",-3,NA
"COG0502",NA,-3
"COG0508",NA,-3
"COG0522",-3,NA
"COG0532",NA,-3
"COG0535",NA,-3
"COG0554",-3,NA
"COG0555",-3,NA
"COG0566",NA,-3
"COG0569",-3,NA
"COG0580",-3,NA
"COG0591",-3,NA
"COG0601",NA,-3
"COG0606",NA,-3
"COG0627",NA,-3
"COG0634",NA,-3
"COG0640",NA,-3
"COG0643",-3,NA
"COG0649",NA,-3
"COG0650",NA,-3
"COG0652",-3,NA
"COG0663",NA,-3
"COG0664",NA,-3
"COG0667",-3,NA
"COG0673",NA,-3
"COG0675",-3,NA
"COG0686",-3,NA
"COG0721",-3,NA
"COG0745",-3,NA
"COG0763",NA,-3
"COG0802",NA,-3
"COG0811",-3,NA
"COG0821",NA,-3
"COG0823",NA,-3
"COG0836",NA,-3
"COG0843",-3,NA
"COG0852",NA,-3
"COG1008",NA,-3
"COG1011",-3,NA
"COG1012",-3,NA
"COG1020",-3,NA
"COG1039",-3,NA
"COG1051",-3,NA
"COG1061",-3,NA
"COG1064",-3,NA
"COG1074",NA,-3
"COG1106",NA,-3
"COG1114",-3,NA
"COG1134",-3,NA
"COG1139",NA,-3
"COG1158",NA,-3
"COG1179",NA,-3
"COG1184",-3,NA
"COG1186",NA,-3
"COG1202",NA,-3
"COG1205",NA,-3
"COG1226",NA,-3
"COG1237",NA,-3
"COG1244",NA,-3
"COG1259",-3,NA
"COG1292",NA,-3
"COG1294",-3,NA
"COG1301",-3,NA
"COG1316",-3,NA
"COG1333",NA,-3
"COG1340",NA,-3
"COG1357",NA,-3
"COG1379",-3,NA
"COG1383",NA,-3
"COG1387",-3,NA
"COG1408",-3,NA
"COG1419",NA,-3
"COG1438",NA,-3
"COG1442",-3,NA
"COG1457",NA,-3
"COG1467",NA,-3
"COG1485",NA,-3
"COG1488",NA,-3
"COG1497",NA,-3
"COG1511",NA,-3
"COG1515",-3,NA
"COG1516",NA,-3
"COG1522",-3,NA
"COG1537",NA,-3
"COG1546",-3,NA
"COG1564",NA,-3
"COG1565",NA,-3
"COG1579",-3,NA
"COG1587",NA,-3
"COG1590",-3,NA
"COG1603",-3,NA
"COG1644",NA,-3
"COG1652",NA,-3
"COG1653",-3,NA
"COG1655",NA,-3
"COG1656",NA,-3
"COG1662",NA,-3
"COG1680",NA,-3
"COG1683",NA,-3
"COG1722",-3,NA
"COG1736",NA,-3
"COG1745",NA,-3
"COG1749",NA,-3
"COG1764",-3,NA
"COG1797",-3,NA
"COG1806",-3,NA
"COG1850",-3,NA
"COG1859",-3,NA
"COG1906",-3,NA
"COG1911",-3,NA
"COG1918",NA,-3
"COG1942",-3,NA
"COG1946",-3,NA
"COG1964",-3,NA
"COG1978",-3,NA
"COG1982",-3,NA
"COG1988",NA,-3
"COG1989",NA,-3
"COG2003",NA,-3
"COG2009",-3,NA
"COG2014",-3,NA
"COG2015",NA,-3
"COG2020",-3,NA
"COG2032",NA,-3
"COG2041",NA,-3
"COG2044",-3,NA
"COG2075",-3,NA
"COG2077",-3,NA
"COG2087",-3,NA
"COG2095",NA,-3
"COG2096",NA,-3
"COG2099",NA,-3
"COG2107",NA,-3
"COG2108",-3,NA
"COG2109",NA,-3
"COG2130",NA,-3
"COG2146",-3,NA
"COG2154",-3,NA
"COG2176",-3,NA
"COG2179",-3,NA
"COG2184",-3,NA
"COG2189",NA,-3
"COG2206",-3,NA
"COG2249",-3,NA
"COG2250",NA,-3
"COG2251",-3,NA
"COG2315",-3,NA
"COG2317",NA,-3
"COG2318",NA,-3
"COG2320",-3,NA
"COG2367",-3,NA
"COG2370",-3,NA
"COG2373",NA,-3
"COG2385",-3,NA
"COG2508",-3,NA
"COG2524",-3,NA
"COG2807",NA,-3
"COG2810",NA,-3
"COG2832",-3,NA
"COG2833",NA,-3
"COG2838",NA,-3
"COG2848",-3,NA
"COG2869",-3,NA
"COG2884",NA,-3
"COG2895",NA,-3
"COG2911",NA,-3
"COG2913",NA,-3
"COG2925",NA,-3
"COG2931",-3,NA
"COG2945",NA,-3
"COG2974",-3,NA
"COG2987",-3,NA
"COG3009",-3,NA
"COG3013",NA,-3
"COG3034",-3,NA
"COG3050",NA,-3
"COG3059",-3,NA
"COG3060",NA,-3
"COG3062",NA,-3
"COG3082",-3,NA
"COG3087",NA,-3
"COG3090",-3,NA
"COG3102",NA,-3
"COG3117",NA,-3
"COG3141",-3,NA
"COG3145",NA,-3
"COG3146",NA,-3
"COG3157",-3,NA
"COG3164",NA,-3
"COG3192",-3,NA
"COG3202",NA,-3
"COG3210",NA,-3
"COG3216",NA,-3
"COG3228",-3,NA
"COG3248",NA,-3
"COG3249",NA,-3
"COG3250",NA,-3
"COG3255",-3,NA
"COG3294",-3,NA
"COG3300",NA,-3
"COG3303",NA,-3
"COG3304",-3,NA
"COG3311",NA,-3
"COG3315",NA,-3
"COG3324",-3,NA
"COG3326",-3,NA
"COG3330",-3,NA
"COG3341",NA,-3
"COG3347",NA,-3
"COG3376",NA,-3
"COG3386",NA,-3
"COG3392",-3,NA
"COG3399",-3,NA
"COG3401",NA,-3
"COG3403",-3,NA
"COG3404",-3,NA
"COG3437",NA,-3
"COG3443",NA,-3
"COG3447",NA,-3
"COG3453",NA,-3
"COG3471",-3,NA
"COG3478",-3,NA
"COG3489",-3,NA
"COG3495",NA,-3
"COG3501",-3,NA
"COG3529",-3,NA
"COG3556",-3,NA
"COG3575",NA,-3
"COG3594",-3,NA
"COG3628",NA,-3
"COG3675",-3,NA
"COG3707",NA,-3
"COG3713",NA,-3
"COG3717",-3,NA
"COG3724",-3,NA
"COG3732",-3,NA
"COG3733",NA,-3
"COG3739",-3,NA
"COG3740",-3,NA
"COG3747",NA,-3
"COG3750",-3,NA
"COG3753",NA,-3
"COG3761",-3,NA
"COG3766",-3,NA
"COG3769",-3,NA
"COG3774",-3,NA
"COG3778",-3,NA
"COG3793",NA,-3
"COG3794",NA,-3
"COG3803",NA,-3
"COG3805",NA,-3
"COG3814",-3,NA
"COG3819",-3,NA
"COG3823",NA,-3
"COG3824",-3,NA
"COG3826",-3,NA
"COG3830",NA,-3
"COG3836",NA,-3
"COG3847",-3,NA
"COG3851",NA,-3
"COG3853",-3,NA
"COG3860",NA,-3
"COG3869",NA,-3
"COG3871",-3,NA
"COG3872",NA,-3
"COG3874",NA,-3
"COG3905",-3,NA
"COG3909",NA,-3
"COG3913",NA,-3
"COG3921",-3,NA
"COG3937",-3,NA
"COG3943",-3,NA
"COG3947",-3,NA
"COG3950",-3,NA
"COG3952",-3,NA
"COG3957",-3,NA
"COG3973",-3,NA
"COG3976",NA,-3
"COG4093",NA,-3
"COG4096",NA,-3
"COG4117",NA,-3
"COG4121",NA,-3
"COG4122",-3,NA
"COG4138",-3,NA
"COG4143",NA,-3
"COG4150",NA,-3
"COG4152",NA,-3
"COG4171",-3,NA
"COG4176",-3,NA
"COG4208",NA,-3
"COG4213",NA,-3
"COG4215",NA,-3
"COG4228",-3,NA
"COG4243",NA,-3
"COG4267",-3,NA
"COG4289",-3,NA
"COG4292",-3,NA
"COG4325",-3,NA
"COG4337",NA,-3
"COG4360",NA,-3
"COG4362",-3,NA
"COG4393",NA,-3
"COG4399",-3,NA
"COG4448",-3,NA
"COG4454",NA,-3
"COG4469",-3,NA
"COG4481",-3,NA
"COG4502",-3,NA
"COG4521",-3,NA
"COG4592",NA,-3
"COG4634",-3,NA
"COG4636",-3,NA
"COG4644",NA,-3
"COG4645",NA,-3
"COG4649",-3,NA
"COG4654",-3,NA
"COG4657",NA,-3
"COG4658",-3,NA
"COG4662",NA,-3
"COG4668",-3,NA
"COG4683",NA,-3
"COG4695",-3,NA
"COG4717",NA,-3
"COG4727",NA,-3
"COG4729",-3,NA
"COG4736",-3,NA
"COG4743",NA,-3
"COG4746",NA,-3
"COG4748",NA,-3
"COG4794",NA,-3
"COG4803",NA,-3
"COG4809",NA,-3
"COG4813",NA,-3
"COG4815",-3,NA
"COG4848",NA,-3
"COG4874",NA,-3
"COG4886",-3,NA
"COG4895",NA,-3
"COG4922",NA,-3
"COG4923",-3,NA
"COG4942",-3,NA
"COG4947",-3,NA
"COG4961",NA,-3
"COG4973",NA,-3
"COG5032",NA,-3
"COG5050",NA,-3
"COG5071",-3,NA
"COG5083",-3,NA
"COG5091",NA,-3
"COG5106",NA,-3
"COG5107",-3,NA
"COG5108",-3,NA
"COG5110",-3,NA
"COG5132",NA,-3
"COG5134",-3,NA
"COG5139",-3,NA
"COG5149",NA,-3
"COG5173",-3,NA
"COG5184",-3,NA
"COG5187",-3,NA
"COG5193",NA,-3
"COG5197",-3,NA
"COG5208",NA,-3
"COG5212",NA,-3
"COG5222",-3,NA
"COG5224",-3,NA
"COG5246",NA,-3
"COG5257",NA,-3
"COG5268",-3,NA
"COG5272",-3,NA
"COG5297",-3,NA
"COG5346",NA,-3
"COG5421",NA,-3
"COG5425",-3,NA
"COG5439",-3,NA
"COG5447",-3,NA
"COG5469",NA,-3
"COG5492",-3,NA
"COG5496",-3,NA
"COG5502",-3,NA
"COG5514",NA,-3
"COG5524",NA,-3
"COG5526",NA,-3
"COG5541",-3,NA
"COG5542",NA,-3
"COG5543",-3,NA
"COG5552",-3,NA
"COG5553",-3,NA
"COG5562",-3,NA
"COG5591",NA,-3
"COG5595",-3,NA
"COG5601",NA,-3
"COG5614",-3,NA
"COG5640",-3,NA
"COG5664",NA,-3
