"","X151_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3"
"COG0001",6478,8242,6344,6641,7655,2158,8010,3670,12118,12235
"COG0002",5059,4807,6288,5857,5859,1788,5773,2773,6044,5691
"COG0003",704,284,252,30,135,23,175,504,332,157
"COG0004",6041,5578,5991,5596,5105,7819,18923,9939,13645,10802
"COG0005",4729,6458,5232,3318,5373,884,4992,1516,5303,6162
"COG0006",23056,31057,20335,19468,22954,2678,24558,10272,24262,30824
"COG0007",1197,5367,2176,1651,1796,3562,1264,5062,3021,3398
"COG0008",14900,14432,13122,15709,14200,7458,15843,11283,16034,16293
"COG0009",1969,1723,1961,2130,2026,2345,6378,4201,5272,5541
"COG0010",8738,9622,9602,6308,7458,1012,7892,2256,9118,9943
"COG0011",37,298,181,82,289,15,17,7,248,84
"COG0012",9401,7552,9911,8650,9625,1959,10761,3822,9650,11403
"COG0013",20481,15560,20869,19146,21572,4850,21575,8892,18507,17874
"COG0014",7932,5868,9244,7987,9212,2665,8306,3460,6704,4813
"COG0015",10414,8682,10937,10832,11305,3794,11684,4259,10664,8945
"COG0016",8728,6555,8333,8068,8491,1762,9200,3849,8510,7801
"COG0017",3997,3609,1350,2229,2375,292,4242,2011,5760,7052
"COG0018",13590,10202,14903,13141,14491,3443,14854,6054,12141,10459
"COG0019",12504,10724,13106,13670,14426,5851,13121,8513,10839,9152
"COG0020",5603,4330,5334,5285,5899,1310,6189,2722,5242,5013
"COG0021",12685,14551,13854,13405,15775,3557,15058,6373,11739,10954
"COG0022",12735,8080,8445,9097,10147,3717,10592,3921,10255,8575
"COG0023",781,500,649,444,605,455,535,1103,613,1076
"COG0024",6599,5180,6011,5948,6304,2342,6678,4613,6316,5618
"COG0025",2024,3224,2918,1721,2425,4003,860,5896,1994,2844
"COG0026",5640,1538,7576,6586,5259,1942,5749,2883,3446,2980
"COG0027",1240,281,2839,1359,2045,2164,467,1192,629,248
"COG0028",9907,10003,8918,9459,9937,10100,33259,11205,39348,41046
"COG0029",3860,3097,4545,3345,3685,2775,1940,4063,2422,1257
"COG0030",5903,5105,6091,5784,6131,1599,6295,2541,5506,5717
"COG0031",8840,10142,10395,9762,10496,5704,9892,6853,9882,10903
"COG0033",1075,673,3548,936,2167,516,89,768,59,108
"COG0034",3846,3337,3512,3990,3793,3028,11679,6113,10325,10759
"COG0035",1482,1367,2272,1147,1958,1186,939,1101,982,1233
"COG0036",5891,5122,5784,5444,5924,1272,6897,1983,6285,5361
"COG0037",10660,10255,11197,10548,11428,1540,4020,1868,3908,3573
"COG0038",1916,3033,3979,2659,3021,1270,1011,2857,2288,3651
"COG0039",8061,6477,6606,7954,7266,1078,8871,2207,7764,6829
"COG0040",3727,3804,3849,4498,4304,1263,4663,1812,4580,3791
"COG0041",3810,3069,3680,3844,3947,786,3786,1633,3342,3357
"COG0042",8563,6910,9364,8552,8506,5082,7398,8110,7281,5179
"COG0043",2858,6871,1195,902,3290,1347,4657,3461,8607,8445
"COG0044",15497,14050,11868,14749,14662,3305,15700,3426,14433,15277
"COG0045",11268,8002,8932,10224,10095,719,4165,1053,3552,3521
"COG0046",18451,17630,16630,19062,17605,6458,18395,8949,15893,16613
"COG0047",2952,2470,2545,3332,2470,6174,8387,5506,6718,7576
"COG0048",3178,2405,2728,2958,3023,513,3330,1677,2992,2852
"COG0049",3677,3110,3194,3592,3859,846,3885,2092,3807,3814
"COG0050",9152,10406,8884,9920,9632,3647,9298,7498,8492,7716
"COG0051",2484,1784,2074,2468,2335,646,2351,1483,2231,2028
"COG0052",6278,5212,5670,6316,6195,1580,6327,3212,5843,5563
"COG0053",832,4154,826,592,836,1825,901,1708,1190,2893
"COG0054",3024,1960,3263,2996,3111,769,3022,1858,2862,2327
"COG0055",12078,9449,11462,12190,12164,735,3871,1640,3118,2536
"COG0056",4490,3542,4216,4599,4412,2789,12866,5565,10247,8179
"COG0057",10811,8392,10455,10925,10664,6556,10636,8726,8967,7960
"COG0058",2739,2385,5917,1718,3955,3981,284,833,296,693
"COG0059",7664,5499,7677,8029,7805,1905,7936,4190,6768,6475
"COG0060",23058,19195,21778,21744,23505,5167,24526,10511,21796,20898
"COG0061",6545,5438,7273,6395,7615,1474,7046,3173,6808,7147
"COG0062",2305,7669,3682,2069,4185,2733,3456,3831,5599,6491
"COG0063",2878,8119,4449,3136,5358,2733,4282,4008,6726,7321
"COG0064",9045,7241,11216,9546,10799,2149,10252,3440,8636,8419
