"","X18_SUR_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0001",3091,5431,6042,8516,8005,5674,7561,11455,7126,7357
"COG0002",3001,3439,6468,4894,4335,1345,1585,1795,1680,1593
"COG0003",341,235,236,249,472,431,336,360,121,227
"COG0004",3322,2341,5750,5533,4326,15837,17792,12398,16627,18507
"COG0005",2241,2750,5322,6569,4332,4934,4202,5298,4117,4769
"COG0006",11279,9796,20505,30948,16148,24647,23060,26518,23954,23465
"COG0007",3965,2847,2154,5341,2687,1325,1542,2290,1694,1401
"COG0008",11835,9459,13181,14507,13019,14465,15554,15977,14909,15087
"COG0009",3320,2983,5992,4969,4363,5502,6051,5516,5899,6005
"COG0010",3419,2339,9569,9255,5703,9731,8177,9389,8829,8683
"COG0011",25,239,180,293,183,127,335,109,192,378
"COG0012",3527,3655,9805,7642,7377,2821,3090,3219,3099,3321
"COG0013",7909,9460,21156,15529,15937,19575,20040,19375,20561,20827
"COG0014",4112,4419,9283,5894,6109,2295,2455,2025,2516,2831
"COG0015",1748,1658,3721,2951,2974,10452,10862,10591,10995,11347
"COG0016",3522,3799,8377,6476,6514,7737,8308,8397,8304,8776
"COG0017",2281,2032,1343,3495,4303,5281,2595,6238,3384,2809
"COG0018",5627,6171,14933,10169,10301,12830,13499,13125,13842,13925
"COG0019",9310,10590,13239,10797,9421,10865,11510,10577,11797,12306
"COG0020",2467,3346,5327,4278,4560,5245,5653,5371,5748,5600
"COG0021",5855,7368,13905,14647,12274,12742,13786,12017,13741,14461
"COG0022",6665,7861,8384,8022,10729,12127,10398,11676,10469,11027
"COG0023",523,61,686,535,839,736,542,832,608,502
"COG0024",4339,4274,5919,5201,5550,6115,6186,6246,6091,6334
"COG0025",5673,6783,2875,3287,3612,2392,2100,1709,1740,2037
"COG0026",3165,3691,7626,1614,4136,4433,5649,3491,5139,5858
"COG0027",2018,1435,2780,343,1647,715,1797,642,1234,1860
"COG0028",12300,16409,26684,30689,28617,26535,27772,35938,27449,28641
"COG0029",3680,4191,4540,2985,3794,2400,3213,1758,3530,3130
"COG0030",2424,2497,6077,5129,4582,5581,5741,6062,5834,5700
"COG0031",2605,3006,3434,3372,3059,9539,9581,9954,9665,10063
"COG0033",330,2345,3670,676,2223,1204,1516,415,1336,1823
"COG0034",4901,5416,10506,10185,9402,10628,11408,9921,11649,11913
"COG0035",904,1296,2285,1393,1446,1217,1777,1045,1597,1797
"COG0036",2155,2399,5673,4984,4629,5622,5978,6110,5936,5916
"COG0037",6285,4848,11012,10044,8403,10697,10420,11298,11371,10283
"COG0038",5288,3316,3916,3127,3402,2588,2625,2457,2196,2455
"COG0039",3261,3674,6632,6337,6085,7353,7637,7529,7811,7800
"COG0040",2286,2600,3845,3774,3249,3324,3592,4051,3626,3737
"COG0041",1512,1398,3566,3096,3078,3366,3493,3529,3713,3496
"COG0042",6634,4924,9230,7022,7398,7644,8555,6880,8634,8746
"COG0043",3009,635,1177,6833,5268,3746,1317,8950,3037,1299
"COG0044",5403,8578,11660,14262,10698,13230,13518,14421,13882,14236
"COG0045",4136,4463,9116,8113,7901,9991,11294,10340,10592,11910
"COG0046",9124,8293,16354,17600,15031,16071,18904,16118,18959,18684
"COG0047",6661,3012,7575,7085,6806,2202,3318,2088,3099,2958
"COG0048",1396,1627,2732,2507,2606,2949,2930,2850,3005,3009
"COG0049",1647,1578,3216,3082,3192,3479,3624,3622,3568,3864
"COG0050",6406,5206,9108,10487,8424,8237,9898,7557,8978,9993
"COG0051",1131,1346,2139,1766,1914,2178,2468,2109,2346,2549
"COG0052",2978,3096,5486,5334,4918,5452,5998,5853,5925,6340
"COG0053",2699,3111,847,4098,1099,1157,697,1330,964,753
"COG0054",1533,1380,3199,1986,2523,2658,3075,2710,3000,2991
"COG0055",4768,4824,11435,9625,9244,10452,12517,8535,11568,13258
"COG0056",5538,5431,13146,10515,10229,11365,13676,9531,12919,14724
"COG0057",10349,5745,10403,8343,9467,9783,10850,8630,10552,11122
"COG0058",976,4830,5853,2387,4369,9484,3036,2622,2569,3460
"COG0059",3918,3705,7652,5471,5636,6476,7842,6368,7362,7917
"COG0060",8941,10159,21732,18975,17554,22187,23025,22438,23220,23852
"COG0061",2610,2956,7220,5242,5443,5951,6709,6397,6728,6866
"COG0062",3847,2987,3626,7594,4120,1210,754,1855,1011,795
"COG0063",4065,3942,4505,8092,5031,4522,3214,6587,3950,3413
"COG0064",3859,4726,11165,7545,6868,2998,3366,2657,3219,3738
"COG0065",4068,5501,12129,8895,9751,11680,12380,11822,11893,12814
"COG0066",1888,2126,5405,3926,4610,5781,5503,5992,5596,5655
"COG0067",10459,15388,27382,19415,18320,19492,25635,17331,23679,25513
"COG0068",699,1492,68,365,455,63,36,69,29,11
"COG0069",16901,20871,35961,27971,24468,8938,11398,8089,10580,11779
"COG0070",10591,15426,24398,17668,17385,18087,23914,15444,21374,22978
"COG0071",6308,11979,7755,4628,6501,13653,5437,5157,4417,5746
"COG0072",7288,7518,18131,13221,12881,15599,17259,16063,17274,18068
"COG0073",8443,7728,13275,12515,11232,4218,4940,4132,4574,4947
"COG0074",3042,2964,6176,6625,6102,7348,8239,7794,7755,8906
"COG0075",2335,2049,7734,6358,6448,1493,2425,2181,1965,2276
"COG0076",3352,3261,3728,4164,3799,3230,2819,2977,2358,2868
"COG0077",3054,2890,6564,4831,4720,5448,6707,5480,6747,6885
"COG0078",2914,3503,5226,5959,5163,5338,4979,6424,5742,5371
"COG0079",5260,8935,12478,12074,9483,9099,9553,10894,9676,9672
"COG0080",1404,1233,3093,2941,2595,2928,3196,3021,3122,3175
"COG0081",2519,2291,5270,4413,4677,1709,1787,1779,1818,1784
"COG0082",3281,3283,8866,5873,6633,8258,9334,7231,8523,9650
"COG0083",299,1358,1615,990,1786,1003,1452,2053,1253,1643
"COG0084",2855,2901,5200,4932,4757,4809,5668,5130,5629,5634
"COG0085",13672,14180,26893,24520,24605,27285,30097,27462,30333,31702
"COG0086",13707,14586,31182,25177,27260,31756,34604,28448,33587,36392
"COG0087",2375,2685,5247,4353,4691,5273,5028,5603,5291,5459
"COG0088",1929,1774,4755,3554,3825,4515,4586,4681,4864,4632
"COG0089",303,215,590,559,548,2013,2010,2023,2090,2015
"COG0090",2726,2650,6592,5115,5382,6001,6539,5538,6523,7028
"COG0091",1276,1032,2599,2201,2389,2910,2883,2709,2838,2883
"COG0092",2369,2189,5277,4228,4557,5321,5593,5029,5388,5778
"COG0093",1091,963,2628,2102,2431,2648,2741,2549,2800,2887
"COG0094",1953,1685,4078,3632,3596,4006,4361,4395,4293,4397
"COG0095",235,1316,1393,2363,1234,262,792,800,583,780
"COG0096",1278,1042,3023,2616,2584,2924,3058,2981,2989,3030
"COG0097",1835,1556,4205,3331,3410,4031,4205,3897,4330,4368
"COG0098",1707,2027,3718,3357,3476,3680,4115,3821,4160,4247
"COG0099",1459,1362,2815,2551,2564,2882,2966,3290,3084,3095
"COG0100",1299,1029,2584,2579,2618,2812,3115,3015,2936,2980
"COG0101",2582,2823,6014,4245,4803,5943,6332,4990,6420,6190
"COG0102",1691,1567,3435,2911,2900,3353,3700,3486,3771,3818
"COG0103",1600,1518,2981,2717,2568,3050,3183,2993,3112,3332
"COG0104",4076,5854,10585,8569,8459,10371,10509,9590,10560,11239
"COG0105",1694,1355,3050,3239,2682,1030,1051,1037,1065,1056
"COG0106",789,827,1373,1226,1028,2826,3804,3602,3756,3932
"COG0107",2524,2821,5353,5078,3974,4309,4752,5018,5192,5223
"COG0108",4537,4247,8890,5303,6171,6766,8080,6600,7764,8372
"COG0109",3004,3097,7810,5916,6261,7347,7804,7477,7836,8148
"COG0110",4671,2011,2011,3116,2867,2544,2598,3165,2713,2456
"COG0111",13419,12257,17545,22671,18119,15810,17675,21104,17619,17255
"COG0112",4553,4969,10588,8169,8611,9449,10712,9398,9834,11563
"COG0113",3014,3205,7516,4276,4800,1779,2520,1560,2181,2506
"COG0114",1587,1754,3130,2119,2684,9650,10447,8489,10431,11129
"COG0115",10907,8573,15103,12913,12876,14616,15851,15524,16335,15480
"COG0116",3610,916,2805,899,2136,1588,1989,863,1659,2104
"COG0117",2393,2879,6312,4615,5069,5779,6791,5209,6193,6613
"COG0118",2252,2168,4169,4269,3159,3212,3750,4011,4054,4042
"COG0119",10659,9024,19849,18589,16375,19257,19835,19265,19256,20816
"COG0120",1572,491,1983,1135,1580,1968,2350,2040,2207,2083
"COG0121",400,459,103,551,779,316,62,217,104,52
"COG0122",2424,4082,3740,3829,4393,3824,3983,4788,4278,4146
"COG0123",3032,3059,7031,5219,5269,6773,7515,4705,6092,7612
"COG0124",4138,4547,10663,8638,8674,10151,10431,10544,10597,10958
"COG0125",1600,1795,4213,4023,3558,4867,3870,4792,3965,3885
"COG0126",4029,4250,9664,7470,7200,8928,9515,8597,9679,9941
"COG0127",1931,1795,5771,4067,4490,4781,5174,5200,5221,5440
"COG0128",1265,1475,3141,2393,2444,8325,9690,8876,9706,9683
"COG0129",13002,13221,16723,12792,13524,12363,16695,13478,15062,16367
"COG0130",2768,3010,4218,3269,3917,4378,4875,4694,4943,4736
"COG0131",2322,2021,4103,3160,2953,2861,3459,3311,3562,3782
"COG0132",378,219,473,288,341,831,897,1043,842,1020
"COG0133",3953,4379,8329,6075,6156,6010,7579,6482,7748,7446
"COG0134",2158,2313,5626,4066,3686,4060,5135,4414,4848,4795
"COG0135",1846,1329,3847,2904,2559,2908,3827,2671,3579,3674
"COG0136",3938,4017,9478,6331,6356,7549,8414,6448,8274,8824
"COG0137",3702,4603,7877,7115,5764,6176,6889,6988,7013,7216
"COG0138",1676,1838,3750,3265,3307,13956,11971,10695,12728,12387
"COG0139",1432,1311,3335,2300,2358,2417,2527,2496,2551,2716
"COG0140",1080,897,2217,1058,1473,1218,1576,1218,1542,1735
"COG0141",4115,5646,11231,8390,7613,9366,11061,8420,10404,11591
"COG0142",6471,7669,15058,11603,12751,14190,15550,15156,14986,15692
"COG0143",5750,5878,11966,10277,9328,11291,12553,11838,12095,12232
"COG0144",5093,6339,6096,4085,5731,5613,4526,4300,4587,4011
"COG0145",7470,6366,5300,18941,8877,1591,1848,5004,1830,1523
"COG0146",5252,5739,4052,15116,7504,3859,4393,12522,4244,3347
"COG0147",9029,10364,16484,12220,11264,13111,15095,11405,14624,14796
"COG0148",4132,4590,9847,8188,8247,9675,10291,9661,9927,10781
"COG0149",2609,2748,5320,4592,4398,4950,5459,5035,5388,5467
"COG0150",3570,4172,8535,6565,6877,13015,7696,8413,9591,8259
"COG0151",3897,4337,9303,8202,7731,8811,10098,8791,9867,10109
"COG0152",3378,2949,5335,6000,5518,8937,5731,7049,6009,5944
"COG0153",260,1317,1021,2573,2205,2024,1775,1438,2004,1688
"COG0154",13870,14364,23982,21271,23960,18871,23957,28670,21273,24367
"COG0155",5137,3738,5593,6624,4388,2045,2810,4166,3431,2583
"COG0156",6714,6559,6081,7234,6462,5807,7088,6014,6355,7523
"COG0157",5044,2745,5058,3421,4062,1334,1199,1545,1354,1373
"COG0158",997,705,626,897,1301,809,717,605,591,806
"COG0159",2497,2618,5048,3945,3726,4132,4974,4446,4926,4891
"COG0160",6361,7260,3375,7692,7171,6409,5767,6599,5764,5365
"COG0161",11019,6105,11685,14152,9544,10314,12138,12347,12321,11611
"COG0162",4187,4128,9305,7576,7189,8603,9527,8941,9512,9393
"COG0163",1202,250,236,1879,1121,713,387,1955,701,339
"COG0164",1728,1821,4429,4035,3835,4650,4671,4863,4968,4976
"COG0165",3895,4389,9025,8529,6455,7334,7885,8234,8634,8265
"COG0166",4887,5273,10280,7645,7494,7493,9540,8714,9218,9023
"COG0167",4940,3914,8569,9068,6757,7689,8161,7790,8527,8113
"COG0168",7060,7617,12558,10539,9906,12422,12899,10864,12216,12681
"COG0169",2949,2988,6886,5072,5056,5751,7101,6060,7057,6827
"COG0170",0,0,1062,1966,1086,1204,729,713,810,755
"COG0171",5873,8600,10352,6676,8339,10819,8431,8306,9074,8918
"COG0172",4241,4300,9935,7848,7573,8792,9961,9610,10136,10091
"COG0173",5796,4276,13887,10483,9311,11415,13270,10440,13137,13902
"COG0174",13836,9575,20912,22103,15467,19854,21455,21892,23088,22085
"COG0175",5554,5740,2905,4824,2852,1941,2527,2660,2229,2283
"COG0176",6812,6763,8637,3898,6865,12658,5927,5495,6944,6146
"COG0177",839,858,1856,1397,1369,5000,5927,5170,5631,5890
"COG0178",11306,11367,22473,20248,19513,22108,24779,22447,24959,25814
"COG0179",6465,6937,6117,6500,8311,6791,6331,9194,7315,6897
"COG0180",3536,3918,8368,6934,6428,7699,8535,8444,8737,8938
"COG0181",2787,2823,7828,4350,5206,5705,7962,5079,7275,8402
"COG0182",475,311,2946,4655,2631,3255,2736,4052,2835,2940
"COG0183",37962,22011,14890,23550,21587,19447,17376,24296,20228,17358
"COG0184",1180,952,2015,1902,1731,1944,2089,2496,2247,2143
"COG0185",866,648,2038,1779,1912,2253,2092,2226,2101,2228
"COG0186",786,662,1527,1327,1602,1668,1685,1879,1798,1801
"COG0187",14233,14971,21672,19014,18810,28145,25447,20104,26091,25689
"COG0188",16149,17078,28195,21101,22088,31509,30162,22617,30658,30468
"COG0189",11103,10301,9328,4135,7405,9502,7520,5988,6838,7422
"COG0190",2791,2897,6806,6332,5595,6487,7272,6568,7352,7606
"COG0191",2626,1878,3867,2602,2472,2235,3172,1322,2533,2397
"COG0192",3828,4678,9352,8118,7377,8607,9599,9053,9994,10263
"COG0193",3731,1755,4183,3804,3233,3738,4516,3513,4420,4675
"COG0194",2011,2280,4115,3319,3022,4121,4249,3403,4200,4348
"COG0195",5187,5223,10522,9279,8009,3054,3709,2963,3586,3906
"COG0196",3038,3080,6801,5314,4831,1786,2325,1896,2213,2254
"COG0197",1312,1113,2872,2487,2770,3053,3202,2985,3295,3303
"COG0198",944,706,1639,1502,1662,1743,1814,1836,1845,1779
"COG0199",979,938,1957,1118,1615,1583,2152,1475,1990,2152
"COG0200",462,604,956,907,922,3051,3203,3078,3434,3127
"COG0201",4457,4690,9529,8418,8579,10062,10239,9881,10703,10739
"COG0202",4031,4366,7365,7162,6669,7746,8021,7477,8048,8608
"COG0203",1674,1639,2648,2439,2328,2382,2905,2359,2876,3089
"COG0204",10282,8385,11095,10219,12037,12660,12989,11016,13254,13021
"COG0205",3302,2023,3957,4685,3837,4373,5249,3675,4803,4764
"COG0206",4456,5282,9342,8272,8795,10455,10133,10731,10192,11015
"COG0207",4074,6765,2508,1602,2899,3904,3927,2787,3838,3956
"COG0208",13229,16379,13598,5788,11447,25121,10696,6164,10430,11538
"COG0209",43832,56357,35835,19980,34388,61881,29582,27338,30914,31935
"COG0210",17276,39118,7349,7142,7557,19805,19804,18249,17747,20216
"COG0211",940,750,1877,1536,1468,1664,1846,1473,1903,2004
"COG0212",1997,2130,3003,2694,2123,2402,3428,2746,3553,3375
"COG0213",3125,3011,1049,3233,2240,1957,1428,2432,1658,1308
"COG0214",4,871,748,1424,2085,2159,874,3141,1439,1153
"COG0215",4369,4782,12167,7886,9348,10499,11284,11590,10884,12018
"COG0216",3257,3702,7853,7067,6349,7353,8285,6539,8283,8537
"COG0217",2662,2771,4214,4564,3761,4117,5145,4168,4910,4936
"COG0218",2158,1449,1470,1409,1305,1447,2440,1235,2349,1898
"COG0219",1694,1022,3216,2337,2222,2571,2542,2358,2463,2776
"COG0220",2244,1584,2639,1603,1825,2051,3117,1498,2904,2661
"COG0221",1858,2065,2579,466,1534,966,1299,385,989,1553
"COG0222",1628,1103,2934,2503,2317,2158,3033,2209,2753,2969
"COG0223",3891,4021,8962,7340,6983,7974,8686,8252,8787,8637
"COG0224",3407,3091,7383,6022,5658,6198,7519,5497,7362,7988
"COG0225",4196,3557,7263,4515,4872,5857,7382,5151,7256,7409
"COG0226",6504,6136,6314,770,6493,4153,2256,3655,9245,2623
"COG0227",962,1054,2147,1709,1349,1888,2199,1486,2058,2171
"COG0228",1416,1452,2908,2537,2356,2458,3331,2187,3086,3464
"COG0229",3532,2511,4117,3366,3356,3418,5072,3520,4928,4754
"COG0230",338,78,361,138,182,211,374,171,381,277
"COG0231",2180,1778,4243,3633,3695,3951,4340,4196,4510,4476
"COG0232",3088,4028,5617,4331,3706,4531,5302,4262,4917,5363
"COG0233",1844,1833,3566,3125,2856,3152,3853,3075,3757,4024
"COG0234",6372,11090,2782,2884,2905,3446,2873,2551,2586,3055
"COG0235",4511,3141,4320,2653,4287,4220,5091,4801,4353,4596
"COG0236",1441,835,1681,1691,1708,1382,1905,1543,1619,1925
"COG0237",1873,1728,4406,3695,3677,4083,4452,4744,4596,4089
"COG0238",723,556,1587,1321,1248,1441,1541,1424,1702,1529
"COG0239",1093,769,399,411,619,478,676,538,701,597
"COG0240",3981,3225,5347,6108,4839,5838,6039,5505,6127,5739
"COG0241",1370,457,1386,2966,1751,2282,1444,2253,2164,1560
"COG0242",4679,6733,7096,4922,5802,8223,5624,5007,5553,5741
"COG0243",12396,4188,7794,26448,12143,9818,6582,14689,8300,4770
"COG0244",1954,2101,4275,3408,3968,4178,4308,4743,4528,4526
"COG0245",1972,3153,5335,3789,3506,4179,5239,3816,4915,5149
"COG0246",1253,2482,1380,373,1805,1308,1668,779,1962,1533
"COG0247",5679,2972,10136,23945,11774,13259,10452,17934,11736,10452
"COG0248",5708,6005,5993,1672,3978,3239,5015,2336,4552,4728
"COG0249",8932,6715,11779,7855,9787,8378,9739,7929,8674,9549
"COG0250",2472,2557,4134,4292,3977,4334,4471,4755,4631,4469
"COG0251",3923,3504,4413,6948,5579,4884,5328,7553,5292,5116
"COG0252",1742,1672,564,1400,2033,1862,1007,3175,1272,1108
"COG0253",2561,2711,7260,4147,4386,5055,6797,4456,6107,6832
"COG0254",959,726,1709,1511,1492,1615,1877,1424,1960,1983
"COG0255",410,527,149,449,401,206,280,379,325,187
"COG0256",1090,893,2293,2145,2236,2459,2587,2509,2635,2603
"COG0257",100,219,80,32,127,62,83,40,97,62
"COG0258",4171,6517,7901,4793,5749,24679,20639,16196,18523,21229
"COG0259",2169,2075,3416,2855,2612,3224,4049,2945,3683,3930
"COG0260",7119,7070,10480,8360,8783,9698,10205,10137,10075,10712
"COG0261",1678,1546,3282,2317,2418,2709,3462,2440,3296,3569
"COG0262",2216,2135,1400,1348,1953,1723,2170,1613,2302,1935
"COG0263",3883,4599,8744,5160,5710,5928,6554,5460,6361,7003
"COG0264",3170,3455,5197,4499,4092,4566,5571,4456,5397,5823
"COG0265",12829,12138,14492,20302,15772,14877,16195,17098,15016,15842
"COG0266",2602,5449,6692,3240,6174,6741,6552,5327,6400,6277
"COG0267",578,406,753,455,544,443,639,325,700,713
"COG0268",1196,1138,1705,1334,1236,1431,1474,1159,1589,1500
"COG0269",92,21,25,613,57,16,29,119,27,16
"COG0270",12676,26623,4687,2642,7582,8466,3286,3383,3253,3710
"COG0271",1155,747,1492,1175,1164,1417,1535,1372,1491,1437
"COG0272",6237,8459,15002,12997,12563,15006,15275,14098,15451,16167
"COG0274",1071,1676,2351,2797,1945,2281,2227,1762,2167,2316
"COG0275",2859,3098,7092,5459,4867,5837,6620,5324,6697,6740
"COG0276",3202,3610,8282,4462,5379,6988,8867,4520,7853,9307
"COG0277",17998,23828,19128,26229,21187,16724,17492,21485,16218,16850
"COG0278",1244,737,1849,1717,1464,1981,1840,1693,1880,1893
"COG0279",1680,977,1882,3373,1788,2380,1492,2486,2155,1605
"COG0280",6416,8184,9391,8821,7618,10571,10016,8207,10535,10887
"COG0281",7779,5523,7432,6697,7340,9210,8071,7529,8433,8605
"COG0282",1491,2401,152,709,1187,120,212,418,68,133
"COG0283",1860,2082,5395,3882,3693,4690,4817,3795,5142,4759
"COG0284",2428,2381,5275,4956,4532,5384,5205,5610,5522,5454
"COG0285",3644,4371,9015,7593,6778,8268,8183,8451,8916,8847
"COG0286",6373,7299,1452,1439,3245,1395,1345,1400,1122,1450
"COG0287",2370,3009,7161,4955,4678,5502,6393,5674,6538,6520
"COG0288",2857,2760,488,793,975,408,618,658,628,442
"COG0289",2170,2333,5687,3164,3528,3802,5545,3669,5071,5559
"COG0290",1965,1908,4159,3395,3241,3738,4325,3368,4129,4416
"COG0291",754,540,1455,694,876,958,1174,898,1066,1284
"COG0292",1385,1139,2773,2248,2013,2581,2664,2135,2759,2724
"COG0293",1914,1325,3148,2411,2314,3449,3226,3147,3296,3104
"COG0294",3288,3361,6995,5997,5279,6157,5947,6327,6410,6346
"COG0295",635,1172,558,1150,824,755,713,652,813,756
"COG0296",1445,4703,5246,2372,4754,3117,3009,1413,2601,3306
"COG0297",845,1043,3244,1975,2684,2095,2458,1162,2588,2782
"COG0298",72,92,9,46,40,7,2,6,1,2
"COG0299",2059,2695,4727,3821,3740,7602,4129,4964,5627,4276
"COG0300",3390,3492,2292,1072,1929,1557,2999,1891,2426,2454
"COG0301",224,136,104,1481,738,468,56,2244,271,29
"COG0302",5202,2834,5596,3450,4050,5574,5017,4252,4563,5941
"COG0303",3485,3435,5645,9187,5980,6433,6121,8143,5359,5035
"COG0304",11681,6313,12708,12265,10897,10571,14461,10141,12997,14174
"COG0305",38832,62230,23618,11205,22154,32222,16038,13250,14589,17895
"COG0306",2401,880,2178,3657,2646,4215,4112,3306,3125,3384
"COG0307",1897,1904,4418,2788,3219,3908,4531,4133,4240,4679
"COG0308",16275,19538,12274,17162,16765,4352,4288,4204,4366,4737
"COG0309",315,622,47,628,516,77,18,679,12,4
"COG0310",140,65,805,366,229,711,633,286,682,844
"COG0311",3,527,446,999,1244,1367,536,1998,945,733
"COG0312",3937,4608,17126,8322,9707,12070,13590,7810,12673,15473
"COG0313",932,947,2051,1490,1348,4845,6575,4704,6423,6283
"COG0314",1142,1102,1409,2573,1571,1934,1586,2294,1709,1402
"COG0315",1146,1521,1653,3778,2127,2350,1770,2746,1938,1680
"COG0316",3669,3018,5765,3892,5306,6920,5798,5434,5341,5661
"COG0317",9971,9170,17603,12274,12283,13857,15952,11724,15077,17052
"COG0318",56550,42034,29334,37442,32184,30430,30188,33219,34058,28517
"COG0319",1585,1454,3096,2682,2148,2268,2691,2437,2916,2362
"COG0320",1008,1150,2841,1876,2009,7395,8087,6292,7545,8795
"COG0321",2174,2248,4948,3155,3704,5148,4980,4157,5061,4953
"COG0322",7367,7193,17678,10590,10930,14154,15728,13152,14590,16233
"COG0323",5126,4209,2661,4919,4676,3580,4027,4514,3479,3421
"COG0324",3021,3150,6363,5979,4843,6063,6783,5512,6595,7073
"COG0325",2071,2359,5177,4178,3395,4053,5124,3839,5248,5154
"COG0326",4186,941,7920,4437,5163,4250,7843,3332,6904,7123
"COG0327",1638,1383,803,682,962,319,409,214,393,414
"COG0328",1391,1559,3695,2603,2708,4420,3648,2852,3913,3778
"COG0329",5731,4592,11410,11570,9545,8994,11097,13172,10183,11154
"COG0330",10050,8337,11212,13160,11154,10807,13336,12175,12118,13396
"COG0331",2885,3119,6209,5147,4781,5576,6470,5335,6243,6342
"COG0332",5730,5151,5070,6437,5939,5890,6664,5232,7065,6389
"COG0333",466,351,622,382,391,630,791,394,714,666
"COG0334",6604,5283,4164,7469,5827,6137,7557,6737,6297,7798
"COG0335",1511,1477,3763,2575,2777,3052,3706,2749,3505,4090
"COG0336",2232,2176,6001,4653,4093,4747,6233,4334,5889,6520
"COG0337",3566,4018,8940,6655,6116,6711,8545,6549,7772,7898
"COG0338",2340,3909,3833,663,3249,10367,2120,2880,3066,2050
"COG0339",5962,6409,5206,4187,5144,4852,5943,2993,5467,6011
"COG0340",2396,2371,4930,3955,3984,4739,4887,4827,5246,4760
"COG0341",4610,3618,6866,5918,5007,5795,7619,5099,7434,7644
"COG0342",6799,6200,11838,10205,9052,10016,12517,9182,12033,12669
"COG0343",3248,2442,8414,7067,6876,9107,8572,8881,8460,8783
"COG0344",1049,1239,3572,3490,2801,3022,2951,4134,3044,3270
