"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",7910,7269,3279,6883,11829,8523,9040,6585,6865,8336
"COG0002",4407,6059,2766,6263,5806,4593,5525,3745,5651,5644
"COG0003",753,90,1839,156,163,116,191,91,37,350
"COG0004",15048,16740,6861,16303,11371,15451,14862,10790,14289,16488
"COG0005",4535,4892,3380,5302,6012,3980,5110,4636,2614,4784
"COG0006",20540,26043,8748,20121,31800,21671,30062,18111,21571,22178
"COG0007",1936,1213,2339,2493,3052,1415,4155,3939,1691,2299
"COG0008",14133,15587,8583,12264,16386,15619,15490,13883,15391,15355
"COG0009",5341,6859,2713,5151,5619,6260,5506,4476,6601,5796
"COG0010",8094,8913,3204,9415,10329,8263,9368,6324,8452,8469
"COG0011",352,17,2,198,101,352,78,56,124,183
"COG0012",9093,10595,3197,9740,11518,9194,9629,9515,7966,9607
"COG0013",19288,21668,8253,20853,18445,19563,15442,15352,17473,19627
"COG0014",6930,8533,1920,8426,4827,6887,5363,2774,8167,7652
"COG0015",10070,11674,4303,10847,9223,10960,8673,6742,9548,10389
"COG0016",8432,8974,2587,7823,7883,8232,6638,7461,7599,8401
"COG0017",5031,3739,2619,1601,6923,1109,1637,2451,875,1338
"COG0018",11973,15704,5096,14518,11095,14034,10366,10075,12826,13093
"COG0019",10393,14544,6385,11564,9697,10831,8922,8173,14476,11821
"COG0020",5154,6255,2174,5455,5151,5671,4399,4475,4517,5047
"COG0021",12088,14431,5983,13791,10557,13116,11423,11806,11194,12875
"COG0022",10378,10021,15233,9517,8546,11155,7250,6347,7576,9899
"COG0023",1001,673,326,818,1048,529,835,1370,528,779
"COG0024",6419,6293,2522,5859,5711,6334,5114,6153,4815,6022
"COG0025",2834,1329,3083,3225,2781,2262,3604,4226,3008,2190
"COG0026",5044,6462,3319,7513,2945,5812,3302,1982,6826,5428
"COG0027",2016,722,1175,3011,240,631,121,66,393,473
"COG0028",27746,28984,12978,24089,40309,27015,30762,18854,23586,33386
"COG0029",4738,1980,3814,5518,1148,2739,2727,1919,2657,3516
"COG0030",5434,6858,2438,6257,5775,6082,4930,4172,5319,5735
"COG0031",9965,8975,6816,10514,11018,10820,9826,7499,8636,10289
"COG0033",2395,637,400,4553,129,1334,551,1189,1267,1563
"COG0034",10632,11738,4460,10744,10559,12193,9858,9789,10431,10733
"COG0035",1516,1157,1455,2460,1195,1512,1736,706,1164,1482
"COG0036",5735,6798,2110,5467,5516,6123,5389,4172,5186,5974
"COG0037",10184,13080,5538,10935,11123,11530,9860,10167,10218,11004
"COG0038",3556,1191,1645,4412,3372,858,1296,646,845,1080
"COG0039",6807,8114,3746,5666,7003,7540,6030,4733,6274,7438
"COG0040",3467,4315,2469,3536,3984,3340,3490,2966,4350,4192
"COG0041",3709,3877,1368,3594,3622,3633,3257,2895,3568,3812
"COG0042",9403,8253,4751,9471,5385,9255,6938,6617,8752,8352
"COG0043",5804,2968,1067,1578,8552,733,7447,6379,1686,6376
"COG0044",12434,15681,4366,10123,15612,13767,12269,9109,13340,13288
"COG0045",9672,12482,3749,7825,10799,11304,9374,5662,9493,9880
"COG0046",17949,18063,8034,16578,17078,18684,16865,16349,15841,16498
"COG0047",8272,9030,4137,7497,7655,9887,8747,7459,8881,7092
"COG0048",3570,2933,1145,2766,2781,2973,2669,2959,2173,2850
"COG0049",4334,3832,1167,3237,3813,3418,3430,3405,3119,3663
"COG0050",9792,7621,6127,8544,7723,9782,8927,7237,7772,8844
"COG0051",2618,2293,809,2061,2108,2502,2024,2048,2004,2317
"COG0052",6845,6355,2652,5726,5521,6352,5024,5080,5560,5888
"COG0053",731,969,3440,912,2655,302,4022,1262,880,781
"COG0054",2869,3067,1370,3397,2295,3004,2003,1372,2612,2951
"COG0055",11915,10556,4313,10911,7762,12260,8855,6143,10082,10365
"COG0056",13603,12367,4745,12726,8598,4717,3239,2274,3760,3962
"COG0057",10251,9772,7372,12368,8117,10754,8773,10487,10441,10125
"COG0058",4541,1143,5464,7143,1590,2551,1973,3297,2098,2938
"COG0059",6875,7431,3041,7382,6693,7713,6179,4961,7492,7276
"COG0060",21672,24417,9092,21380,21125,23870,18868,20236,20573,22457
"COG0061",6614,7195,2591,7659,7255,2211,2051,1828,1920,2289
"COG0062",3877,3132,3858,4759,6695,2099,6495,5657,1561,3977
"COG0063",4306,3896,4061,5742,7627,3290,7175,6123,2023,4695
"COG0064",8390,9916,3967,10793,8597,10154,7137,6280,8348,9568
"COG0065",12820,12083,4175,11289,10436,11151,9216,5967,9893,12405
"COG0066",6593,6170,1774,5058,4725,4627,4145,2795,5110,5905
"COG0067",19398,23700,12741,24898,15504,21879,16487,9933,22715,21815
"COG0068",132,45,762,75,167,101,629,2416,295,89
"COG0069",28041,31756,15818,32945,24372,31702,26372,15041,32749,29678
"COG0070",17710,21673,12376,22404,12816,20157,13975,8757,20269,20774
"COG0071",3150,4233,15602,9903,4006,5013,3597,15365,4811,4070
"COG0072",15631,19467,7125,16807,13176,17072,11835,11242,17167,16531
"COG0073",12844,14962,12203,12511,10398,14109,9996,8885,15888,12738
"COG0074",7178,8348,2765,5777,9976,8096,7946,4670,6193,7382
"COG0075",2495,1454,980,2708,3212,6828,7750,5425,4191,7161
"COG0076",3250,2767,3261,4492,3735,2592,4763,3938,2827,2826
"COG0077",5887,7510,2945,5695,5460,6743,5286,3415,7169,6212
"COG0078",5612,6543,3170,5101,7248,4662,5761,5001,5493,5902
"COG0079",9424,11446,9375,12081,10977,9531,10902,11024,10125,11251
"COG0080",3425,2912,1067,3163,3146,3052,2835,3554,2483,3128
"COG0081",5912,5668,2125,5250,5119,5273,4817,4677,4586,5452
"COG0082",8487,8406,3044,8754,6715,9131,5990,3940,6886,8104
"COG0083",588,468,412,682,898,1509,1734,2252,1560,1770
"COG0084",4684,6289,3078,5031,5009,5836,5713,6051,6107,5185
"COG0085",32698,30958,12248,26622,25715,30229,24483,24960,26854,28357
"COG0086",38468,33354,13210,31439,23069,33343,23299,24281,28983,31228
"COG0087",6420,5455,1995,5199,5362,5152,4830,5281,4474,5453
