"","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",5588,8300,6603,11381,6057,7145,8328,7722,9351,12406
"COG0002",4626,5460,4951,4743,6681,5486,4015,5006,5009,7474
"COG0003",96,121,96,81,30,204,488,121,437,127
"COG0004",17328,13780,15637,9212,19423,16658,9362,16909,12455,16180
"COG0005",4599,4990,4623,5570,4747,4028,3672,6916,4669,5594
"COG0006",7008,6532,8783,10265,8066,25755,21385,31309,18482,25388
"COG0007",2274,2796,513,3382,1105,991,4215,5692,2932,2543
"COG0008",12859,15002,15120,16002,13391,15808,13519,14494,15231,16229
"COG0009",5215,5316,6471,4934,5985,6715,4573,5257,4862,6370
"COG0010",9720,7484,8079,9131,6822,9074,6709,9139,6314,10719
"COG0011",258,271,16,94,40,46,51,290,197,42
"COG0012",7957,9260,10124,8578,10389,9920,6960,8069,8649,11785
"COG0013",18567,19878,21469,15308,22351,20594,11986,16210,17832,20990
"COG0014",7505,7433,9075,4942,10303,7814,4679,6294,6794,6773
"COG0015",3200,3561,4100,3162,4009,10997,6292,9165,10059,12221
"COG0016",7334,7857,8338,6655,8535,8841,4976,6931,7271,9888
"COG0017",2225,3860,3306,4918,1632,1370,1430,1300,1357,2448
"COG0018",12485,13552,15459,10196,16598,14642,7831,10689,12038,14814
"COG0019",10208,10494,14090,8650,16312,12780,8838,10997,9823,12037
"COG0020",4580,5225,7223,4888,6319,5719,3719,4554,4895,5948
"COG0021",12954,12279,16729,11898,16675,13114,8918,15949,12106,13264
"COG0022",9124,11073,10639,10573,6604,10036,5791,8142,10864,8683
"COG0023",582,1044,390,799,454,192,279,165,271,230
"COG0024",5388,5969,6705,5066,6236,5939,4582,5351,5545,7040
"COG0025",2679,3195,826,2433,1518,1033,4579,2612,3238,1268
"COG0026",5730,5772,5352,2226,7378,5442,2885,1606,4725,4900
"COG0027",1813,2425,203,339,1176,686,666,64,2158,322
"COG0028",27782,29858,28432,40892,28345,28426,25750,31023,34311,35361
"COG0029",4238,5214,2132,1832,3436,2716,2909,2830,3770,1092
"COG0030",4677,5862,6925,5270,7043,6483,4036,5076,5691,6672
"COG0031",9624,11355,7774,9886,8207,8713,7839,10103,10293,10642
"COG0033",3188,3271,78,176,1630,242,1322,304,2222,37
"COG0034",9930,11025,11831,9731,12550,11497,7178,10211,9979,11175
"COG0035",2083,1818,1053,1472,1012,1041,1481,1319,1596,791
"COG0036",5042,5719,6327,4805,6072,6170,3744,5064,5050,8169
"COG0037",9786,10968,12777,9475,11998,12137,8626,11029,9828,14040
"COG0038",4361,4210,789,3317,1473,1291,3914,2441,3723,1175
"COG0039",6022,5941,8117,6466,7295,7822,4626,6255,5827,8330
"COG0040",3319,3851,3590,2969,4450,4117,2837,3974,3699,5572
"COG0041",3164,3652,3928,3088,4317,3603,2318,3367,3287,3720
"COG0042",8292,9006,6622,6450,7764,8279,6837,6960,7515,7760
"COG0043",2283,5886,2300,6858,601,3382,5529,5635,6472,8681
"COG0044",10725,11261,15395,14115,15573,14824,8948,14139,10926,15363
"COG0045",8399,8334,14032,9992,12349,11685,6910,8226,7905,11271
"COG0046",15621,17038,18938,16495,19799,6061,4261,6065,5002,6006
"COG0047",6216,7155,8804,8174,9800,9361,7544,7154,6613,7293
"COG0048",2548,2837,3241,2418,3189,2870,2063,2467,2610,3238
"COG0049",3211,3455,3883,3298,3605,3871,2648,3237,3269,4583
"COG0050",8781,8917,9369,8869,8994,8218,6718,10260,8442,7676
"COG0051",2053,2296,2544,1943,2352,2298,1538,1837,2008,2509
"COG0052",4969,5586,6511,5096,6164,6541,3998,5510,5386,6652
"COG0053",1366,544,1087,3743,775,997,2650,4134,726,904
"COG0054",2884,3145,3137,2233,3343,2865,1945,1989,2832,3159
"COG0055",10575,10071,12750,8147,13159,11065,5958,9400,9161,9271
"COG0056",12302,11786,13693,8745,14999,12803,7239,10566,10337,10419
"COG0057",9722,10920,9822,7342,10412,9766,8761,8394,9892,9414
"COG0058",8218,5330,1424,1860,2257,941,3093,2653,3690,274
"COG0059",6770,6839,7697,5377,7791,7242,5140,5714,6250,7573
"COG0060",20102,22080,25127,18604,24545,23994,14024,20339,19862,25175
"COG0061",6528,7336,6241,5504,6536,6210,4656,5534,6112,8925
"COG0062",3408,4877,2380,6266,2405,2415,4946,7355,4948,5617
"COG0063",4048,5753,3021,6929,3394,2938,5502,8189,5922,7414
"COG0064",9477,9184,10771,7232,11895,9797,4992,7881,8015,9762
"COG0065",11653,11264,13091,9175,12757,11897,6501,8681,9734,14699
"COG0066",5210,5723,6392,4410,4711,6356,3092,4065,4906,6300
"COG0067",25714,21204,25743,16153,29489,23467,13252,20264,18868,18670
"COG0068",34,274,31,101,76,8,1683,721,505,75
"COG0069",32642,28120,36250,24257,38580,32024,19687,28808,24851,25076
"COG0070",23116,20112,24304,12948,27109,21226,11627,15687,17738,16760
"COG0071",15028,3423,4869,2984,6045,3804,3260,3783,3368,4347
"COG0072",14598,15748,18729,12286,19209,17755,9031,12259,14961,18468
"COG0073",12271,12584,16447,10892,14131,14525,10246,11053,12389,12567
"COG0074",6306,5832,8252,8832,7391,7806,5986,6805,5963,8790
"COG0075",7907,8714,3164,9474,4123,4007,7249,6113,8189,7168
"COG0076",3075,3995,1509,5161,1951,1852,4192,4293,3815,2065
"COG0077",5909,5881,6399,4688,6701,6870,4080,5123,5203,6963
"COG0078",4875,5793,5286,5752,5634,6075,4486,5806,5681,7564
"COG0079",11106,12229,9425,10179,11710,10360,9464,12726,11086,12757
"COG0080",3002,3005,3300,2834,3364,3000,2240,2843,2795,3723
"COG0081",5191,5359,5811,4625,5618,5184,3580,4721,4787,6259
"COG0082",7934,7872,9560,5914,9732,8372,4490,5665,6780,8767
"COG0083",1493,2290,443,1673,766,805,1907,886,2222,3349
"COG0084",4614,5209,6157,5017,6103,5704,5496,5512,5202,6406
"COG0085",8757,9209,11098,7762,11342,31480,18836,24883,25214,31382
"COG0086",30962,32680,35109,23864,35166,33441,18059,25764,28476,30557
"COG0087",5213,5127,5884,4589,5533,5348,3639,4616,4759,6770
"COG0088",4450,4717,4976,3951,4389,4927,3127,3728,4330,5588
"COG0089",1844,2046,2375,1939,2516,2244,1499,1642,1899,2273
"COG0090",6402,5981,5720,5040,5971,6024,4024,5429,5276,7180
"COG0091",2607,2796,3127,2271,3020,2937,1761,2464,2471,3068
"COG0092",5331,5325,5808,4339,5477,5658,3200,4379,4777,5868
"COG0093",2631,2660,2973,2272,2902,2653,1780,2168,2421,3048
"COG0094",3977,4192,4879,3976,3766,4746,2878,3861,3964,4983
"COG0095",1108,1547,92,1100,527,213,889,3112,1236,379
"COG0096",2852,2991,3346,2612,3311,3166,2089,2799,2930,3360
"COG0097",3962,4129,4521,3347,3695,4285,2743,3462,3587,4573
"COG0098",3606,3974,4186,3373,3757,3783,2618,3333,3539,4634
"COG0099",2695,3041,3360,2770,3125,3249,2110,2815,2790,3786
"COG0100",2529,2743,3312,2489,3220,965,683,857,897,1099
"COG0101",5821,5748,6548,4002,6517,6473,3160,4400,5085,4992
"COG0102",3248,3664,4080,3014,4014,3728,2396,3071,3161,4216
"COG0103",2682,2961,3447,2437,3456,3249,1870,2554,2651,3166
"COG0104",9355,9481,12375,8103,11517,10135,6238,8950,8667,11152
"COG0105",2839,3164,3204,2646,3372,3066,2239,3257,2839,3434
"COG0106",3430,3876,3714,3120,4724,3859,2593,3662,3681,4828
"COG0107",4428,5071,5461,3518,6247,4753,3048,5484,4542,6741
"COG0108",7189,7838,8823,5346,9081,7957,4308,4922,7045,7395
"COG0109",6985,7846,7448,6180,7354,7803,5508,6485,6978,9811
"COG0110",544,809,1108,806,919,2388,4097,3869,2499,5531
"COG0111",17148,19143,15825,21177,16526,19243,14581,21127,21158,18457
"COG0112",9316,9637,10630,8417,11051,10244,6807,8002,8807,10780
"COG0113",6239,6300,6361,4279,7261,6727,3906,4769,5106,6469
"COG0114",8191,9595,12273,6429,11454,10406,4662,6331,8446,8883
"COG0115",13828,14627,14889,15028,14405,16002,11245,13524,13772,16511
"COG0116",2721,2998,418,1168,1243,1067,3093,702,2515,377
"COG0117",1854,1949,2494,1300,2431,6950,3180,4065,5292,5164
"COG0118",3352,3932,4424,2759,4732,4253,2549,4444,3761,5057
"COG0119",17465,17264,21853,16662,21620,20040,13845,19206,17012,22683
"COG0120",2078,2614,1457,1953,1524,2053,2008,872,1765,2103
"COG0121",142,219,154,306,97,148,1250,616,382,107
"COG0122",3109,3788,5680,4936,4395,5220,4279,3878,4424,6024
"COG0123",7284,4877,7775,5195,7363,7713,4983,5828,4528,4551
"COG0124",8955,10238,11578,8856,11850,11193,6429,8473,9905,12336
"COG0125",3732,4085,5161,4030,4079,4504,3003,3979,4144,5230
"COG0126",8731,9151,10001,7461,10464,9835,5810,8161,8240,10232
"COG0127",4885,5694,5520,3951,4892,5239,2978,4203,5169,5635
"COG0128",7768,8821,11091,7175,10523,9862,5805,6721,7864,10317
"COG0129",15431,14137,13200,12047,15062,14416,11282,10967,13790,14453
"COG0130",4400,5138,3785,4494,3149,4685,3683,3234,4664,5379
"COG0131",3695,3881,3247,2815,3691,3402,2653,3463,3535,4250
"COG0132",1268,1687,234,989,728,586,1474,778,1277,1725
"COG0133",7406,7345,7386,5899,9035,7294,4874,6014,6579,8985
"COG0134",4481,5251,4835,3910,5949,5266,3614,3847,4671,5646
"COG0135",3312,3630,3779,2803,3737,3718,2638,2521,3222,2800
"COG0136",8520,7712,7978,5849,8543,8595,5762,6285,6795,8316
"COG0137",7094,7158,6849,5817,8519,7325,5077,7613,6307,8653
"COG0138",10250,11827,12629,9318,13233,12554,6671,10392,10660,10976
"COG0139",2428,2899,2640,2123,3460,2790,1864,2310,2809,3156
"COG0140",1534,2091,1347,1046,1750,1432,1106,829,1887,1269
