"","Sample 1 to 5","Sample 6 to 10"
"COG0016",-3,NA
"COG0035",-3,NA
"COG0037",NA,-3
"COG0052",NA,-3
"COG0057",-3,NA
"COG0119",NA,-3
"COG0153",-3,NA
"COG0166",-3,NA
"COG0167",-3,NA
"COG0172",NA,-3
"COG0190",NA,-3
"COG0210",-3,NA
"COG0217",-3,NA
"COG0234",-3,NA
"COG0254",NA,-3
"COG0261",NA,-3
"COG0262",-3,NA
"COG0264",-3,NA
"COG0276",NA,-3
"COG0278",NA,-3
"COG0281",-3,NA
"COG0286",NA,-3
"COG0298",NA,-3
"COG0304",-3,NA
"COG0313",-3,NA
"COG0319",-3,NA
"COG0324",-3,NA
"COG0334",-3,NA
"COG0336",NA,-3
"COG0354",NA,-3
"COG0380",-3,NA
"COG0384",NA,-3
"COG0388",-3,NA
"COG0394",-3,NA
"COG0424",-3,NA
"COG0426",-3,NA
"COG0427",NA,-3
"COG0433",-3,NA
"COG0439",-3,NA
"COG0442",-3,NA
"COG0457",NA,-3
"COG0465",-3,NA
"COG0498",NA,-3
"COG0502",-3,NA
"COG0503",-3,NA
"COG0520",-3,NA
"COG0523",-3,NA
"COG0526",-3,NA
"COG0536",-3,NA
"COG0540",NA,-3
"COG0543",NA,-3
"COG0552",NA,-3
"COG0562",NA,-3
"COG0588",-3,NA
"COG0589",-3,NA
"COG0598",-3,NA
"COG0618",-3,NA
"COG0628",-3,NA
"COG0633",NA,-3
"COG0646",-3,NA
"COG0649",NA,-3
"COG0650",NA,-3
"COG0668",-3,NA
"COG0672",-3,NA
"COG0681",NA,-3
"COG0682",-3,NA
"COG0692",NA,-3
"COG0693",-3,NA
"COG0722",NA,-3
"COG0731",-3,NA
"COG0733",NA,-3
"COG0750",NA,-3
"COG0767",-3,NA
"COG0776",NA,-3
"COG0780",-3,NA
"COG0785",-3,NA
"COG0805",NA,-3
"COG0832",-3,NA
"COG0840",NA,-3
"COG0842",-3,NA
"COG0848",-3,NA
"COG0863",NA,-3
"COG1032",NA,-3
"COG1039",-3,NA
"COG1045",NA,-3
"COG1070",-3,NA
"COG1078",NA,-3
"COG1082",-3,NA
"COG1098",NA,-3
"COG1115",NA,-3
"COG1129",NA,-3
"COG1132",-3,NA
