"","X85_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",8794,7077,4205,5996,6459,10770,7223,8196,6699,6546
"COG0002",6879,5331,2968,6359,4386,4805,4685,6089,5100,5026
"COG0003",14,294,591,98,81,140,51,108,64,231
"COG0004",10863,17407,9286,20545,22096,14980,16348,16524,16276,17710
"COG0005",3872,5071,1328,5041,3547,4773,4413,4579,4798,4533
"COG0006",25935,24199,8806,25234,20947,22736,23281,20294,24283,22673
"COG0007",1493,1475,4393,956,1592,2153,2148,2603,1497,1282
"COG0008",16003,15520,9337,13334,14974,15724,13515,13480,14648,14822
"COG0009",8213,6122,3183,6666,4762,5017,5772,5349,6063,5696
"COG0010",6660,8943,2679,8493,7263,7281,9043,7519,8488,8600
"COG0011",4,100,116,26,56,124,339,490,104,37
"COG0012",8487,9594,3701,9753,9202,8812,8390,8209,9321,9534
"COG0013",16061,20250,6885,21835,19750,18050,19758,18722,20629,20337
"COG0014",6704,7506,2724,10294,7834,6470,7555,8383,8240,8042
"COG0015",8842,10769,3514,11427,10357,10376,9898,10168,11019,10649
"COG0016",8299,8889,2867,8831,8518,7879,7677,7605,8248,8785
"COG0017",2675,4211,2788,1171,2264,5225,2829,1800,2881,4007
"COG0018",11938,13088,4407,14802,11649,11656,12545,12413,13413,13584
"COG0019",13164,12781,6708,16169,11754,9298,12375,11890,13388,12587
"COG0020",4999,5504,2103,5698,4380,4809,5297,4928,5707,5526
"COG0021",9721,13422,4880,16448,13755,11964,13590,13158,14736,12802
"COG0022",8695,10644,3513,7082,9294,12477,9354,7720,10563,12375
"COG0023",881,570,773,275,351,645,683,938,488,736
"COG0024",5096,6483,2951,6294,6979,5912,5852,5528,6079,6471
"COG0025",2203,1798,5339,1118,1742,2061,2717,2954,1621,2012
"COG0026",5676,5284,2794,6662,5671,1305,1817,1923,1529,1962
"COG0027",1026,1153,1291,898,1024,1128,1582,2610,980,1228
"COG0028",19316,29990,13120,31090,32971,41380,27331,33604,30020,29906
"COG0029",3895,2822,2997,2782,3193,2616,3590,5138,2311,3847
"COG0030",4942,5641,2208,6234,4195,5326,5326,5049,5616,5834
"COG0031",8015,9500,5268,8627,9182,9766,9154,10957,9546,8982
"COG0033",55,968,1758,1066,692,586,1963,3055,823,1045
"COG0034",11512,11547,5977,12161,12837,9681,10802,10548,10885,11840
"COG0035",1154,1203,1086,1185,1222,1306,1711,1937,1334,1452
"COG0036",5382,6434,2064,6265,5403,5339,5286,5184,5628,5997
"COG0037",13301,11629,5693,12001,8638,9699,10984,9575,11641,10869
"COG0038",3766,2494,2824,1210,2150,2890,2871,3940,2033,1948
"COG0039",6556,8031,2260,8697,9284,7175,7023,5918,7984,7997
"COG0040",991,1385,664,1510,1288,3860,3630,4091,3890,3736
"COG0041",3275,3802,1927,4187,3935,3423,3486,3703,3624,3800
"COG0042",8688,8330,5913,8035,8341,7041,8572,8930,7951,8420
"COG0043",1711,4852,3576,502,1508,10888,3370,6090,2865,2780
"COG0044",13233,15321,3793,15793,15600,12930,13253,11327,14746,15403
"COG0045",7430,11075,3245,12589,11290,9957,10292,8196,11242,11587
"COG0046",15696,17729,8955,18363,18959,15878,17524,16697,17318,18378
"COG0047",8498,7979,6599,8585,9332,6573,8497,7510,7973,8663
"COG0048",3651,3237,1408,3122,3316,2695,2869,2864,2871,3130
"COG0049",3978,3719,1536,3516,3647,3504,3389,3306,3538,3649
"COG0050",12030,9446,5343,9654,12376,8306,9244,8749,9657,9162
"COG0051",2715,2370,1160,2358,2608,2109,2136,2373,2222,2498
"COG0052",5985,6320,2301,6191,6232,5393,5703,5665,5745,6201
"COG0053",1101,934,1281,808,668,989,784,908,1012,796
"COG0054",3309,2811,1340,2967,3065,2490,2720,2936,2752,3092
"COG0055",11473,11989,4173,13413,15606,8803,11403,10712,11964,11798
"COG0056",14051,13340,4684,15229,16512,10250,12254,11467,13096,13388
"COG0057",11418,10349,9837,11324,11748,8992,10461,11348,10112,11022
"COG0058",19,2235,4207,1897,1622,2068,3397,5010,3724,2642
"COG0059",7226,7621,3794,8461,9463,6225,7179,7539,7342,7546
"COG0060",6226,7871,2525,7813,7497,20513,21640,20507,22848,23278
"COG0061",6361,6621,2707,6581,5678,5889,6448,7349,5955,6565
"COG0062",1417,3638,3086,2039,1937,4715,3484,4680,3648,2279
"COG0063",1706,4418,3423,3010,2993,5456,4539,5146,4490,2886
"COG0064",7527,9296,2597,11797,10586,8055,9273,9517,9984,9088
"COG0065",12678,13053,3552,13442,14263,12557,11217,11880,11708,13154
"COG0066",5168,5772,1707,5689,4497,6390,4880,4808,5377,6039
"COG0067",19215,23445,9485,30320,29901,18689,20521,23305,21682,23998
"COG0068",26,35,1796,42,111,79,472,57,183,25
"COG0069",35433,31282,13248,40268,41182,25165,30174,32098,29947,33123
"COG0070",18882,21716,9069,28377,29186,18478,18457,21961,19843,23128
"COG0071",765,3631,32627,6213,4757,4099,4692,5501,7062,5869
"COG0072",15113,17481,5461,18747,16449,14576,16787,15995,17265,17734
"COG0073",16390,14075,7394,13860,15331,12546,13896,14205,13346,14632
"COG0074",5980,8654,2626,9266,9167,7421,7734,6080,8308,8156
"COG0075",3884,5747,3868,3912,6046,7700,5845,8483,4626,5032
"COG0076",3396,2920,2544,1416,1493,2876,2917,3622,2377,2714
"COG0077",6600,6568,2769,7583,6938,4814,6186,6241,6474,6665
"COG0078",6091,6159,3059,6068,5363,6145,5368,5493,5603,5881
"COG0079",10621,9988,7974,10770,8047,9531,9790,11860,10179,9137
"COG0080",2518,3210,1499,3176,3147,2978,2941,3029,3139,3038
"COG0081",4387,5460,2237,5373,5840,5283,5184,5086,5322,5242
"COG0082",6694,8849,2676,9639,8877,7763,8088,8075,8669,9139
"COG0083",1487,1350,1183,659,1154,1922,1538,2217,1095,1248
"COG0084",6902,5592,4348,5883,5079,4606,5481,5338,5690,5260
"COG0085",27259,30211,12057,34200,36045,25962,28333,27154,30087,29842
"COG0086",10020,11208,3755,12020,12587,27657,31712,32676,31977,34487
"COG0087",4401,5743,2239,5440,5310,5301,4960,4853,5228,5386
"COG0088",4255,4839,1798,4852,4154,4798,4412,4137,4637,4739
"COG0089",1775,2010,801,2042,1741,1896,1972,1750,2003,2036
"COG0090",5789,6838,2607,6923,7363,1939,1978,2033,2035,2228
