"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3"
"COG0001",3462,2362,2660,1534,2095,8575,7605,7614,6597,11885
"COG0002",4118,6554,5126,3046,5623,4998,4859,5456,4785,5703
"COG0003",352,131,227,92,185,263,314,259,257,159
"COG0004",10930,17021,13312,9482,17996,16381,17934,17283,15110,11441
"COG0005",4229,5356,4867,460,3786,6404,4127,5200,4677,6117
"COG0006",17636,18950,19122,13138,24117,10367,7712,8352,7977,10602
"COG0007",3678,2104,2738,5489,1226,5381,1473,1589,434,3226
"COG0008",15495,13509,15432,10830,14506,14525,15733,16315,16345,16545
"COG0009",4299,5876,5295,3591,6120,4955,6125,6242,6766,5767
"COG0010",5518,8478,8002,1923,9364,9447,8126,8943,7689,10248
"COG0011",245,42,307,27,120,250,354,59,4,96
"COG0012",7440,9797,8986,3201,8324,7478,9250,10049,10100,11506
"COG0013",14467,21203,20103,7890,17509,15559,20271,20112,21425,18777
"COG0014",4966,9058,6943,4669,8568,5770,7396,7417,8339,4936
"COG0015",8628,11105,10785,3408,10053,8725,10924,10583,12217,9305
"COG0016",6426,8810,7952,2758,7912,6533,8245,9037,8712,7814
"COG0017",5410,1906,4260,3443,1577,3551,2714,4916,3267,6900
"COG0018",9505,14697,13661,4561,12351,10233,13486,13214,15401,10962
"COG0019",7324,13223,10058,6825,13166,10624,11502,12337,14274,9694
"COG0020",3993,5068,5403,2338,4523,4385,5629,5345,6982,5080
"COG0021",9147,14707,11916,8668,13440,14332,13779,13075,15430,10514
"COG0022",10636,9257,11674,2922,6724,8049,10485,10425,12796,8559
"COG0023",655,663,1239,852,243,516,571,607,288,1039
"COG0024",5126,6439,6441,3322,5322,5196,6146,6550,6552,5741
"COG0025",1107,996,1270,2143,403,3302,2108,1757,1089,2774
"COG0026",3207,7387,5590,3287,5807,1572,5627,5119,5594,2870
"COG0027",1445,2585,3453,1478,1107,327,1737,783,188,267
"COG0028",31278,28448,23632,12317,29503,30470,27926,30611,25869,40119
"COG0029",3887,5142,5803,4072,2779,3075,3166,2230,1297,1140
"COG0030",4484,5995,6147,2428,5069,5054,5725,5784,6652,5715
"COG0031",9178,11314,10818,5347,7453,9880,9478,10116,8798,11105
"COG0033",1074,3497,3749,3333,568,648,1519,529,19,133
"COG0034",8801,12092,11175,4056,10761,10102,11454,10847,11959,10615
"COG0035",1361,2071,2350,1656,1140,1350,1816,1167,1105,1115
"COG0036",4453,5780,6231,2387,5339,5169,5786,6729,6604,5558
"COG0037",9643,10594,10395,5139,10215,10237,10406,12179,12632,11325
"COG0038",3604,3595,4769,4424,2299,3142,2533,2171,467,3411
