"","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3"
"COG0001",7807,6907,7096,11516,7765,2297,6157,8819,2546,6602
"COG0002",4339,6605,4745,6527,4800,1950,5648,4665,2698,5849
"COG0003",144,45,175,127,229,199,178,201,352,349
"COG0004",14567,15596,16197,14801,16399,4828,17817,11838,6947,15300
"COG0005",4112,4069,4416,5988,3931,1210,5375,2968,2123,4928
"COG0006",23125,21450,23420,31081,23527,5548,21730,23527,8090,18670
"COG0007",728,1248,2110,4150,1251,1966,1948,2483,3635,2142
"COG0008",16083,14491,13514,16869,15675,5746,13728,15936,8547,12524
"COG0009",6310,6337,5639,6121,6112,1969,5997,5702,2407,5211
"COG0010",7721,5897,9075,9347,8370,2157,9542,11079,2007,8488
"COG0011",79,34,326,52,195,77,198,24,60,199
"COG0012",9763,9423,8601,12629,9157,2665,9443,7456,3065,8872
"COG0013",7044,6607,6642,6215,6746,5361,21325,16258,7268,19770
"COG0014",7493,10038,7608,4838,7498,2273,8606,5033,4018,8140
"COG0015",11880,12213,9730,9340,10739,3106,11328,8391,4088,10549
"COG0016",8500,8552,7901,8187,8274,2187,8419,6988,2977,7646
"COG0017",3210,1416,2813,7597,3148,1350,2192,3745,646,1775
"COG0018",14466,14208,12391,11861,13533,3687,14674,11373,4813,13401
"COG0019",12277,14587,12340,8414,11908,4899,12653,10091,8352,12191
"COG0020",6090,5492,5354,5221,5375,1748,5221,4277,2122,4726
"COG0021",15910,15291,13581,10626,14270,3555,14828,8227,5740,13133
"COG0022",10724,7345,9336,7015,10380,6917,8674,13303,4891,9178
"COG0023",335,354,648,1153,473,344,654,774,29,714
"COG0024",6470,6491,5919,5665,6116,2169,6021,5086,3325,5619
"COG0025",1016,1416,2823,2432,1734,4208,2297,1819,5505,2769
"COG0026",5010,6749,5300,4169,5499,2031,6656,4997,2725,6933
"COG0027",553,1246,1618,218,1436,1073,1904,1264,729,2364
"COG0028",28215,31882,27501,30114,28853,9300,26324,22049,14133,25405
"COG0029",1890,4323,3492,2470,2724,2309,4446,2929,2634,4070
"COG0030",6385,6313,5248,6059,5879,659,1872,1654,622,1938
"COG0031",9755,10288,9010,10912,9736,5236,9960,7675,7012,10048
"COG0033",313,876,2020,265,1063,1604,3094,353,953,2956
"COG0034",12196,12609,10695,11273,11926,3466,11147,11042,3730,10773
"COG0035",965,1163,1707,1592,1360,897,1733,1222,798,1872
"COG0036",6147,5835,5516,6006,5910,1639,5443,4981,1729,5427
"COG0037",11661,10014,10843,12206,10550,1361,3856,3616,1729,3550
"COG0038",1152,1798,2940,3147,2248,2378,3550,2962,2066,3454
"COG0039",8897,8201,7034,6799,7831,1828,7043,6751,2802,6120
"COG0040",3280,5082,3698,4087,3689,1322,3884,3196,1806,3541
"COG0041",3830,3843,3622,3867,3793,994,3629,3239,1304,3601
"COG0042",8016,8330,8571,6285,8518,3686,8800,8549,4957,8445
"COG0043",1893,446,3372,9627,1191,1152,1760,1748,840,1366
"COG0044",14488,15000,13169,13634,14064,3157,13000,13643,7528,11815
"COG0045",12886,11194,10258,10895,12208,2356,9688,8856,3632,8968
"COG0046",19541,19908,17860,18799,19109,5493,17262,16750,6520,16564
"COG0047",10373,9306,8288,9271,9686,3352,7339,9602,3141,7830
"COG0048",1052,990,960,1093,977,1020,2749,3337,1083,2551
"COG0049",3742,3664,3402,4245,3448,1026,3379,4198,1284,2984
"COG0050",9697,10647,9231,7780,9951,3549,9046,10953,5038,8292
"COG0051",2600,2498,2290,2146,2499,751,2139,2599,887,2008
"COG0052",6736,6523,5765,5703,6141,1838,5577,6806,2304,5339
"COG0053",726,250,849,3629,508,988,963,564,1676,652
"COG0054",3200,2997,2741,2388,2801,983,3117,3283,1218,3014
"COG0055",12939,12933,11405,7919,13003,3319,11863,12998,3730,10698
"COG0056",14489,14900,12405,8965,14470,3851,13486,15169,4249,12358
"COG0057",9944,10932,10655,8610,10598,4450,10972,11025,5060,10469
"COG0058",1127,2106,3264,1604,2467,6160,7463,284,2025,4923
"COG0059",7583,8506,7115,6967,8033,2317,7669,6457,2817,7084
"COG0060",24720,23262,21969,21888,23131,6269,22775,20482,7415,20140
"COG0061",6451,7018,6536,7923,6576,1896,6969,5780,2120,6594
"COG0062",2621,1812,3491,6797,1803,1800,3650,1054,2708,3679
"COG0063",3793,3511,4423,7573,2889,2098,4434,1407,3191,4526
"COG0064",10351,10736,9428,8518,10009,2537,11113,7179,3978,9814
"COG0065",11512,13089,11104,10406,12379,2797,12147,10451,4472,10929
"COG0066",5290,5349,5055,4558,5442,1403,5514,4757,1927,4997
"COG0067",23477,26244,20867,15887,24537,6985,26646,20363,12073,23258
"COG0068",51,65,466,563,16,680,81,27,1576,141
"COG0069",31845,37076,30046,24260,33794,9830,35239,31945,16956,31552
"COG0070",20948,23294,18413,13324,21182,6511,24513,19381,11656,20798
"COG0071",4760,4095,4593,4996,6612,44957,8095,2282,21071,11746
"COG0072",18012,18531,16762,13319,17214,4832,17496,14206,5916,16219
"COG0073",15069,12415,14049,9798,13409,5074,13532,14103,7112,12409
"COG0074",9297,8624,7778,9035,8674,1617,6891,6403,2622,6247
"COG0075",4473,5577,5739,8490,5873,2966,6543,4331,2295,6578
"COG0076",1780,1578,3080,4703,2153,1842,2823,3873,3790,3284
"COG0077",6850,7915,6147,5898,6775,1722,6666,5737,2308,6214
"COG0078",5522,6492,5339,6646,5054,2060,5579,4714,3192,5128
"COG0079",8812,11795,9714,12197,9286,7026,11870,8819,7233,12147
"COG0080",3375,3374,3033,3433,3129,1097,2921,2705,1148,2832
"COG0081",5441,5550,5119,5742,5221,1738,5498,4492,2098,4915
"COG0082",9142,9535,8092,6576,9155,2202,8947,6654,2631,8011
"COG0083",881,953,1575,2794,1333,891,1371,1318,385,1431
"COG0084",5984,5834,5517,6102,5520,2633,5229,5664,2571,5013
"COG0085",31269,32655,28083,27174,32445,9359,29533,29963,11010,28187
"COG0086",33287,34564,31732,24164,35921,11600,32927,35265,11149,31650
"COG0087",5393,5336,5006,5983,4944,1656,5481,5160,1984,4856
"COG0088",4722,4892,4552,4777,4422,1367,4758,3969,1551,4346
"COG0089",2184,1869,1849,2049,1968,631,1883,2227,558,1778
