"","X146_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0001",11912,2680,11584,6101,6319,7181,6115,9241,7167,10732
"COG0002",5349,2744,6566,6372,4255,5019,4538,5460,6152,5399
"COG0003",63,70,50,9,116,155,119,191,222,295
"COG0004",11258,12050,14914,17274,14779,17429,25639,14801,16849,10812
"COG0005",5827,1953,5889,3521,4485,4988,3513,5051,4460,5218
"COG0006",32064,9021,31225,20956,26802,22542,20443,30392,20561,27320
"COG0007",3080,4209,4142,1738,1507,1852,1519,4233,1930,3741
"COG0008",16205,10123,16876,14624,15143,13808,14257,15830,13959,16142
"COG0009",5495,2361,6079,6538,5619,6020,4767,5503,6058,5467
"COG0010",3549,708,3126,2712,3338,8475,7471,9475,6828,8849
"COG0011",105,6,57,172,107,405,55,82,64,114
"COG0012",10620,2997,12529,8527,9682,3146,2982,3345,3013,3489
"COG0013",17740,7033,18489,17915,21546,22243,19438,15541,21515,16661
"COG0014",4898,4165,4824,9374,7345,8380,8690,5196,8629,4445
"COG0015",9413,4445,9272,9913,11096,11525,10697,8463,11407,8160
"COG0016",7505,2978,8188,7589,8413,8175,8399,6710,8052,6960
"COG0017",6610,1407,7713,1181,4546,2491,1642,4970,2369,6660
"COG0018",10531,4644,11759,12299,13316,14762,10909,10349,14692,9666
"COG0019",9378,7632,8465,15061,11938,4212,4209,2992,4452,2919
"COG0020",5052,2031,5335,4881,5941,5621,3709,4486,5542,4646
"COG0021",10847,5360,10401,13622,13529,15161,15146,11465,14801,9707
"COG0022",9320,4272,6865,6297,12196,9364,7589,7408,8796,7811
"COG0023",905,302,1119,317,761,563,271,806,740,1071
"COG0024",1747,1194,1849,1815,2189,6170,6783,5279,5959,5301
"COG0025",2636,5010,2471,1543,2123,2071,1053,3485,1968,4562
"COG0026",2708,2703,3911,6891,4208,5675,5561,3318,5720,3023
"COG0027",228,796,251,1312,904,1566,934,322,1754,333
"COG0028",42300,14372,30129,31209,28186,27737,38828,30937,30285,30385
"COG0029",1163,3643,2412,3398,2708,3541,3798,2644,4983,1800
"COG0030",5667,2010,5943,5688,5778,5985,3786,4897,6018,5317
"COG0031",11139,7327,10918,8893,9139,3409,3185,3255,3437,3453
"COG0033",124,552,273,1009,966,2141,392,601,2172,530
"COG0034",10191,3803,11240,10696,10994,11712,12706,9816,12228,9639
"COG0035",1224,535,1675,1159,1553,1680,948,1745,1362,1418
"COG0036",5289,1690,5926,5346,6060,5685,5279,5264,5588,4908
"COG0037",10362,4985,12215,9992,10338,10804,7759,9958,11142,10443
"COG0038",3634,3448,3123,3030,2341,2781,2388,3758,3019,4235
"COG0039",7111,2911,6828,7534,8330,7544,9752,6046,7251,6152
"COG0040",3697,1869,4075,4601,3559,3759,4283,3505,4326,3633
"COG0041",3421,1259,3887,3785,3605,3856,4352,3312,3975,3136
"COG0042",5449,5808,6326,8514,8056,8601,8236,6983,9172,5740
"COG0043",8407,2621,9529,1638,4463,2679,1717,7149,2157,8377
"COG0044",15742,6595,13452,13952,15121,13461,15504,12468,14469,12743
"COG0045",3633,1126,3605,3288,3772,10771,11350,9528,10316,9732
"COG0046",16507,7206,18711,17354,16926,18762,19127,16697,19234,16096
"COG0047",7461,4165,9066,8013,7132,8146,8869,8591,8579,8464
"COG0048",2762,1050,3227,2644,3137,2962,3384,2705,3065,2739
"COG0049",3762,1283,4281,3059,3802,3665,3640,3511,3498,3631
"COG0050",7847,5754,7666,8985,9212,9273,13300,8815,9309,7092
"COG0051",2049,966,2181,2179,2222,2446,2656,2059,2440,1949
"COG0052",5600,2386,5615,5646,5862,5881,6026,5022,5980,5201
"COG0053",2880,2022,3626,848,1414,707,586,4077,571,3163
"COG0054",2314,1203,2330,2898,2731,1042,940,673,1145,729
"COG0055",7995,4094,8030,11221,11734,12036,16254,8936,11547,7088
"COG0056",8828,4414,8896,12510,12881,13373,17219,9875,13171,7811
"COG0057",7917,6632,8599,10962,10254,10687,12217,8612,11024,8932
"COG0058",1567,1973,1527,2137,5406,4616,1321,1984,3738,2052
"COG0059",6540,3055,6968,7612,7047,7759,9609,6197,7894,6240
"COG0060",20818,7969,21894,20730,23622,23211,21250,19200,22825,18861
"COG0061",6722,2111,7869,6074,6200,6734,5414,6150,7254,6830
"COG0062",6522,3189,6767,1968,4041,3420,2160,6284,3090,6275
"COG0063",7592,3500,7792,2496,4791,4840,2896,7224,4124,6957
"COG0064",8487,3682,8654,9632,9235,11277,10820,7257,10421,7239
"COG0065",10217,3652,10412,11645,12352,4139,4869,3141,4141,3015
"COG0066",4701,1584,4592,4940,5508,5835,4304,3968,5198,4220
"COG0067",15480,10570,16036,26012,17218,23958,30299,16809,27679,14450
"COG0068",160,2196,569,132,182,31,32,638,13,265
"COG0069",24421,16061,24153,34854,26960,32885,42463,26154,35464,22605
"COG0070",12905,10467,13201,24466,15484,22082,29587,13994,26501,11894
"COG0071",3802,16589,4869,4935,7562,2332,1628,1130,1726,1335
"COG0072",12803,5801,13580,17194,16985,17410,16397,11916,17480,11817
"COG0073",10542,6517,10096,15015,12851,13118,14876,10232,14769,10644
"COG0074",9808,2341,9089,6913,8633,7654,9643,7935,7615,8554
"COG0075",9810,2342,8292,6547,4468,6374,6248,7887,6311,8335
"COG0076",3995,4748,4672,1727,2834,2401,1282,4674,2498,4332
"COG0077",5342,2550,5785,7187,5828,6635,6994,5250,7134,4963
"COG0078",6866,2645,6582,6452,5694,5578,6312,5856,5952,6205
"COG0079",10916,6382,12446,11791,9295,10961,8852,10881,11720,10403
"COG0080",3020,1087,3452,3072,3041,3202,3121,2922,3280,2934
"COG0081",4960,2116,5815,5025,5498,5331,5666,4751,5365,4724
"COG0082",6663,2845,6592,7836,8527,3154,2957,1966,2874,1988
"COG0083",863,50,900,265,429,1543,713,1751,1681,2723
"COG0084",4838,2376,6130,5329,5100,5526,4905,5649,6074,5279
"COG0085",24640,11297,27207,29969,32114,29515,34973,24891,29758,23397
"COG0086",22642,11803,24532,30649,34735,33656,35997,23518,33708,20835
"COG0087",1669,684,1926,1587,1969,5553,5339,4745,5100,4872
"COG0088",4212,1515,4742,4269,4530,4663,4024,3930,4876,4051
"COG0089",1860,561,2040,1886,1874,2093,1598,1652,2134,1771
"COG0090",5557,2053,6083,5740,6419,6442,7406,5250,6529,5445
"COG0091",2510,929,2727,2626,2905,2807,2923,2291,2794,2404
"COG0092",4597,1851,4836,4817,5744,5705,5798,4272,5506,4341
"COG0093",2418,826,2694,2561,2766,2729,3298,2363,2809,2360
"COG0094",3868,1372,4264,4132,4445,4389,4191,3633,4294,3647
"COG0095",1651,631,1311,665,670,894,364,1086,766,1339
"COG0096",2733,984,3002,2659,3079,3255,2821,2562,3125,2580
"COG0097",3481,1418,3624,3900,4170,4233,4201,3288,4129,3215
"COG0098",3583,1474,3933,3587,4010,3931,4658,3389,4063,3499
