"","X110_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",3203,2353,2877,2563,2081,11209,13152,7354,7717,7589
"COG0002",5450,5991,4228,4354,6276,5340,5008,5819,4675,6069
"COG0003",285,201,248,170,98,170,1325,277,188,266
"COG0004",16139,16461,23542,14526,20569,10496,9928,18665,16154,18342
"COG0005",5514,4201,4701,4209,5123,5748,5445,3056,4035,5275
"COG0006",28492,19232,22498,23217,25301,31194,18643,20442,23356,20008
"COG0007",3399,2061,1770,767,922,3357,3548,1568,1242,1990
"COG0008",16143,14270,14932,15814,13411,15929,17073,14814,15658,13737
"COG0009",5859,5753,5084,6203,6865,5620,5772,6036,6097,6028
"COG0010",9557,6782,9163,7682,8244,9342,9581,7964,8379,9166
"COG0011",155,60,14,67,19,76,25,60,216,439
"COG0012",10026,9018,10316,9711,9699,10014,11652,8930,9107,10107
"COG0013",18451,21318,21156,20984,21609,16597,16963,18975,20120,21332
"COG0014",5956,8464,6285,7681,10370,5091,5072,8390,7579,8652
"COG0015",9765,11212,10841,11883,11383,8986,7024,10459,10546,11428
"COG0016",7859,7952,8385,8565,8832,7249,7555,7867,8165,8838
"COG0017",1826,886,1718,1124,427,5652,9355,2230,3138,2128
"COG0018",12385,14421,11799,14533,14875,3542,3597,4546,4475,4782
"COG0019",9853,12472,9909,12072,16358,9359,7732,13399,11981,13279
"COG0020",5117,5549,4764,6185,5687,4855,4674,4925,5410,5418
"COG0021",12435,14631,16643,16037,16440,10683,9232,13515,14064,14622
"COG0022",9040,9485,11994,10582,7082,8470,6112,8613,10316,9935
"COG0023",809,849,676,309,326,905,1247,604,449,676
"COG0024",5898,6122,7110,6469,6101,5098,6919,5931,6155,6244
"COG0025",2233,2116,1539,982,1110,2751,3215,1940,1679,2932
"COG0026",4096,5561,4558,4960,6649,2745,4376,6180,5667,7026
"COG0027",179,738,127,188,263,307,347,1810,1387,2328
"COG0028",30330,28735,34257,28532,31089,37918,20260,29280,28590,26945
"COG0029",2652,5544,2748,1936,2799,1634,3326,4076,2632,4526
"COG0030",1881,2041,1457,2132,1984,5552,5350,5560,5873,6157
"COG0031",10196,10585,9379,9758,8634,10058,9850,9348,9625,10905
"COG0033",578,2510,499,285,1015,343,682,1183,1034,3240
"COG0034",11209,12440,12216,12221,12127,3345,3302,4084,3981,3870
"COG0035",1585,1512,965,1033,1160,1388,1061,1237,1328,2035
"COG0036",5968,5653,6255,6076,6242,5242,5050,5655,5860,6002
"COG0037",10983,10787,9171,12177,11760,10260,10390,10054,10557,10492
"COG0038",3212,3365,1422,1171,1239,3530,4289,2044,2191,3560
"COG0039",7162,6955,9780,8911,8679,6815,5997,7092,7974,7085
"COG0040",3633,4027,3449,3272,4521,3299,2883,4183,3581,3794
"COG0041",3501,4109,5085,3754,4159,3174,3243,3890,3719,3794
"COG0042",7217,9175,8192,7994,8233,6247,6830,8706,8413,9191
