"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",7324,11673,7987,7074,5946,4256,8822,6862,7536,11278
"COG0002",5334,6596,3831,5174,4262,689,2072,2097,1542,1557
"COG0003",314,135,780,291,225,376,270,160,307,288
"COG0004",18584,15088,11124,17423,15840,10781,21903,18068,16700,9199
"COG0005",4576,5823,3766,5008,5285,3943,5249,3658,4227,5535
"COG0006",25900,31046,18542,23960,24878,13882,23331,20473,24200,30933
"COG0007",630,4092,1730,1421,1467,3007,1595,1736,1326,3405
"COG0008",15730,16981,16016,15660,14002,4173,4831,4592,5190,5323
"COG0009",6571,6073,5491,5949,5399,4136,5698,6087,6040,4995
"COG0010",8064,9536,7199,8844,9235,6222,8225,7673,9011,9195
"COG0011",14,43,236,96,146,49,29,56,267,85
"COG0012",9986,12346,8128,9525,8627,7958,11019,8547,9056,8616
"COG0013",21811,18529,17891,20250,20062,13823,21981,19648,20554,15373
"COG0014",8405,4790,5656,7707,6987,2638,8542,9079,7442,5049
"COG0015",11762,9483,9795,10576,10517,1982,3915,3542,3546,2989
"COG0016",8992,8161,7845,8733,7943,7640,9259,8100,8303,6696
"COG0017",3716,7670,5448,4224,4337,6308,3842,1785,3089,4950
"COG0018",15086,11837,11985,13243,13083,10437,13078,13751,13656,10350
"COG0019",14216,8565,8992,12748,11485,8486,13059,13243,12073,8877
"COG0020",6047,5367,5413,5511,5403,4069,5192,5205,5458,4773
"COG0021",15015,10584,10147,13296,13955,10822,16272,13879,13514,11670
"COG0022",10450,7019,14532,10825,11196,7301,10243,7848,10577,10343
"COG0023",393,1114,580,543,713,1257,474,623,487,723
"COG0024",6478,5730,6317,6642,6148,2879,2309,1913,2105,1588
"COG0025",958,2414,3274,1777,2072,3347,1186,2096,1989,2410
"COG0026",5767,4010,5096,5309,4321,1285,6040,6587,5781,2291
"COG0027",277,264,1622,1183,715,246,834,2080,1397,343
"COG0028",29504,30333,21798,30494,26492,17064,39512,30273,28652,40693
"COG0029",2262,2390,2902,2811,2519,1470,2080,4469,2752,1907
"COG0030",6405,5846,5712,5797,5553,3181,5088,5775,5644,5231
"COG0031",9189,10689,9528,9614,10527,6280,10563,9743,9634,9732
"COG0033",139,272,1231,971,1582,802,521,1722,1356,149
"COG0034",12320,11224,11105,11342,10000,10807,11836,11565,11624,9893
"COG0035",925,1613,1486,1239,1370,613,859,1565,1463,1529
"COG0036",6360,6058,6096,6331,5704,1064,2170,1870,1984,1626
"COG0037",12414,12374,10626,11482,10758,7783,10680,10037,10526,9283
"COG0038",743,3256,3064,2409,3078,1734,1230,2595,2410,3367
"COG0039",9128,6848,7190,8099,7240,3507,9291,7178,7946,6420
"COG0040",3857,4209,2823,3879,3578,1815,4887,4235,3561,2922
"COG0041",3925,3863,3445,3748,3390,1975,4266,3946,3571,3068
"COG0042",7886,6404,9201,8266,7560,6671,7553,9122,8579,6368
"COG0043",1981,9623,4481,4833,3337,3087,5546,1055,1477,7033
"COG0044",16076,13751,13448,15174,13011,6594,15931,13917,13997,14283
"COG0045",13561,10970,9148,11054,9776,1281,4428,3473,4075,3186
"COG0046",19761,18887,17044,17776,15538,11926,18938,17980,18450,16387
"COG0047",10246,9124,8559,8048,6184,5641,7860,9249,9815,8201
"COG0048",3103,3296,3185,3254,2927,2754,3536,2934,2883,2455
"COG0049",3708,4194,3672,3840,3517,3203,4346,3254,3540,3311
"COG0050",9000,7640,9261,9517,8534,6292,10205,9220,9571,8861
"COG0051",2398,2197,2475,2432,2155,2219,2553,2273,2343,1833
"COG0052",6255,5626,6378,6326,5470,4821,6158,5628,6174,4968
"COG0053",787,3664,1098,1001,1420,1484,1040,409,671,3681
"COG0054",3085,2358,2774,2864,2790,859,2886,3270,2925,2329
"COG0055",12469,8058,11531,11955,10811,5197,13010,11584,12374,8291
"COG0056",13794,8746,13271,13190,12075,5900,14330,13551,13892,8935
"COG0057",10136,8556,9870,10690,9598,8153,10040,11119,10588,7462
"COG0058",748,1564,3567,2242,12481,2784,1210,3153,2799,1886
"COG0059",7749,7038,5697,7597,6732,3235,8957,7869,7793,5462
"COG0060",24337,21871,21161,23254,22297,18657,24298,21893,23050,18535
"COG0061",6571,7990,6496,6637,6289,3119,7318,7014,6749,5443
"COG0062",2398,6898,2778,3454,3649,4268,3851,2782,2273,6232
"COG0063",3191,7597,3421,4419,4531,4605,5091,3656,3262,6920
"COG0064",10292,8747,7593,9447,9460,5488,10478,9979,9980,7274
"COG0065",12477,10327,9653,12888,12045,3581,15113,11932,12140,9241
"COG0066",5933,4469,5159,5945,5724,591,2143,1699,1802,1508
"COG0067",24838,15854,16151,23476,19880,8528,27090,26894,24311,16159
"COG0068",16,583,320,32,22,1454,76,88,202,112
"COG0069",33756,24358,22365,31522,27958,12753,35651,35917,34268,24562
"COG0070",22297,13230,14689,22026,19396,7291,25779,25529,21307,13069
"COG0071",4332,4936,4118,3692,13858,35343,5166,5290,5752,3087
"COG0072",6134,4597,5174,5942,5167,10716,17606,17422,17136,12055
"COG0073",15281,10021,14899,13998,12651,8502,13446,14419,14280,10901
"COG0074",9637,9075,6720,8334,7291,3052,10278,7188,8355,8731
"COG0075",3842,8334,6096,5735,4778,3014,6338,6688,6354,9499
"COG0076",1698,4589,4248,2983,2980,3191,1907,2491,2732,5342
"COG0077",6952,5823,5216,6539,5763,2268,7059,7470,6780,4687
"COG0078",6270,6584,4572,5985,5455,3409,6956,5655,4731,5804
"COG0079",9375,12241,7800,9821,9750,9089,10761,11346,9271,10448
"COG0080",983,1143,1030,1061,987,3651,3804,2991,2956,2811
"COG0081",5567,5778,4777,5409,5326,4588,6334,4962,5332,4561
"COG0082",9486,6689,7570,8578,8536,2679,10241,8508,9139,5943
"COG0083",729,2790,1617,1411,1134,1233,2415,1448,1368,1792
"COG0084",5965,6135,5437,5496,5001,4788,5200,5822,5574,4989
"COG0085",32246,27213,29044,30320,27988,23531,34628,28505,29121,23241
"COG0086",33302,24265,34162,33559,32180,25176,35671,32008,32740,23724
"COG0087",5590,5913,5094,5744,5141,5053,6560,4837,5020,4655
"COG0088",5148,4702,4350,4814,4613,4332,5434,4580,4234,4044
"COG0089",2188,2154,2132,1975,2033,1438,2208,2011,1956,1926
"COG0090",6666,6002,6360,6771,6003,4900,7575,6214,6469,5072
"COG0091",2957,2783,2774,2994,2847,2674,3211,2749,2853,2308
"COG0092",5538,4785,5397,5770,5462,4413,6193,5088,5483,4323
"COG0093",977,854,995,1025,817,2305,2956,2606,2679,2273
"COG0094",4623,4198,4329,4489,3981,3764,4258,4197,4239,3914
"COG0095",47,433,231,242,118,2085,325,869,609,1066
"COG0096",3083,2966,3247,3267,2958,2644,2970,3011,2929,2641
"COG0097",1493,1212,1351,1467,1460,3433,4346,3997,4100,3400
"COG0098",3921,3843,3877,4198,3759,3981,4707,3845,4052,3302
"COG0099",3147,3414,3044,3312,2929,2770,3505,2910,3051,2747
"COG0100",3076,3241,3088,3259,2623,2548,3469,2977,2902,2460
"COG0101",6625,3810,5940,5876,5997,2304,5709,6166,6176,3961
"COG0102",3910,3541,3566,3627,3372,2644,4013,3475,3687,2992
"COG0103",3314,2910,3174,3389,2886,830,1130,997,1031,799
"COG0104",11288,9021,9249,10446,10697,8178,12156,9862,10440,8224
"COG0105",1073,1052,959,1028,1025,2948,3069,3171,3095,2701
"COG0106",3855,3712,2956,4043,2913,1564,4659,4471,3702,3186
"COG0107",5382,5035,4024,5689,4469,2053,6158,5526,5007,3453
"COG0108",8284,5877,7315,7915,6716,1948,7889,8501,8002,5328
"COG0109",8421,8732,6886,7956,7566,4240,9352,7708,7782,6126
"COG0110",2832,4450,2933,2940,2330,4217,2995,2423,2707,2508
"COG0111",6107,6136,5164,5807,5776,12131,20052,18890,17404,21121
"COG0112",10551,9454,9241,10092,9431,5470,11698,9520,10391,8481
"COG0113",7502,5216,6713,6058,5424,2278,6123,7778,7264,4220
"COG0114",11650,5572,9471,10108,9405,3903,10786,9659,10766,6209
"COG0115",16481,15664,13839,15087,14973,6699,14876,15805,15680,14906
"COG0116",741,966,2713,1251,1854,2046,677,2017,2034,1137
"COG0117",7269,3575,6283,6325,5736,1763,5578,6440,6618,3869
"COG0118",4282,3963,3240,4454,3436,1667,4834,4489,3814,2783
"COG0119",21366,19085,15678,21146,19171,11690,24752,19662,20000,16555
"COG0120",1658,2906,2021,1915,1880,797,1473,2212,2267,1855
"COG0121",250,464,281,161,241,1108,128,81,155,302
"COG0122",5210,5620,3890,4436,3861,2273,5447,3921,4352,4931
"COG0123",7759,4378,8155,6863,6319,3155,6478,7109,7880,5196
"COG0124",11999,8949,9744,10812,10270,2712,4003,3428,3490,2977
"COG0125",1553,1703,1209,1721,1616,4286,3978,3968,3593,4012
"COG0126",9987,9046,8591,9502,8829,5649,9819,9649,9374,7345
"COG0127",5381,4255,4906,5101,4899,2536,5234,5477,5072,3994
"COG0128",10369,8650,9028,9880,8597,3054,10064,9649,9468,7263
"COG0129",4760,4216,3760,5049,4326,5544,18435,17010,15860,12057
"COG0130",4240,5334,4713,4262,4339,4658,4136,4850,4645,4451
"COG0131",3331,3908,2456,3752,2863,1503,4243,4270,3332,2763
"COG0132",300,2338,1022,806,866,533,863,1042,752,1029
"COG0133",7858,7071,5766,7995,6380,2206,9716,8377,7650,5967
"COG0134",5287,5097,3772,4691,4232,1881,4938,5940,5014,4016
"COG0135",3770,2788,3020,3268,3168,1481,3318,4181,3694,2840
"COG0136",8693,8204,6036,8462,8375,3286,9172,8662,8133,5802
"COG0137",7305,8147,5244,7438,6656,3735,8727,8198,6796,5846
"COG0138",13173,8519,11756,12333,15080,6236,11514,12056,12543,9428
"COG0139",2590,2513,1904,2742,2570,1090,3411,3101,2484,1955
"COG0140",1305,754,1045,1414,1309,523,1608,1980,1466,1039
