"","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0001",7055,6047,2560,5675,5926,10848,6380,7262,8591,8993
"COG0002",4583,4186,2706,3904,5373,4971,4300,4589,4236,6155
"COG0003",249,230,356,414,443,183,98,260,215,265
"COG0004",18124,15645,6941,15713,18517,9904,22182,15915,24019,21872
"COG0005",4857,5285,2137,4980,4674,5524,3459,5193,4729,5421
"COG0006",23731,24708,8084,24625,25224,29253,21006,23650,22695,23624
"COG0007",1335,1537,3590,1286,1353,1168,571,376,574,585
"COG0008",14813,14028,8630,14463,14529,16546,15011,14338,14982,14248
"COG0009",2051,1817,802,1874,2022,5404,4720,6038,5065,5947
"COG0010",9068,9132,2014,9507,9383,8574,7171,9436,9235,8102
"COG0011",114,155,69,119,171,105,31,297,15,30
"COG0012",9217,8572,3121,8740,9120,8515,9418,9436,10303,10996
"COG0013",6558,6541,2422,6610,6446,15072,20187,19887,21229,21949
"COG0014",7416,6962,4075,6589,8362,4833,7778,8465,6121,8641
"COG0015",10524,10598,4105,10380,10495,8462,10479,11212,10910,11636
"COG0016",8462,7757,2964,7821,8143,6661,8435,8516,8207,9363
"COG0017",4137,4276,654,5284,3200,5219,2334,3151,5191,3704
"COG0018",12108,13421,4794,12809,13115,10350,12011,13895,11680,13088
"COG0019",12121,11298,8433,10910,12235,7798,11857,12883,10045,13271
"COG0020",5432,5334,2111,5287,5525,4785,4310,6128,4693,5183
"COG0021",14236,13900,5758,12727,13545,11099,13523,14652,16794,16192
"COG0022",10723,11404,4933,11935,8925,8742,9324,11247,12102,10123
"COG0023",513,716,34,738,464,755,353,394,634,466
"COG0024",6307,6175,3313,6182,6069,5219,6975,6718,7103,6888
"COG0025",2227,2113,5491,2395,1980,2782,1721,1734,1559,1240
"COG0026",5028,4361,2750,4389,5644,2690,5671,5381,4546,6038
"COG0027",1069,700,730,712,1221,151,1035,1222,355,897
"COG0028",30448,26192,14092,26185,26973,36636,32839,28372,34217,39819
"COG0029",2944,2586,2675,2398,2978,2742,3083,3141,2594,2020
"COG0030",5587,5491,1878,5598,5642,4971,4185,6125,4381,5132
"COG0031",9236,10397,6953,9706,8540,9520,9135,9431,9660,10233
"COG0033",857,1656,941,1217,1193,201,644,1097,469,524
"COG0034",10842,10209,3747,10635,10389,9438,12839,11516,12160,12031
"COG0035",1335,1385,769,1228,1722,1465,1158,1550,943,904
"COG0036",5826,5598,1758,5607,5609,4851,5520,5894,6258,6530
"COG0037",10430,10948,5094,10851,10201,9469,8569,11679,9103,11000
"COG0038",2529,3052,2071,2462,2950,5030,2164,2470,1380,1191
"COG0039",8148,7505,2793,7417,7326,6039,9330,8361,9889,9233
"COG0040",1226,1154,643,1101,1249,3073,3863,3488,3339,4814
"COG0041",3785,3385,1327,3381,3417,3140,3931,3797,4846,4275
"COG0042",8164,7565,4975,7724,8066,6799,8294,8226,8091,7581
"COG0043",4757,3343,833,3539,3223,6962,1528,2595,5081,5443
"COG0044",14041,13105,7538,13105,14053,14250,15397,14399,14699,15966
"COG0045",11063,9906,3578,9934,9776,9324,11301,12324,13657,13421
"COG0046",18439,15637,6549,15755,16456,16279,19111,17713,21449,18831
"COG0047",8031,6240,3135,6836,7235,8025,9323,7883,10581,7711
"COG0048",2939,2980,1070,2943,2675,2586,3301,3170,3624,3562
"COG0049",3921,3484,1277,3516,3502,3421,3673,3839,4370,4341
"COG0050",9697,8397,5083,8209,8719,8287,12488,9608,12260,10311
"COG0051",2323,2113,880,2131,2272,1805,2679,2524,2615,2555
"COG0052",6107,5519,2363,5565,5790,5044,6399,6304,5792,6316
"COG0053",1312,1383,1704,1198,1528,3711,660,1061,1083,1081
"COG0054",2630,2848,1184,2605,2759,2406,2885,2930,2347,2786
"COG0055",11657,10676,3681,10350,11079,7746,15474,12755,14523,12877
"COG0056",13244,12083,4290,11476,12329,8694,16825,13858,15574,14105
"COG0057",3341,3255,1679,3269,3469,8247,11924,10904,10730,10022
"COG0058",2397,12582,2024,9467,5207,3030,1722,2893,1017,1210
"COG0059",7375,6843,2777,6405,7039,5912,9430,7660,8827,8913
"COG0060",22576,22394,7299,22056,22192,18652,22644,23567,22367,24000
"COG0061",6139,6264,2148,6087,6341,5609,5629,6487,6537,7197
"COG0062",3545,3729,2680,3667,3350,5653,1933,2873,3860,3879
"COG0063",4146,4506,3110,4434,3893,6449,3008,3930,4718,5025
"COG0064",9155,9225,3956,8743,9560,7459,10529,10402,8303,10441
"COG0065",13519,11924,4486,11564,12412,9270,14260,12799,15291,15002
"COG0066",6463,5689,1927,5679,5783,4088,4324,5964,6327,6270
"COG0067",24650,19737,12003,19181,25830,17344,30000,24812,24952,26922
"COG0068",101,19,1558,69,26,50,91,72,237,60
"COG0069",32828,28081,16920,26939,33169,25376,41160,35054,35175,35775
"COG0070",23827,19572,11604,18205,23947,13408,29370,22502,23772,25425
"COG0071",4057,13791,20998,13449,6344,3330,4693,4555,3947,5269
"COG0072",16205,15657,5944,15372,17188,11619,16656,17702,14091,17440
"COG0073",13420,12453,7031,12515,14226,11536,15317,15393,12819,13628
"COG0074",2810,2444,893,2396,2423,8153,9202,9196,11674,10208
"COG0075",5561,4671,2278,4291,6308,12983,5969,5040,4862,6287
"COG0076",2691,3011,3823,3213,2773,4702,1567,2474,2493,1923
"COG0077",6094,5842,2351,5729,6280,4649,6850,6483,6331,7005
"COG0078",5953,5379,3150,5322,6006,5416,5307,5641,6061,6862
"COG0079",9849,9718,7184,9069,9362,10657,8030,9309,8160,10557
"COG0080",3328,2957,1115,2926,3121,2735,3218,3254,4046,3734
