"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3"
"COG0001",2840,2329,3999,1859,2430,11829,3652,12132,11234,6780
"COG0002",4229,6374,5956,3865,7113,5013,2743,6051,4660,5853
"COG0003",363,153,191,352,137,64,162,123,89,66
"COG0004",8954,17773,10936,21163,17319,10535,9823,13853,9032,17477
"COG0005",3826,3735,5820,3507,5400,5643,1510,5390,5553,5471
"COG0006",20342,20706,33106,20800,19530,26763,10288,24266,31003,22058
"COG0007",4014,1768,3534,3168,2248,3420,5186,2945,3374,1886
"COG0008",13255,14263,16138,13402,13487,15873,11181,16060,15789,14493
"COG0009",4076,6108,5636,4310,6020,1720,1444,1787,1660,1921
"COG0010",5734,7622,10516,8064,9504,8497,2212,9078,9049,9505
"COG0011",148,56,98,84,183,78,6,238,95,165
"COG0012",6702,8700,10527,7841,10323,10346,3878,9601,8674,10328
"COG0013",11807,19805,17470,17213,21861,16316,8987,18417,15331,21738
"COG0014",4427,8851,5447,6772,9797,4700,3568,6858,4915,8624
"COG0015",6470,10867,9376,9198,11650,8070,4303,10665,9538,11283
"COG0016",4917,7922,7541,6782,8721,7053,3864,8342,6614,9018
"COG0017",3876,1728,6021,3087,1067,6845,2016,5655,4714,2930
"COG0018",7727,13514,10823,9696,15880,10154,6001,12168,10320,14879
"COG0019",9390,13577,9320,9872,13587,8973,8524,10650,8874,12921
"COG0020",3851,5001,4951,3912,5623,4498,2715,5028,4815,5605
"COG0021",8290,13786,10975,12731,14163,9482,6317,11803,11641,14657
"COG0022",7025,7837,7606,8891,7749,10187,3987,10205,10427,10536
"COG0023",666,650,935,560,719,934,1057,520,696,732
"COG0024",4507,5939,5515,6184,6349,5572,4480,6391,4945,6521
"COG0025",5192,1973,2161,2848,2738,1437,1931,607,799,923
"COG0026",3032,6540,3204,4316,7990,3128,2859,3586,2285,6941
"COG0027",873,2038,194,1263,3079,485,1198,619,332,2438
"COG0028",28121,30550,39762,27750,26913,39659,11423,39456,41031,27386
"COG0029",2991,4488,1580,5002,5096,1278,4071,2352,1914,4369
"COG0030",3854,5724,5627,3555,6856,4947,2464,5480,5113,6137
"COG0031",8636,9829,10112,8882,10832,11247,6968,9828,9628,10668
"COG0033",1780,1753,254,2103,3745,368,2294,153,145,3333
"COG0034",2423,3733,3621,3588,3842,10228,6173,10008,9725,12054
"COG0035",1413,1651,1356,1393,2462,1142,1107,926,1462,1970
"COG0036",3552,5459,5591,4615,5751,5119,1964,6288,4822,6265
"COG0037",7771,9983,10628,7297,12010,9420,5668,11771,9500,11375
"COG0038",3636,2700,3489,3236,4136,4286,2783,2322,3365,3439
"COG0039",1519,2401,2316,2416,2251,6094,2204,7734,6617,7109
"COG0040",2983,4364,3575,3299,3985,1276,621,1530,987,1319
"COG0041",2333,3946,3566,3421,3851,3307,1589,3387,3117,3837
"COG0042",5964,9079,6243,8573,9941,5019,8092,7138,6417,9537
"COG0043",4597,1129,8006,3154,795,7307,3428,8625,6791,2634
"COG0044",10263,13733,14782,11668,12363,14999,3517,14003,14273,13244
"COG0045",6844,10356,11254,8893,8934,9214,3156,10264,9939,9728
"COG0046",12098,18102,17417,16543,18337,16118,8837,16073,16615,18094
"COG0047",6515,9167,8443,7879,9083,7992,5557,6742,8383,7983
"COG0048",1962,2891,2808,2999,2725,2789,1725,3013,2332,2917
"COG0049",2603,3403,3868,3311,3143,3571,2097,3802,3348,3543
"COG0050",6899,9157,7907,12318,8921,7580,7710,8385,8796,9050
"COG0051",1580,2373,2018,2219,2240,1986,1472,2235,1893,2362
"COG0052",4004,5743,5563,5458,5912,5148,3227,5893,5196,5902
"COG0053",3011,422,3223,845,495,2757,1653,1158,3728,892
"COG0054",2022,3031,2449,2605,3432,2232,1912,2828,2262,3190
"COG0055",6235,11689,7992,13340,11671,7344,4791,9480,8283,12077
"COG0056",6929,13298,8876,14130,13310,7990,5434,10273,8907,13980
"COG0057",2760,3723,2587,3975,3296,8801,8536,8787,7429,9936
"COG0058",3627,3192,1907,4553,4932,2030,2586,733,1842,4889
"COG0059",4838,7949,6619,8133,7880,6240,4089,6934,5381,7859
"COG0060",14156,22045,20578,18687,22401,20010,10558,21486,18300,23604
"COG0061",4387,6830,6621,5141,7620,6356,3134,6908,5365,7233
"COG0062",4515,2744,6200,2557,3906,6090,3762,5439,6193,4098
"COG0063",5357,3748,7055,3211,4881,6820,4110,6726,6923,5019
"COG0064",5413,10179,8544,8112,12004,7812,3439,8605,7190,10706
"COG0065",2262,3993,3569,4243,4021,9518,4114,12600,9230,12397
"COG0066",3223,5325,4827,4298,5503,4010,1877,5374,4398,5587
"COG0067",13927,26716,16970,25266,27331,14259,8827,18464,15995,25693
"COG0068",1366,103,288,950,42,250,1272,41,93,42
"COG0069",20628,36015,25469,35576,36139,23085,12659,25756,24156,34202
"COG0070",12757,25875,13974,24655,24071,11805,7918,16384,13046,23440
"COG0071",3225,5266,3686,8072,4142,4143,20364,3997,2969,4536
"COG0072",3005,5718,4284,4330,6211,12699,6930,15757,12145,18499
"COG0073",9248,14157,10792,13130,13275,11273,8131,11780,10893,14142
"COG0074",1873,2446,3306,2469,2105,8595,2904,8924,8827,7262
"COG0075",2328,2175,3160,2238,2597,9690,2569,7142,9542,6826
"COG0076",3584,2521,4436,3333,4024,3911,1771,2411,5260,4025
"COG0077",4008,7344,5487,5481,7199,4667,3357,5953,4660,6448
"COG0078",4743,5799,6494,4802,5525,5708,3114,6513,5809,5699
"COG0079",10104,11265,11260,8009,13812,10928,7050,10361,10271,11512
"COG0080",2319,2894,3086,2697,3107,2956,2007,3122,2826,3186
"COG0081",1206,1706,1718,1737,1888,4716,3073,5447,4620,5618
"COG0082",4411,8560,6755,7834,9067,2047,977,2611,1985,3061
"COG0083",1743,1388,2350,1733,1667,2650,878,2250,1718,1823
"COG0084",4736,5618,5137,5023,5773,4391,5265,5406,4996,5260
"COG0085",18295,28250,25439,30823,27494,24344,15622,28648,23179,28985
"COG0086",17485,32089,23316,35927,32108,22009,14802,28446,23585,34343
"COG0087",3633,4899,5296,4804,5294,4965,2856,5370,4612,5683
"COG0088",2888,4476,4549,4001,4975,3926,2418,4685,4040,4990
"COG0089",1406,1924,1960,1645,1980,1736,971,1814,1999,2063
"COG0090",3958,6138,5666,6885,6899,1711,1008,2027,1679,2238
"COG0091",1793,2615,2498,2684,2841,2417,1438,2711,2326,2885
"COG0092",3155,5113,4605,5628,5527,4434,2618,5159,4359,5734
"COG0093",1812,2693,2425,3070,2786,2293,1310,2634,2275,2837
"COG0094",2850,4244,4095,3682,4376,1214,620,1470,1375,1467
"COG0095",904,855,1140,529,1398,1157,283,1014,1043,1276
"COG0096",2022,2970,2839,2738,3028,2617,1700,2877,2640,3319
"COG0097",2678,3932,3542,3850,4363,3224,1997,3980,3346,4346
"COG0098",2562,3885,3596,4568,3852,3290,2124,4159,3411,4177
"COG0099",2102,2980,3009,2956,2923,2933,1543,3160,2705,3041
"COG0100",1981,2901,2884,3000,2632,2842,1711,3024,2488,2859
"COG0101",3062,6170,3861,4326,6216,3504,2441,4764,4042,6191
"COG0102",2427,3423,3287,3048,3547,3159,1977,3504,2878,3584
"COG0103",2023,2898,2634,2735,3156,2482,1615,2949,2508,3315
"COG0104",6263,10046,8677,10049,10614,8529,4521,9795,8169,10957
"COG0105",2137,3129,2768,2679,3230,2845,1889,2956,2680,3274
"COG0106",2764,4460,3655,3210,4668,3475,1500,4220,3153,4350
"COG0107",3266,5661,4277,4790,5897,4532,1596,5894,3512,5732
"COG0108",4548,8381,5503,6628,9028,4915,3616,7023,5279,8813
"COG0109",5129,7662,7358,6354,8323,6858,4011,7491,6355,8047
"COG0110",3108,2471,3427,2210,2400,4171,2836,3955,2539,2214
"COG0111",15407,18845,19920,15339,18743,18578,8827,21826,21249,17857
"COG0112",6974,9757,9502,10295,10485,8946,4905,9709,8567,10663
"COG0113",3894,7748,5128,6295,8207,4561,3056,5724,4208,7354
"COG0114",5129,9806,5895,8610,10150,5838,3598,8894,6476,10801
"COG0115",11522,15622,15379,12642,15869,13613,7352,15490,14848,15696
"COG0116",2023,2009,1063,2479,2960,1174,4181,843,1222,2648
"COG0117",2957,6321,3710,4667,6598,3232,2447,5055,3828,6568
"COG0118",2759,4504,3396,2919,4624,3327,1691,4581,2758,4509
"COG0119",13536,19813,18761,20228,19529,17738,9083,20856,16641,19907
"COG0120",1750,2154,2504,2310,2477,2376,1639,1700,1826,2143
"COG0121",933,88,286,513,59,391,1431,142,339,135
"COG0122",4352,3972,5431,2951,3944,4991,2048,4861,4806,3888
"COG0123",1631,2401,1782,2075,2198,4548,5355,4998,5203,6492
"COG0124",6382,10303,9352,7746,10947,8410,4955,10430,8996,11284
