"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-3,NA
"COG0026",NA,-3
"COG0033",-3,NA
"COG0039",-3,NA
"COG0042",NA,-3
"COG0052",NA,-3
"COG0057",NA,-3
"COG0063",-3,NA
"COG0064",-3,NA
"COG0068",-3,NA
"COG0084",-3,NA
"COG0126",NA,-3
"COG0162",-3,NA
"COG0163",-3,NA
"COG0165",NA,-3
"COG0193",NA,-3
"COG0216",-3,NA
"COG0221",-3,NA
"COG0242",NA,-3
"COG0243",-3,NA
"COG0246",-3,NA
"COG0256",NA,-3
"COG0266",-3,NA
"COG0275",NA,-3
"COG0280",NA,-3
"COG0290",NA,-3
"COG0298",NA,-3
"COG0329",-3,NA
"COG0333",-3,NA
"COG0357",-3,NA
"COG0373",-3,NA
"COG0380",-3,NA
"COG0384",-3,NA
"COG0388",-3,NA
"COG0390",NA,-3
"COG0400",NA,-3
"COG0411",-3,NA
"COG0412",-3,NA
"COG0413",-3,NA
"COG0416",-3,NA
"COG0417",-3,NA
"COG0421",NA,-3
"COG0427",NA,-3
"COG0434",NA,-3
"COG0440",-3,NA
"COG0442",-3,NA
"COG0466",NA,-3
"COG0476",NA,-3
"COG0480",NA,-3
"COG0493",-3,NA
"COG0504",NA,-3
"COG0523",NA,-3
"COG0541",-3,NA
"COG0549",NA,-3
"COG0560",NA,-3
"COG0563",-3,NA
"COG0592",NA,-3
"COG0595",-3,NA
"COG0596",NA,-3
"COG0607",-3,NA
"COG0609",NA,-3
"COG0612",NA,-3
"COG0613",NA,-3
"COG0628",NA,-3
"COG0639",-3,NA
"COG0651",NA,-3
"COG0667",NA,-3
"COG0668",NA,-3
"COG0689",-3,NA
"COG0706",NA,-3
"COG0707",-3,NA
"COG0712",NA,-3
"COG0722",NA,-3
"COG0724",-3,NA
"COG0742",NA,-3
"COG0772",NA,-3
"COG0776",NA,-3
"COG0777",NA,-3
"COG0802",NA,-3
"COG0830",NA,-3
"COG0851",-3,NA
"COG1010",-3,NA
"COG1012",-3,NA
"COG1021",NA,-3
"COG1027",NA,-3
"COG1031",-3,NA
"COG1064",NA,-3
"COG1070",NA,-3
"COG1091",-3,NA
"COG1096",NA,-3
"COG1100",-3,NA
"COG1112",-3,NA
"COG1116",-3,NA
"COG1118",-3,NA
"COG1155",NA,-3
"COG1171",NA,-3
"COG1189",-3,NA
"COG1225",-3,NA
"COG1241",-3,NA
"COG1260",-3,NA
"COG1263",NA,-3
"COG1264",-3,NA
"COG1305",-3,NA
"COG1334",NA,-3
"COG1344",-3,NA
"COG1346",-3,NA
"COG1371",NA,-3
"COG1383",NA,-3
"COG1384",NA,-3
"COG1386",-3,NA
"COG1391",-3,NA
"COG1402",NA,-3
"COG1405",-3,NA
"COG1407",-3,NA
