"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0001",9694,8580,3281,12580,7124,6390,12065,7683,9241,7467
"COG0002",6832,4297,2765,7460,5006,5038,5501,5651,4930,4714
"COG0003",46,210,1840,144,146,311,161,222,375,289
"COG0004",9586,23592,6862,16165,17507,15286,10332,15069,12362,16874
"COG0005",4448,4744,3383,5514,5029,5064,5894,4567,4585,4184
"COG0006",26996,22722,8743,25624,22649,22140,29686,20242,18634,24137
"COG0007",2268,1761,2340,2540,1846,1293,3269,3094,2955,1356
"COG0008",15009,14761,8595,16226,14007,15449,16049,14206,15264,15399
"COG0009",7482,4885,2712,6415,6172,6048,5911,5453,4789,6011
"COG0010",6669,9251,3211,10961,8487,8455,9725,9112,6427,8938
"COG0011",32,15,2,47,380,115,103,331,189,250
"COG0012",8640,10431,3195,11818,9452,9585,11294,8959,8545,9068
"COG0013",15592,20885,8247,20949,22252,20282,18060,20708,17902,20477
"COG0014",5615,6190,1925,6773,8368,7404,4636,7707,6664,7649
"COG0015",9688,10988,4295,12115,11415,10975,8995,10002,9945,10653
"COG0016",7859,8299,2589,9852,8111,8651,7529,7742,7206,8273
"COG0017",3075,5247,2628,7508,2428,4511,7150,3384,3874,3005
"COG0018",12246,11763,5088,14718,14558,13915,10538,13318,11949,13549
"COG0019",10959,10028,6392,11833,12748,12289,9280,11638,9798,11783
"COG0020",5171,4623,2174,5953,5490,5767,5210,5029,4948,5575
"COG0021",9150,16892,5977,13310,15242,13152,10440,12716,11791,13406
"COG0022",9832,11904,15224,8634,9323,12191,8947,8706,11112,10606
"COG0023",709,664,326,702,546,631,1070,1113,827,481
"COG0024",5239,7079,2523,7007,6335,6408,5723,6409,5536,6268
"COG0025",2419,1522,3081,1282,2056,2420,3068,3672,3157,1855
"COG0026",5289,4528,3312,5012,5608,5385,2890,5809,4676,5756
"COG0027",564,113,364,106,508,1391,245,2750,2183,1420
"COG0028",19364,34292,12966,35592,27864,25778,38382,26194,34464,28614
"COG0029",4376,2810,3816,1087,3614,3287,1332,5128,3891,2823
"COG0030",4705,4292,2442,6814,5905,6234,5951,5838,5575,5843
"COG0031",7918,9644,6817,10946,10382,9420,10763,10814,10426,9743
"COG0033",182,494,400,36,2137,562,127,1223,732,412
"COG0034",12023,12305,4452,11192,11643,11635,10699,11471,9785,11385
"COG0035",1130,988,1452,832,1754,1358,1177,1989,1635,1441
"COG0036",5530,6221,2110,8355,5725,5870,5260,6099,5077,5934
"COG0037",12683,9140,5545,13770,10883,11652,11029,10678,9960,10584
"COG0038",3197,1460,1644,1212,2799,2688,3499,5083,3573,2460
"COG0039",6167,9930,3742,8478,7641,7594,6710,6046,5717,7934
"COG0040",2771,3347,2466,5535,3693,3397,3621,3928,3769,3544
"COG0041",3153,4934,1363,3762,3823,3614,3554,3897,3201,3508
"COG0042",8799,8219,4743,7823,8776,8385,5370,10493,7475,8575
"COG0043",2564,5037,1068,8713,2671,4207,8441,4605,6341,1526
"COG0044",12542,14827,4365,15526,13696,14145,14946,12047,11004,13872
"COG0045",7199,13703,3740,11234,10548,10120,10354,8150,8130,11996
"COG0046",15950,21767,8041,17662,18655,18479,16842,17970,15205,18338
"COG0047",8314,10687,4144,7068,8082,8187,7720,7470,6627,9958
"COG0048",3633,3693,1146,3175,2969,3060,2798,3427,2488,2905
"COG0049",4011,4330,1168,4629,3604,3567,3840,3996,3207,3519
"COG0050",12610,12066,6132,7958,9228,8845,7491,9166,8462,9521
"COG0051",2533,2664,812,2535,2443,2329,2117,2603,2062,2512
"COG0052",5794,5919,2656,6719,5802,5968,5535,6315,5298,6308
"COG0053",1855,1149,3439,893,687,344,907,317,265,211
"COG0054",3125,2382,1372,3202,3040,994,736,1030,977,974
"COG0055",12321,14672,4311,9431,12157,11347,7413,11427,8973,12315
"COG0056",14550,15449,4748,10337,13370,12332,8244,13004,10250,14087
"COG0057",11226,10841,7372,9400,10918,10836,8061,10351,9850,10553
"COG0058",18,977,5464,269,4571,2927,1863,6272,3529,2764
"COG0059",6312,8641,3040,7461,7631,7140,6596,7161,6103,7836
"COG0060",19349,22399,9092,25199,23306,23035,20881,22403,19983,22876
"COG0061",6350,6642,2585,9193,6902,6737,7321,7824,6087,6640
"COG0062",1043,3677,3866,5665,3440,4147,6412,4185,4980,2214
"COG0063",1452,4770,4064,7309,4760,4820,7309,4817,5833,3258
"COG0064",8114,8263,3970,9855,11230,8728,8599,9894,8034,9856
"COG0065",11352,15439,4171,14324,12518,11917,10072,11110,9854,12046
"COG0066",4439,6348,1773,6127,5910,5716,4439,5642,4954,5390
"COG0067",17699,24979,12739,18566,23851,7601,5032,7617,6119,8054
"COG0068",24,231,759,72,28,72,213,143,411,218
"COG0069",32124,35112,15807,24873,33080,29907,22922,30184,24784,33960
"COG0070",16921,24245,12382,16747,21943,21411,12576,22059,17743,21274
"COG0071",1306,4018,15608,4517,6657,3712,4349,3938,3336,5918
"COG0072",15551,14174,7139,18172,17316,17477,12709,16490,14678,17108
"COG0073",14143,12971,12199,12784,13160,14266,10249,13736,12225,14382
"COG0074",6276,11601,2756,8939,7787,7517,9580,6047,5933,8522
"COG0075",4362,4758,2994,7002,6345,5728,9241,8419,8337,6376
"COG0076",4114,2490,3256,2127,2461,3607,3908,4417,3718,2576
"COG0077",6059,6488,2944,6996,6720,6049,5272,6319,5215,6815
"COG0078",5506,6080,3170,7565,5504,5716,6912,5437,5764,4817
"COG0079",9716,8039,9382,12803,11115,10069,10948,11872,11195,9222
"COG0080",2287,4037,1070,3523,3164,3168,3212,3252,2850,2973
"COG0081",4085,6380,2120,6234,5492,5418,5147,5424,4880,5221
"COG0082",6518,10689,3046,8797,9199,8575,6348,8003,6775,9049
"COG0083",1173,1777,1242,3443,1535,1447,2776,2253,2249,1421
"COG0084",7049,4756,3073,6450,5419,5088,5079,5588,5225,5696
"COG0085",28025,32841,12241,31624,29846,28403,25311,31529,25309,28935
"COG0086",30973,35552,13220,30253,33401,32939,22146,38967,28760,32712
"COG0087",4572,6850,1991,6766,5487,5620,5288,5744,4848,5122
"COG0088",4006,5783,914,5728,4685,4963,4325,4700,4215,4369
"COG0089",1711,2031,584,2276,2024,1995,1984,2370,1884,1989
"COG0090",6212,7817,2279,7034,6358,6425,5564,7031,5448,6374
"COG0091",2698,3199,811,3218,2819,2909,2648,3035,2521,2785
"COG0092",5573,6366,1832,5865,5686,5416,4590,6084,4659,5419
"COG0093",2689,3074,805,3012,2739,2745,2456,3142,2462,2755
"COG0094",4705,3862,1492,4982,4392,4269,4168,4682,3915,4317
"COG0095",466,198,384,397,939,836,1424,1497,1263,623
"COG0096",3219,2741,816,3374,3170,3187,2743,3461,2924,2945
"COG0097",3947,4109,1447,4614,4148,4212,3518,4578,3680,4092
"COG0098",3764,5057,1374,4638,3956,4104,3636,4440,3464,3956
"COG0099",2813,3304,1089,3614,3004,3068,2998,3384,2796,3003
"COG0100",2677,3935,1043,3340,2961,2952,2880,3284,2630,2896
"COG0101",5998,5461,2229,4888,6198,1987,1238,2137,1659,1980
"COG0102",3349,3852,1368,4105,3608,3779,3345,3796,3100,3730
"COG0103",3166,3398,1205,3305,3134,3184,2510,3274,2589,3259
"COG0104",6383,12613,4782,11088,10827,10639,8649,9339,8630,10261
"COG0105",2736,3011,1249,3374,3469,3149,2915,3830,2969,3087
"COG0106",4006,3176,2051,4893,3688,3827,3401,3899,3615,3629
