"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",6611,9021,6239,6127,12346,7576,7978,12076,9196,6941
"COG0002",4887,4568,4935,5869,4807,4802,4551,5581,5485,4611
"COG0003",250,194,463,335,278,229,384,289,192,283
"COG0004",15553,13188,17005,16837,11095,16480,15874,11487,14821,18210
"COG0005",4581,6141,4501,4748,5285,3903,4921,4667,5014,4922
"COG0006",26060,27853,21464,22686,26277,23354,21586,20828,30255,23822
"COG0007",507,4587,2054,1848,2490,1209,1473,3378,4174,1319
"COG0008",14901,15002,14493,14047,15606,15703,14482,15954,15682,15033
"COG0009",6258,4563,5524,5952,5341,6030,6054,5113,5455,6223
"COG0010",8070,8859,8522,9183,9901,8375,8727,7338,9504,9038
"COG0011",16,239,97,246,80,221,494,259,69,119
"COG0012",10424,8152,8752,8793,10623,3049,3209,2961,3245,3060
"COG0013",21641,14985,20195,19172,18794,20056,20549,17034,15679,19655
"COG0014",9099,4587,7585,8353,5138,7540,7418,6335,5248,7718
"COG0015",12173,8268,10160,10446,10546,10381,11640,9859,8648,10657
"COG0016",8225,6612,8088,8152,8292,8242,8376,7905,6725,8281
"COG0017",3286,5063,3236,2341,7269,3197,3452,5573,5058,4125
"COG0018",15256,9946,13056,13455,12311,13285,14037,11642,10570,12177
"COG0019",13971,8744,12209,12753,9485,11920,11357,10026,9171,12039
"COG0020",7292,4495,4968,5200,5424,5467,5781,4890,4489,5473
"COG0021",16646,14855,12923,13283,11076,14082,14933,10789,11518,14351
"COG0022",10710,8055,10113,8381,11178,10388,11149,9590,7364,10815
"COG0023",390,772,799,503,944,441,585,611,783,453
"COG0024",6575,5317,6192,5498,6408,6127,6599,5675,5067,6250
"COG0025",757,3621,2398,2310,2067,1691,2327,2568,3506,2107
"COG0026",5248,1521,5320,6503,3094,5739,5412,3695,3294,4954
"COG0027",213,366,1286,1883,372,1504,1883,903,325,1218
"COG0028",28366,29728,27339,25833,37068,28923,26847,35193,30889,30404
"COG0029",2047,2710,4008,3946,1489,2753,3435,2844,2688,2961
"COG0030",2299,1682,1764,1822,2004,5842,5984,5231,4911,5560
"COG0031",7654,9760,9829,8595,10279,9773,10674,9319,10222,9146
"COG0033",62,581,2067,2059,149,1062,1752,598,603,831
"COG0034",11883,10070,11498,10691,10458,11822,12483,9289,9833,11122
"COG0035",1063,1233,1489,1751,819,1313,1558,1062,1740,1342
"COG0036",6138,4748,5616,5651,6273,5870,6141,5577,5275,5938
"COG0037",12694,10155,10546,10460,11127,10692,10740,11599,10153,10423
"COG0038",797,2892,3115,2945,2497,2260,2546,2559,3845,2580
"COG0039",8132,6270,7352,6430,7358,7722,7867,6735,6062,8151
"COG0040",3579,3419,3628,3963,3853,3718,3474,4465,3475,3702
"COG0041",3904,2908,3641,3450,3542,3794,3856,3143,3273,3751
"COG0042",6683,6484,8762,8585,6290,8480,9133,7183,6866,8104
"COG0043",2215,6979,2752,2082,10020,1168,2024,8697,7297,4744
"COG0044",15294,14159,13939,12993,15167,14099,13438,11654,12485,13990
