"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_MES_0d2.3"
"COG0001",6618,8992,10751,7871,6283,9380,7840,8375,7121,12209
"COG0002",4998,4514,4889,4934,4911,5408,5244,5348,3868,5530
"COG0003",282,223,396,149,468,272,157,386,154,156
"COG0004",15609,13425,14989,17669,16965,16257,17273,13599,12645,10406
"COG0005",4702,6260,4916,4107,4554,5500,4168,4820,3438,5805
"COG0006",26044,27724,22703,23419,21434,28868,23714,19253,22931,30148
"COG0007",508,4478,2102,1540,1983,3453,1513,2822,3747,3291
"COG0008",15151,15147,15522,16119,14468,16041,15883,14803,12702,16189
"COG0009",6331,4652,5124,5819,5514,1957,2049,1804,1503,1869
"COG0010",8094,8788,7251,9268,8748,9576,9295,7525,5685,9738
"COG0011",23,197,89,106,89,50,29,95,52,34
"COG0012",10181,8371,8889,9490,8771,10024,9616,9174,6179,11271
"COG0013",21232,15032,17951,20363,20207,18608,20253,20000,12357,18105
"COG0014",8731,4633,6509,6984,7678,5857,6996,7327,5807,4732
"COG0015",4188,2743,3382,3548,3241,9601,10687,10899,6931,8843
"COG0016",8318,6613,7844,8461,8306,7821,8481,7679,4937,7611
"COG0017",3272,5094,5335,4227,3312,5688,4471,3808,3301,7180
"COG0018",15301,9941,11665,13839,13013,12161,13925,13667,8103,10599
"COG0019",4697,2926,3057,3945,4017,10031,11602,10624,8301,9129
"COG0020",7248,4661,4843,5322,5095,5311,5348,5340,3835,5200
"COG0021",16808,14700,11874,12073,12888,12438,11969,12668,10891,10499
"COG0022",10786,8010,12709,11267,10194,8978,10985,10861,6422,8932
"COG0023",386,765,618,735,745,784,720,1082,662,1062
"COG0024",6704,5378,5978,6534,6426,5865,6516,5906,4514,5810
"COG0025",774,3617,2020,1786,2310,2294,1654,3241,4670,3206
"COG0026",5208,1483,4152,5552,5534,4154,5635,5923,3298,2925
"COG0027",209,317,1001,1262,1328,579,1087,2363,1715,269
"COG0028",28036,29642,41756,29224,27177,30590,29244,29736,26550,37780
"COG0029",735,930,911,1174,1341,2623,3448,5150,2951,1279
"COG0030",6995,5043,5393,5706,5299,5831,5979,5934,4067,5852
"COG0031",7639,9553,9836,10359,9846,10186,10198,11212,8689,10889
"COG0033",73,583,626,1151,2075,184,319,1100,643,120
"COG0034",11839,10162,9722,11861,11463,3780,4008,3628,2501,3557
"COG0035",1021,1228,1237,1382,1489,1500,1207,1868,1849,1242
"COG0036",6253,4827,5485,6129,5535,5954,5995,5573,3817,5292
"COG0037",12681,10282,9752,10754,10587,10884,11014,11012,6942,10963
"COG0038",741,2984,2861,2248,3054,3218,2029,4166,4200,3524
"COG0039",8140,6159,7304,7721,7415,7077,7674,5911,4690,6823
"COG0040",3494,3439,3754,3707,3607,3582,3755,3880,2834,3689
"COG0041",3888,2838,3434,3873,3565,3613,3738,3607,2595,3473
"COG0042",6564,6496,6849,8866,8847,7387,8789,9107,7928,5401
"COG0043",2270,6878,10787,3535,2784,6421,3951,5992,4762,8373
"COG0044",15122,14095,12840,14909,13739,14345,14841,11546,9213,15077
"COG0045",14020,7856,9873,11117,10388,10406,11185,8167,7007,10355
"COG0046",18882,18097,16005,19033,17685,18283,18941,16949,13621,16705
"COG0047",8930,7573,6729,9625,8330,8853,9345,7280,8319,7632
"COG0048",3290,2589,2796,3097,3130,2990,3007,2809,1925,2818
"COG0049",3890,3299,3635,3842,3797,3698,3661,3431,2509,3781
"COG0050",9411,9924,8233,8796,8989,8576,8633,8665,8158,7465
"COG0051",2530,1683,2153,2431,2332,2328,2476,2339,1642,1979
"COG0052",6513,5256,5502,6282,5914,5765,6108,5599,4114,5585
"COG0053",1098,3703,1020,792,805,2952,796,558,2526,2782
"COG0054",3176,1770,2607,2869,2896,2539,2956,3158,1884,2281
"COG0055",12612,8322,9035,12059,11582,9759,11395,10148,7787,7329
