"","X100_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG0001",7336,10637,6568,4447,8271,7970,9707,7854,12062,6762
"COG0002",4812,5381,4690,2995,6199,4382,6637,5059,5693,4933
"COG0003",197,287,216,102,321,743,48,413,275,261
"COG0004",16169,10917,15300,9560,16263,15185,9608,16817,11706,15744
"COG0005",4498,5290,4750,475,4717,4479,4569,4751,4711,4633
"COG0006",23193,27287,24018,13029,20454,20804,27041,23699,20789,26046
"COG0007",2026,3637,445,5486,2599,1954,2286,1704,3397,537
"COG0008",13778,16110,16379,10828,13281,4685,5195,5189,5358,4992
"COG0009",5706,5510,6768,3626,5317,5288,7504,5825,5303,6391
"COG0010",2975,3000,2552,626,2452,8278,6656,8845,7186,8067
"COG0011",337,118,5,30,503,348,28,70,259,12
"COG0012",8384,10493,9764,3290,8337,9210,8641,9805,8998,10251
"COG0013",19778,16460,21459,7787,18808,19343,15700,19478,16822,21626
"COG0014",7740,4597,8565,4500,8361,6946,5721,7336,6299,8973
"COG0015",9742,8101,12247,3406,10143,9942,9431,10491,9705,12176
"COG0016",7911,7123,8740,2678,7634,8485,7826,8650,7907,8185
"COG0017",2893,6805,3221,3529,1848,4969,3065,4719,5603,3333
"COG0018",12601,9876,15257,4600,12230,12186,12195,13073,11549,15375
"COG0019",4193,2904,4784,2312,4012,10501,10882,11752,9946,13835
"COG0020",5331,4728,7027,2256,4823,1709,1753,1786,1642,2460
"COG0021",13805,9631,15535,8591,12981,12172,9201,12586,10757,16499
"COG0022",9264,7692,12557,2903,7773,10506,10160,10752,9560,10606
"COG0023",681,1027,309,882,964,1018,712,704,631,410
"COG0024",6099,5249,6540,3220,5640,6514,5296,6370,5521,6532
"COG0025",2921,4496,1152,6358,3023,2862,2384,1677,2574,851
"COG0026",1767,1038,1806,1111,1919,5050,5184,5020,3514,5329
"COG0027",1618,361,209,1418,2676,2101,1535,810,853,225
"COG0028",27276,30424,26217,12286,33528,27846,19671,31901,35402,28487
"COG0029",3444,1812,1238,4081,5156,4720,4406,2984,2758,2101
"COG0030",5299,5309,6609,2469,5134,5408,4682,5755,5421,7096
"COG0031",2945,3371,2889,1980,3693,9884,7764,9843,9407,7719
"COG0033",1947,543,19,3365,3124,2391,169,486,612,63
