"","X137_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",7115,7505,8445,3371,6198,6647,11002,8803,7190,11398
"COG0002",4764,6276,5029,1635,5848,6040,6190,6991,5443,5727
"COG0003",257,123,247,695,334,40,186,12,197,394
"COG0004",18738,15692,16519,6849,16725,5564,5657,3598,5449,3644
"COG0005",1564,1844,2161,374,1694,3389,5390,3919,3986,5861
"COG0006",23452,18842,30706,6178,22922,19357,23426,25595,25934,29620
"COG0007",1388,1842,5221,1732,1848,1703,1914,1581,1062,3279
"COG0008",15307,13454,14523,5517,14154,15595,16437,16115,16177,16513
"COG0009",5944,5933,5038,2239,5913,6332,6177,8110,6651,5693
"COG0010",8706,7387,9354,2105,9141,6443,8857,6789,9132,9994
"COG0011",383,166,260,42,248,77,59,6,44,99
"COG0012",9706,9697,7571,2332,8847,8722,11471,8281,9842,11088
"COG0013",7040,7130,5128,1873,6322,19087,20675,16299,20695,18127
"COG0014",8182,9023,5750,2229,8371,8180,7570,6703,7820,4860
"COG0015",11433,12057,8698,3289,10519,10803,11743,8826,11163,9299
"COG0016",2938,2908,2135,728,2711,8374,9472,8438,8962,7656
"COG0017",2762,2093,3569,1199,2286,2238,5671,2645,4206,6363
"COG0018",13904,14640,10131,3590,13398,13010,14178,11683,14815,10673
"COG0019",12318,13760,10679,4229,12651,13721,11823,12842,13051,10209
"COG0020",5789,5311,4360,1774,5185,5282,5414,5056,5780,5196
"COG0021",14499,15149,14554,3432,13390,13397,13781,9648,13002,10990
"COG0022",11204,8490,7928,7527,8422,9154,8814,8389,10021,8403
"COG0023",507,610,492,379,545,474,696,870,556,872
"COG0024",6303,6398,5265,2412,5625,5985,6657,4955,6003,5607
"COG0025",2137,2528,3273,2406,2338,1708,884,2094,967,3522
"COG0026",5912,7009,1584,1998,6480,6335,5452,5616,5584,2930
"COG0027",1851,2249,303,1218,1851,1358,445,998,676,235
"COG0028",28897,29268,30631,8015,25460,28871,34198,19008,28411,38698
"COG0029",3217,4799,3075,1707,3921,3236,1512,3880,2681,1342
"COG0030",5675,5897,5062,1718,5618,5817,5783,4899,6490,5633
"COG0031",10173,11067,9830,5212,8603,9476,10866,7985,8727,10592
"COG0033",1756,2846,707,719,2167,845,91,53,219,143
"COG0034",11703,12110,10114,3527,10669,12109,11555,11694,11448,10487
"COG0035",1764,1626,1370,674,1716,1202,900,1188,1121,1237
"COG0036",6038,5938,4950,1581,5603,5457,6793,5471,6325,5282
"COG0037",10143,10145,10056,4940,10654,10635,12713,13428,12187,10915
"COG0038",2473,3442,3062,1396,3018,2576,1164,3847,1219,3386
"COG0039",7854,7275,6426,1836,6434,7928,8802,6466,8159,6714
"COG0040",1289,1371,1284,421,1251,4365,4995,2961,4117,3744
"COG0041",3649,3786,3014,1130,3331,3825,3865,3338,3662,3564
"COG0042",8664,8873,6894,3725,8744,8485,7878,8681,8403,5738
"COG0043",1312,1222,6782,1970,2176,916,8561,1729,3389,7803
"COG0044",14414,13737,14026,3085,12812,14910,14767,13177,14879,15223
"COG0045",12089,10367,8374,2809,9333,10436,12280,7422,11447,10288
"COG0046",19064,18637,17685,5287,16230,18954,17609,15992,18420,16867
"COG0047",9291,8110,7144,3050,7153,9747,8245,8538,9221,7812
"COG0048",3084,2974,2448,932,2629,3013,2947,3667,2904,2857
"COG0049",3743,3455,3114,1056,3269,3490,4002,3990,3880,3815
"COG0050",9947,10166,10471,3477,8610,9975,8559,11930,8488,7986
"COG0051",906,731,619,248,758,2406,2420,2664,2245,1982
"COG0052",6162,6160,5244,1742,5448,6230,6418,6126,6621,5530
"COG0053",779,477,4179,949,995,516,746,1122,1024,2838
"COG0054",2978,3214,1967,915,2818,3152,3032,3368,3045,2294
"COG0055",13082,13081,9594,3468,10943,12097,10812,11700,11164,7963
"COG0056",14624,14449,10235,3813,12177,13850,11839,14089,12851,8948
"COG0057",11201,10097,8369,5397,10324,10924,9587,11122,9546,8054
"COG0058",3425,4369,2414,4136,5618,1807,596,27,953,1675
"COG0059",2770,2738,1800,877,2380,7990,7995,7340,6993,6474
"COG0060",23839,23550,18994,5929,21741,22263,23881,18854,24002,20849
"COG0061",6696,7402,5117,1566,6510,6450,8233,6306,6449,7134
"COG0062",2520,3884,7669,1134,3013,2089,3656,1344,2457,6676
"COG0063",3497,5141,8014,1623,3563,3106,5087,1642,3016,7765
"COG0064",11286,11035,7306,2225,9980,9652,10239,7765,9863,8683
"COG0065",12741,12426,9034,3238,12086,11635,14496,12885,11758,10273
"COG0066",5624,5120,4039,1528,5692,4918,5948,5092,6437,4716
"COG0067",25392,24702,19527,7359,25611,27999,22070,18914,23218,15688
"COG0068",13,209,413,320,60,62,108,26,17,193
"COG0069",35608,34783,27643,10272,33386,35836,29324,35432,31838,24501
"COG0070",22860,22251,17685,7043,22819,26717,20282,18861,21352,13011
"COG0071",5726,5303,4569,40090,11802,4415,4771,737,3803,3826
"COG0072",18134,18183,13123,4337,16855,17516,18480,15278,17989,12818
"COG0073",14477,12217,12428,5649,12951,15692,13945,16570,14458,11088
"COG0074",8832,7796,6515,2075,6715,7547,9476,6054,7713,9508
