"","X84_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3"
"COG0001",7697,7230,6816,8414,6267,8190,5616,7550,3403,8500
"COG0002",5314,5205,6224,4492,6951,5712,3766,6091,1693,4599
"COG0003",28,212,133,173,9,304,350,245,334,122
"COG0004",9447,17293,17918,9602,18102,14015,20995,18412,6033,15406
"COG0005",2455,4108,3723,3426,3681,4957,3544,5281,1330,4035
"COG0006",20371,25789,20528,20506,20670,16298,20755,20145,5015,21874
"COG0007",1439,1026,1808,5070,868,3335,3220,2014,1951,1396
"COG0008",14432,15861,14299,14252,12696,13731,13196,13544,6091,15883
"COG0009",6263,6279,6005,4437,7915,5050,4346,5858,2333,6155
"COG0010",9559,9104,7819,8398,6287,9740,7856,9165,1813,8179
"COG0011",5,59,57,39,24,134,93,399,219,327
"COG0012",7130,9885,8732,7629,8953,9367,7862,10089,2290,9081
"COG0013",16253,20551,19704,12513,18881,20077,17204,21300,5130,19346
"COG0014",5023,7533,9036,4380,6562,7468,6563,8687,2316,7055
"COG0015",8564,10926,10888,6410,11091,10451,8969,11408,3117,10954
"COG0016",7229,8880,8018,5268,7068,7372,6662,8692,2142,8184
"COG0017",2978,4261,1761,4815,2083,2269,3104,2090,1425,3059
"COG0018",10352,14479,13649,7923,13095,13038,9690,14509,3419,14132
"COG0019",11044,12681,13595,8319,14810,10162,9950,13068,3885,10884
"COG0020",4441,5409,4865,3802,5461,4771,3852,5379,1503,5680
"COG0021",7809,13393,13670,9424,16834,4077,4248,4854,1128,4355
"COG0022",12384,10319,7849,4740,10408,11154,8805,9987,6808,11133
"COG0023",890,557,658,1065,379,1164,597,727,311,507
"COG0024",1731,2049,1978,1509,2331,5787,6115,6256,1968,6345
"COG0025",1833,1089,2124,4294,1206,4856,2857,2933,2458,2212
"COG0026",5273,5315,6354,3220,7137,7460,4265,6904,1754,5704
"COG0027",1724,701,2130,880,577,4189,1219,2427,1606,1854
"COG0028",22494,29319,30418,26518,26517,26174,27573,26917,7652,27199
