"","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",3389,7667,7751,11456,11847,7621,10894,6378,7208,5983
"COG0002",1683,4673,4416,6719,5758,5190,5571,5034,4734,4229
"COG0003",342,226,497,130,161,387,159,292,171,204
"COG0004",6046,15939,14764,15051,11370,18120,13967,15334,14383,13164
"COG0005",1332,4033,4503,5856,6054,3939,6057,5125,2144,2684
"COG0006",5056,23353,20808,30827,31547,25430,31063,22270,20205,21069
"COG0007",1970,1224,1755,4181,3029,1755,4085,1337,2113,2454
"COG0008",6198,15783,14698,17079,16474,15845,16931,15499,16321,16444
"COG0009",782,2095,2021,2019,1885,5756,5619,5955,6346,5869
"COG0010",1797,8162,8118,9526,10360,9276,10218,8226,8454,7608
"COG0011",209,199,382,51,102,154,60,115,60,59
"COG0012",2311,9133,8765,12398,11411,9459,10830,9696,6881,7842
"COG0013",5053,20046,19110,18527,18240,19705,17703,20055,15758,16058
"COG0014",2302,7552,6914,4849,4890,6718,5252,7489,6347,4739
"COG0015",3102,10417,10236,9310,9313,10507,9242,10983,8053,9456
"COG0016",2155,8002,7850,8105,7888,8817,7740,8783,6951,7211
"COG0017",1456,3171,3897,7644,6935,5696,6643,4355,3431,4602
"COG0018",3472,13264,13392,11976,10980,13199,11465,13646,10899,12380
"COG0019",3838,12036,10736,8412,9585,11198,9133,12277,11850,9057
"COG0020",1500,5398,5671,5364,5081,5198,5423,5864,3847,5599
"COG0021",3430,14052,12644,10731,10522,12061,12150,13306,9913,8295
"COG0022",6774,10141,11124,7032,8559,9755,8001,12152,9540,14704
"COG0023",312,495,573,1142,1026,870,917,681,702,803
"COG0024",2018,6203,6332,5696,5749,6530,5603,6344,4949,4972
"COG0025",2474,1707,2547,2453,2780,1776,2219,2419,3351,1953
"COG0026",1737,5465,5187,4044,2852,5073,2843,5576,5864,5344
"COG0027",1632,1446,1642,266,269,876,188,1508,1019,1143
"COG0028",7639,29356,24476,30453,40378,29725,34702,25560,23458,19851
"COG0029",743,892,1189,762,408,3346,1887,3283,2894,2742
"COG0030",1544,5921,5923,5934,5869,5640,5704,6198,4375,5841
"COG0031",4975,9781,9517,10914,11117,9079,10540,9337,8322,8555
"COG0033",342,1062,1569,278,134,375,129,1514,1269,268
"COG0034",3407,11944,10820,11213,10591,11391,11023,11519,9675,10780
"COG0035",273,1336,1531,1647,1160,1137,1546,1404,1307,1508
"COG0036",1453,5850,5751,6163,5631,6317,5810,5847,4731,4858
"COG0037",4584,10479,10646,12223,11217,10347,10803,11558,9525,10835
"COG0038",2007,2237,3038,3195,3460,2378,3595,2805,2569,2257
"COG0039",2014,7800,7216,6753,6977,8218,6980,7680,6363,5999
"COG0040",1191,3736,3250,4092,3992,4197,3600,3458,3441,3351
"COG0041",912,3573,3437,3756,3581,3863,3402,3630,3107,3108
"COG0042",3828,8527,8745,6408,5417,8765,6131,8285,8929,7967
"COG0043",1819,1205,2656,9669,8764,6879,7894,4254,2456,1678
"COG0044",2252,14015,12565,13523,15658,14464,15065,14301,11557,12085
"COG0045",2646,12289,10066,11061,10861,10908,10584,10230,8689,9133
"COG0046",6200,18971,17441,18941,16778,18360,18117,18411,15424,17215
"COG0047",4741,9617,8365,9116,7655,2937,2926,2872,3279,3231
"COG0048",902,2906,3011,3210,2808,3225,2973,3011,2470,2451
"COG0049",1042,3511,3629,4142,3866,4074,3746,3593,2855,3435
"COG0050",3992,9824,8988,7766,7584,9424,8391,8691,8983,8876
"COG0051",785,2627,2296,2260,2053,2330,2329,2311,1850,2190
"COG0052",1662,6172,6122,5651,5640,6774,5729,6052,4957,6058
"COG0053",479,501,908,3672,2730,1612,3661,1059,852,1368
"COG0054",900,2835,2839,2298,2289,2988,2249,3064,2486,2938
"COG0055",3003,13134,11742,8059,7964,11232,8708,11167,10295,9484
"COG0056",3332,14330,12769,8760,8578,12907,9711,12229,11182,10886
"COG0057",3985,10477,10481,8569,8152,3336,2807,3592,3681,4097
"COG0058",1675,2426,3642,1573,1555,1297,1919,2923,2262,489
"COG0059",2401,7887,6898,7045,6793,7030,6523,7016,6976,6457
"COG0060",5153,23132,22517,22122,21020,23130,20876,23087,19074,21201
"COG0061",1642,6535,6428,8101,7311,6248,7006,6600,5057,6240
"COG0062",2001,1751,3205,6823,6614,3125,7012,4128,1907,1194
"COG0063",2319,2943,4188,7691,7599,3668,7670,4818,2181,2000
"COG0064",2495,9980,9312,8826,8416,8782,8182,8781,6343,7408
"COG0065",2879,12387,11328,10269,10571,13059,9992,11971,9715,8989
"COG0066",1403,5201,5233,4553,4928,6528,4639,5706,4025,4562
"COG0067",7546,24476,20935,15906,15665,7231,5492,7368,6846,6228
"COG0068",378,30,247,543,159,27,232,66,58,47
"COG0069",10061,34281,29559,24354,24301,29846,25414,30306,29991,24993
"COG0070",7304,21388,18618,13232,12755,20547,13433,21429,18691,17156
"COG0071",37383,6593,4504,4947,4052,3526,4276,3784,4024,4817
"COG0072",4319,17136,16204,13648,13189,16240,13020,17401,14210,14624
"COG0073",6759,13577,13889,10051,10358,14108,10652,14227,14486,15517
"COG0074",2528,8784,7460,8987,10036,8135,8829,7403,6677,6118
"COG0075",1570,6147,6072,8475,9348,5304,8901,5746,4015,4680
"COG0076",617,2064,3044,4597,3722,2448,4268,3472,3928,3443
"COG0077",1987,6789,6040,5888,5476,5905,5467,6036,6026,5565
"COG0078",1712,5169,5113,6531,7183,5976,6821,5663,4734,4229
"COG0079",8677,9363,9789,12369,11099,10273,11395,10186,8176,8521
"COG0080",1010,3024,3045,3402,3225,3015,3102,3130,2501,2785
"COG0081",1555,5239,5107,5803,5105,5417,5319,5438,4191,4668
"COG0082",2062,9046,8770,6685,6642,8303,6478,8603,6846,6395
"COG0083",313,1322,1664,2819,2721,1355,2105,1494,1699,1360
"COG0084",1917,5574,5431,6043,5102,5436,5345,5010,6113,6053
"COG0085",10372,32478,28335,27294,25950,10679,8918,9424,8515,11041
"COG0086",10969,35860,32989,24567,22581,33891,24934,33276,26405,33442
"COG0087",1422,4923,5395,5925,5421,5877,5354,5648,4042,4641
"COG0088",453,1434,1480,1621,1463,4870,4306,4902,3598,4229
"COG0089",595,1806,1981,2045,1965,2103,1810,1945,1681,1950
"COG0090",1669,6333,6294,5936,5903,6768,5745,6377,4861,5297
"COG0091",705,2845,2844,2712,2612,3013,2540,2949,2200,2537
"COG0092",1486,5417,5381,4812,4955,5898,4720,5516,4191,5135
"COG0093",850,2736,2689,2642,2488,3101,2526,2660,2117,2370
"COG0094",1144,4363,4080,4255,3952,4841,4025,4304,3417,4090
"COG0095",205,533,957,1328,1537,338,1588,774,204,409
"COG0096",858,2922,2998,2876,2844,3226,2836,3061,2218,2704
"COG0097",1116,4157,4038,3627,3534,4504,3557,4257,3138,3813
"COG0098",1122,3920,4075,3858,3840,4351,3741,4160,3304,3350
