"","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3"
"COG0001",7876,7314,7042,2218,6651,6649,11903,2853,7086,8901
"COG0002",4499,6011,4570,1918,4996,4296,5902,3461,3801,4789
"COG0003",202,90,65,62,84,195,205,1305,533,214
"COG0004",14145,14506,23292,4881,15603,14205,10835,11217,14536,11753
"COG0005",4252,5337,3420,1187,4716,4686,5805,2653,4200,3118
"COG0006",20889,16748,21450,5630,25914,22845,33059,11656,23909,23632
"COG0007",1908,2935,1690,1970,517,1734,3558,6581,1568,2351
"COG0008",15347,12775,13430,5765,15351,15568,16102,12828,15083,16001
"COG0009",1898,1745,1572,628,2110,5556,5599,3543,5423,5769
"COG0010",8102,9134,7156,2134,8071,8669,10384,3877,9493,11236
"COG0011",224,133,196,82,25,181,96,0,108,23
"COG0012",8873,9270,9280,2619,10097,3116,3463,1270,2923,2527
"COG0013",19094,19944,19867,5350,21412,19993,17695,9116,20425,16003
"COG0014",6759,7983,8671,2300,8996,6291,5359,4618,6296,4976
"COG0015",10056,10635,10389,3135,12380,10542,9375,6244,10162,8319
"COG0016",8042,7626,8036,2166,8235,8359,7730,3555,8178,7123
"COG0017",4594,2058,1738,1340,3348,5283,6120,319,5073,3728
"COG0018",12808,13320,11949,3745,15514,13611,10848,5993,13339,11251
"COG0019",10828,11608,11566,4830,13782,10070,9210,10822,10307,10000
"COG0020",5170,4755,4529,1753,7222,6008,5058,2484,5404,4252
"COG0021",11168,12588,14968,3527,16600,13049,11125,7344,12456,8202
"COG0022",11405,9395,8119,6885,10564,13619,7744,4560,12669,13263
"COG0023",263,296,110,112,152,915,958,160,716,775
"COG0024",6028,5683,6856,2135,6567,6304,5387,2831,6469,5059
"COG0025",2553,4358,1578,4187,795,2508,2144,6260,2170,1784
"COG0026",5432,7591,4642,2025,5350,3861,3334,3660,4585,4976
"COG0027",1769,3406,1213,1044,212,1231,167,1464,910,1365
"COG0028",26216,24626,34460,9285,28279,24931,39904,19701,25655,21954
"COG0029",3999,5736,3953,2348,2121,3256,1563,2740,3371,2914
"COG0030",5562,6265,4035,2052,6992,6088,5611,2686,5409,4871
"COG0031",10007,11506,9424,5181,7601,9196,10121,5390,9092,7879
"COG0033",1698,4815,1090,1600,58,1059,248,791,1219,332
"COG0034",11010,11126,11826,3473,11781,10934,10515,5560,11560,11119
"COG0035",1613,2385,1344,854,1062,1448,1365,1761,1215,1217
"COG0036",5562,5441,5218,1686,6365,5762,5427,2148,5771,5020
"COG0037",10726,10166,7580,4036,12710,10951,10847,6902,9997,10660
"COG0038",3168,4884,2260,2347,819,2562,3504,4497,2368,2884
"COG0039",7012,5374,8564,1860,8063,7146,7049,3161,7814,6645
"COG0040",3251,3622,3861,1332,3500,3015,3612,2208,3063,3352
"COG0041",3563,3722,4062,982,3965,3345,3458,1664,3592,3350
"COG0042",2968,3199,2596,1267,2245,7994,6258,8153,8285,8490
"COG0043",4412,1667,2640,1167,2291,5422,7924,2672,3772,1758
"COG0044",13474,10266,13724,3120,15354,13569,14812,7108,14305,13652
"COG0045",9869,7546,10634,2346,14035,9731,11222,4080,11469,8759
"COG0046",18310,16613,19026,5444,18769,5851,5846,3553,6344,5600
"COG0047",2991,2574,3362,1126,2884,7517,8511,7854,9577,9647
"COG0048",2800,2707,3156,1018,3296,1033,933,540,943,1147
"COG0049",3390,3154,3705,1043,3821,3601,3816,1031,3608,4119
"COG0050",8296,9437,12203,3501,9154,8366,8091,5128,9001,11006
"COG0051",2292,2090,2756,766,2559,2196,2006,1219,2383,2656
"COG0052",5684,5783,6264,1814,6330,1901,1821,956,1963,2285
"COG0053",466,627,968,987,1130,1054,3143,2764,689,541
"COG0054",2949,3357,2918,991,3182,2749,2441,2172,2888,3301
"COG0055",10647,11192,14684,3369,12711,3364,2651,1498,3775,4323
"COG0056",11618,13367,15746,3805,13807,11189,8773,5088,12787,15324
"COG0057",9904,11928,12683,4443,9957,10378,7799,9590,10153,11078
"COG0058",3431,6330,2325,6111,1433,3237,1928,1524,4373,275
"COG0059",6795,7149,8913,2291,7558,6159,6509,3596,6976,6516
"COG0060",22019,20510,21390,6332,24728,22835,20578,9735,22826,20204
"COG0061",6578,7376,5858,1902,6217,6063,6891,2802,6136,5740
"COG0062",3308,4693,2742,1789,2350,4135,6204,3211,2838,1107
"COG0063",4001,5398,3881,2093,3069,4594,6790,4397,3735,1407
"COG0064",8071,10015,10762,2493,10850,2729,2847,1493,2852,2465
"COG0065",11050,10621,13848,2774,13203,10533,10679,6444,12073,10406
"COG0066",5672,4392,4386,1367,6253,5565,4798,2795,5875,4837
"COG0067",20439,23263,28512,6997,26283,15596,17207,13779,20342,20214
"COG0068",246,457,98,685,36,80,277,2280,351,32
"COG0069",27959,31562,39410,9790,36109,22983,25529,21550,29312,32049
"COG0070",18099,20410,27305,6422,24322,4869,4562,4345,6166,6468
"COG0071",3643,4517,5095,45070,4849,8711,3718,4762,7515,2227
"COG0072",5518,5435,5013,1671,6445,16701,12904,8606,15910,14366
"COG0073",13885,11971,13834,5091,16594,13388,10801,12086,14040,14151
"COG0074",6988,5409,8642,1651,8119,7203,9772,2978,8245,6375
"COG0075",7094,7949,6404,3003,3135,5091,9707,4582,5810,4358
"COG0076",3188,4527,1897,1889,1556,3072,4362,1852,3036,3953
"COG0077",1991,1926,2235,539,2148,5263,5459,3070,5876,5718
"COG0078",5317,4809,5394,2035,5121,5803,6543,3285,4974,4750
"COG0079",9148,12575,8347,7094,9381,8741,11265,8638,8557,8715
"COG0080",2798,2881,3159,1083,3291,2795,3274,1471,3032,2758
"COG0081",4939,5300,5778,1772,5806,5364,4962,2705,5181,4546
"COG0082",8302,8193,8774,2219,9623,7681,6775,3568,8740,6624
"COG0083",1409,2042,1004,857,445,1237,2356,123,1231,1384
"COG0084",5123,5024,5154,2627,6134,5135,5194,4271,5015,5566
"COG0085",27416,26369,33542,9359,33968,30844,25175,14261,28706,29942
"COG0086",31544,31945,36353,11513,35211,11429,7846,4777,10780,11921
"COG0087",5003,5117,5360,1662,5902,5381,5338,2225,5239,5321
"COG0088",4412,4453,4109,1342,5055,4636,4384,1642,4193,4119
"COG0089",1927,1734,1561,633,2332,1975,1949,743,1895,2333
"COG0090",5789,6569,7218,1938,5863,6189,5498,2805,6170,6606
"COG0091",2758,2690,2800,725,3120,2825,2502,966,2982,2854
"COG0092",5002,5174,5743,1536,5801,5475,4540,2226,5520,5433
"COG0093",2596,2613,3135,917,2969,2665,2486,1059,2750,2897
"COG0094",4042,4104,4252,1257,4921,4342,4048,1821,4294,4512
"COG0095",936,1649,580,395,113,853,1122,547,463,87
"COG0096",2858,3124,3107,992,3252,3106,2815,1088,3042,3183
"COG0097",3994,4162,4294,1288,4673,1281,1189,483,1386,1574
"COG0098",3969,3613,4786,1275,4434,4176,3588,1702,4100,3986
"COG0099",2827,2832,3179,884,3254,1055,1013,526,1013,1139
"COG0100",2854,2675,3319,894,3232,2951,2862,1159,2859,3202
"COG0101",5851,5365,5001,1547,6450,5792,3841,2745,5702,5376
"COG0102",3519,3228,3325,1098,4177,3599,3150,1569,3539,3285
"COG0103",3117,2924,2981,925,3446,1000,852,570,1016,1193
"COG0104",9761,9418,10669,5074,12272,10289,8670,4363,10102,7645
"COG0105",3086,3044,2881,1138,3213,3293,2833,1496,3182,2569
"COG0106",3416,4377,4028,1411,3766,3343,3575,2486,3149,3314
"COG0107",4385,5414,5840,1659,5468,4513,4381,2365,4341,4559
"COG0108",7571,8283,8222,2579,8717,6689,5504,4143,7320,5932
"COG0109",7307,8101,7363,2341,7528,2468,2419,938,2545,2098
"COG0110",2610,2478,3130,3233,3351,2621,3473,5469,2603,2700
"COG0111",16286,16282,19489,6176,15951,15741,19620,13082,15875,16785
"COG0112",3122,3242,3845,2303,3418,9581,9208,4680,10287,8455
"COG0113",6594,7220,7423,2128,6412,5128,4984,3448,6692,6454
"COG0114",10550,9278,10025,2885,12118,10456,5953,4847,11007,7413
"COG0115",14708,14272,15332,5136,14833,14698,15465,9079,14867,16689
"COG0116",2450,3908,1130,1616,398,1652,1040,5175,1939,2914
"COG0117",6147,5533,5657,1591,7434,5464,3623,3327,6199,5380
"COG0118",3521,4042,3917,1252,4614,3531,3315,2033,3292,3400
"COG0119",17656,17007,23019,5849,21758,18048,18655,11870,18443,15909
"COG0120",2568,2279,2316,722,1441,2074,2414,2476,2337,2172
"COG0121",276,221,107,541,157,214,305,1339,274,236
"COG0122",3881,3221,3500,1772,5625,3692,5595,2900,4171,2705
"COG0123",6353,5755,6006,1960,7679,4402,5214,6035,7066,6638
"COG0124",3284,3305,3084,922,3874,9966,9411,4532,9940,9283
"COG0125",3998,3491,3296,1229,5293,1437,1449,613,1387,830
"COG0126",9102,9345,8455,2874,10242,9173,8292,3985,9030,7171
"COG0127",5107,5996,4127,1908,5460,5195,4023,1991,4912,4108
"COG0128",9188,8557,8621,2443,11221,8827,8218,5674,8568,8592
"COG0129",14349,15487,19980,5756,13027,12215,12975,17044,13550,14988
"COG0130",5012,4194,4117,1767,3881,4774,4728,3310,4635,4553
"COG0131",3040,4384,4690,1300,3214,2991,3549,2334,3026,3025
"COG0132",985,1940,690,743,267,761,1575,1172,655,385
"COG0133",7002,8401,9067,2375,7490,6052,6774,4139,6524,6766
"COG0134",4609,5771,4208,1648,4754,3999,4759,2512,4010,3931
"COG0135",1200,1178,1015,373,1229,2860,2780,1996,3084,3543
"COG0136",7561,8767,8332,2671,7917,7051,7190,4773,7762,7522
"COG0137",6133,7295,7528,2289,6909,5749,7199,4280,6063,6276
"COG0138",12237,11287,10619,3196,12804,13073,8563,5071,13297,10982
"COG0139",2458,3158,3375,871,2689,2183,2335,1233,2167,1842
"COG0140",1533,2456,1776,746,1264,1182,1018,1039,1217,1763
"COG0141",9156,9547,11879,2471,12004,8141,9996,5878,9701,11326
"COG0142",14751,14544,13512,4294,14514,14277,14128,6572,14670,14061
"COG0143",11746,11058,11005,3425,13661,12519,11711,6431,12022,11253
"COG0144",5892,7218,3365,2916,3024,4938,3559,6062,4735,6525
"COG0145",7010,5070,5644,1685,2669,4796,15737,7604,4265,8635
"COG0146",5357,3918,4454,1461,2108,3941,13457,4627,3194,5550
"COG0147",14830,16006,12412,5162,15199,12408,11969,7942,13538,13050
"COG0148",9534,9394,9498,2586,11834,9729,9130,4707,10012,7560
"COG0149",5113,4714,4372,1613,6245,1711,1448,819,1693,1498
"COG0150",7927,7664,6225,7798,7636,13824,7406,3534,11093,6413
"COG0151",9665,9309,8703,2743,10829,3104,3268,1433,3200,2953
"COG0152",5855,5400,5757,1771,6024,9301,5889,3604,7066,5047
"COG0153",1977,1142,1534,621,1939,2065,1684,118,2477,1982
"COG0154",21393,21601,25834,6706,24599,17962,31879,26540,19820,18330
"COG0155",3524,7465,3071,2930,362,3760,5379,8373,2074,2298
"COG0156",7581,7166,6994,4278,5334,6625,5974,7036,7078,6607
"COG0157",4272,5003,3330,1715,3791,4270,4149,2229,4209,3754
"COG0158",990,888,695,873,353,769,720,1543,1190,1811
"COG0159",4718,4826,4821,1530,4796,4042,4413,2725,4238,4559
"COG0160",5857,3341,3015,2983,6067,7532,8139,7993,6545,5730
"COG0161",11714,11957,13686,4313,10040,9977,15493,11729,11273,14292
"COG0162",9037,8702,8159,2711,10304,8885,8581,4127,8822,8122
"COG0163",1006,411,668,377,567,1400,1795,1009,859,609
"COG0164",4598,4105,3969,1410,5553,5089,4542,1975,4750,4158
"COG0165",7399,8172,8120,2615,7866,6833,9460,4485,6774,7035
"COG0166",9410,10305,6978,3387,9750,8325,7757,5709,8265,8233
"COG0167",8000,8330,6610,2631,8648,7840,8024,5589,7793,9442
"COG0168",12478,11986,10555,4003,15497,11365,9817,10015,12838,11764
"COG0169",2039,2087,1942,749,2309,5950,6181,2846,5889,4899
"COG0170",683,1274,376,176,827,1102,889,0,739,110
"COG0171",2859,3043,2772,4560,3104,9831,6591,6145,9180,5343
"COG0172",9201,8863,9518,2811,11377,9622,9039,4417,9033,8336
"COG0173",3892,4550,4154,1049,4393,11742,8824,6270,11998,11423
"COG0174",18632,17760,27115,5623,22884,19940,26589,12607,20854,22908
"COG0175",2834,3261,2916,10436,1237,2042,3124,4997,2440,1866
"COG0176",4885,6930,4107,29357,4954,13705,3719,2913,8350,3872
"COG0177",5254,4929,5185,3168,6340,1745,1554,738,1789,1507
"COG0178",24325,20950,23719,7710,26281,23165,18614,10311,24725,22724
"COG0179",7573,6213,8553,2627,6601,7606,10347,6163,6991,10239
"COG0180",8408,8117,7788,2497,8619,8868,7837,3773,8449,7222
"COG0181",7534,7393,7080,2228,7745,5451,5082,3286,7235,6811
"COG0182",2617,2343,2505,391,3577,2910,4816,1570,2780,1258
"COG0183",20365,15918,21794,11519,20523,20740,24257,35837,20100,22436
"COG0184",2126,1756,2033,694,2298,2223,2518,1057,2085,2088
"COG0185",682,649,736,209,842,2302,1989,718,2322,2309
"COG0186",1571,1521,1732,581,1811,585,588,215,591,643
"COG0187",23364,21231,25975,8999,26292,23763,18360,14802,23784,25250
"COG0188",27595,28270,31059,10154,29643,28279,19611,17210,27740,28698
"COG0189",7029,8068,8768,20674,6926,5871,6845,10890,7801,6333
"COG0190",6569,6161,7911,1898,6914,6799,6870,2807,6947,6092
"COG0191",2527,4840,2829,1377,1395,2031,1427,2050,2228,3658
"COG0192",8984,8826,10503,2847,10413,9105,8507,4106,9370,8157
"COG0193",4014,3635,4177,1207,4857,3831,3010,2239,4012,4042
"COG0194",3921,3844,3724,1837,4705,3434,2781,1966,3922,3952
"COG0195",9878,10185,12252,2975,12276,9221,8660,4518,9881,10301
"COG0196",6276,6323,4932,1676,6425,6099,5072,3208,5816,5869
"COG0197",3080,2846,3605,923,3404,3350,2866,766,3263,3312
"COG0198",1827,1763,1710,636,1648,2037,1799,773,1828,1615
"COG0199",1870,1887,1937,652,2056,1751,1121,777,1783,2349
"COG0200",2875,2752,2830,1028,3570,3050,3114,1437,2954,2817
"COG0201",9972,9423,11554,3085,11504,10633,8616,4713,10480,10883
"COG0202",7584,7059,8992,2908,7994,7957,6845,3663,7966,8382
"COG0203",2669,2527,3001,1020,3195,2682,2261,1572,2536,2908
"COG0204",13200,10170,10854,4902,15535,13350,8908,11444,13184,11772
"COG0205",3953,3089,6033,1072,5258,4521,3832,2341,4396,4528
"COG0206",10434,8719,11493,3130,11644,11154,9436,4655,11286,8936
"COG0207",3837,2724,4565,10349,3113,3893,2033,2274,4207,5459
"COG0208",7221,8540,12198,83809,8136,18912,3811,3119,15889,8225
"COG0209",21984,23932,35415,192345,29181,53624,23031,18543,40916,25424
"COG0210",17353,21558,21769,194282,21390,17967,17997,22292,17811,16275
"COG0211",1825,1716,2193,607,2020,1787,1279,793,1814,2065
"COG0212",3022,2566,2680,985,3732,2651,3022,1990,2799,3303
"COG0213",1972,1080,1143,852,1635,2366,2009,2723,2055,1348
"COG0214",1222,453,1073,232,1773,2359,2092,2,1573,217
"COG0215",10504,11666,10219,3129,12003,10952,10321,4575,10894,9009
"COG0216",7242,7736,8257,2156,8994,7314,6126,3456,7562,6521
"COG0217",4301,3576,5119,1670,5558,4303,3922,2732,4397,4778
"COG0218",2199,1743,2172,916,1567,504,501,789,680,1106
"COG0219",2327,2822,2340,876,3092,799,716,350,736,830
"COG0220",2991,2869,2465,1224,1731,2104,1544,2405,2484,3872
"COG0221",1323,3247,1060,1515,342,326,73,398,298,242
"COG0222",2313,3052,2875,971,2963,2401,1863,1223,2471,2545
"COG0223",7878,8021,7573,5054,8915,8105,6624,3831,7946,7723
"COG0224",6552,7002,7691,2081,6524,6226,5288,3092,6858,6829
"COG0225",7431,6981,7382,2284,7886,6190,5391,4392,6747,5825
"COG0226",2823,8769,11686,3871,780,4659,792,8591,2787,936
"COG0227",1916,1992,1947,647,2429,1792,1284,777,1805,1937
"COG0228",2776,2556,3344,918,3455,2675,1830,1133,2830,3319
"COG0229",4583,4122,5656,1472,5325,4093,3862,3696,4588,4269
"COG0230",110,107,101,28,68,303,211,366,235,613
"COG0231",4161,4185,4452,1511,4728,4364,3980,2622,4088,3720
"COG0232",4751,4005,4459,1811,6419,4140,3911,3858,4486,4833
"COG0233",1139,1147,1325,426,1441,3440,2944,1687,3357,3308
"COG0234",2519,2480,3443,17707,3000,2625,2130,3159,2736,2446
"COG0235",4582,3803,5665,2805,4741,3384,5621,2642,4508,4476
"COG0236",1585,1745,1886,1249,1475,1579,1446,1065,1706,1755
"COG0237",4233,4144,3017,1301,5444,4442,4365,1540,4106,3644
"COG0238",1343,1495,1318,548,1915,1666,1324,489,1360,1877
"COG0239",797,413,645,490,729,472,554,1077,663,895
"COG0240",6154,4719,5455,1629,6631,5654,5618,3038,6347,6658
"COG0241",1909,1498,1546,945,1914,938,757,206,661,538
"COG0242",4812,5482,6003,21251,5565,5755,3931,2898,5879,4820
"COG0243",8681,9190,10051,5014,4528,9952,14511,13074,7115,7531
"COG0244",4194,4270,4845,1385,4770,4702,4068,2096,4498,3601
"COG0245",4447,4757,4159,1254,6138,4141,2797,2321,4074,3139
"COG0246",1696,1178,1966,1452,1836,1305,765,2393,1840,3108
"COG0247",10525,6871,10380,2337,10976,14653,18137,5904,11674,11291
"COG0248",4563,6888,8272,3560,2516,2757,2002,7051,3884,3750
"COG0249",10659,14669,5500,5054,5957,9204,6734,9425,9079,11804
"COG0250",4450,4035,4775,1468,4927,4655,3972,2519,4435,3936
"COG0251",5886,4444,5026,2003,5608,5625,8842,3064,5724,5948
"COG0252",2053,971,754,1061,1272,2297,3247,1814,2040,2614
"COG0253",5583,6645,5941,1838,5842,4969,4225,2929,5678,5286
"COG0254",1799,1714,2070,622,2133,1760,1267,685,1677,1966
"COG0255",316,188,358,212,198,322,324,430,287,457
"COG0256",2519,2253,2495,733,2801,2715,2728,1052,2588,2098
"COG0257",137,98,114,183,40,9,11,9,27,85
"COG0258",17767,19574,19703,40037,22618,16255,13756,9805,18748,17985
"COG0259",3379,2903,3684,1015,4871,3127,2582,1910,3698,3676
"COG0260",10145,9963,10385,4187,11464,9581,8127,7232,9955,8652
"COG0261",3008,3088,2855,854,3650,2657,2105,1848,2892,3716
"COG0262",2143,1570,1975,1273,2107,2454,1260,1165,2117,2706
"COG0263",5943,7970,6909,2729,7093,5452,4841,5134,5432,4775
"COG0264",5070,5085,5492,1829,5629,4779,3990,3113,4961,5316
"COG0265",14827,14308,17099,7042,14727,15192,15373,13399,14311,10860
"COG0266",6462,6359,4685,3526,7250,5785,4943,2791,6030,4431
"COG0267",758,803,606,364,368,651,470,702,574,1041
"COG0268",471,527,509,206,600,1494,1050,1151,1331,1376
"COG0269",52,31,7,11,12,60,70,226,23,81
"COG0270",3901,4129,4201,64883,4723,5023,1940,5825,3879,3983
"COG0271",1602,1397,1488,536,1480,1341,1030,1077,1440,1325
"COG0272",14978,13661,12443,13734,18323,16500,10365,6887,15203,11764
"COG0274",1902,2382,1728,517,1799,2356,1813,1553,2002,1225
"COG0275",5849,6516,5116,1982,6306,5698,4609,3152,5934,5775
"COG0276",7859,7484,7154,2364,9535,6949,3495,3493,8339,7275
"COG0277",17102,18917,16032,7925,15234,16074,23071,16293,15149,17326
"COG0278",1851,1779,1936,659,2241,2002,1815,1043,1809,1436
"COG0279",1870,1792,1557,3807,2418,2703,2547,1176,2306,1655
"COG0280",10559,8430,10520,3279,12582,9837,6853,8107,11486,12391
"COG0281",3113,2459,2574,1122,3322,8627,7041,9608,9521,11649
"COG0282",386,387,327,968,56,74,139,457,81,69
"COG0283",1557,1757,1350,414,1786,4421,3615,1911,4016,4063
"COG0284",5141,5028,4739,1631,5732,1770,1625,846,1701,1431
"COG0285",8331,8259,6385,2376,9776,8707,6542,4213,8242,7046
"COG0286",1887,2508,1032,3714,1880,1644,1206,4660,2460,1098
"COG0287",1976,2134,1824,583,1979,5155,5452,4811,5610,5279
"COG0288",814,740,1088,1236,390,618,570,2580,528,2127
"COG0289",4584,5290,4645,1475,5492,3904,2854,2717,4144,4393
"COG0290",3643,3836,4105,1439,4197,3450,2984,1924,3480,3123
"COG0291",1052,1624,1032,505,1133,864,612,493,1044,993
"COG0292",2347,2566,2669,888,2766,2287,2023,1156,2384,3092
"COG0293",3107,2563,2853,941,4046,3030,3352,2061,3224,2841
"COG0294",6083,6551,5104,1737,6985,6332,6049,3255,5692,4835
"COG0295",627,483,796,426,707,808,654,829,691,1310
"COG0296",3508,7428,2330,3156,1087,3073,1769,1420,2957,1511
"COG0297",2951,4457,1635,1318,837,813,560,264,788,869
"COG0298",27,54,7,59,5,8,41,206,45,6
"COG0299",4489,4439,3168,2748,4395,11479,3956,1846,6519,3440
"COG0300",2144,2672,2436,1326,2262,1882,1867,2180,2538,3682
"COG0301",535,190,293,324,180,717,3181,290,273,73
"COG0302",4647,5161,5857,5840,5493,1659,1415,320,1784,1337
"COG0303",5574,4684,3961,1741,5122,6014,8170,6665,5534,6115
"COG0304",13075,11162,16903,4760,13644,10382,9386,13046,13233,13373
"COG0305",11489,16218,19938,169987,15863,21652,8897,10109,18743,12599
"COG0306",4336,2015,3050,1155,3743,4138,5135,4108,4840,4322
"COG0307",4437,4224,4033,1304,4923,4018,3417,2094,4271,4169
"COG0308",15099,14978,8918,9739,14168,16565,16562,10966,15985,21140
"COG0309",148,218,57,468,39,95,489,992,165,10
"COG0310",151,174,843,40,1104,553,21,30,559,0
"COG0311",798,294,596,184,1322,1455,1496,3,1029,148
"COG0312",11641,14706,13164,3896,16402,11105,9970,8991,12022,10075
"COG0313",5646,5635,4402,1693,6294,5168,3860,3359,5408,6913
"COG0314",1484,1343,1205,609,1571,1886,2173,857,1689,1746
"COG0315",1724,1613,1328,620,1878,2172,2545,997,1960,1947
"COG0316",4734,4666,6902,10162,5814,4971,5945,3345,5626,5217
"COG0317",13939,17496,16054,7209,15565,13305,11400,11139,14431,13703
"COG0318",32382,30340,40149,19339,29029,27296,44300,56461,28500,36710
"COG0319",2651,3092,2046,904,3066,2503,2170,1442,2416,3037
"COG0320",7397,8506,7692,1987,7419,7511,5034,2958,7481,5757
"COG0321",4489,4432,3975,1196,6129,4865,3085,2118,4637,3985
"COG0322",13966,16513,12619,4417,16833,14059,9909,7650,14375,14932
"COG0323",5364,3195,2740,2231,3050,4248,4105,6287,4834,6437
"COG0324",5828,5684,5408,1981,6497,5904,4862,3256,5965,5417
"COG0325",4564,4853,4283,1386,6094,4604,3311,2293,4425,4105
"COG0326",7414,9437,6141,2354,4105,6411,4219,3870,6557,9118
"COG0327",1127,759,822,646,1032,335,305,504,407,645
"COG0328",3136,3827,2879,1574,3760,3165,2512,1263,3375,3057
"COG0329",9561,10400,11661,2737,9732,9033,12282,4389,9336,9519
"COG0330",11656,10825,15833,4745,12718,11600,12371,10392,12412,13514
