"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0001",5630,7271,6271,7245,3582,4502,7041,6445,6960,11187
"COG0002",4601,6418,5793,5948,2700,2967,6261,4833,4542,5719
"COG0003",292,116,244,251,669,98,409,471,191,174
"COG0004",17127,17067,19092,14821,7781,9745,15885,17168,23498,12132
"COG0005",4619,5287,4741,5100,1993,482,4757,4498,3524,6234
"COG0006",6973,6247,8236,5658,2972,13086,20271,21307,21294,29727
"COG0007",2315,2127,1647,2973,1955,5449,2363,2046,1654,3573
"COG0008",13076,13680,14583,12664,6284,10741,13045,14402,13845,16740
"COG0009",5267,5961,6178,5208,2443,3524,5978,5483,4495,5771
"COG0010",9795,8632,9902,9162,3664,1903,9475,8639,7220,9720
"COG0011",231,48,231,123,188,18,85,81,168,94
"COG0012",8023,9803,9395,9507,3342,3381,9430,8612,9146,11631
"COG0013",18279,21234,19110,19763,7276,7886,20339,19899,19842,17820
"COG0014",7462,9072,8265,7791,3395,4673,9058,7870,8651,4510
"COG0015",9385,11123,10498,10380,4004,3412,10876,9983,10493,8913
"COG0016",7305,8573,8198,7591,3026,2765,7835,8086,7939,7979
"COG0017",711,586,879,693,371,3577,1670,3371,1741,7880
"COG0018",12319,14626,13348,13318,4811,1563,4619,4303,3884,3837
"COG0019",10423,13032,12544,11540,5690,6791,13699,12301,11829,7825
"COG0020",4625,5110,5135,4869,2273,2333,5155,5073,4468,5322
"COG0021",12914,14710,13599,12577,5170,2860,4639,4326,5013,3471
"COG0022",8968,9255,8162,9254,5789,3032,8263,10018,8080,7406
"COG0023",591,621,500,920,285,854,760,793,364,1135
"COG0024",5491,6562,6178,5769,2665,3190,5945,6283,6870,5853
"COG0025",2746,2791,2231,4318,2766,6537,2901,2374,1587,2451
"COG0026",5570,7612,6287,7649,2832,3197,7107,5409,4510,3174
"COG0027",1821,2530,1740,3526,1611,1463,2530,1289,1231,328
"COG0028",27621,28439,27236,24798,11882,12411,29896,27388,34627,33731
"COG0029",4232,5091,3593,5640,2092,4102,4210,3963,3996,1810
"COG0030",4757,5960,5714,6152,2370,2447,6229,5275,4088,5609
"COG0031",9796,11162,8959,11325,7387,5355,10593,9837,9602,10094
"COG0033",3371,3381,1970,4875,1401,3287,3254,2052,1050,292
"COG0034",10067,12039,10667,11042,4194,4107,10945,11371,11989,10988
"COG0035",2187,2105,1804,2363,1137,1667,2136,1525,1310,1486
"COG0036",5017,5783,5785,5416,2711,2395,5718,5586,5227,5715
"COG0037",9592,10532,10324,10372,5566,5271,10906,10653,7478,10913
"COG0038",4333,3619,3312,4860,1941,1499,1359,1021,752,1220
"COG0039",6072,7270,6888,5419,2381,2965,6570,7353,8533,6927
"COG0040",3330,4032,3806,3557,1705,2357,4057,3597,3764,3672
"COG0041",3285,3957,3523,3730,1380,1595,3629,3685,3997,3593
"COG0042",8243,9428,8422,9627,4485,8239,9452,8803,8064,5853
"COG0043",2253,952,3027,1642,2278,4711,1117,2833,2699,9710
"COG0044",10884,13115,13579,10348,4705,586,4389,4631,4520,4963
"COG0045",8673,9512,9593,7429,3382,3509,9429,10341,10798,10543
"COG0046",15484,19095,17068,16458,6404,9983,16143,17678,19133,18135
"COG0047",6127,8596,7718,7893,3249,8695,7233,8226,10165,8830
"COG0048",2653,3046,2579,2728,1268,1419,2750,3125,3215,3026
"COG0049",3245,3363,3476,3212,1570,1592,3283,3535,3701,4016
"COG0050",8769,10330,8843,9254,4163,6968,9504,8941,12052,7677
"COG0051",2030,2408,2259,2022,1044,1156,2285,2273,2727,2060
"COG0052",4984,5982,5848,5666,2483,2419,5780,5916,6410,5498
"COG0053",1242,466,1365,656,1168,1320,654,855,935,3515
"COG0054",918,1090,981,1152,405,1306,3179,2935,2775,2244
"COG0055",10706,13380,11221,11344,4670,4729,12040,11574,14777,7323
"COG0056",12299,14860,12476,13289,5339,5572,14053,13168,15557,8115
"COG0057",9650,12354,11024,11983,6118,9027,11779,10511,12729,8408
"COG0058",8061,4621,4662,6271,7779,5336,4501,3954,2272,2514
"COG0059",6736,8312,7454,7173,3372,4792,7702,7514,8934,6441
"COG0060",20163,22647,22554,20564,8347,8083,22057,22149,21709,21051
"COG0061",6316,7682,6864,7214,3001,2545,7213,6622,5847,7486
"COG0062",3466,3853,3557,4634,1933,4251,3339,3034,2633,6417
"COG0063",3916,4829,4294,5346,2156,4449,4181,3748,3887,7174
"COG0064",9642,11020,10103,10015,3659,241,3686,3074,3555,2779
"COG0065",11897,13001,12490,10462,4455,3786,11548,11758,13707,10495
"COG0066",5160,5231,5747,4459,2000,1955,5218,5499,4387,4544
"COG0067",25650,26963,27664,23319,10666,11414,26562,24855,28775,14570
"COG0068",13,68,11,159,179,4921,357,379,78,236
"COG0069",10897,12099,11664,10544,4402,16057,35345,32999,39436,22539
"COG0070",23360,24356,25343,20408,9466,11269,24124,23795,27624,11768
"COG0071",15129,4472,5685,4590,34257,3397,5453,6202,5024,4404
"COG0072",14424,17852,17235,16178,6474,5830,17840,16223,15321,13072
"COG0073",12344,13212,14147,12162,6506,8592,13623,13579,13943,10223
"COG0074",6312,6954,6985,5420,2480,2180,6415,7637,8650,9751
"COG0075",7745,7732,7095,7859,3599,5356,7261,5787,6282,10390
"COG0076",3005,3351,2869,4566,4350,4695,3151,2904,1902,4651
"COG0077",5919,6764,6634,5774,2654,3520,6804,6508,6819,4900
"COG0078",4826,5752,5809,4939,2511,2878,5630,5322,5327,6843
"COG0079",10940,12121,10506,12676,7189,8847,11971,9959,8465,11724
"COG0080",2844,2904,3101,2836,1340,1575,3011,3037,3239,3283
"COG0081",5041,5508,5168,5237,2069,2463,5277,5252,5745,5235
"COG0082",8064,9214,8992,8228,3264,2927,8567,8535,8898,6355
"COG0083",1446,1827,1351,2111,1086,2445,1731,1467,1111,2684
"COG0084",4560,5383,5081,5016,3102,5651,5388,5441,5212,5429
"COG0085",26258,30290,27142,26184,16008,4472,9683,9744,10958,8756
"COG0086",31217,35523,31583,32168,18552,13555,34179,33776,36409,23373
"COG0087",5040,5246,5235,5201,2077,2208,5042,5324,5378,5706
"COG0088",4404,4499,4878,4434,1904,1906,4728,4503,4117,4603
"COG0089",1859,1893,2080,1775,852,896,1972,1979,1580,1929
"COG0090",6356,7138,6394,6643,2594,2733,6466,6343,7307,5961
"COG0091",2588,2811,2705,2595,1052,389,900,941,965,875
"COG0092",5313,5478,5359,5126,2191,2327,5386,5654,5833,4856
"COG0093",2633,2879,2540,2663,1077,1303,2793,2789,3185,2635
"COG0094",4098,4165,4271,4060,1742,1943,4497,4355,4132,4147
"COG0095",1125,1185,1085,1649,490,901,1243,735,592,1556
