"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2"
"COG0001",7967,6603,6778,7377,12053,7724,8173,3770,3997,2254
"COG0002",4359,5004,5746,5439,5692,5243,6016,3661,1946,1935
"COG0003",167,710,34,317,319,43,103,97,249,61
"COG0004",14463,17994,14418,18414,11517,16638,18188,14449,7315,4893
"COG0005",4073,4516,2646,4693,4767,4971,5596,502,1485,1206
"COG0006",23216,23041,21556,25296,20648,25000,20455,12008,7235,5602
"COG0007",739,1191,1818,566,3333,1705,2647,5664,1855,1943
"COG0008",15867,14951,15253,15494,15923,14112,12706,13459,6162,5729
"COG0009",6285,5760,6597,6566,5176,1982,1718,1359,825,690
"COG0010",7855,8717,8468,8250,7206,9333,10561,8022,2897,2197
"COG0011",78,49,130,8,230,406,202,5,36,79
"COG0012",9713,9417,7931,9970,8890,9317,9316,4163,2761,2653
"COG0013",20877,20419,17294,21706,16733,7070,6820,3053,1951,1789
"COG0014",7780,8028,8204,8513,6337,8196,8145,4866,2594,2347
"COG0015",11788,10598,9488,11587,9957,10658,10616,5527,4348,3127
"COG0016",8617,8811,7551,8988,7921,8391,8009,3858,2509,2185
"COG0017",1071,1337,852,1242,1867,2773,1856,81,1044,1332
"COG0018",14542,13527,12935,15313,11580,13773,13024,5172,4134,3693
"COG0019",12138,12614,14506,14039,9942,13382,11009,5842,5264,4836
"COG0020",5992,5639,4355,6146,4842,5607,4725,2619,1960,1762
"COG0021",15704,12851,10944,15099,10593,15491,14183,7668,4303,3600
"COG0022",10617,12466,7609,10267,9545,10047,9631,3332,5963,6856
"COG0023",306,740,477,443,626,612,752,935,395,350
"COG0024",6405,6499,4830,6459,5593,6387,5886,3029,2518,2174
"COG0025",1044,2021,2864,938,2575,2167,3816,1786,2231,4200
"COG0026",4977,5676,6973,5830,3658,5214,7224,4237,2259,2034
"COG0027",554,1254,1202,270,876,1684,3210,476,1492,1076
"COG0028",28401,29593,23514,29463,35480,29820,28569,12049,13241,9303
"COG0029",1995,3763,2614,2326,2747,3352,5964,6078,1580,2308
"COG0030",6291,5880,5419,6290,5414,5752,5407,2867,2055,2041
"COG0031",9652,8929,8529,9056,9366,9960,11998,3459,7200,5161
"COG0033",330,1030,1306,154,627,1896,4785,4861,477,1612
"COG0034",12293,11785,10609,12156,9143,11552,10828,5518,3674,3448
"COG0035",1011,1454,1137,920,1107,1619,2344,2086,760,872
"COG0036",5917,5947,5214,6408,5712,5909,5669,2330,1759,1634
"COG0037",11899,10898,10245,12430,11400,11404,9837,7932,6754,3984
"COG0038",1168,1952,2555,644,2500,2686,5215,4659,1058,2347
"COG0039",8926,8170,6228,8991,6851,7744,5880,3875,2009,1883
"COG0040",3222,3690,4318,3868,4382,3878,3649,1958,1333,1309
"COG0041",3721,3728,3525,3872,3030,1245,1280,602,419,342
"COG0042",8010,8452,8756,7995,7289,8586,9929,10849,3755,3719
"COG0043",1837,2821,1690,1992,8538,3241,2093,5159,1785,1158
"COG0044",14292,15482,13269,16026,11723,14886,10428,5147,4130,3110
"COG0045",12701,11288,9535,13397,9525,10826,7704,4140,3335,2325
"COG0046",19491,18232,16041,20002,14938,18402,17299,10700,6031,5439
"COG0047",10465,8781,8606,10133,7073,8179,7694,6538,3809,3356
"COG0048",2909,3252,2282,3150,2636,3061,2873,1236,1039,1008
"COG0049",3743,3667,3052,3583,3414,3724,3387,1413,1204,1016
"COG0050",9804,9066,7791,8831,7770,10020,9871,3506,3681,3509
"COG0051",2497,2456,1921,2444,2124,2492,2134,1246,812,771
"COG0052",6739,6282,5628,6286,5357,6220,5920,3029,2053,1810
"COG0053",740,835,832,742,1048,827,696,4130,858,983
"COG0054",3189,3024,2611,3038,2536,3075,3161,1824,1137,1007
"COG0055",13130,11949,9896,12524,8144,12398,12133,4058,3758,3336
"COG0056",14233,13352,11205,13777,9028,13229,13628,4301,4053,3799
"COG0057",9928,10866,10376,10192,8650,11077,12354,15498,5929,4473
"COG0058",1157,2684,2031,693,1464,3180,7273,818,12791,6136
"COG0059",7541,7769,7431,7576,6241,7550,7814,3072,2723,2257
"COG0060",24882,23216,20643,24676,20430,23713,20747,8039,6597,6349
"COG0061",6463,6529,5844,6357,6474,7385,7614,2849,2030,1898
"COG0062",2667,2256,1550,2351,5235,3660,5076,3836,1564,1800
"COG0063",3818,2927,1971,3184,6211,4793,5929,4149,1709,2117
"COG0064",10537,9078,8230,10193,7427,10387,10348,5080,2792,2510
"COG0065",11411,13055,10002,12420,10662,12087,12509,4641,3725,2776
"COG0066",5242,6060,4936,5901,5366,5282,5052,2122,1759,1407
"COG0067",23589,24305,22489,24994,16976,21528,25525,8047,8579,6935
"COG0068",50,25,317,25,492,19,139,165,448,693
"COG0069",31955,33190,33022,33385,22814,32029,34661,11000,11989,9903
"COG0070",21245,23287,20401,22238,15450,19675,23258,9419,8276,6534
"COG0071",4659,5916,4863,4410,3706,4732,5926,2857,36759,45136
"COG0072",17769,17630,17079,18880,14763,18232,15754,8407,5008,4782
"COG0073",15304,14938,15850,15217,11842,14101,12271,15698,6102,5106
"COG0074",9522,8251,6398,9762,7430,8503,5996,3079,2396,1586
"COG0075",4370,5023,4014,3850,7037,5966,9368,3462,2942,3008
"COG0076",1831,2798,2977,1653,2868,2798,4515,446,1506,1909
"COG0077",6863,6701,7147,7025,5646,6738,5996,4143,2164,1730
"COG0078",5563,5892,5525,6278,6243,2011,1868,1271,779,678
"COG0079",8826,9017,10154,9490,10391,3476,3975,3919,4382,2295
"COG0080",3257,2943,2507,3062,2799,3171,3223,1150,1273,1084
"COG0081",5348,5308,4670,5521,4797,5532,5602,2260,1759,1732
"COG0082",9244,9039,7109,9427,6652,8613,8934,3890,2608,2214
"COG0083",886,1265,1649,648,2529,1516,2466,50,459,863
"COG0084",2076,1854,2082,2063,1898,5632,4823,7045,2989,2602
"COG0085",31425,29906,27115,32186,25482,30545,27035,13615,16556,9287
"COG0086",33137,34297,28984,33674,25348,34311,33120,8602,18175,11542
"COG0087",5564,5418,4455,5622,4802,5623,5523,2410,1717,1663
"COG0088",4597,4719,4205,4989,4339,4579,4737,1933,1429,1380
"COG0089",2160,1970,1922,2223,1752,2055,1660,925,679,645
"COG0090",6529,6487,4616,6506,5104,6760,7353,3038,2068,1914
"COG0091",2953,2903,2692,2972,2445,3035,2779,989,868,749
"COG0092",5757,5554,4505,5704,4594,5749,5623,2468,1690,1528
"COG0093",2926,2930,2346,2790,2414,2963,2840,1154,904,890
"COG0094",4541,4529,3978,4542,3839,1487,1359,635,473,408
"COG0095",239,505,393,162,893,1067,1734,104,63,402
"COG0096",3126,3045,2373,3259,2864,3211,2984,1378,985,980
"COG0097",4427,4167,3563,4384,3542,4319,4103,1625,1421,1278
"COG0098",4026,4239,3275,4046,3598,4333,4063,1598,1266,1261
"COG0099",3235,3120,2598,3228,2925,3143,2870,1288,1014,884
"COG0100",3135,3024,2414,3045,2604,3186,2872,1302,997,901
"COG0101",6323,6173,6181,6538,4312,6078,5436,2378,1792,1532
