"","X62_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0001",2084,2698,3456,3998,2382,6866,13052,7688,6610,6877
"COG0002",5830,5026,3987,5970,4613,5810,5118,5400,4309,5924
"COG0003",273,159,265,332,283,227,1225,242,193,55
"COG0004",17323,16751,8930,13466,15943,17471,10013,17261,14236,17284
"COG0005",5186,4776,3550,5583,5091,5516,5342,5019,4678,4175
"COG0006",7348,7849,6561,8170,7806,22291,18601,25168,22857,21053
"COG0007",1663,1397,3525,2949,1135,1830,3630,1587,1760,1317
"COG0008",14155,15105,15093,16030,14422,14548,17039,16029,15633,14691
"COG0009",6073,6029,4065,5238,6176,5926,5994,6085,5469,5942
"COG0010",9321,8900,5798,9085,9436,9618,9697,8940,8560,6638
"COG0011",167,317,150,257,274,191,20,70,193,70
"COG0012",9936,9299,6217,9464,9615,10286,11772,10232,9524,9290
"COG0013",21394,20072,12556,18342,20119,21648,16907,20126,19873,20248
"COG0014",8610,7864,4931,6947,8226,8627,5039,7401,6307,8834
"COG0015",11235,11126,7636,10707,11091,11473,6879,10664,10456,11169
"COG0016",8649,8233,6028,8442,8451,8763,7629,8880,8337,8073
"COG0017",2627,3055,4935,5720,3253,2878,9404,5048,5345,2036
"COG0018",14618,13929,8497,12166,13867,15059,10499,13360,13385,13202
"COG0019",13406,11875,8147,10726,12800,4282,2581,4194,3434,4674
"COG0020",5466,5488,3934,5323,6047,5404,4741,5341,6016,5621
"COG0021",14203,14780,9542,11644,14835,14642,9144,12932,12996,14462
"COG0022",9731,10399,9841,10259,11247,10542,6081,10250,13500,8948
"COG0023",618,480,555,590,431,760,1323,685,983,502
"COG0024",6015,6390,4420,6299,6566,6423,6934,6476,6293,6122
"COG0025",2334,1945,3468,1998,1772,2858,3275,1697,2584,1760
"COG0026",6730,5555,2514,3572,5283,6994,4345,5107,3842,6218
"COG0027",2077,1541,1009,574,1228,2454,361,807,1236,1364
"COG0028",25960,30766,34569,39461,28343,27479,20210,31009,25117,31578
"COG0029",3952,3172,2829,2338,3077,4385,3280,2274,3314,3998
"COG0030",6063,5954,4313,5503,6099,6263,5282,5922,6157,5685
"COG0031",9679,10773,8213,9770,9411,10552,10132,9975,9310,10053
"COG0033",2586,1294,969,146,1057,3295,640,532,1080,1423
"COG0034",11167,11949,7210,10090,11514,11589,9847,10967,10715,12300
"COG0035",1712,1467,1308,996,1615,2032,1046,1209,1410,1260
"COG0036",5867,5980,3883,6259,5881,6274,4967,6606,5686,5544
"COG0037",11152,11289,9283,11853,11571,11506,10454,11945,11016,10897
"COG0038",3150,2602,3171,2331,2441,3518,4215,2222,2620,2468
"COG0039",7263,7804,5149,7778,8273,7072,5963,8201,7150,7800
"COG0040",3972,3681,3129,4503,3421,3949,2770,4469,2915,4472
"COG0041",1234,1173,823,1129,1216,3771,3166,3692,3403,3882
"COG0042",8995,8800,6742,7113,8297,9725,6930,8071,7918,8605
"COG0043",1724,1611,8182,8736,2613,2696,8345,6172,5398,892
"COG0044",13587,13747,9561,14163,14247,12865,10585,15133,13781,15041
"COG0045",9970,11780,6879,10346,12053,10088,8471,11241,9527,10872
"COG0046",17349,18413,12652,16084,17816,17864,16579,16981,17343,19169
"COG0047",8028,8943,6551,6724,8039,7807,7400,7458,7463,9460
"COG0048",2707,3027,2064,2971,3212,2952,3039,3177,3019,3107
"COG0049",3446,3479,2495,3761,3804,3422,3690,3906,3649,3478
"COG0050",8973,9765,7794,8522,9681,9011,6461,9022,8339,10312
"COG0051",2266,2514,1614,2229,2510,2191,2076,2284,2212,2425
"COG0052",6037,6401,4177,6002,6391,6015,5131,6279,5870,6482
"COG0053",864,453,1501,1108,993,906,2980,1075,1039,645
"COG0054",3071,2926,2232,2844,2924,3154,2123,2690,2685,3229
"COG0055",11833,12638,6845,9447,12902,12203,5906,11503,10047,13252
"COG0056",4644,4760,2561,3504,4598,13971,6905,12832,11341,14158
"COG0057",10899,10417,8229,8874,10791,10057,9236,9989,10245,11028
