"","X70_MES_0d2.0d45","X72_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG0001",13016,8414,7934,7436,2530,2662,7843,6911,7542,10425
"COG0002",5000,5488,4266,5209,2849,2797,3750,5820,4710,4018
"COG0003",1205,192,539,305,565,231,772,233,449,282
"COG0004",10022,12348,12865,18336,7741,12052,11294,17677,11239,9167
"COG0005",5479,4669,4305,4524,2199,1949,3607,5646,3863,3514
"COG0006",18325,20803,16193,25656,8488,8983,18412,22319,14619,19407
"COG0007",1202,1019,846,217,1137,4205,1680,1877,4402,3592
"COG0008",16975,14245,13186,15432,10171,10093,16215,14402,13357,15130
"COG0009",5837,5310,4352,6642,2863,2353,5446,5832,4821,4039
"COG0010",9637,8788,5670,8209,1914,2102,7195,9540,5341,5859
"COG0011",27,145,192,20,45,6,195,164,657,131
"COG0012",11778,9854,7402,9927,3225,2993,8250,10481,6894,6070
"COG0013",16879,18469,16062,21272,7841,7063,18154,21504,16091,12546
"COG0014",4951,6301,5827,8445,4042,4194,5502,8625,6179,5004
"COG0015",7099,8879,9062,11579,4321,1417,3248,3718,2714,2419
"COG0016",7436,7454,6657,9018,3092,2960,7885,8940,5662,5911
"COG0017",9325,4832,4360,3715,721,1384,5399,2865,3143,5098
"COG0018",10509,12290,10124,15185,5239,4674,11870,14858,10378,8507
"COG0019",7769,10067,9370,14105,10029,7615,9034,12857,8572,8114
"COG0020",4715,4806,4564,6067,2179,2043,5279,5393,4556,3913
"COG0021",9127,10979,12414,14945,5653,5362,10176,14746,11901,9756
"COG0022",6257,7912,10685,10396,6607,4303,14645,10542,8874,9739
"COG0023",1257,936,854,421,122,308,544,761,1080,545
"COG0024",7027,5641,5443,6480,3245,1221,2140,2166,1685,1486
"COG0025",3239,3405,3645,909,7273,5006,3352,2753,5494,3448
"COG0026",4279,4982,4092,5807,2998,2649,5179,6947,4654,2516
"COG0027",353,1529,1660,266,1904,808,1580,2378,3269,981
"COG0028",19954,28090,28654,29668,18828,14389,22124,27812,18644,34855
"COG0029",3284,3555,3795,2244,3470,3639,2832,4360,6057,2857
"COG0030",5340,5594,4618,6452,2191,1989,5818,6248,4913,4153
"COG0031",9886,9737,9128,9148,8300,7321,9485,10636,9991,8404
"COG0033",613,2590,2189,131,999,204,423,1117,1237,347
"COG0034",9865,9747,9528,12235,4269,1306,3746,3955,2717,2334
"COG0035",1126,1721,1477,876,742,528,1547,1943,2332,1285
"COG0036",4993,5222,4619,6315,2118,1707,6055,6255,4370,3919
"COG0037",10309,9886,8290,12349,5099,4990,10513,11634,9382,9281
"COG0038",4163,3728,3477,725,2674,1167,1065,1165,1536,1130
"COG0039",5995,5788,6179,9149,2811,2939,7135,7064,3656,5180
"COG0040",2976,3502,3177,3885,2089,1860,2808,4024,3125,2939
"COG0041",3193,3362,3170,3722,1284,1248,3456,3756,2995,2488
"COG0042",6884,7972,7452,8219,5079,5771,9126,9607,9676,6863
"COG0043",8400,4320,5283,1974,1324,2593,4374,2418,6389,8152
"COG0044",3593,3763,3606,5419,1862,6582,13232,13090,9337,9610
"COG0045",8672,8437,7972,13567,3841,3396,9180,10010,5064,6564
"COG0046",16540,15675,15016,20280,7750,7250,17206,17740,14451,12639
"COG0047",7439,7993,6820,10118,4150,4181,8564,7940,7154,6687
"COG0048",2858,2572,2646,3153,1196,1046,3193,2973,2355,2015
"COG0049",1200,1127,1003,1270,476,1268,3847,3604,2930,2581
"COG0050",6514,8097,8510,9069,5184,5679,9172,9239,8391,7752
"COG0051",2042,1999,1927,2346,910,976,2407,2326,1967,1677
"COG0052",5042,5346,5028,6419,2399,2392,6468,6101,4479,4214
"COG0053",2893,1381,1063,766,2354,1984,1058,936,854,1541
"COG0054",2162,2532,2476,3096,1206,1225,2619,3160,2822,2129
"COG0055",5920,9154,9108,12278,3781,4119,11732,12120,8130,6834
"COG0056",6855,10659,10370,13872,4507,4344,13071,14153,8986,7483
"COG0057",8904,10132,9506,10013,5557,6630,9638,10079,10727,8263
"COG0058",1696,4341,4397,767,2838,1930,3447,5033,6586,2358
"COG0059",5544,6536,5712,7653,2883,3080,5640,7959,5565,5093
"COG0060",20039,20729,17457,24464,7928,7890,21411,23449,17211,15810
"COG0061",8023,6277,5264,6402,2433,2083,6506,7359,6415,4652
"COG0062",4775,4738,4073,2286,3374,3202,2876,4253,5712,4993
"COG0063",5356,5523,5175,3193,3675,1195,1194,1674,2117,1880
"COG0064",7610,9024,7020,10218,3937,3607,7441,10701,6883,4970
"COG0065",7692,9774,9896,12458,4247,3710,9561,12684,8190,7994
"COG0066",2863,4288,4547,6110,1823,1608,5130,5695,4077,4126
"COG0067",2914,6194,6052,8347,4146,10661,16302,25612,13387,13823
"COG0068",500,656,454,24,1310,2163,295,36,1026,759
"COG0069",15216,26014,24516,33214,19096,16059,22059,33996,21414,20447
"COG0070",7665,16417,17473,22450,12405,10432,14676,23221,12953,12470
"COG0071",4593,8012,6564,4391,15213,16493,4182,4467,3181,3036
"COG0072",12803,14723,12614,19081,6957,5769,15831,18604,12870,10736
"COG0073",12979,11472,11343,15028,8546,6487,14860,14373,10728,10177
"COG0074",7878,6689,6176,9641,2546,2341,6821,6857,3579,5536
"COG0075",7762,7592,6464,3928,1805,2379,6018,6812,8364,6709
"COG0076",2845,3882,3966,1642,2876,4730,4174,3907,5208,4453
"COG0077",4083,5693,4664,6903,2534,2568,5274,6644,4413,4079
"COG0078",5210,5306,5118,6484,2956,2688,4622,5697,5584,4940
"COG0079",10256,11267,9575,9458,8277,6315,7920,11363,11021,8233
"COG0080",3198,2963,2628,3023,1163,1098,2941,3133,2582,2271
"COG0081",4801,4559,4652,5534,2260,2113,4824,5577,4343,3741
"COG0082",5674,6669,6764,9642,2796,2865,7546,9345,5740,4950
"COG0083",3189,2250,1887,678,298,125,1560,1800,2562,1843
"COG0084",6389,5442,4627,5907,2754,2328,5426,5211,5788,4846
"COG0085",25035,25096,24518,32166,12379,11317,29015,28924,21773,19663
"COG0086",20180,26929,27084,33507,12164,11883,33962,34493,27453,20631
"COG0087",5397,4998,4721,5707,2265,1995,5114,5671,4192,3795
"COG0088",4020,4278,3896,5012,1622,1548,4305,5034,3743,3206
"COG0089",1890,1881,1647,2195,547,554,2057,2066,1587,1385
"COG0090",1869,1958,1839,2165,746,2058,6149,6800,4979,4001
"COG0091",2458,2440,2460,2851,811,917,2690,2880,2313,1883
"COG0092",4284,4566,4662,5619,1950,1824,5372,5794,4582,3565
"COG0093",2391,2479,2337,2911,791,256,1002,922,683,617
"COG0094",3501,3994,3631,4666,1497,1350,4440,4473,3378,3201
"COG0095",1226,1165,1214,158,233,602,651,1233,2250,888
"COG0096",2598,2808,2577,3218,809,994,3239,3219,2740,2068
"COG0097",1027,1236,1106,1392,413,1417,4222,4402,3257,2864
"COG0098",3443,3533,3467,3982,1642,1444,3917,4134,3203,2838
"COG0099",2996,2865,2565,3180,1247,1168,2905,3096,2347,2204
"COG0100",3036,2754,2643,3099,944,1032,3084,2916,2201,2058
"COG0101",3481,4334,4798,6699,2243,1984,5904,6203,4862,3652
"COG0102",3393,3093,2981,3817,1289,1294,3449,3536,2673,2417
"COG0103",2389,2521,2592,3289,1274,1167,3033,3198,2272,2134
"COG0104",7848,8442,8439,11260,6061,4295,9291,10951,8067,7739
"COG0105",3145,3041,2767,3196,1317,1200,3063,3095,3019,2397
"COG0106",2559,3661,3093,3771,2058,600,990,1480,1110,939
"COG0107",3673,4548,4083,5434,2335,1720,4044,5701,4258,3771
"COG0108",4110,6218,6324,8526,3543,3859,7432,8689,6013,5024
"COG0109",8452,6998,6270,8429,2470,2275,6978,8290,5895,5181
"COG0110",5051,3167,2824,2970,2341,954,975,743,1025,1357
"COG0111",4099,5249,6035,5817,3858,11879,15385,17840,14097,20374
"COG0112",9021,9558,8612,10560,4414,4361,9348,10746,7953,7273
"COG0113",5075,5778,4826,7427,2821,2623,6692,7283,4725,3645
