"","X93_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",6812,7965,7488,6817,5622,6442,5902,7240,8338,13162
"COG0002",1902,1610,1801,1573,1313,3683,4186,6229,4217,5091
"COG0003",33,169,304,320,331,115,227,115,484,1249
"COG0004",4671,5450,6047,3908,7100,10889,15869,15962,9415,10114
"COG0005",885,1550,1561,1525,1189,4513,5246,5362,3628,5483
"COG0006",21997,23563,25400,21722,20553,18071,24608,18721,21470,18534
"COG0007",1783,1472,652,2087,3069,3979,1520,2007,4259,3542
"COG0008",15236,14944,15563,14400,13420,13759,13938,13516,13852,17106
"COG0009",6595,6050,6598,5644,4428,4481,5528,5862,4620,5960
"COG0010",8432,8624,8317,8136,8035,6409,9223,7479,6653,9604
"COG0011",114,381,10,202,74,57,159,199,46,25
"COG0012",8052,9372,9874,7865,7851,9606,8658,9692,6752,11693
"COG0013",17430,20068,21244,18952,17090,15290,20020,21859,12202,17023
"COG0014",8181,7949,8449,6954,6650,2722,7024,9102,4671,4921
"COG0015",9658,11041,11608,9790,9179,6794,10454,12128,6336,7091
"COG0016",7729,8336,9097,7405,6788,7319,7844,8711,4951,7413
"COG0017",2624,3022,3770,2870,3118,7321,4281,2154,4233,9274
"COG0018",12858,14063,15029,12261,9721,10015,13045,14466,7891,10446
"COG0019",14475,11963,13888,11604,9843,8410,11399,13732,8685,7545
"COG0020",4530,5435,5855,5596,3754,4497,5185,5348,3643,4626
"COG0021",11219,14604,15125,14219,12970,12112,13904,15003,9058,9289
"COG0022",7407,10396,10383,9670,8950,6357,11144,8673,5845,6059
"COG0023",487,435,421,571,589,1345,720,615,810,1241
"COG0024",4887,6460,6327,5853,6074,6209,6104,6297,4606,6901
"COG0025",2932,1850,940,2997,2796,1463,740,873,1551,1052
"COG0026",6816,5578,5872,3819,4283,1947,4422,7058,3020,4343
"COG0027",1188,1528,267,1079,1173,161,742,2169,736,358
"COG0028",23333,30884,29488,30711,27638,18616,26228,29468,25522,19927
"COG0029",2743,3314,2269,2786,4969,1993,2541,4807,2824,3303
"COG0030",5290,5853,6516,5597,3454,4189,5521,6027,4009,5311
"COG0031",8844,10640,9195,9122,8765,2479,3531,3746,2752,3306
"COG0033",1281,1272,144,1286,2061,1224,1583,2745,1299,661
"COG0034",10530,11770,12413,9705,11001,9870,10178,12235,7333,9830
"COG0035",1179,1378,904,1552,1406,721,1362,1641,1600,1053
"COG0036",5063,5982,6218,5338,4543,4191,5706,5906,3740,4824
"COG0037",10310,11197,12347,10761,7474,10061,10902,10310,8490,10596
"COG0038",2533,2507,677,2787,3262,2079,3078,3375,3795,4115
"COG0039",6343,7923,9108,7034,7389,4692,7224,7321,4643,6003
"COG0040",4459,3593,3855,3853,3303,2972,3556,4213,2805,3065
"COG0041",3467,3527,3877,3391,3339,2836,3333,3886,2281,3249
"COG0042",8786,8800,7892,8109,8478,6734,7590,8867,6663,6926
"COG0043",1653,1586,1976,5676,3130,6491,3387,1177,5363,8171
"COG0044",13406,13918,16321,12232,11660,9135,12865,14027,8838,10660
"COG0045",9562,11713,13251,9071,8871,5508,9970,10561,6961,8514
"COG0046",16021,18443,20213,16336,16527,16391,15727,18598,12804,16654
"COG0047",8686,8755,10210,7778,8005,7440,6291,8016,7467,7527
"COG0048",2179,2967,3122,2831,3121,3024,3039,2936,2125,3010
"COG0049",3102,3737,3807,3580,3328,3467,3524,3440,2614,3605
"COG0050",7618,9608,9093,8208,12355,7162,8433,10003,6660,6603
"COG0051",1943,2439,2413,2232,2318,684,702,738,510,691
"COG0052",5740,6288,6175,5943,5366,1624,1919,2144,1279,1742
"COG0053",831,439,731,985,814,1281,1403,492,2669,2939
"COG0054",2619,3021,3102,2774,2588,1391,2824,3137,1977,2134
"COG0055",9923,12512,12617,10054,13497,6085,10720,12867,5941,5908
"COG0056",10999,13832,13685,11583,14174,6824,11850,14368,7313,6932
"COG0057",10442,10693,10178,10126,12041,10472,9791,9911,8743,9125
"COG0058",2064,2816,745,2574,4563,3285,12589,4484,3216,1680
"COG0059",7638,7877,7739,6539,7943,4858,6711,8191,5024,5598
"COG0060",20547,23345,24559,21404,18521,20180,22461,23234,14040,20107
"COG0061",5845,6779,6495,5995,5145,5667,6133,7404,4557,8072
"COG0062",1544,2850,2351,4062,2498,5478,3618,3795,5028,4888
"COG0063",2110,3849,3191,5126,3113,6150,4532,4984,5359,5328
"COG0064",8263,10521,10183,9196,7930,6367,9505,11117,5067,7477
"COG0065",10096,11945,12455,10296,12805,5975,11960,12496,6461,7702
"COG0066",5112,5361,5941,5392,4265,2809,5797,5066,3127,3065
"COG0067",22781,23237,25421,20998,25214,9938,19786,24739,13195,8837
"COG0068",309,47,31,328,962,2380,16,188,1612,497
"COG0069",32674,34130,33622,29141,35586,14663,27664,34824,19590,15313
"COG0070",20591,21543,22305,20315,24816,2856,6531,7498,3867,2512
"COG0071",4928,5029,4325,4479,8205,15327,13702,5231,3349,4489
"COG0072",17061,17427,18743,16322,12656,11294,15737,18205,9199,12790
"COG0073",15805,14077,15289,14536,13000,8807,12574,12204,10217,12862
"COG0074",6397,8597,9797,7598,7266,4563,7265,7787,6072,7859
"COG0075",4103,6802,3858,5072,6746,5581,4682,6907,7351,7670
"COG0076",2883,2282,1717,2928,3269,3918,3009,2700,4006,2879
"COG0077",7304,6767,7016,5977,5609,3405,5886,7335,4130,4051
"COG0078",5602,5447,6261,6100,4800,4979,5357,6169,4422,5395
"COG0079",10226,10041,9549,9168,8066,11043,9754,12254,9609,10386
"COG0080",2527,3020,3008,2975,2692,3589,2935,3142,2272,3089
"COG0081",4651,5202,5528,5115,5226,4648,5484,5555,3591,4869
