"","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0001",3176,4405,7082,7177,9436,3551,6419,7066,6246,7888
"COG0002",1447,3028,5821,4019,4702,2681,4732,5573,5832,4354
"COG0003",240,104,318,156,420,681,217,388,264,714
"COG0004",14249,9514,15130,12510,13434,7771,15193,17931,18921,14998
"COG0005",1229,468,4717,3273,4957,1983,4616,4702,4781,4639
"COG0006",5136,13193,18522,23004,15323,8814,23961,23168,24621,20762
"COG0007",1327,5372,2001,3672,3434,1988,487,1626,1710,1921
"COG0008",4327,10761,12488,12908,13602,6327,16544,14758,14419,14086
"COG0009",1841,3543,5681,4302,5327,2472,6680,6005,6137,5338
"COG0010",2619,1900,8293,5628,7934,3664,7573,8752,9784,8217
"COG0011",12,29,85,170,1237,179,2,84,212,373
"COG0012",2113,3247,9135,6343,8522,3336,9896,9265,9378,9002
"COG0013",4285,7748,20055,12318,17692,7192,21338,20394,19056,19164
"COG0014",609,1503,2866,1939,2101,3374,8573,8421,8399,6978
"COG0015",2850,3419,10717,6816,10311,3997,12066,10751,10311,9881
"COG0016",1886,2675,8079,5075,7042,3036,8733,8562,8496,8446
"COG0017",810,3482,2405,3336,4267,1089,3242,3143,2422,5023
"COG0018",3073,4626,13268,8299,13127,4767,15217,13676,13505,11929
"COG0019",4126,6897,12400,8229,8563,5730,13994,13078,12338,10435
"COG0020",1422,2404,4816,3663,5321,2293,7032,5317,5213,5123
"COG0021",2898,8675,13130,10933,11392,5102,15581,13449,13717,12366
"COG0022",3797,2884,8444,6419,13223,5791,12505,10078,8209,10349
"COG0023",249,829,676,611,1019,295,317,698,460,986
"COG0024",1903,3308,5840,4490,6295,2661,6525,6667,6000,6371
"COG0025",1671,6446,2929,4626,5242,2770,1173,2201,2292,2854
"COG0026",1431,3242,6797,3317,6006,2823,5577,5907,6355,4932
"COG0027",715,1459,2362,1759,4330,1581,189,1696,1725,2072
"COG0028",9155,12387,28709,26689,19569,11912,26028,29449,27074,27886
"COG0029",905,4103,4183,2989,6947,2108,1212,3849,3702,4623
"COG0030",1447,2464,5660,4043,6199,2358,6570,5793,5795,5379
"COG0031",5665,5403,10426,8682,11814,7286,8828,10286,9050,9818
"COG0033",198,3342,3007,1903,4617,1442,24,1757,1964,2486
"COG0034",3023,3950,11270,7458,11089,4193,11958,11300,10804,10459
"COG0035",539,1626,1739,1844,2800,1126,1125,1622,1798,1480
"COG0036",1475,2449,5545,3858,5705,2648,6452,6200,5741,5946
"COG0037",11619,5240,10133,7149,10006,5662,12564,10864,10368,10129
"COG0038",598,4447,3711,4378,6293,1914,432,2574,3306,3681
"COG0039",1297,2944,6715,4730,4311,2467,9014,7561,7125,6808
"COG0040",1029,2501,3996,2882,3416,1713,3419,3974,3737,3478
"COG0041",1007,1596,3803,2496,3464,1321,3751,3917,3455,3716
"COG0042",2520,8511,9269,7818,11047,4483,7700,9123,8344,9287
"COG0043",1445,4703,1458,4644,4059,2303,1503,2663,3070,5866
"COG0044",3498,1740,12624,9027,8618,4674,15918,14762,13613,12346
"COG0045",2260,3399,9419,7052,5845,3427,13099,10714,9582,9619
"COG0046",4741,10197,17034,13514,16964,6434,18576,17996,16929,17974
"COG0047",2522,8823,7972,8424,6825,3252,10008,8449,7715,8194
"COG0048",259,528,998,704,1024,1265,3146,3294,2715,3595
"COG0049",868,1613,3619,2604,3631,1586,3757,3683,3439,4299
"COG0050",2429,6872,10039,8098,8820,4114,9792,9305,8717,9797
"COG0051",583,1151,2496,1671,2619,1037,2480,2391,2224,2650
"COG0052",1441,2362,5981,4106,5884,2424,6578,6440,5736,6944
"COG0053",702,1239,720,2517,491,1163,1398,816,1426,714
"COG0054",927,1329,3013,1817,2919,1195,3118,3044,2910,2868
"COG0055",2313,4880,12600,7497,10010,4610,13447,12355,11206,12029
"COG0056",2666,5570,14285,8441,11295,5243,14180,14239,12322,13608
"COG0057",11908,8960,10639,8341,11944,6072,10667,11014,10923,10289
"COG0058",3131,5345,4102,4014,9060,7893,662,3524,4616,4363
"COG0059",1663,4853,7379,5612,6170,3350,7928,7651,7194,6941
"COG0060",4778,7956,20860,13916,20523,8244,24737,22889,22424,21585
"COG0061",1573,2593,6680,4483,7740,2917,6750,6991,6883,6547
"COG0062",1256,4359,3415,5038,5125,1953,2165,3078,3569,3864
"COG0063",1566,4472,4198,5575,6133,2109,2829,3687,4206,4376
"COG0064",711,254,3299,1817,2950,3583,10327,9740,9990,8290
"COG0065",2726,3778,11340,7092,9870,1483,4059,4125,4378,4303
"COG0066",1320,2067,5083,3150,4997,1980,5258,5657,5776,6517
"COG0067",5447,11370,24123,14458,14775,10596,25197,25870,27619,19569
"COG0068",158,4929,379,1967,396,549,22,33,48,151
"COG0069",7569,16193,32573,22021,22723,13499,33309,34477,34579,28360
"COG0070",5070,11042,21767,12096,12254,9490,22744,24521,25286,17792
"COG0071",39158,3488,5508,3679,2733,34393,4650,5174,5717,3169
"COG0072",3759,5766,16830,10140,15187,6550,18946,17781,17124,15684
"COG0073",4490,8394,12306,9989,12399,6536,16989,14505,14146,12779
"COG0074",1654,2145,6556,5654,4117,2456,9490,7864,7042,7267
"COG0075",1601,5374,6454,7128,9684,3608,3218,5941,6995,7282
"COG0076",3969,4669,3322,5354,5817,4346,2855,2915,2858,3253
"COG0077",1600,3413,6162,4217,5319,2628,7521,6956,6651,5806
"COG0078",1717,2916,5232,4574,5443,2471,5507,5650,5833,5733
"COG0079",4830,8805,11418,10280,11488,2382,2829,3394,3446,3071
"COG0080",1077,1489,3248,2296,3050,1356,3391,3213,3009,3371
"COG0081",413,830,1768,1220,1719,2072,5478,5495,5122,5933
"COG0082",1827,2954,8368,4968,8155,3373,9470,8917,8858,8458
"COG0083",285,2459,1418,1885,3573,1075,990,1530,1422,1660
"COG0084",2168,5721,4990,5138,5493,3082,6180,5541,5236,4781
"COG0085",11280,13354,29710,18699,25619,16025,33254,31842,27290,32445
"COG0086",10037,13684,35222,19689,34680,18587,34332,36477,31744,38260
"COG0087",1298,2253,5666,3552,5258,2067,5729,5480,5198,6368
"COG0088",1155,1948,4707,3104,4156,1921,4836,4643,4790,4888
"COG0089",497,833,2089,1414,2019,842,2163,2150,2079,2356
"COG0090",4610,2743,6981,4169,6000,2546,6902,6899,6265,7485
"COG0091",187,391,973,641,866,1041,3083,2919,2769,3598
"COG0092",1253,2307,5617,3683,5340,2188,6101,5727,5313,6150
"COG0093",622,1290,2889,1962,2695,1118,2907,2925,2533,3378
"COG0094",1064,1891,4524,3060,4207,1785,4659,4755,4229,4811
"COG0095",58,943,1158,1728,2437,473,39,893,1141,1121
"COG0096",765,1416,3231,2035,3178,1332,3352,3197,2960,3554
"COG0097",1001,1750,4409,2586,3994,1823,4574,4336,4033,4710
"COG0098",285,512,1251,909,1514,1571,4110,4142,3753,4614
"COG0099",760,1296,3121,2230,3032,1280,3213,3312,2873,3755
"COG0100",699,1398,2930,2160,3042,1270,3117,3104,2837,3525
"COG0101",1287,2289,5711,3554,5504,2362,6342,6338,6451,6064
"COG0102",795,1556,3258,2438,3464,1534,4037,3746,3654,3870
"COG0103",687,1179,3005,2035,2890,1335,3303,3319,3088,3601
"COG0104",8898,4453,9681,6688,9523,7746,11875,10493,10135,9568
"COG0105",771,1447,2886,2061,3334,1210,3250,3131,2984,3734
"COG0106",1103,1647,4015,2634,3674,1717,3879,3977,4062,3368
