"","X122_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",7058,10860,12481,11964,6207,7535,8664,9252,5796,11248
"COG0002",3974,5006,5334,5653,5288,5482,5099,4772,4681,5735
"COG0003",148,167,357,167,228,149,150,251,221,193
"COG0004",12540,9771,10897,10211,17342,5498,5605,4388,5138,4146
"COG0005",3359,5642,5553,5790,4828,5014,5942,4648,2943,6011
"COG0006",22955,28953,26935,29865,24618,24935,31293,13733,22830,29543
"COG0007",3855,3312,3721,3220,979,1658,4442,3585,2789,3631
"COG0008",12839,16391,15756,16142,15129,14442,15240,13865,14592,16530
"COG0009",4454,5336,5242,5777,6367,6118,5219,4880,5609,5711
"COG0010",5687,8694,8170,9848,8809,9325,9729,6979,8965,9555
"COG0011",169,93,94,100,71,375,151,1143,49,95
"COG0012",6363,8650,10148,11272,9725,9200,8408,7594,7549,11412
"COG0013",12301,15105,15971,17955,20800,21357,16288,16124,15178,18074
"COG0014",1976,1536,1611,1588,2743,8356,5770,6008,5729,4545
"COG0015",7005,8341,7782,8895,11118,10992,8881,9596,8925,9003
"COG0016",4956,6601,6886,7655,8669,8616,6741,6506,6745,8032
"COG0017",3427,5202,6442,7248,3622,2826,4235,2875,3351,7871
"COG0018",8084,10422,9629,10550,14250,13885,10655,11966,11628,11361
"COG0019",8278,7706,8679,9188,12893,13451,10001,8486,10462,7697
"COG0020",3879,4792,4640,5080,5608,5676,4721,5020,4806,5176
"COG0021",11022,11148,9482,10411,14213,15714,13244,11034,9954,10576
"COG0022",6441,8982,6882,8927,10376,10268,8280,11844,11022,7200
"COG0023",628,725,965,1096,462,642,610,784,612,1144
"COG0024",4517,5268,5393,5767,6324,6386,5151,5854,5137,5878
"COG0025",4702,2819,3016,3201,1420,2023,2914,5574,2213,2526
"COG0026",3344,2656,3122,2899,5429,5229,2808,5991,5227,3268
"COG0027",1701,164,571,265,878,1577,347,4627,930,332
"COG0028",26604,36730,39219,37926,29853,29696,30077,19787,24000,33563
"COG0029",3033,2683,1711,1274,2293,3437,3177,6600,3050,1806
"COG0030",4019,4947,5337,5789,5967,5687,4911,5671,4835,5635
"COG0031",8725,9543,10137,11057,8649,9675,9833,12067,7895,10140
"COG0033",1878,192,463,391,639,1937,323,4467,332,295
"COG0034",7649,9654,9795,10492,11205,11592,9945,10943,10160,11114
"COG0035",1877,1421,1244,1207,1216,1634,1648,2816,1568,1536
"COG0036",3909,4963,4932,5357,6244,5915,5149,5604,4974,5629
"COG0037",7028,9289,10254,10880,11710,11327,9387,9122,10064,10701
"COG0038",4296,5188,3623,3577,1682,2754,3648,6193,2684,3611
"COG0039",4858,6065,5875,6686,8306,7610,6503,3987,6368,6822
"COG0040",2891,3129,3482,3797,4005,3889,3441,3411,3585,3603
"COG0041",831,1054,1067,1133,1155,3860,3287,3259,3242,3615
"COG0042",7872,6704,5511,5418,7845,8571,7366,10920,8164,5811
"COG0043",4656,7071,7990,8310,3652,3202,6365,3849,1791,9660
"COG0044",9190,14211,13962,14792,15146,14898,13500,8529,11708,14649
"COG0045",7217,9068,9005,10349,11300,10957,9026,5260,9607,10645
"COG0046",13617,15999,15276,16612,17660,18441,17413,15397,15979,18402
"COG0047",8328,7848,7214,7832,7887,8253,7765,6878,8345,8557
"COG0048",2046,2612,2559,2815,2993,3105,2529,2793,2876,3106
"COG0049",2453,3439,3601,3795,3767,3840,3257,3353,3328,3942
"COG0050",8032,8496,6929,7457,9136,9798,9340,8947,10184,7657
"COG0051",1683,1803,1815,2086,2326,2349,1912,2373,2254,2182
"COG0052",4073,5038,4983,5469,6164,6271,5261,5493,5891,5630
"COG0053",2533,3726,2859,2721,1008,779,4562,1269,1470,3470
"COG0054",1842,2375,2194,2310,2802,3060,2017,2826,2816,2436
"COG0055",7673,7655,6473,7552,11738,12112,9315,10413,10698,7358
"COG0056",8423,8625,7158,8109,13215,13398,10195,11368,12269,8082
"COG0057",8572,8246,8014,8130,10185,3714,2846,3739,3877,2794
"COG0058",3953,2991,2907,1818,2330,3166,2771,8352,818,2453
"COG0059",5734,5899,6210,6588,7263,7639,5745,6250,6252,6405
"COG0060",13656,18567,19160,20904,23331,24075,19435,19932,19667,21198
"COG0061",4399,5679,6780,7457,6336,7049,5471,7765,5444,7474
"COG0062",5072,5455,6071,6461,3027,3710,6889,5328,1131,6517
"COG0063",5639,6402,6617,7432,3862,4726,7674,6111,1871,7279
"COG0064",5229,7313,7988,8401,10001,10328,7003,8748,7882,8446
"COG0065",7112,9397,9436,10083,12651,11810,9034,8654,10099,10683
"COG0066",3252,4225,4060,4466,6274,5225,4241,3837,4557,4510
"COG0067",14680,17095,14432,15069,24394,21903,19784,16061,19293,14535
"COG0068",1981,55,355,231,32,18,387,482,68,241
"COG0069",22017,25504,21661,23136,32291,31894,28182,23234,27844,22533
"COG0070",12175,13469,11747,12312,22934,19744,17302,13572,17728,11907
"COG0071",1258,1087,1441,1464,1789,4858,3540,3153,5093,4396
"COG0072",10097,11699,11697,12559,17987,18097,12721,14439,13769,12985
"COG0073",9910,11519,10180,10527,14358,13981,11748,12438,14154,10188
"COG0074",5729,8089,8445,9485,8010,8439,7320,3773,7005,9722
"COG0075",7174,12926,9885,9236,4590,6140,6665,9739,5559,10457
"COG0076",5370,4668,3683,3942,2260,2858,5086,5701,3306,4617
"COG0077",4346,4607,4773,5310,6500,6532,4858,5341,5479,4941
"COG0078",4489,5489,6364,6956,6046,2071,2007,1687,1638,2175
"COG0079",3404,3472,3827,3740,3295,10401,11447,10984,8970,11584
"COG0080",2268,2821,3032,3234,3081,3124,2682,3008,2841,3212
"COG0081",3684,4609,4725,5120,5264,5499,4601,4554,4819,5258
"COG0082",5113,6341,5895,6462,8940,8886,5982,7696,6603,6497
"COG0083",1808,1940,2542,2747,888,1527,1410,3457,823,2754
"COG0084",4985,4705,4913,5005,5300,5628,5477,5619,5240,5296
"COG0085",18987,24560,23228,25403,31319,30764,24103,23743,36695,26051
"COG0086",19967,23986,20388,22224,33935,34241,25576,32364,36848,23584
"COG0087",3583,4765,5142,5283,5591,5475,4583,4736,4796,5593
"COG0088",3082,3919,4061,4459,4767,4662,3752,3976,4121,4738
"COG0089",1485,1771,1896,1986,2091,2063,1707,1990,2033,1943
"COG0090",4129,5137,5171,5482,6258,6756,5210,5762,5875,6004
"COG0091",1912,2374,2433,2522,2848,2952,2257,2387,2534,2826
"COG0092",3677,4111,4344,4670,5652,5700,4196,4981,5027,4805
"COG0093",1898,2418,2247,2440,2721,2985,2139,2388,2635,2605
"COG0094",3044,3750,3691,4109,4503,4594,3583,3762,4309,4057
"COG0095",1688,1472,1193,1445,460,332,664,790,111,516
"COG0096",2143,2598,2527,2718,3104,3145,2584,2806,2783,2782
"COG0097",2620,3514,3285,3495,4269,4218,3342,3798,3886,3464
"COG0098",2661,3283,3306,3522,4113,1461,1153,1282,1172,1330
"COG0099",2205,2868,2724,3158,3138,3108,2679,2736,2938,3328
"COG0100",2147,2685,2694,2931,3063,3144,2689,2870,2869,3024
"COG0101",3580,4176,3253,3544,6323,6092,4404,5044,5524,3563
"COG0102",2420,3010,3158,3283,3663,3816,2942,3302,3270,3324
"COG0103",2008,2461,2304,2574,3323,3176,2683,2621,2745,2772
"COG0104",6759,8131,7701,8701,10658,11076,8524,8663,8680,9027
"COG0105",2078,2682,2893,2870,3046,3537,2840,3193,2691,2976
"COG0106",2606,3204,3231,3362,3911,4275,3673,3720,3407,3500
"COG0107",3142,3735,4096,4533,5217,6137,4460,4534,3878,4415
"COG0108",4705,4931,4760,5182,8028,7735,5428,8168,6219,5008
"COG0109",4732,6014,6909,7875,7852,7814,6573,6639,6332,7793
"COG0110",3713,2891,3926,4391,2449,2479,2620,3221,2915,4101
"COG0111",14831,19415,18209,18117,18650,16636,20565,14716,17094,17607
"COG0112",6728,9037,8581,9080,10173,10421,8594,8693,9157,9774
"COG0113",4433,4658,4626,4668,6105,7079,4513,6745,5485,4788
"COG0114",5773,6008,5248,5836,10262,11870,6651,9347,7056,5768
"COG0115",12333,14101,14200,15127,14938,15191,13466,13704,15658,14811
"COG0116",2660,1706,1376,812,1137,1707,1016,5101,2369,929
"COG0117",3692,4118,3286,3203,6840,6065,4057,5659,5502,3357
"COG0118",2450,3078,3179,3443,4292,4611,3705,3692,3310,3371
"COG0119",14590,17451,17655,18691,21475,21004,18093,13669,17263,19052
"COG0120",1912,2254,2585,2649,1811,1971,1642,3085,2269,2884
"COG0121",1216,265,521,361,204,119,531,276,204,409
"COG0122",4162,4289,5355,5905,4759,4243,3981,2078,3356,5460
"COG0123",5550,5432,5263,4399,7753,6019,5045,4699,6280,4894
"COG0124",6458,8092,8151,9271,11149,10706,8586,8376,8381,8781
"COG0125",2781,4053,3920,4279,4488,4310,4104,3545,2621,4389
"COG0126",5957,7374,7595,8464,9545,9490,7671,8402,7668,8535
"COG0127",1059,1233,1233,1316,1715,5515,4103,5671,3670,4050
"COG0128",5721,7439,7676,8072,9673,9980,7009,8750,8081,8178
"COG0129",11501,12655,13545,13493,15003,14654,12173,12136,15471,13380
"COG0130",3586,4633,4738,4895,4270,4191,3990,5715,4609,5114
"COG0131",922,1032,1115,1150,1192,3903,3034,3321,3617,3488
"COG0132",1261,1176,1945,1838,502,881,1011,2409,786,1999
"COG0133",4963,6171,6529,6575,7452,8336,6436,6274,5981,6855
"COG0134",3790,4388,4485,4708,4883,4893,4069,4559,3763,4507
"COG0135",3089,2631,2351,2523,3445,3526,2954,3654,3403,2398
"COG0136",4879,6318,7187,7357,8441,8102,6461,5998,7133,7393
"COG0137",5096,5673,6857,7248,7493,7647,6689,5906,6095,7056
"COG0138",8028,8209,7045,7934,12360,13142,10187,10877,10180,8030
"COG0139",2094,2212,2291,2420,2826,2954,2094,2617,2170,2366
"COG0140",1328,1126,1049,1050,1427,1763,840,2070,1569,965
"COG0141",6826,9318,7896,8924,11351,10938,10123,7817,11464,8677
"COG0142",9897,13449,12976,13816,16231,14984,12486,13044,13443,13939
"COG0143",7585,10841,10829,12028,12241,12151,10472,10419,10959,12034
"COG0144",4822,3860,3281,3317,4513,4123,4455,6376,5683,3711
"COG0145",8715,15230,15815,14026,6225,4243,16976,8287,9624,13043
"COG0146",7211,13403,13432,11886,4944,3464,13157,6653,7017,11374
"COG0147",9886,12213,10859,11461,14530,14755,12256,14416,12624,11391
"COG0148",6479,8184,8756,9704,9949,10522,8647,9035,8138,9447
"COG0149",3360,3979,4005,4559,5603,5492,4701,4694,4915,4193
"COG0150",5068,6428,6844,7328,7757,9732,6882,7031,6893,7384
"COG0151",6968,8525,8660,9517,10491,10065,9238,8717,8393,9891
"COG0152",4091,5699,5200,5772,6131,6252,6192,5217,5474,6151
"COG0153",3329,2065,1516,1668,1807,1787,2265,1194,1810,1866
"COG0154",22366,28170,33040,31002,24286,21899,21041,17881,18455,26978
"COG0155",4555,5022,5893,5441,1884,4320,6239,7474,3703,6016
"COG0156",6519,6130,5775,6701,5543,5438,7603,9244,8355,6413
"COG0157",2812,3802,4044,4115,4396,4523,3856,4704,3485,4192
"COG0158",1604,911,797,811,724,172,289,453,457,172
"COG0159",3356,3896,4087,4102,5040,5243,4211,4533,4121,4203
"COG0160",6092,8735,7505,8153,5504,5497,8504,4673,5804,8933
"COG0161",11232,15764,14228,14317,11063,12129,14397,10311,12386,15404
"COG0162",6021,7279,7461,8597,9557,9266,8067,7986,7904,8307
"COG0163",1406,1481,1951,1875,739,928,1735,1142,443,2082
"COG0164",2896,3915,4143,4703,5040,5006,4202,3595,4875,4668
"COG0165",6212,7388,8530,9277,8708,8989,7997,6794,7233,8589
"COG0166",6612,7245,7673,8191,9056,9296,7036,8933,7631,7518
"COG0167",5697,7887,7402,8108,8208,2760,2843,2583,2569,2698
"COG0168",8501,8533,8347,9060,13410,14221,10533,10350,10960,8726
