"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-3
"COG0013",NA,-3
"COG0034",-3,NA
"COG0058",NA,-3
"COG0064",-3,NA
"COG0088",-3,NA
"COG0106",-3,NA
"COG0110",NA,-3
"COG0117",NA,-3
"COG0119",-3,NA
"COG0125",-3,NA
"COG0126",-3,NA
"COG0130",NA,-3
"COG0150",NA,-3
"COG0159",NA,-3
"COG0164",-3,NA
"COG0175",-3,NA
"COG0178",NA,-3
"COG0200",-3,NA
"COG0208",-3,NA
"COG0213",NA,-3
"COG0220",-3,NA
"COG0224",NA,-3
"COG0248",-3,NA
"COG0266",NA,-3
"COG0285",-3,NA
"COG0306",-3,NA
"COG0311",NA,-3
"COG0332",-3,NA
"COG0334",-3,NA
"COG0336",-3,NA
"COG0338",NA,-3
"COG0374",NA,-3
"COG0389",-3,NA
"COG0409",-3,NA
"COG0439",-3,NA
"COG0444",-3,NA
"COG0452",-3,NA
"COG0492",-3,NA
"COG0499",NA,-3
"COG0500",-3,NA
"COG0518",NA,-3
"COG0527",NA,-3
"COG0531",-3,NA
"COG0548",-3,NA
"COG0554",NA,-3
"COG0559",-3,NA
"COG0560",-3,NA
"COG0566",NA,-3
"COG0594",-3,NA
"COG0610",-3,NA
"COG0627",-3,NA
"COG0628",-3,NA
"COG0629",-3,NA
"COG0633",-3,NA
"COG0640",NA,-3
"COG0659",-3,NA
"COG0672",-3,NA
"COG0675",NA,-3
"COG0679",-3,NA
"COG0688",-3,NA
"COG0695",NA,-3
"COG0706",NA,-3
"COG0720",-3,NA
"COG0721",NA,-3
"COG0735",-3,NA
"COG0738",-3,NA
"COG0749",-3,NA
"COG0764",-3,NA
"COG0765",-3,NA
"COG0810",-3,NA
"COG0819",NA,-3
"COG0820",NA,-3
"COG0823",NA,-3
"COG0831",-3,NA
"COG0840",-3,NA
"COG0858",NA,-3
"COG1013",-3,NA
"COG1020",-3,NA
"COG1022",NA,-3
"COG1029",NA,-3
"COG1052",-3,NA
"COG1069",-3,NA
"COG1079",-3,NA
"COG1086",NA,-3
"COG1090",-3,NA
"COG1107",-3,NA
"COG1122",-3,NA
"COG1131",-3,NA
"COG1138",-3,NA
"COG1154",NA,-3
"COG1167",NA,-3
"COG1174",NA,-3
"COG1182",-3,NA
"COG1196",NA,-3
"COG1197",NA,-3
"COG1203",-3,NA
"COG1204",-3,NA
"COG1206",NA,-3
"COG1209",NA,-3
"COG1223",-3,NA
"COG1226",NA,-3
"COG1255",-3,NA
"COG1257",NA,-3
"COG1261",NA,-3
"COG1280",-3,NA
"COG1286",NA,-3
"COG1289",NA,-3
"COG1292",NA,-3
"COG1305",NA,-3
"COG1341",NA,-3
"COG1347",-3,NA
"COG1348",-3,NA
"COG1352",NA,-3
"COG1353",-3,NA
"COG1354",-3,NA
"COG1358",-3,NA
"COG1363",NA,-3
"COG1374",-3,NA
"COG1378",-3,NA
"COG1410",NA,-3
"COG1412",NA,-3
"COG1426",-3,NA
"COG1438",NA,-3
"COG1445",NA,-3
"COG1454",NA,-3
"COG1457",NA,-3
"COG1474",-3,NA
"COG1481",-3,NA
"COG1493",-3,NA
"COG1499",-3,NA
"COG1505",-3,NA
"COG1510",NA,-3
"COG1550",NA,-3
"COG1558",-3,NA
"COG1564",NA,-3
"COG1566",NA,-3
"COG1571",-3,NA
"COG1573",NA,-3
"COG1577",-3,NA
"COG1598",-3,NA
"COG1599",-3,NA
"COG1605",NA,-3
"COG1607",-3,NA
"COG1617",-3,NA
"COG1622",-3,NA
"COG1626",NA,-3
"COG1631",NA,-3
"COG1652",NA,-3
"COG1674",NA,-3
"COG1680",NA,-3
"COG1701",NA,-3
"COG1714",NA,-3
"COG1720",-3,NA
"COG1723",-3,NA
"COG1743",-3,NA
"COG1744",-3,NA
"COG1764",NA,-3
"COG1766",NA,-3
"COG1782",-3,NA
"COG1792",NA,-3
"COG1805",NA,-3
"COG1811",-3,NA
"COG1817",-3,NA
"COG1825",NA,-3
"COG1837",-3,NA
"COG1840",NA,-3
"COG1849",-3,NA
"COG1856",-3,NA
"COG1859",-3,NA
"COG1874",NA,-3
"COG1896",NA,-3
"COG1904",NA,-3
"COG1907",-3,NA
"COG1908",-3,NA
"COG1926",NA,-3
"COG1936",-3,NA
"COG1939",NA,-3
"COG1950",NA,-3
"COG1964",NA,-3
"COG1971",NA,-3
"COG1978",-3,NA
"COG1980",-3,NA
"COG1984",NA,-3
"COG1986",NA,-3
"COG2012",-3,NA
"COG2019",-3,NA
"COG2057",NA,-3
"COG2061",NA,-3
"COG2062",-3,NA
"COG2067",-3,NA
"COG2081",NA,-3
"COG2087",-3,NA
"COG2090",-3,NA
"COG2101",NA,-3
"COG2102",-3,NA
"COG2113",-3,NA
"COG2116",NA,-3
"COG2131",NA,-3
"COG2152",-3,NA
"COG2160",-3,NA
"COG2174",NA,-3
"COG2180",NA,-3
"COG2190",-3,NA
"COG2200",-3,NA
"COG2202",-3,NA
"COG2205",-3,NA
"COG2207",NA,-3
"COG2224",NA,-3
"COG2265",-3,NA
"COG2310",NA,-3
"COG2313",NA,-3
"COG2323",-3,NA
"COG2334",-3,NA
"COG2369",NA,-3
"COG2388",NA,-3
"COG2407",NA,-3
"COG2425",-3,NA
"COG2443",NA,-3
"COG2515",-3,NA
"COG2520",NA,-3
"COG2521",NA,-3
"COG2522",-3,NA
"COG2604",NA,-3
"COG2766",-3,NA
"COG2812",-3,NA
"COG2823",-3,NA
"COG2838",NA,-3
"COG2841",-3,NA
"COG2854",-3,NA
"COG2860",NA,-3
"COG2865",NA,-3
"COG2872",-3,NA
"COG2873",-3,NA
"COG2875",-3,NA
"COG2885",NA,-3
"COG2897",NA,-3
"COG2905",-3,NA
"COG2913",NA,-3
"COG2916",-3,NA
"COG2917",NA,-3
"COG2930",NA,-3
"COG2933",-3,NA
"COG2946",-3,NA
"COG2951",-3,NA
"COG2960",NA,-3
"COG2979",NA,-3
"COG3006",NA,-3
"COG3010",-3,NA
"COG3018",NA,-3
"COG3055",-3,NA
"COG3074",-3,NA
"COG3078",NA,-3
"COG3105",NA,-3
"COG3122",-3,NA
"COG3132",-3,NA
"COG3133",-3,NA
"COG3161",-3,NA
"COG3178",NA,-3
"COG3204",NA,-3
"COG3205",NA,-3
"COG3217",NA,-3
"COG3227",NA,-3
"COG3240",-3,NA
"COG3249",-3,NA
"COG3253",NA,-3
"COG3267",NA,-3
"COG3274",-3,NA
"COG3291",NA,-3
"COG3300",-3,NA
"COG3316",NA,-3
"COG3324",NA,-3
"COG3329",NA,-3
"COG3334",NA,-3
"COG3358",-3,NA
"COG3363",NA,-3
"COG3372",NA,-3
"COG3377",-3,NA
"COG3381",-3,NA
"COG3383",NA,-3
"COG3390",NA,-3
"COG3399",-3,NA
"COG3412",NA,-3
"COG3429",NA,-3
"COG3431",NA,-3
"COG3454",NA,-3
"COG3457",NA,-3
"COG3471",-3,NA
"COG3481",NA,-3
"COG3509",-3,NA
"COG3520",NA,-3
"COG3544",NA,-3
"COG3568",-3,NA
"COG3569",-3,NA
"COG3583",NA,-3
"COG3587",NA,-3
"COG3599",-3,NA
"COG3608",-3,NA
"COG3613",NA,-3
"COG3647",NA,-3
"COG3665",-3,NA
"COG3708",-3,NA
"COG3709",NA,-3
"COG3712",-3,NA
"COG3724",-3,NA
"COG3727",NA,-3
"COG3730",-3,NA
"COG3733",-3,NA
"COG3741",-3,NA
"COG3745",NA,-3
"COG3768",-3,NA
"COG3769",NA,-3
"COG3772",NA,-3
"COG3791",NA,-3
"COG3794",NA,-3
"COG3799",-3,NA
"COG3805",NA,-3
"COG3820",NA,-3
"COG3824",NA,-3
"COG3832",NA,-3
"COG3843",-3,NA
"COG3872",NA,-3
"COG3896",NA,-3
"COG3908",NA,-3
"COG3923",-3,NA
"COG3940",NA,-3
"COG3943",-3,NA
"COG3947",NA,-3
"COG3952",-3,NA
"COG3960",NA,-3
"COG4096",NA,-3
"COG4106",-3,NA
"COG4124",-3,NA
"COG4148",NA,-3
"COG4160",NA,-3
"COG4199",NA,-3
"COG4208",-3,NA
"COG4225",-3,NA
"COG4227",-3,NA
"COG4233",NA,-3
"COG4248",NA,-3
"COG4256",-3,NA
"COG4262",NA,-3
"COG4287",NA,-3
"COG4307",-3,NA
"COG4313",NA,-3
"COG4315",-3,NA
"COG4323",NA,-3
"COG4325",-3,NA
"COG4327",NA,-3
"COG4328",-3,NA
"COG4329",NA,-3
"COG4331",-3,NA
"COG4336",-3,NA
"COG4372",NA,-3
"COG4384",NA,-3
"COG4392",-3,NA
"COG4396",NA,-3
"COG4398",NA,-3
"COG4420",-3,NA
"COG4427",NA,-3
"COG4447",-3,NA
"COG4451",-3,NA
"COG4453",-3,NA
"COG4481",-3,NA
"COG4533",NA,-3
"COG4608",-3,NA
"COG4623",-3,NA
"COG4624",-3,NA
"COG4636",-3,NA
"COG4642",NA,-3
"COG4650",NA,-3
"COG4682",-3,NA
"COG4688",-3,NA
"COG4706",NA,-3
"COG4719",NA,-3
"COG4750",NA,-3
"COG4754",NA,-3
"COG4779",-3,NA
"COG4796",NA,-3
"COG4801",NA,-3
"COG4802",-3,NA
"COG4821",NA,-3
"COG4823",NA,-3
"COG4886",-3,NA
"COG4925",-3,NA
"COG4956",NA,-3
"COG4972",NA,-3
"COG4994",NA,-3
"COG5015",NA,-3
"COG5016",-3,NA
"COG5020",-3,NA
"COG5048",NA,-3
"COG5062",NA,-3
"COG5080",-3,NA
"COG5114",-3,NA
"COG5128",-3,NA
"COG5140",NA,-3
"COG5145",NA,-3
"COG5147",NA,-3
"COG5160",-3,NA
"COG5170",NA,-3
"COG5171",-3,NA
"COG5176",NA,-3
"COG5178",NA,-3
"COG5181",NA,-3
"COG5185",-3,NA
"COG5201",-3,NA
"COG5211",NA,-3
"COG5212",-3,NA
"COG5213",-3,NA
"COG5243",-3,NA
"COG5254",NA,-3
"COG5257",-3,NA
"COG5263",-3,NA
"COG5265",NA,-3
"COG5302",NA,-3
"COG5317",NA,-3
"COG5322",NA,-3
"COG5347",NA,-3
"COG5423",-3,NA
"COG5444",NA,-3
"COG5455",NA,-3
"COG5458",-3,NA
"COG5462",-3,NA
"COG5472",-3,NA
"COG5486",NA,-3
"COG5491",NA,-3
"COG5493",-3,NA
"COG5514",NA,-3
"COG5526",-3,NA
"COG5527",-3,NA
"COG5542",-3,NA
"COG5571",NA,-3
"COG5593",-3,NA
"COG5597",NA,-3
"COG5601",NA,-3
"COG5605",NA,-3
"COG5611",-3,NA
"COG5614",-3,NA
"COG5622",-3,NA
"COG5636",NA,-3
"COG5641",NA,-3
"COG5648",NA,-3
"COG5659",-3,NA
"COG5661",NA,-3
