"","X18_SUR_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",3147,6534,11543,7133,9903,8002,7702,7953,6731,7663
"COG0002",1037,1710,1910,1575,1848,4535,4849,6320,4968,4752
"COG0003",337,678,176,170,337,420,120,75,186,198
"COG0004",10054,17880,12105,23217,16386,15704,16941,15635,16381,16316
"COG0005",2203,4603,6154,3590,5293,4773,6916,4475,4833,3975
"COG0006",11306,22872,29630,21222,15214,21755,31464,19096,24030,23412
"COG0007",3922,1192,3636,1715,3702,1507,5586,1547,1518,1218
"COG0008",11982,14909,16621,13680,13619,14484,14467,14540,14748,15835
"COG0009",3375,5859,5694,4539,5558,5986,5316,6361,5976,6072
"COG0010",3322,8599,9923,7295,7615,8669,8998,6864,8446,8240
"COG0011",20,30,84,191,1818,476,311,279,97,206
"COG0012",3569,9234,11812,9265,9411,9400,8149,9859,9263,8954
"COG0013",7937,20275,17945,19872,19190,6862,5464,7341,6753,6724
"COG0014",4132,8038,4393,8470,7197,7515,6495,9311,8267,7567
"COG0015",5404,10491,8930,10371,11645,11471,9127,11732,10845,10571
"COG0016",3441,8933,7923,7947,7245,8306,6947,8721,8109,8322
"COG0017",2298,4013,7636,1717,2807,3417,3735,1971,2920,3138
"COG0018",5671,13510,11231,11987,15107,14106,10986,14549,13531,13344
"COG0019",9393,12719,7753,11667,9082,11518,10997,13848,13229,11885
"COG0020",2445,5687,5294,4421,5798,5802,4482,5570,5647,5402
"COG0021",5911,12879,10725,15191,13359,14772,16237,14643,14795,14145
"COG0022",6714,12245,7407,8179,11827,11160,7929,8532,10432,10193
"COG0023",537,768,1095,362,1351,612,433,591,495,501
"COG0024",4352,6596,5839,6953,6537,6522,5398,6402,6049,5985
"COG0025",5615,1992,2646,1649,6077,2365,2672,2111,1638,1803
"COG0026",3163,5826,3156,4708,6951,5486,1594,7281,4749,5723
"COG0027",1994,1229,289,1222,5748,1951,78,2042,956,1450
"COG0028",12392,29589,33584,34509,19582,26869,31041,29854,30019,28786
"COG0029",3667,3926,1784,3945,7451,3448,2818,4851,2357,2670
"COG0030",2436,5884,5744,4009,6748,5949,5174,6411,5753,5794
"COG0031",7856,8869,10095,9562,14266,10559,10083,10714,9551,9586
"COG0033",351,1064,302,1083,6028,1747,306,2152,808,1059
"COG0034",4859,11735,11069,11911,11844,12454,10408,12014,10938,11892
"COG0035",943,1425,1467,1351,3122,1597,1320,1352,1346,1341
"COG0036",2120,5999,5713,5243,6289,2015,1675,2038,1881,1918
"COG0037",6387,10892,10848,7631,10048,10700,11149,10826,11654,10637
"COG0038",5310,2002,3730,2229,6425,2577,2400,2633,2089,2287
"COG0039",3278,8150,6781,8672,3950,7673,6366,7217,7998,7850
"COG0040",2267,3736,3563,3804,4203,3414,3911,4460,3802,3679
"COG0041",539,1171,1207,1381,1284,3963,3363,3874,3722,3821
"COG0042",6744,8327,5901,8080,12864,9197,6912,9339,8014,8397
"COG0043",2978,2797,9761,2687,1803,1984,5589,1214,2971,1184
"COG0044",5422,15417,14914,13710,7414,4309,4810,4593,4915,4687
"COG0045",4083,11380,10674,10916,5264,11321,8336,10622,11226,12340
"COG0046",9085,18327,17853,19050,17611,18866,18378,19253,17455,19188
"COG0047",6545,8557,8628,9946,7349,8750,6985,8909,8181,9689
"COG0048",1386,3151,3047,3149,3225,3319,2538,2943,2981,2955
"COG0049",1629,3691,3886,3689,3831,4145,3134,3545,3530,3529
"COG0050",6426,9111,7658,12136,9584,10357,10224,9991,9798,9859
"COG0051",1172,2435,2199,2699,2832,2736,1857,2301,2234,2485
"COG0052",3021,6084,5484,6442,6218,6310,5470,6419,5770,6096
"COG0053",2699,821,3445,948,220,571,4126,245,970,474
"COG0054",1501,3033,2260,2958,3162,2969,1898,3247,2740,2776
"COG0055",4674,11584,7373,14748,11450,12901,9316,12941,11942,13296
"COG0056",5489,13447,8044,15718,12870,14518,10657,14526,13252,14327
"COG0057",10342,10785,8513,12900,12331,10893,8552,10245,10141,10470
"COG0058",970,2624,2503,2348,11113,3953,2601,3692,3669,2454
"COG0059",3871,7688,6360,8945,7331,7460,5696,8116,7254,7889
"COG0060",9019,23142,21379,21487,22095,23339,20396,23482,22689,23219
"COG0061",2638,6550,7490,5865,9109,7174,5369,7510,6229,6513
"COG0062",3844,2226,6366,2677,5985,3385,7433,2915,3656,1787
"COG0063",4043,2839,7175,3846,7269,4652,8031,4212,4624,2960
"COG0064",3959,9002,8453,10751,10357,10243,7931,10716,10219,10069
"COG0065",4065,13008,10599,13598,10491,12226,8832,12354,11654,12381
"COG0066",1878,6116,4536,4426,4724,5576,4159,5338,5582,5420
"COG0067",10422,24099,14642,28485,15810,21647,19996,26603,21725,24396
"COG0068",704,29,281,77,143,88,744,21,180,17
"COG0069",16942,33210,22251,39362,25828,32001,28746,36814,30323,34093
"COG0070",10656,23247,11693,27421,12510,19673,15903,24128,19967,21491
"COG0071",6338,6012,4430,5129,3501,5197,3810,3805,7189,6486
"COG0072",7361,17746,13078,14976,16881,17499,12526,18769,17122,17135
"COG0073",8495,14909,10213,13698,11204,13713,11103,12674,13015,13607
"COG0074",2967,8378,9623,8737,3800,8548,6896,7743,8123,8613
"COG0075",2358,5095,10337,6333,11267,6126,6151,6560,4665,5918
"COG0076",3416,2746,4636,1866,6350,2894,4308,2469,2334,2114
"COG0077",3006,6773,4966,6623,6198,6424,4967,7850,6470,6768
