"","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",6271,8946,6860,6335,6600,6693,11457,9637,7506,11397
"COG0002",7023,6167,5572,4975,5617,5835,5812,5651,4625,5482
"COG0003",6,247,374,454,24,188,201,142,259,426
"COG0004",18293,22035,18125,17069,14414,17498,12056,10423,18023,10608
"COG0005",3802,5420,4702,4416,2675,5564,6255,5506,4296,5786
"COG0006",20630,23297,23301,21731,21486,22152,29433,22612,23230,29995
"COG0007",854,1680,1634,1967,1806,1816,3582,3130,1653,3321
"COG0008",12852,14429,14861,14335,15379,4907,5392,4977,5079,5464
"COG0009",7776,5882,6039,5555,6659,5811,5718,5266,6038,5744
"COG0010",6287,8135,8675,8635,8504,9548,9726,8576,8615,10135
"COG0011",30,25,87,77,138,176,84,178,381,94
"COG0012",8877,11052,9477,8849,7962,10335,11718,10201,8834,10937
"COG0013",18899,21940,20689,20120,17447,21698,17784,17233,19980,18008
"COG0014",6391,8761,8527,7685,8225,8715,4399,5097,7227,4974
"COG0015",11004,11646,10588,10152,9613,11337,8906,8028,10917,9012
"COG0016",7123,9347,8612,8159,7677,8929,7750,7248,7986,7460
"COG0017",1986,3767,3152,3288,2644,2898,7729,6381,2743,6440
"COG0018",13218,13002,13647,13075,13085,14742,11216,11043,13288,10590
"COG0019",14776,13143,12904,11962,14588,12888,7642,10254,11033,10212
"COG0020",5614,5216,5381,5211,4463,5602,5276,4984,5435,5161
"COG0021",16824,16345,13221,12972,11055,14556,10663,9401,13877,10867
"COG0022",10305,10072,9986,10104,7456,10618,7284,9090,10713,8703
"COG0023",331,490,704,763,532,781,1106,922,559,912
"COG0024",6995,6872,6666,6249,4864,6563,5832,6189,5871,5755
"COG0025",1197,1293,2224,2269,2888,2892,2530,5884,2021,3576
"COG0026",7267,5906,5902,5407,6819,7007,3155,4024,5148,2950
"COG0027",179,264,570,416,376,2264,313,939,1591,266
"COG0028",26461,39599,29764,27407,23413,27689,33569,28200,28544,39312
"COG0029",3460,1923,3883,4096,2672,4269,1817,2188,3160,1412
"COG0030",6197,5226,5840,5356,5357,6196,5691,5727,5467,5688
"COG0031",9944,10290,10106,9702,8688,10675,10266,10961,10103,10674
"COG0033",294,570,1719,2007,1331,3263,285,1387,1645,142
"COG0034",12776,11913,11499,11330,10597,11584,11126,9926,11505,10147
"COG0035",636,896,1482,1440,1154,680,489,466,550,396
"COG0036",5622,6648,6121,5459,5170,6318,5624,5093,5740,5404
"COG0037",9652,10923,11117,10472,10227,11642,10687,10342,10339,10781
"COG0038",1259,1225,2614,2986,2592,3551,3630,4149,2705,3327
"COG0039",6833,9130,7583,7333,6433,7104,6762,5969,7499,6700
"COG0040",3945,4892,3976,3727,4414,4024,3586,3794,3509,3808
"COG0041",4141,4267,3687,3648,3516,3810,3628,3178,3658,3550
"COG0042",10274,7372,8882,8786,8773,9423,5747,5573,8454,5678
"COG0043",380,5451,2582,2776,1730,2663,9722,6519,1183,7605
"COG0044",16796,16001,14908,13922,13412,12855,14471,13142,13137,14844
"COG0045",9359,13127,10441,10407,9434,9869,10526,9154,11792,10112
"COG0046",17717,18716,18058,17663,15928,17867,18015,15538,18134,16707
"COG0047",9963,7778,8510,8229,8611,8000,8701,7444,9317,7767
"COG0048",2217,3503,3221,3154,2248,2982,3008,2705,2921,2808
"COG0049",2327,4363,3796,3639,3086,3594,3975,3524,3535,3744
"COG0050",8490,10452,9342,8966,7773,9062,7792,6393,9692,8100
"COG0051",1701,2558,2422,2279,1968,2248,2179,1928,2507,2030
"COG0052",5007,6316,6446,5955,5727,2056,1858,1712,1939,1871
"COG0053",675,1118,819,825,806,893,3470,2472,594,2829
"COG0054",2791,2804,3014,2899,2715,3265,2324,2324,2871,2420
"COG0055",10837,12849,12099,11744,9838,12325,7286,6924,12422,8071
"COG0056",11924,14089,14072,13016,11220,13947,8058,7704,14051,8941
"COG0057",11741,10028,10757,10694,10496,10165,8535,9077,10861,7906
"COG0058",939,1137,3489,3958,1980,5019,2452,2449,3092,1579
"COG0059",7915,8981,7774,7486,7529,2546,2138,1968,2520,2121
"COG0060",21678,24541,23179,21885,20783,23242,21240,19496,22962,20677
"COG0061",6978,7139,6830,6446,5824,7292,7499,7304,6724,6975
"COG0062",1473,3885,3020,3011,1534,4139,6250,5442,2384,6772
"COG0063",2684,5157,3578,3626,2071,5098,7279,6315,3516,7679
"COG0064",9223,10430,9812,9367,8319,10744,8438,8605,10454,8458
"COG0065",9663,14831,12571,12051,9895,12520,10496,9385,11953,10365
"COG0066",3305,6408,5787,5406,5136,5723,4569,4625,5210,4722
"COG0067",28164,27110,25641,25158,22609,8442,4806,5106,8235,5111
"COG0068",28,82,37,346,316,9,72,73,41,70
"COG0069",36230,35416,34325,33009,32643,11283,7505,7527,11285,8287
"COG0070",28243,25662,24370,23821,20590,23220,11687,13534,22440,12929
"COG0071",4871,5179,5010,6245,5023,4341,4297,4983,6811,3868
"COG0072",14158,17191,17546,16211,16919,18386,13114,12664,16259,13039
"COG0073",4589,4591,4769,4508,5202,14261,10390,10293,13820,10934
"COG0074",6871,10075,7912,7475,6442,7294,9564,7497,8402,9427
"COG0075",3502,6243,5984,5729,4089,6849,10329,7415,7002,9362
"COG0076",800,1910,2875,2812,2879,3959,4578,3344,2462,3531
"COG0077",7143,6929,6985,6434,7250,6506,4957,5075,6603,5452
"COG0078",7530,6857,5646,5235,5440,5598,6843,5910,4764,6791
"COG0079",9460,10640,10120,9882,10238,3742,3865,4006,3341,3687
"COG0080",821,1242,1032,1006,838,3095,3373,2853,3120,3113
"COG0081",3794,6414,5374,5145,4541,5708,5302,4897,5277,5076
"COG0082",10013,10221,9000,8618,6979,9173,6364,5893,9122,6567
"COG0083",1016,2490,1538,1436,1623,1834,2747,2584,1447,2515
"COG0084",6464,5237,5541,5386,6115,5315,5334,5226,5661,5139
"COG0085",9219,11603,10584,9822,9042,29193,25961,23188,30374,25344
"COG0086",24831,35450,36267,33950,28914,34692,23742,21733,34112,23174
"COG0087",3475,6679,5487,5058,4495,5718,5587,5271,5066,5230
"COG0088",2956,5444,4663,4477,4119,5047,4630,4387,4260,4303
"COG0089",950,2171,2127,1946,1906,1992,1976,1971,1979,1965
"COG0090",4423,7423,6865,6436,4571,6923,6049,5362,6474,5791
"COG0091",1807,3311,3017,2857,2648,2920,2692,2447,2836,2561
"COG0092",3587,6129,5671,5498,4540,5774,4792,4421,5508,4831
"COG0093",1971,3041,3092,2910,2287,2798,2594,2202,2744,2438
"COG0094",2680,4287,4746,4428,3961,4525,4197,3983,4174,4017
"COG0095",274,328,866,713,421,1259,1586,1692,736,1488
"COG0096",1792,3133,3198,3125,2460,3280,2732,2792,3069,2703
"COG0097",2723,4406,4301,4049,3551,4371,3539,3502,4208,3411
"COG0098",3347,4712,4158,4112,3356,4014,3731,3268,4057,3639
"COG0099",2350,3454,3218,3083,2577,3116,3281,2985,2953,3081
"COG0100",2439,3512,3202,2981,2394,2996,2975,2623,3073,2848
"COG0101",6663,5774,6332,5960,6118,6210,3567,3771,6202,3892
"COG0102",4064,3854,3773,3534,3285,3636,3513,3250,3668,3290
"COG0103",3481,3427,3365,3100,2800,3169,2678,2600,3235,2606
"COG0104",10474,12023,10526,9952,8915,10984,8976,8129,10393,8795
"COG0105",4265,3188,3137,3150,2884,1031,993,989,1092,957
"COG0106",4384,4713,3998,3739,4007,4360,3489,3530,3517,3616
"COG0107",8234,6169,5528,5106,5121,5804,4396,4506,4815,4507
"COG0108",7404,7943,8218,7517,7127,8690,5038,5661,7735,5273
"COG0109",9457,9306,7877,7647,6398,8157,7826,6922,7667,7585
"COG0110",3858,3157,2462,2503,3236,2258,4110,4818,2817,3929
"COG0111",20240,20179,17260,15957,18424,17737,17491,16134,17479,18446
"COG0112",9680,11779,10421,10048,8705,10650,9887,8513,11129,9407
"COG0113",7590,6144,6950,6566,6475,7158,4864,5028,7282,4872
"COG0114",10991,10713,10853,10324,8945,10703,5782,6241,10440,6504
"COG0115",15455,14944,15342,14143,13830,15806,14941,14130,15625,14717
"COG0116",1071,653,1830,2336,2759,2744,949,1248,2310,979
"COG0117",6126,5741,6379,5798,6037,6520,3364,3556,6718,3468
"COG0118",5317,4814,4349,3862,4458,4468,3355,3614,3529,3509
"COG0119",19387,24434,20644,19205,19596,19874,19267,16490,19553,18613
"COG0120",1420,1493,2189,2136,1777,2052,2899,2279,2394,2547
"COG0121",110,143,144,271,330,169,431,298,70,489
"COG0122",4392,5490,4108,4079,4360,4020,5347,5305,4026,5764
"COG0123",8593,6467,7094,6508,8451,6399,4834,3860,7440,4853
"COG0124",7887,12120,10918,9933,9435,11348,8867,8544,10069,9586
"COG0125",3363,3951,4143,4151,2763,4333,4361,3687,3836,4295
"COG0126",9311,9975,9836,9374,8730,9921,8414,8203,9472,8428
"COG0127",1718,1711,1801,1643,1492,6049,4007,4115,4991,4258
"COG0128",10150,9972,9759,9105,8957,9888,8312,8127,9441,8444
"COG0129",16724,18026,15403,14671,14516,15340,13455,12905,15619,13397
"COG0130",3162,4218,4531,4270,3881,4510,5167,4485,4977,4694
"COG0131",4667,4252,3736,3531,3999,4197,3561,3659,3359,3555
"COG0132",218,819,1015,1080,776,1318,1974,2202,991,1577
"COG0133",8886,9436,7954,7681,7035,8281,6896,6454,7623,6930
"COG0134",4752,4891,5275,4676,5535,5608,4484,4866,4756,4648
"COG0135",3310,3368,3690,3410,4215,3693,2495,2562,3664,2752
"COG0136",9053,9157,8632,8426,8385,8902,7506,6993,8141,7534
"COG0137",8960,8543,7444,7185,7964,7598,7218,6927,6811,7125
"COG0138",10764,11507,12143,11597,12163,12459,8004,7738,11827,8673
"COG0139",3205,3386,2842,2639,2835,3312,2238,2491,2460,2423
