"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-3
"COG0024",-3,NA
"COG0039",-3,NA
"COG0047",-3,NA
"COG0059",NA,-3
"COG0069",-3,NA
"COG0076",-3,NA
"COG0077",-3,NA
"COG0088",-3,NA
"COG0099",-3,NA
"COG0127",-3,NA
"COG0129",-3,NA
"COG0171",NA,-3
"COG0174",NA,-3
"COG0176",NA,-3
"COG0178",NA,-3
"COG0181",NA,-3
"COG0189",NA,-3
"COG0193",NA,-3
"COG0195",-3,NA
"COG0197",-3,NA
"COG0208",NA,-3
"COG0209",-3,NA
"COG0217",NA,-3
"COG0219",NA,-3
"COG0229",-3,NA
"COG0231",NA,-3
"COG0246",NA,-3
"COG0247",NA,-3
"COG0251",NA,-3
"COG0259",NA,-3
"COG0272",-3,NA
"COG0277",NA,-3
"COG0281",NA,-3
"COG0297",NA,-3
"COG0300",-3,NA
"COG0314",NA,-3
"COG0315",-3,NA
"COG0318",NA,-3
"COG0334",-3,NA
"COG0345",-3,NA
"COG0354",NA,-3
"COG0376",-3,NA
"COG0381",NA,-3
"COG0389",-3,NA
"COG0394",-3,NA
"COG0418",NA,-3
"COG0422",-3,NA
"COG0430",NA,-3
"COG0444",-3,NA
"COG0468",-3,NA
"COG0479",-3,NA
"COG0480",NA,-3
"COG0491",NA,-3
"COG0496",-3,NA
"COG0515",NA,-3
"COG0517",-3,NA
"COG0520",NA,-3
"COG0534",-3,NA
"COG0540",-3,NA
"COG0565",-3,NA
"COG0567",NA,-3
"COG0593",NA,-3
"COG0595",-3,NA
"COG0612",NA,-3
"COG0624",-3,NA
"COG0628",-3,NA
"COG0634",-3,NA
"COG0644",-3,NA
"COG0650",-3,NA
"COG0662",NA,-3
"COG0676",-3,NA
"COG0699",-3,NA
"COG0724",NA,-3
"COG0741",NA,-3
"COG0795",-3,NA
"COG0797",-3,NA
"COG0799",NA,-3
"COG0807",NA,-3
"COG0810",-3,NA
"COG0817",-3,NA
"COG0821",NA,-3
"COG0822",NA,-3
"COG0826",NA,-3
"COG0839",-3,NA
"COG0840",NA,-3
"COG0849",-3,NA
"COG0856",NA,-3
"COG1012",NA,-3
"COG1017",-3,NA
"COG1041",-3,NA
"COG1077",NA,-3
"COG1080",NA,-3
"COG1106",NA,-3
"COG1112",NA,-3
"COG1137",NA,-3
"COG1140",NA,-3
"COG1163",NA,-3
"COG1166",-3,NA
"COG1174",-3,NA
"COG1176",NA,-3
"COG1185",-3,NA
"COG1191",-3,NA
"COG1198",-3,NA
"COG1208",-3,NA
"COG1213",NA,-3
"COG1220",-3,NA
"COG1222",NA,-3
"COG1230",-3,NA
"COG1233",NA,-3
"COG1244",-3,NA
"COG1266",-3,NA
"COG1270",-3,NA
"COG1280",-3,NA
"COG1290",-3,NA
"COG1307",NA,-3
"COG1333",NA,-3
"COG1361",NA,-3
"COG1369",NA,-3
"COG1393",-3,NA
"COG1396",NA,-3
"COG1401",-3,NA
"COG1433",NA,-3
"COG1445",-3,NA
"COG1459",-3,NA
"COG1478",NA,-3
"COG1491",-3,NA
"COG1496",NA,-3
"COG1503",NA,-3
"COG1565",NA,-3
"COG1566",NA,-3
"COG1571",NA,-3
"COG1578",-3,NA
"COG1579",NA,-3
"COG1598",-3,NA
"COG1608",-3,NA
"COG1615",NA,-3
"COG1633",NA,-3
"COG1639",-3,NA
"COG1653",NA,-3
"COG1658",NA,-3
"COG1674",NA,-3
"COG1683",-3,NA
"COG1686",NA,-3
"COG1687",-3,NA
"COG1704",-3,NA
"COG1706",NA,-3
"COG1727",-3,NA
"COG1739",NA,-3
"COG1749",-3,NA
"COG1769",NA,-3
"COG1772",NA,-3
"COG1774",NA,-3
"COG1781",NA,-3
"COG1782",-3,NA
"COG1784",-3,NA
"COG1788",-3,NA
"COG1812",NA,-3
"COG1821",NA,-3
"COG1826",NA,-3
"COG1838",-3,NA
"COG1847",NA,-3
"COG1868",NA,-3
"COG1889",NA,-3
"COG1907",NA,-3
"COG1909",NA,-3
"COG1952",-3,NA
"COG1957",NA,-3
"COG1998",NA,-3
"COG2035",-3,NA
"COG2065",-3,NA
"COG2067",-3,NA
"COG2085",NA,-3
"COG2104",-3,NA
"COG2105",NA,-3
"COG2111",-3,NA
"COG2112",NA,-3
"COG2113",-3,NA
"COG2126",-3,NA
"COG2135",NA,-3
"COG2142",-3,NA
"COG2143",NA,-3
"COG2146",-3,NA
"COG2155",-3,NA
"COG2156",NA,-3
"COG2172",NA,-3
"COG2180",NA,-3
"COG2187",-3,NA
"COG2190",NA,-3
"COG2200",-3,NA
"COG2205",NA,-3
"COG2209",NA,-3
"COG2210",-3,NA
"COG2212",-3,NA
"COG2303",-3,NA
"COG2317",NA,-3
"COG2334",-3,NA
"COG2336",-3,NA
"COG2342",NA,-3
"COG2355",NA,-3
"COG2356",NA,-3
"COG2370",NA,-3
"COG2429",NA,-3
"COG2433",NA,-3
"COG2453",NA,-3
"COG2509",-3,NA
"COG2512",-3,NA
"COG2602",NA,-3
"COG2704",-3,NA
"COG2723",-3,NA
"COG2733",NA,-3
"COG2740",NA,-3
"COG2755",NA,-3
"COG2807",-3,NA
"COG2815",NA,-3
"COG2820",-3,NA
"COG2822",-3,NA
"COG2838",-3,NA
"COG2839",NA,-3
"COG2854",-3,NA
"COG2856",NA,-3
"COG2864",-3,NA
