"","NLF007","DLM021","NLF015","NLF012","NOM019","NOM029","NOM014","NOF012","NLM001","DOM019","DLM005","NLM031","NLF010","NLM029","NOM008","DLM014","NLF008","NOM015","DLM016","NOM028","DLM012","NLM002","NOM010","DLF014","NLM032","DOF008","NLM007","DLF008","NOF006","DOM024","DLF013","NLM016","DOF012","DLF009","DLM027","DLM020","DOM010","DLF005","DLM004","DOM008","DOM016","NLM006","NOM027","DOF011","NLM026","NOM016","DLM006","DLM003","NOF013","NLM023","DOF007","DLF004","NOF014","DLF006","DLF010","DLM019","NOM020","DLM010","DOM005","NOF007","NOM018","NLM010","NOM002","NLM028","NLM004","DLM011","DLM008","DLM028","DLM018","NOF011","DOF004","DOM015","DLF003","DOF003","DLM024","NLM021","DLM009","NOM001","DLF012","DOM021","NOM013","NLM009","NLM027","DOM001","DLM001","DLM023","NOM004","NOM012","DLM013","DOF006","NLF001","NOF005","NLM017","DLF007","NLF002","DLM017","DOM013","NOF008","DOM026","NLF005"
"COG0001",63,42,56,87,198,74,39,41,62,34,100,161,48,107,53,53,88,61,43,75,40,38,75,90,116,80,59,46,46,39,132,52,58,87,58,36,70,84,29,44,64,60,193,68,48,51,50,36,39,66,25,34,77,109,127,107,34,49,117,23,78,103,183,40,49,25,125,85,78,64,128,169,49,54,85,126,161,234,189,47,88,41,87,81,96,73,36,86,257,22,69,59,18,69,66,91,119,51,97,47
"COG0002",264,238,194,245,235,230,253,142,226,235,205,211,231,199,264,204,249,212,227,168,213,118,198,274,205,174,259,149,191,243,230,184,211,183,176,203,218,208,204,213,234,224,287,245,187,213,203,197,172,216,166,203,201,208,199,173,228,216,138,223,218,204,223,210,179,281,205,180,260,181,275,231,222,187,115,243,255,223,238,245,190,252,147,192,221,237,170,200,222,156,197,199,218,195,211,263,219,203,242,202
"COG0003",5,21,43,45,27,7,64,58,29,92,53,15,116,12,71,20,15,55,14,35,12,17,48,65,6,8,25,91,73,7,81,2,6,4,68,37,65,2,27,9,90,23,4,39,24,17,23,15,93,41,28,6,16,32,41,30,14,6,70,46,15,55,27,11,2,93,3,7,42,59,27,22,5,72,0,22,10,26,8,98,33,12,3,46,13,44,161,11,24,146,13,59,95,96,18,5,45,44,73,18
"COG0004",341,287,265,278,332,269,199,167,359,304,225,301,166,310,227,191,204,303,233,231,299,280,280,386,320,291,108,136,222,317,270,370,218,138,397,213,190,322,126,135,173,183,329,477,320,277,256,112,276,144,109,383,280,168,224,295,322,221,132,218,222,300,360,228,411,200,240,246,308,252,207,230,368,184,137,228,386,508,365,150,265,452,263,237,274,329,140,331,176,141,265,248,204,116,339,381,186,172,274,277
"COG0005",160,157,116,143,175,79,124,92,155,110,140,141,87,117,169,152,125,133,121,104,52,199,133,107,101,123,107,150,146,127,109,205,87,96,122,148,104,122,125,154,109,119,125,176,149,139,136,172,156,89,144,181,161,120,171,97,183,94,147,130,134,122,104,91,146,129,146,118,108,158,124,147,191,140,131,146,62,196,52,165,131,195,130,162,141,105,90,152,155,119,88,138,141,126,102,137,148,148,104,124
"COG0006",573,641,666,664,607,679,711,563,757,632,611,647,714,526,677,661,604,645,721,652,475,876,702,470,593,503,664,654,597,650,608,708,538,426,555,595,675,562,719,716,688,700,342,734,530,673,654,658,584,649,628,568,475,547,564,461,621,678,602,596,610,544,522,611,628,660,592,539,609,669,642,625,592,600,440,590,590,636,371,632,520,664,552,606,672,562,668,550,526,718,607,663,489,663,586,635,650,650,609,526
"COG0007",50,35,50,59,73,66,60,41,36,42,50,49,46,89,13,44,56,26,37,89,78,37,38,138,96,73,75,68,21,41,66,9,35,104,71,29,101,93,28,30,113,100,264,83,35,45,38,38,24,52,19,54,45,65,52,37,32,82,68,60,90,90,233,87,58,17,49,87,84,28,83,56,18,42,132,72,83,413,252,39,98,40,122,73,37,73,49,33,98,49,65,62,27,37,120,68,71,41,109,71
"COG0008",770,710,540,655,886,598,559,718,781,640,710,690,439,721,640,668,750,720,673,576,697,828,650,675,738,723,630,446,475,592,732,806,642,590,798,587,686,699,508,509,613,675,762,651,740,597,637,574,577,563,486,666,654,635,786,800,848,590,484,565,671,576,649,687,760,627,671,672,805,729,620,673,939,643,460,665,654,955,621,586,671,1045,514,707,836,830,442,840,715,499,530,681,473,406,650,836,753,718,571,642
"COG0009",257,298,224,289,279,281,324,235,241,262,274,277,341,256,275,313,271,264,288,268,289,202,259,245,277,306,334,208,258,304,278,210,289,195,256,233,289,238,370,267,320,321,243,267,261,263,260,275,226,243,77,65,88,77,96,97,66,104,57,86,101,105,89,96,79,94,98,87,98,91,90,112,78,102,61,84,94,50,79,112,98,45,68,86,99,91,120,79,86,96,83,93,87,111,84,73,98,99,104,77
"COG0010",74,98,136,71,108,61,52,161,46,91,78,54,68,76,44,84,137,79,83,74,59,20,50,30,65,86,107,117,74,183,67,137,63,87,64,75,112,64,40,165,72,72,111,46,118,81,43,103,74,127,69,69,127,92,135,157,54,101,141,36,25,116,74,85,21,55,75,144,56,90,91,85,48,104,156,99,47,39,30,41,74,27,79,111,103,143,104,59,113,118,116,45,32,75,77,67,86,81,55,103
